Date,Open,High,Low,Close,Volume
31-Dec-14,30.77,30.79,30.00,30.06,66265
30-Dec-14,30.37,30.86,30.23,30.64,90817
29-Dec-14,30.79,30.89,30.35,30.52,36339
26-Dec-14,30.93,30.93,30.55,30.78,34717
24-Dec-14,30.52,31.05,30.29,30.81,23357
23-Dec-14,30.96,30.96,30.26,30.45,60151
22-Dec-14,30.87,31.11,30.16,30.78,66171
19-Dec-14,30.39,31.09,30.17,30.93,133119
18-Dec-14,30.39,30.56,29.95,30.53,134470
17-Dec-14,29.43,30.22,29.32,30.07,192684
16-Dec-14,30.16,30.54,29.26,29.31,149752
15-Dec-14,30.73,31.31,30.25,30.28,136128
12-Dec-14,30.53,30.86,30.20,30.65,120920
11-Dec-14,30.44,31.41,30.44,30.89,141119
10-Dec-14,30.36,30.69,29.90,30.24,108110
9-Dec-14,29.18,30.57,29.16,30.54,130328
8-Dec-14,29.66,29.95,29.40,29.48,90353
5-Dec-14,28.63,29.70,28.61,29.62,125318
4-Dec-14,28.48,28.95,28.36,28.61,237308
3-Dec-14,27.93,28.66,27.93,28.57,174227
2-Dec-14,28.14,28.35,28.11,28.25,124823
1-Dec-14,27.92,28.40,27.92,28.15,224958
28-Nov-14,28.21,28.30,27.85,27.92,41446
26-Nov-14,28.22,28.36,28.11,28.24,92018
25-Nov-14,28.34,28.34,28.08,28.18,111983
24-Nov-14,28.21,28.38,28.18,28.30,140074
21-Nov-14,28.45,28.50,27.93,28.15,258271
20-Nov-14,28.11,28.38,27.86,28.33,132699
19-Nov-14,28.09,28.42,27.89,28.17,232899
18-Nov-14,28.48,28.48,28.07,28.19,165486
17-Nov-14,28.47,28.67,28.36,28.45,107618
14-Nov-14,28.48,28.76,28.29,28.54,91600
13-Nov-14,28.98,29.04,28.34,28.52,58425
12-Nov-14,28.76,29.08,28.51,28.85,73666
11-Nov-14,28.88,29.06,28.34,28.94,114517
10-Nov-14,28.83,29.26,28.75,28.98,91767
7-Nov-14,28.96,29.27,28.69,29.01,125868
6-Nov-14,29.19,29.31,28.94,29.00,90578
5-Nov-14,29.20,29.21,28.85,29.20,123721
4-Nov-14,28.95,29.30,28.77,29.02,85335
3-Nov-14,29.46,29.58,29.00,29.07,81492
31-Oct-14,29.54,30.01,29.29,29.35,104482
30-Oct-14,29.12,29.53,28.85,29.42,106159
29-Oct-14,29.21,29.51,29.06,29.33,99183
28-Oct-14,28.77,29.28,28.77,29.11,258160
27-Oct-14,28.59,28.90,28.20,28.72,47622
24-Oct-14,28.76,29.04,28.46,28.82,65262
23-Oct-14,28.68,29.13,28.57,28.71,74116
22-Oct-14,28.66,29.22,28.65,28.90,182194
21-Oct-14,28.35,28.63,27.98,28.50,73746
20-Oct-14,27.93,28.49,27.67,28.29,62122
17-Oct-14,28.31,28.31,27.77,28.04,134711
16-Oct-14,27.54,28.14,26.96,27.90,127047
15-Oct-14,28.23,28.98,27.50,27.99,202195
14-Oct-14,28.81,29.25,28.26,28.48,152088
13-Oct-14,28.66,28.96,28.40,28.67,95465
10-Oct-14,29.18,29.49,28.52,28.73,118635
9-Oct-14,30.90,30.90,29.26,29.34,93663
8-Oct-14,30.31,31.20,30.22,30.99,71615
7-Oct-14,30.60,30.73,30.38,30.44,42164
6-Oct-14,30.79,31.09,30.28,30.89,87864
3-Oct-14,31.33,31.33,30.79,30.82,46728
2-Oct-14,30.42,31.29,30.42,31.01,111845
1-Oct-14,30.85,31.26,30.22,30.38,110049
30-Sep-14,31.16,31.32,30.82,30.96,136448
29-Sep-14,30.50,31.20,30.40,31.13,98101
26-Sep-14,30.17,31.30,30.00,30.84,189742
25-Sep-14,30.93,31.11,29.75,30.13,235786
24-Sep-14,31.31,31.31,30.65,31.06,91556
23-Sep-14,31.00,31.14,30.64,30.88,91452
22-Sep-14,31.02,31.42,30.91,30.99,185229
19-Sep-14,32.01,32.01,30.82,31.29,304222
18-Sep-14,32.17,32.43,31.84,31.97,69185
17-Sep-14,31.00,32.54,31.00,32.13,340589
16-Sep-14,31.52,31.59,31.03,31.11,133143
15-Sep-14,32.35,32.35,31.41,31.47,105243
12-Sep-14,32.59,32.63,32.18,32.47,78300
11-Sep-14,31.92,32.75,31.92,32.54,71354
10-Sep-14,31.79,32.08,31.78,32.04,36679
9-Sep-14,31.94,32.74,31.76,31.84,82197
8-Sep-14,32.00,32.37,31.82,32.12,86128
5-Sep-14,32.10,32.71,32.10,32.29,47286
4-Sep-14,32.27,33.45,32.16,32.28,97373
3-Sep-14,33.96,33.99,32.52,32.81,78186
2-Sep-14,33.93,34.00,33.39,33.74,87063
29-Aug-14,33.20,34.02,33.10,33.91,62572
28-Aug-14,33.49,33.72,32.98,33.14,73876
27-Aug-14,33.99,34.45,33.56,33.59,76179
26-Aug-14,34.32,34.32,33.83,33.98,63481
25-Aug-14,33.41,34.56,33.30,34.23,236089
22-Aug-14,33.35,33.62,32.80,33.35,100446
21-Aug-14,33.38,34.02,32.52,33.35,151102
20-Aug-14,32.83,33.78,32.55,33.48,94665
19-Aug-14,33.50,33.72,32.99,33.04,73980
18-Aug-14,33.67,33.76,32.43,33.32,58575
15-Aug-14,33.83,33.99,32.84,33.31,79673
14-Aug-14,33.85,34.08,33.37,33.50,82520
13-Aug-14,33.40,33.83,33.25,33.78,125572
12-Aug-14,32.25,33.66,32.11,33.37,231870
11-Aug-14,32.57,32.79,32.17,32.46,282271
8-Aug-14,32.55,32.79,32.25,32.40,69629
7-Aug-14,32.98,33.21,32.32,32.56,124411
6-Aug-14,33.77,34.16,32.92,33.01,198260
5-Aug-14,33.82,34.28,33.67,33.83,131623
4-Aug-14,33.12,34.02,32.92,33.90,99457
1-Aug-14,33.19,33.54,32.57,33.06,129840
31-Jul-14,32.86,33.24,32.59,33.06,149412
30-Jul-14,33.52,33.97,32.91,33.26,133446
29-Jul-14,33.02,33.51,32.72,33.18,152191
28-Jul-14,33.53,33.53,32.73,33.04,95808
25-Jul-14,33.25,33.72,33.10,33.53,78941
24-Jul-14,34.07,34.50,33.48,33.58,104180
23-Jul-14,34.05,34.25,33.81,34.16,90192
22-Jul-14,34.11,34.80,33.89,34.05,58000
21-Jul-14,34.04,34.45,33.78,33.89,66350
18-Jul-14,33.59,34.32,33.56,34.19,90250
17-Jul-14,33.81,34.24,33.52,33.67,99003
16-Jul-14,33.61,34.31,33.20,34.02,99787
15-Jul-14,34.01,34.14,33.36,33.53,88692
14-Jul-14,34.65,34.66,33.85,34.09,120689
11-Jul-14,34.81,34.81,33.97,34.30,148582
10-Jul-14,34.72,35.39,34.25,34.94,389801
9-Jul-14,35.40,35.65,34.98,35.36,128878
8-Jul-14,36.04,36.04,35.01,35.24,219714
7-Jul-14,36.34,36.38,35.83,36.22,116747
3-Jul-14,36.64,36.65,36.33,36.50,43195
2-Jul-14,36.51,36.90,36.32,36.57,118311
1-Jul-14,36.29,36.82,36.19,36.63,178603
30-Jun-14,35.64,36.25,35.32,36.25,138390
27-Jun-14,35.10,35.99,35.03,35.80,251101
26-Jun-14,34.91,35.55,34.38,35.38,95233
25-Jun-14,34.28,35.01,34.10,34.95,239208
24-Jun-14,34.34,35.20,33.75,34.47,332793
23-Jun-14,35.30,35.31,34.18,34.30,199329
20-Jun-14,35.28,35.43,34.96,35.25,240923
19-Jun-14,34.65,35.29,34.28,35.14,112934
18-Jun-14,34.53,34.80,34.41,34.53,158709
17-Jun-14,34.38,35.47,34.38,34.59,213069
16-Jun-14,33.92,35.62,33.32,34.48,207060
13-Jun-14,33.69,33.98,33.41,33.84,137313
12-Jun-14,32.93,33.90,32.36,33.55,185111
11-Jun-14,33.07,33.34,32.80,32.98,76499
10-Jun-14,32.93,33.38,32.54,33.31,103250
9-Jun-14,32.94,33.56,32.89,33.03,119350
6-Jun-14,32.99,33.23,32.70,33.03,138110
5-Jun-14,31.79,32.98,31.56,32.81,137229
4-Jun-14,31.29,31.96,31.10,31.79,94142
3-Jun-14,31.50,31.91,31.22,31.46,85357
2-Jun-14,31.66,31.95,31.14,31.67,73429
30-May-14,31.75,32.07,31.29,31.69,95316
29-May-14,32.06,32.06,30.95,31.65,135774
28-May-14,31.68,32.11,31.28,31.99,104141
27-May-14,31.22,32.02,30.69,31.66,92052
23-May-14,30.36,31.34,30.31,31.09,139260
22-May-14,30.51,30.73,30.13,30.47,177629
21-May-14,31.06,31.06,30.26,30.49,97282
20-May-14,31.52,31.52,30.77,30.97,112301
19-May-14,32.09,32.39,31.43,31.61,121500
16-May-14,32.12,32.50,31.62,32.18,128742
15-May-14,32.56,32.67,31.22,32.20,129296
14-May-14,33.21,33.46,32.58,32.85,204557
13-May-14,33.01,33.93,32.93,33.18,333287
12-May-14,31.47,33.24,31.39,32.93,309490
9-May-14,30.75,31.85,30.64,31.27,232761
8-May-14,30.07,32.65,30.00,30.93,283531
7-May-14,29.82,30.03,29.14,29.98,160063
6-May-14,29.86,30.80,29.58,29.68,148277
5-May-14,29.66,30.06,28.59,29.94,139665
