Date,Open,High,Low,Close,Volume
31-Dec-14,11.35,11.49,11.04,11.06,668824
30-Dec-14,11.48,11.62,11.31,11.34,276826
29-Dec-14,11.41,11.52,11.32,11.52,230234
26-Dec-14,11.46,11.58,11.32,11.42,192952
24-Dec-14,11.21,11.62,11.20,11.41,352418
23-Dec-14,11.00,11.33,10.84,11.19,512496
22-Dec-14,11.16,11.34,10.98,11.00,624898
19-Dec-14,11.24,11.36,11.13,11.16,533243
18-Dec-14,11.51,11.65,11.16,11.27,447372
17-Dec-14,10.46,11.39,10.46,11.35,785344
16-Dec-14,10.10,10.67,10.02,10.44,568505
15-Dec-14,10.10,10.31,10.00,10.05,331901
12-Dec-14,10.15,10.25,10.00,10.07,361829
11-Dec-14,10.12,10.55,10.12,10.28,435613
10-Dec-14,10.25,10.29,10.00,10.08,435835
9-Dec-14,9.95,10.34,9.64,10.26,1053927
8-Dec-14,10.19,10.37,9.86,9.89,744465
5-Dec-14,10.47,10.54,10.18,10.21,563147
4-Dec-14,10.50,10.55,10.37,10.45,444136
3-Dec-14,10.35,10.66,10.33,10.52,570438
2-Dec-14,10.54,10.59,10.28,10.36,713239
1-Dec-14,10.71,10.71,10.45,10.50,1297531
28-Nov-14,10.80,10.88,10.49,10.80,455619
26-Nov-14,10.76,10.97,10.70,10.83,840737
25-Nov-14,10.57,10.79,10.55,10.78,985999
24-Nov-14,10.51,10.60,10.49,10.57,764622
21-Nov-14,9.67,10.61,9.67,10.51,1160788
20-Nov-14,10.10,10.23,9.85,10.02,986187
19-Nov-14,10.19,10.23,9.98,10.16,1154644
18-Nov-14,10.07,10.24,9.91,10.19,1546070
17-Nov-14,9.77,10.12,9.64,10.01,1642242
14-Nov-14,9.76,9.83,9.49,9.67,1212335
13-Nov-14,9.42,9.87,9.39,9.72,1493749
12-Nov-14,9.14,9.33,8.95,9.30,905046
11-Nov-14,9.25,9.28,9.09,9.22,1051685
10-Nov-14,9.15,9.45,8.92,9.25,2203680
7-Nov-14,8.14,8.76,8.13,8.76,1371265
6-Nov-14,8.25,9.22,7.89,8.59,2969826
5-Nov-14,8.54,8.65,8.34,8.51,1337269
4-Nov-14,8.40,8.73,8.40,8.46,867943
3-Nov-14,8.90,9.00,8.41,8.46,960434
31-Oct-14,9.00,9.04,8.83,8.88,958871
