Date,Open,High,Low,Close,Volume
31-Dec-14,26.47,26.66,25.92,26.05,1549042
30-Dec-14,25.35,26.44,25.30,26.04,1460953
29-Dec-14,24.60,25.51,24.30,25.27,1024289
26-Dec-14,24.46,25.02,24.21,24.68,950986
24-Dec-14,24.05,24.58,24.00,24.44,517856
23-Dec-14,24.26,24.50,23.76,23.93,616044
22-Dec-14,23.78,24.60,23.74,24.25,857900
19-Dec-14,23.91,24.19,23.78,23.78,1923729
18-Dec-14,23.96,24.08,23.30,23.99,1465885
17-Dec-14,22.89,23.97,22.25,23.83,1624685
16-Dec-14,23.72,23.89,22.88,22.88,1569205
15-Dec-14,23.74,23.89,22.96,23.76,1429722
12-Dec-14,24.23,24.24,23.51,23.65,1458883
11-Dec-14,23.49,24.11,23.08,23.91,1638248
10-Dec-14,23.03,23.78,22.71,23.25,1889556
9-Dec-14,22.34,22.78,21.37,22.60,2268807
8-Dec-14,23.21,23.59,22.76,22.97,1764396
5-Dec-14,23.17,23.24,22.70,23.01,1656089
4-Dec-14,22.50,22.97,22.00,22.75,1896080
3-Dec-14,20.37,21.49,20.25,21.42,1738720
2-Dec-14,21.35,21.73,20.52,21.10,1764613
1-Dec-14,21.41,21.60,20.36,21.31,2316957
28-Nov-14,20.86,21.20,20.24,20.29,857661
26-Nov-14,19.65,20.25,19.62,19.98,1187166
25-Nov-14,19.00,19.78,18.98,19.60,1206053
24-Nov-14,18.29,19.07,18.29,18.98,1339609
21-Nov-14,18.59,18.61,17.93,18.21,1031892
20-Nov-14,18.39,18.71,18.25,18.36,801678
19-Nov-14,18.77,19.06,18.50,18.56,825731
18-Nov-14,18.38,18.87,18.18,18.76,996693
17-Nov-14,18.29,18.68,18.11,18.27,1187992
14-Nov-14,18.08,18.40,17.88,18.24,731270
13-Nov-14,18.28,18.59,17.94,18.12,980969
12-Nov-14,18.27,18.52,18.06,18.21,550431
11-Nov-14,18.40,18.56,18.10,18.32,809961
10-Nov-14,18.37,18.64,18.26,18.49,851426
7-Nov-14,18.42,18.51,18.21,18.37,819261
6-Nov-14,18.33,18.70,18.25,18.38,1158665
5-Nov-14,19.30,19.40,18.20,18.24,1707203
4-Nov-14,18.00,19.20,18.00,19.03,1962572
3-Nov-14,17.43,18.06,17.36,17.97,1603221
31-Oct-14,17.38,17.49,17.04,17.34,1209684
30-Oct-14,17.22,17.46,16.88,17.02,869592
29-Oct-14,17.06,17.47,16.64,17.22,2011794
28-Oct-14,16.82,17.47,16.57,17.10,2237609
27-Oct-14,16.22,16.72,16.01,16.67,1198279
24-Oct-14,15.76,16.34,15.62,16.23,1136887
23-Oct-14,15.62,16.01,15.38,15.78,1299663
22-Oct-14,15.20,16.14,14.98,15.52,2903958
21-Oct-14,14.55,15.05,14.40,15.03,1555410
20-Oct-14,13.31,14.50,13.26,14.50,1174659
17-Oct-14,13.57,13.62,13.22,13.32,862868
16-Oct-14,12.85,13.54,12.75,13.35,1183361
15-Oct-14,12.85,13.25,12.62,13.11,1941305
14-Oct-14,12.69,13.25,12.64,13.02,1389719
13-Oct-14,13.08,13.17,12.52,12.62,1305758
10-Oct-14,13.16,13.45,12.97,13.05,939343
9-Oct-14,13.34,13.53,13.07,13.13,754812
8-Oct-14,13.20,13.41,12.78,13.34,824274
7-Oct-14,13.27,13.45,13.02,13.15,872212
6-Oct-14,13.82,13.87,13.30,13.32,549434
3-Oct-14,13.52,13.93,13.45,13.76,745072
2-Oct-14,13.29,13.59,13.02,13.38,717642
1-Oct-14,13.26,13.34,12.91,13.24,1183900
30-Sep-14,13.51,13.78,13.32,13.45,724222
29-Sep-14,13.48,13.67,13.40,13.50,742489
26-Sep-14,13.56,13.78,13.48,13.65,660974
25-Sep-14,13.76,13.88,13.38,13.56,608411
24-Sep-14,14.14,14.14,13.37,13.82,3807333
23-Sep-14,14.43,14.56,14.03,14.12,478363
22-Sep-14,14.91,14.95,14.42,14.52,540305
19-Sep-14,15.35,15.35,14.89,14.95,704996
18-Sep-14,15.16,15.40,15.11,15.25,447935
17-Sep-14,15.35,15.47,15.03,15.12,420412
16-Sep-14,15.12,15.32,14.86,15.31,495987
15-Sep-14,15.48,15.53,15.16,15.17,573065
12-Sep-14,15.58,15.68,15.43,15.48,421878
11-Sep-14,15.58,15.75,15.40,15.56,616502
10-Sep-14,15.32,15.70,15.10,15.60,561093
9-Sep-14,15.52,15.57,15.26,15.27,435015
8-Sep-14,15.37,15.75,15.37,15.52,514076
5-Sep-14,15.32,15.52,15.20,15.34,441806
4-Sep-14,15.34,15.82,15.31,15.35,1319124
3-Sep-14,15.78,15.78,15.07,15.26,859412
2-Sep-14,15.61,15.89,15.30,15.83,803679
29-Aug-14,15.58,15.67,15.41,15.60,406503
28-Aug-14,15.48,15.74,15.45,15.49,418983
27-Aug-14,15.77,15.80,15.51,15.60,337377
26-Aug-14,15.83,15.98,15.56,15.68,461019
25-Aug-14,15.86,16.00,15.76,15.84,560971
22-Aug-14,15.60,15.81,15.50,15.75,437199
21-Aug-14,15.89,15.94,15.33,15.61,654567
20-Aug-14,15.76,16.08,15.68,15.83,947850
19-Aug-14,15.60,15.72,15.36,15.68,796066
18-Aug-14,15.15,15.62,15.09,15.60,946598
15-Aug-14,15.09,15.16,14.63,14.89,637323
14-Aug-14,14.69,14.98,14.69,14.95,671681
13-Aug-14,14.46,14.82,14.45,14.77,707604
12-Aug-14,14.78,14.85,14.33,14.41,1103903
11-Aug-14,13.97,14.61,13.80,14.57,2204866
8-Aug-14,13.50,13.98,13.36,13.90,851211
7-Aug-14,13.65,13.94,13.36,13.53,799764
6-Aug-14,13.49,13.74,13.42,13.59,685244
5-Aug-14,13.54,13.90,13.42,13.52,909273
4-Aug-14,13.84,14.05,13.45,13.59,702265
1-Aug-14,13.93,13.93,13.50,13.78,875097
31-Jul-14,14.18,14.22,13.85,13.93,796972
30-Jul-14,14.25,14.41,13.92,14.41,1098811
29-Jul-14,13.93,14.36,13.80,14.05,1070369
28-Jul-14,14.48,14.49,13.75,13.90,990050
25-Jul-14,13.66,14.51,13.65,14.40,1477415
24-Jul-14,14.99,15.00,13.65,13.70,1842144
23-Jul-14,13.40,14.80,13.35,14.75,3744229
22-Jul-14,13.11,13.17,12.85,12.97,1108663
21-Jul-14,13.14,13.16,12.99,13.02,1309432
18-Jul-14,13.00,13.32,13.00,13.19,562491
17-Jul-14,13.30,13.42,12.88,13.00,1023192
16-Jul-14,13.75,13.79,13.33,13.39,793253
15-Jul-14,13.61,13.80,13.38,13.63,643876
14-Jul-14,13.71,13.85,13.55,13.58,679203
11-Jul-14,13.33,13.56,13.30,13.55,724494
10-Jul-14,13.07,13.40,13.00,13.28,908002
9-Jul-14,13.55,13.78,13.24,13.26,790788
8-Jul-14,13.03,13.53,12.67,13.41,1489703
7-Jul-14,13.51,13.64,13.07,13.15,1257703
3-Jul-14,13.59,13.79,13.55,13.55,353997
2-Jul-14,13.90,13.94,13.53,13.57,824302
1-Jul-14,13.74,13.90,13.73,13.90,1030838
30-Jun-14,13.91,13.94,13.65,13.71,916564
27-Jun-14,13.78,13.98,13.71,13.89,2752695
26-Jun-14,14.07,14.16,13.76,13.86,624422
25-Jun-14,13.79,14.17,13.64,14.03,752288
24-Jun-14,14.00,14.29,13.84,13.85,2180698
23-Jun-14,13.99,14.09,13.86,14.06,1024330
20-Jun-14,14.05,14.35,13.97,14.07,1095409
19-Jun-14,14.24,14.37,13.94,14.07,757320
18-Jun-14,14.39,14.39,13.90,14.20,815277
17-Jun-14,13.92,14.14,13.90,14.07,765825
16-Jun-14,14.29,14.39,13.84,13.90,1861738
13-Jun-14,14.55,14.64,14.20,14.43,1078934
12-Jun-14,14.82,14.90,14.28,14.52,3139890
