Date,Open,High,Low,Close,Volume
31-Dec-14,38.51,39.00,38.00,38.06,232475
30-Dec-14,38.46,38.75,37.86,38.36,173141
29-Dec-14,38.54,39.01,38.02,38.48,227326
26-Dec-14,38.80,38.98,38.31,38.64,148036
24-Dec-14,38.37,39.02,38.06,38.46,115264
23-Dec-14,38.73,38.94,36.92,38.33,591634
22-Dec-14,36.69,38.46,36.31,38.40,339205
19-Dec-14,37.38,37.47,36.41,36.71,517456
18-Dec-14,37.39,37.76,36.80,37.06,389225
17-Dec-14,36.00,37.05,35.70,36.92,418200
16-Dec-14,36.07,36.58,35.69,35.85,415546
15-Dec-14,36.69,36.80,35.90,36.25,407509
12-Dec-14,36.39,36.74,35.96,36.34,678886
11-Dec-14,37.03,37.57,36.63,36.91,309333
10-Dec-14,37.76,37.92,36.73,36.78,360361
9-Dec-14,36.11,37.84,35.76,37.80,394688
8-Dec-14,36.41,37.00,36.25,36.51,335017
5-Dec-14,35.62,36.85,35.60,36.60,300812
4-Dec-14,35.50,35.84,35.25,35.65,465268
3-Dec-14,35.47,35.73,35.10,35.43,353672
2-Dec-14,35.00,35.48,34.53,35.28,323569
1-Dec-14,35.45,35.45,34.92,35.00,348494
28-Nov-14,35.77,36.09,35.41,35.52,140656
26-Nov-14,35.58,36.37,35.31,35.78,372755
25-Nov-14,35.68,35.72,35.20,35.49,302488
24-Nov-14,35.04,35.54,34.93,35.50,248154
21-Nov-14,35.56,35.74,34.70,35.10,383410
20-Nov-14,34.34,35.13,34.09,35.05,630424
19-Nov-14,34.96,34.98,34.45,34.62,310318
18-Nov-14,33.94,34.98,33.40,34.88,589487
17-Nov-14,33.10,34.05,32.95,33.76,784665
14-Nov-14,33.50,33.75,32.96,33.25,586025
13-Nov-14,33.74,33.74,32.95,33.48,343172
12-Nov-14,32.98,34.00,32.59,33.60,656300
11-Nov-14,33.00,33.18,32.76,33.09,282497
10-Nov-14,32.05,33.00,32.02,32.99,288427
7-Nov-14,31.66,32.49,31.38,32.13,216752
6-Nov-14,31.84,32.12,31.36,31.66,272543
5-Nov-14,32.17,32.31,31.29,31.71,462085
4-Nov-14,32.34,32.40,31.25,31.85,519425
3-Nov-14,30.86,32.77,29.95,32.52,888836
31-Oct-14,31.70,32.99,31.58,32.79,1316153
30-Oct-14,26.50,31.42,26.50,31.35,1881012
29-Oct-14,24.95,25.35,24.77,25.35,216881
28-Oct-14,24.73,24.94,24.40,24.93,204120
27-Oct-14,24.10,24.68,23.98,24.55,265270
24-Oct-14,24.14,24.61,24.07,24.18,145417
23-Oct-14,23.91,24.17,23.85,24.10,111233
22-Oct-14,24.01,24.12,23.60,23.64,78492
21-Oct-14,23.69,24.03,23.34,23.97,146404
20-Oct-14,22.89,23.56,22.84,23.55,182735
17-Oct-14,23.22,23.34,22.83,22.98,160998
16-Oct-14,22.54,23.09,22.54,22.88,197239
15-Oct-14,23.06,23.06,22.33,22.90,163880
14-Oct-14,22.68,23.18,22.34,22.91,349566
13-Oct-14,22.23,22.56,21.84,22.44,232188
10-Oct-14,22.91,23.25,22.19,22.22,327144
9-Oct-14,23.80,23.80,23.03,23.08,178686
8-Oct-14,23.53,23.95,23.27,23.88,239725
7-Oct-14,24.07,24.26,23.50,23.60,309290
6-Oct-14,24.69,24.99,24.16,24.18,153150
3-Oct-14,24.59,24.92,24.35,24.71,173444
2-Oct-14,24.24,24.46,24.06,24.33,218609
1-Oct-14,24.85,24.92,24.23,24.29,254414
30-Sep-14,25.09,25.15,24.75,24.83,295456
29-Sep-14,24.76,25.32,24.76,25.03,159822
26-Sep-14,24.94,25.17,24.79,24.93,125055
25-Sep-14,24.98,25.08,24.70,24.90,213438
