Date,Open,High,Low,Close,Volume
31-Dec-14,1.29,1.36,1.21,1.34,138419
30-Dec-14,1.29,1.33,1.24,1.30,93523
29-Dec-14,1.35,1.35,1.26,1.32,84891
26-Dec-14,1.32,1.38,1.32,1.36,108367
24-Dec-14,1.40,1.40,1.31,1.34,45119
23-Dec-14,1.36,1.38,1.32,1.37,76832
22-Dec-14,1.30,1.40,1.30,1.33,170599
19-Dec-14,1.25,1.45,1.25,1.30,306624
18-Dec-14,1.28,1.31,1.20,1.27,302823
17-Dec-14,1.27,1.29,1.23,1.28,71758
16-Dec-14,1.20,1.29,1.20,1.27,124186
15-Dec-14,1.30,1.30,1.22,1.25,63672
12-Dec-14,1.25,1.32,1.25,1.30,272081
11-Dec-14,1.25,1.30,1.22,1.27,182167
10-Dec-14,1.27,1.30,1.24,1.24,75599
9-Dec-14,1.21,1.29,1.15,1.29,172022
8-Dec-14,1.19,1.26,1.19,1.21,53406
5-Dec-14,1.15,1.25,1.13,1.25,52774
4-Dec-14,1.17,1.18,1.13,1.18,32768
3-Dec-14,1.16,1.22,1.13,1.20,189190
2-Dec-14,1.15,1.18,1.08,1.18,89574
1-Dec-14,1.04,1.18,1.02,1.18,247030
28-Nov-14,1.04,1.07,1.01,1.04,116860
26-Nov-14,1.04,1.04,0.99,1.03,36957
25-Nov-14,0.99,1.05,0.99,1.02,122798
24-Nov-14,1.01,1.02,1.00,1.01,34059
21-Nov-14,1.00,1.03,0.98,1.03,101624
20-Nov-14,1.04,1.04,0.99,1.01,113967
19-Nov-14,1.02,1.10,0.99,1.05,150937
18-Nov-14,1.06,1.10,1.03,1.05,43694
17-Nov-14,1.02,1.10,1.00,1.10,134136
14-Nov-14,1.02,1.03,1.00,1.02,50717
13-Nov-14,1.05,1.08,1.02,1.06,149958
12-Nov-14,1.02,1.10,0.99,1.10,190324
11-Nov-14,1.07,1.11,1.02,1.07,138401
10-Nov-14,1.12,1.14,1.06,1.08,135792
7-Nov-14,1.15,1.15,1.10,1.14,34297
6-Nov-14,1.18,1.18,1.12,1.17,21413
5-Nov-14,1.13,1.19,1.12,1.18,24385
4-Nov-14,1.15,1.19,1.15,1.16,83996
3-Nov-14,1.11,1.17,1.11,1.17,15774
31-Oct-14,1.15,1.19,1.01,1.13,118530
30-Oct-14,1.02,1.12,0.99,1.11,101237
29-Oct-14,1.10,1.10,1.04,1.04,53432
28-Oct-14,1.07,1.10,1.06,1.10,35623
27-Oct-14,1.07,1.07,1.03,1.03,40912
24-Oct-14,1.10,1.10,1.02,1.07,107320
23-Oct-14,1.09,1.13,1.05,1.07,105221
22-Oct-14,1.11,1.11,1.07,1.09,1093
21-Oct-14,1.11,1.11,1.06,1.09,29601
20-Oct-14,1.05,1.10,1.00,1.09,165500
17-Oct-14,1.09,1.13,1.00,1.07,69438
16-Oct-14,1.08,1.13,1.01,1.10,58536
15-Oct-14,1.02,1.12,1.00,1.11,17224
14-Oct-14,1.08,1.10,0.96,1.06,129936
13-Oct-14,1.14,1.14,1.10,1.10,124296
10-Oct-14,1.13,1.14,1.10,1.14,11298
9-Oct-14,1.14,1.17,1.11,1.13,59062
8-Oct-14,1.15,1.19,1.13,1.13,24483
7-Oct-14,1.18,1.20,1.14,1.18,46516
6-Oct-14,1.20,1.22,1.18,1.19,47943
3-Oct-14,1.16,1.20,1.16,1.19,37419
2-Oct-14,1.16,1.17,1.15,1.16,13600
1-Oct-14,1.14,1.19,1.13,1.19,20970
30-Sep-14,1.14,1.17,1.12,1.15,30084
29-Sep-14,1.15,1.17,1.11,1.15,25665
26-Sep-14,1.11,1.17,1.11,1.15,46568
25-Sep-14,1.21,1.21,1.11,1.12,147237
24-Sep-14,1.22,1.25,1.21,1.22,41564
23-Sep-14,1.19,1.24,1.19,1.24,70857
22-Sep-14,1.26,1.28,1.21,1.22,90783
19-Sep-14,1.26,1.29,1.17,1.28,93736
18-Sep-14,1.29,1.32,1.23,1.26,78023
17-Sep-14,1.17,1.34,1.16,1.29,90762
16-Sep-14,1.20,1.24,1.16,1.20,18924
15-Sep-14,1.22,1.24,1.17,1.23,39008
12-Sep-14,1.22,1.22,1.20,1.20,63461
11-Sep-14,1.16,1.25,1.13,1.23,171581
10-Sep-14,1.18,1.18,1.14,1.17,84691
9-Sep-14,1.20,1.20,1.14,1.16,136481
8-Sep-14,1.16,1.19,1.12,1.18,129921
5-Sep-14,1.25,1.25,1.15,1.17,162980
4-Sep-14,1.33,1.33,1.20,1.21,127792
3-Sep-14,1.35,1.35,1.26,1.29,36344
2-Sep-14,1.34,1.36,1.29,1.31,24440
29-Aug-14,1.33,1.38,1.33,1.36,11353
28-Aug-14,1.34,1.34,1.31,1.34,5124
27-Aug-14,1.37,1.37,1.34,1.34,5298
26-Aug-14,1.38,1.39,1.33,1.34,15009
25-Aug-14,1.35,1.39,1.33,1.36,96187
22-Aug-14,1.33,1.38,1.33,1.36,34445
21-Aug-14,1.38,1.38,1.30,1.35,33001
20-Aug-14,1.37,1.42,1.35,1.35,16991
19-Aug-14,1.43,1.43,1.36,1.40,15876
18-Aug-14,1.38,1.43,1.36,1.40,15690
15-Aug-14,1.38,1.43,1.33,1.37,30481
14-Aug-14,1.36,1.40,1.35,1.40,13446
13-Aug-14,1.35,1.40,1.32,1.38,40949
12-Aug-14,1.34,1.38,1.31,1.36,20795
11-Aug-14,1.25,1.34,1.25,1.32,76050
8-Aug-14,1.25,1.27,1.23,1.27,87596
7-Aug-14,1.35,1.36,1.27,1.28,84666
6-Aug-14,1.39,1.39,1.35,1.37,6988
5-Aug-14,1.42,1.42,1.37,1.37,32527
4-Aug-14,1.46,1.46,1.33,1.40,146984
1-Aug-14,1.50,1.50,1.42,1.44,116944
31-Jul-14,1.50,1.58,1.46,1.51,58432
30-Jul-14,1.63,1.63,1.52,1.58,30350
29-Jul-14,1.61,1.61,1.54,1.59,11952
28-Jul-14,1.59,1.59,1.52,1.56,53507
25-Jul-14,1.60,1.60,1.56,1.58,26075
24-Jul-14,1.65,1.67,1.61,1.63,46272
23-Jul-14,1.60,1.64,1.59,1.61,70796
22-Jul-14,1.61,1.67,1.60,1.64,52035
21-Jul-14,1.61,1.64,1.57,1.57,61671
18-Jul-14,1.55,1.64,1.55,1.61,66659
17-Jul-14,1.65,1.67,1.60,1.65,52599
16-Jul-14,1.66,1.68,1.64,1.68,13691
15-Jul-14,1.68,1.68,1.65,1.68,31829
14-Jul-14,1.65,1.68,1.63,1.68,33503
11-Jul-14,1.64,1.68,1.62,1.66,35314
10-Jul-14,1.67,1.68,1.62,1.68,11517
9-Jul-14,1.67,1.68,1.65,1.67,24942
8-Jul-14,1.66,1.70,1.64,1.65,27095
