Date,Open,High,Low,Close,Volume
31-Dec-14,51.50,51.83,50.28,50.53,153719
30-Dec-14,52.15,52.18,51.02,51.50,131883
29-Dec-14,51.74,52.79,51.58,52.15,102633
26-Dec-14,51.81,52.24,51.33,51.69,81425
24-Dec-14,52.08,52.08,51.22,51.55,67484
23-Dec-14,51.35,52.47,50.05,51.96,166495
22-Dec-14,50.55,51.17,49.70,50.99,193433
19-Dec-14,49.58,50.97,48.88,50.56,445523
18-Dec-14,48.40,51.43,48.39,49.45,196057
17-Dec-14,44.65,47.37,44.43,47.31,302180
16-Dec-14,44.69,46.13,44.46,44.74,169191
15-Dec-14,45.75,47.13,44.78,44.85,232432
12-Dec-14,46.82,46.90,44.27,45.25,334530
11-Dec-14,48.62,49.87,47.18,47.58,220807
10-Dec-14,51.11,51.78,48.25,48.30,166545
9-Dec-14,50.29,51.98,50.13,51.50,128553
8-Dec-14,52.50,53.47,49.54,50.77,274990
5-Dec-14,53.25,54.37,52.74,52.95,203209
4-Dec-14,52.47,53.25,52.16,53.07,325944
3-Dec-14,49.63,52.93,49.08,52.46,485132
2-Dec-14,52.43,53.29,50.23,51.25,292825
1-Dec-14,58.37,58.37,52.31,52.51,356514
28-Nov-14,63.70,63.70,58.60,58.76,88639
26-Nov-14,64.03,64.06,63.30,63.80,69967
25-Nov-14,65.60,66.08,64.12,64.22,93175
24-Nov-14,64.79,66.70,64.79,65.53,195859
21-Nov-14,63.42,65.90,63.42,64.41,97114
20-Nov-14,62.98,65.14,62.98,64.74,111206
19-Nov-14,64.41,64.41,63.14,63.26,131458
18-Nov-14,64.68,65.10,64.40,64.50,170915
17-Nov-14,65.56,65.56,64.28,64.69,115715
14-Nov-14,66.57,66.75,65.28,65.54,102908
13-Nov-14,67.96,68.57,66.18,66.73,208388
12-Nov-14,66.78,68.55,66.78,68.13,86834
11-Nov-14,67.47,68.04,66.54,67.07,143627
10-Nov-14,65.51,67.79,65.01,67.66,150670
7-Nov-14,65.35,65.77,64.03,65.63,112645
6-Nov-14,63.61,65.64,63.48,65.47,128744
5-Nov-14,62.61,64.91,61.63,63.72,186182
4-Nov-14,66.00,66.00,61.34,62.29,346856
3-Nov-14,66.13,66.83,63.91,64.50,189159
31-Oct-14,65.63,66.64,64.24,66.29,160679
30-Oct-14,64.86,64.89,62.60,64.19,91397
29-Oct-14,64.79,65.27,63.70,64.51,124724
