Date,Open,High,Low,Close,Volume
31-Dec-14,25.71,26.03,25.21,25.28,245782
30-Dec-14,25.62,25.82,25.13,25.58,216763
29-Dec-14,25.52,25.83,25.27,25.62,229264
26-Dec-14,25.35,25.72,25.35,25.55,76714
24-Dec-14,25.24,25.55,25.03,25.23,119914
23-Dec-14,25.45,25.86,25.16,25.27,193384
22-Dec-14,24.35,25.44,24.35,25.34,347733
19-Dec-14,23.90,24.72,23.78,24.39,493224
18-Dec-14,23.13,24.01,23.13,23.95,231888
17-Dec-14,22.51,23.04,22.14,22.84,288897
16-Dec-14,22.45,22.74,22.22,22.51,187569
15-Dec-14,22.92,23.09,22.49,22.52,206726
12-Dec-14,23.08,23.26,22.83,22.89,224559
11-Dec-14,23.33,23.79,23.15,23.40,141063
10-Dec-14,23.60,23.83,23.25,23.28,202587
9-Dec-14,23.19,23.92,23.16,23.68,309783
8-Dec-14,23.85,24.07,23.38,23.42,191507
5-Dec-14,23.93,24.34,23.78,24.00,341641
4-Dec-14,24.32,24.35,23.81,23.95,260907
3-Dec-14,24.61,24.77,24.33,24.33,166693
2-Dec-14,24.33,24.87,24.20,24.60,128506
1-Dec-14,24.36,24.74,24.26,24.31,167386
28-Nov-14,24.91,25.20,24.42,24.52,82496
26-Nov-14,24.91,24.91,24.67,24.83,194452
25-Nov-14,25.23,25.42,24.89,25.00,124401
24-Nov-14,25.24,25.50,25.08,25.23,105565
21-Nov-14,25.24,25.48,24.98,25.24,215321
20-Nov-14,24.85,25.14,24.62,24.86,98909
19-Nov-14,25.40,25.40,24.71,25.02,254098
18-Nov-14,25.57,25.85,25.37,25.48,137449
17-Nov-14,25.70,25.75,25.31,25.57,120918
14-Nov-14,25.51,25.75,25.22,25.71,122476
13-Nov-14,25.69,25.87,25.49,25.54,267335
12-Nov-14,25.27,25.69,25.18,25.69,182937
11-Nov-14,25.46,25.50,24.93,25.38,220853
10-Nov-14,25.20,25.50,25.02,25.46,230319
7-Nov-14,24.94,25.38,24.84,25.20,449022
6-Nov-14,24.20,25.08,24.20,25.00,279695
5-Nov-14,24.73,24.91,24.23,24.34,295130
4-Nov-14,24.87,24.98,24.42,24.61,782679
3-Nov-14,25.16,25.35,24.39,25.02,499025
31-Oct-14,27.00,27.00,24.17,25.09,2548097
30-Oct-14,29.93,30.78,28.90,30.76,203805
29-Oct-14,30.43,30.43,29.45,29.86,270876
28-Oct-14,29.27,30.35,29.13,30.30,216551
27-Oct-14,28.83,29.09,28.67,29.01,126272
24-Oct-14,28.55,28.94,28.55,28.88,106758
23-Oct-14,28.24,28.73,27.99,28.45,96987
22-Oct-14,28.64,28.64,27.68,27.88,100679
21-Oct-14,28.15,28.67,27.84,28.64,248125
20-Oct-14,27.38,28.11,27.16,28.05,208205
17-Oct-14,28.34,28.34,27.46,27.51,161543
16-Oct-14,26.82,28.00,26.82,27.91,222492
15-Oct-14,26.37,27.41,26.37,27.22,199554
14-Oct-14,26.60,27.14,26.32,26.85,142084
13-Oct-14,25.95,26.77,25.51,26.28,168891
10-Oct-14,26.43,26.85,25.82,25.86,136988
9-Oct-14,27.22,27.38,26.54,26.57,156893
8-Oct-14,26.55,27.29,26.13,27.15,131465
7-Oct-14,27.25,27.49,26.61,26.64,237988
6-Oct-14,27.46,27.65,27.18,27.36,133273
3-Oct-14,27.50,27.76,27.33,27.34,136394
2-Oct-14,27.10,27.51,26.71,27.32,200175
1-Oct-14,27.57,27.63,26.89,27.07,283323
30-Sep-14,27.47,27.92,27.32,27.59,361882
29-Sep-14,26.44,27.47,26.35,27.43,347972
26-Sep-14,26.39,26.93,26.38,26.76,228033
25-Sep-14,26.30,26.55,25.65,26.27,257642
24-Sep-14,26.31,26.50,26.19,26.38,108608
23-Sep-14,26.29,26.53,26.16,26.19,202217
22-Sep-14,26.35,26.60,26.23,26.46,257109
19-Sep-14,27.31,27.31,26.15,26.39,431787
18-Sep-14,27.18,27.36,27.16,27.28,106772
17-Sep-14,26.96,27.27,26.78,27.05,108904
16-Sep-14,26.45,27.03,26.31,26.94,220252
15-Sep-14,27.01,27.35,26.36,26.60,120899
12-Sep-14,27.68,27.74,27.07,27.14,209470
11-Sep-14,27.19,27.72,27.15,27.61,231482
10-Sep-14,27.34,27.40,27.12,27.36,118582
9-Sep-14,27.56,27.65,27.26,27.39,193664
8-Sep-14,27.70,27.95,27.22,27.69,260149
5-Sep-14,27.72,28.05,27.54,27.89,141155
4-Sep-14,28.42,28.74,27.83,27.86,119313
3-Sep-14,28.70,28.87,28.26,28.40,228733
2-Sep-14,28.16,28.66,28.13,28.59,208427
29-Aug-14,28.13,28.35,27.90,28.16,101019
28-Aug-14,28.27,28.34,27.97,28.03,92865
27-Aug-14,28.72,28.72,28.23,28.35,97855
26-Aug-14,28.62,28.82,28.29,28.71,105076
25-Aug-14,28.56,28.65,28.31,28.55,137052
22-Aug-14,28.18,28.57,27.94,28.44,127917
21-Aug-14,28.73,28.81,28.19,28.20,276321
20-Aug-14,28.52,28.72,28.35,28.68,314123
19-Aug-14,28.25,28.79,28.23,28.64,196413
18-Aug-14,28.00,28.23,27.49,28.21,209888
15-Aug-14,28.43,28.48,27.54,27.83,210582
14-Aug-14,27.42,28.18,27.30,28.17,388339
13-Aug-14,27.99,28.06,26.72,27.34,414895
12-Aug-14,28.31,28.74,27.84,27.92,279277
11-Aug-14,27.96,28.60,27.84,28.45,179188
8-Aug-14,27.84,28.20,27.79,27.96,201998
7-Aug-14,28.01,28.19,27.73,27.82,224754
6-Aug-14,27.83,28.30,27.83,27.96,117877
5-Aug-14,27.38,28.07,27.38,28.00,137766
4-Aug-14,27.87,28.06,27.27,27.52,324115
1-Aug-14,28.35,28.49,27.36,27.75,283701
31-Jul-14,28.18,28.53,27.90,28.31,230638
30-Jul-14,27.93,28.54,27.41,28.49,478198
29-Jul-14,27.59,28.08,27.53,27.68,160152
28-Jul-14,27.55,27.64,27.13,27.44,211863
25-Jul-14,27.75,27.90,27.40,27.55,169499
24-Jul-14,28.10,28.53,27.86,28.03,180708
23-Jul-14,28.43,28.54,28.17,28.29,98396
22-Jul-14,28.26,28.55,28.07,28.41,125192
21-Jul-14,27.91,28.22,27.59,28.08,146546
18-Jul-14,27.57,28.12,27.34,28.08,294711
17-Jul-14,28.14,28.36,27.50,27.62,183889
16-Jul-14,29.20,29.30,28.24,28.31,396403
15-Jul-14,29.22,29.25,28.51,29.00,308013
14-Jul-14,29.09,29.44,28.95,29.18,223223
11-Jul-14,29.35,29.53,28.70,28.72,316785
10-Jul-14,29.34,29.90,29.24,29.39,231675
9-Jul-14,29.48,29.85,29.43,29.85,329713
8-Jul-14,30.09,30.09,29.30,29.35,484947
7-Jul-14,30.64,30.78,30.07,30.20,208273
3-Jul-14,30.61,30.83,30.46,30.80,96982
2-Jul-14,30.56,30.75,30.29,30.49,159521
1-Jul-14,30.08,30.70,30.08,30.63,260123
30-Jun-14,29.97,30.05,29.68,29.92,313916
27-Jun-14,30.02,30.53,30.02,30.10,444959
26-Jun-14,30.14,30.32,30.00,30.22,218948
25-Jun-14,30.00,30.56,29.98,30.13,186489
24-Jun-14,30.16,30.83,30.02,30.08,218551
23-Jun-14,30.24,30.32,29.63,30.27,224927
20-Jun-14,30.08,30.38,29.98,30.25,268192
19-Jun-14,30.15,30.34,29.68,30.00,182405
18-Jun-14,30.00,30.11,29.74,30.01,140793
17-Jun-14,29.80,30.07,29.78,29.98,203450
16-Jun-14,29.56,29.85,29.25,29.81,145665
13-Jun-14,29.54,29.80,29.26,29.74,160318
12-Jun-14,29.30,29.64,29.04,29.39,104149
11-Jun-14,29.12,29.60,29.12,29.34,131287
