Date,Open,High,Low,Close,Volume
31-Dec-14,27.06,27.33,26.85,27.01,337311
30-Dec-14,26.78,27.18,26.66,27.09,425934
29-Dec-14,27.68,27.96,26.68,26.78,504824
26-Dec-14,27.45,27.92,27.39,27.71,201487
24-Dec-14,27.53,27.60,27.15,27.47,181116
23-Dec-14,27.07,27.53,26.88,27.45,266368
22-Dec-14,26.68,27.02,26.52,26.95,200929
19-Dec-14,26.55,26.66,26.27,26.61,1006978
18-Dec-14,26.63,26.70,26.21,26.61,257003
17-Dec-14,25.98,26.32,25.28,26.25,527269
16-Dec-14,26.05,26.35,25.82,25.98,344021
15-Dec-14,25.98,26.59,25.74,26.12,518276
12-Dec-14,25.23,26.00,25.00,25.78,271992
11-Dec-14,25.66,25.95,25.52,25.58,270994
10-Dec-14,25.98,25.98,25.46,25.50,392615
9-Dec-14,25.45,26.00,25.01,25.99,561282
8-Dec-14,26.14,26.20,25.59,25.80,253121
5-Dec-14,26.28,26.54,25.99,26.13,281190
4-Dec-14,26.32,26.44,25.97,26.30,334710
3-Dec-14,26.35,26.41,26.04,26.29,273950
2-Dec-14,26.08,26.40,26.08,26.26,259261
1-Dec-14,26.45,26.52,25.93,25.94,273629
28-Nov-14,26.48,26.82,26.35,26.53,234050
26-Nov-14,26.27,26.53,26.06,26.26,283059
25-Nov-14,26.31,27.85,26.00,26.27,244785
24-Nov-14,26.28,26.64,26.23,26.30,434296
21-Nov-14,26.44,26.49,26.09,26.28,292725
20-Nov-14,25.44,26.16,25.22,26.13,277047
19-Nov-14,25.60,25.73,25.20,25.60,166212
18-Nov-14,25.68,25.94,25.50,25.68,263787
17-Nov-14,25.31,25.64,25.10,25.56,294948
14-Nov-14,25.55,25.55,25.18,25.30,170051
13-Nov-14,25.50,25.74,25.30,25.53,408567
12-Nov-14,25.28,25.71,25.02,25.40,434797
11-Nov-14,25.36,25.59,25.12,25.46,342288
10-Nov-14,25.04,25.43,24.91,25.41,167133
7-Nov-14,25.05,25.24,24.89,25.06,233723
6-Nov-14,24.52,25.03,24.29,25.03,320778
5-Nov-14,24.90,24.94,24.34,24.46,323489
4-Nov-14,24.64,25.17,24.50,24.73,455828
3-Nov-14,25.19,25.25,24.53,24.67,593190
31-Oct-14,25.66,25.68,25.04,25.14,508569
30-Oct-14,25.08,25.40,24.83,25.03,360613
29-Oct-14,25.08,25.50,24.75,25.22,409570
28-Oct-14,24.52,25.01,24.29,24.97,376427
