Date,Open,High,Low,Close,Volume
31-Dec-14,28.95,28.95,28.46,28.81,6043
30-Dec-14,28.95,28.95,28.85,28.87,2812
29-Dec-14,28.91,29.09,28.53,29.05,6247
26-Dec-14,28.93,28.99,28.71,28.81,10243
24-Dec-14,29.10,29.10,28.87,28.87,1087
23-Dec-14,28.99,28.99,28.83,28.83,8973
22-Dec-14,28.99,29.00,28.90,28.99,8353
19-Dec-14,28.63,29.00,28.59,29.00,40353
18-Dec-14,28.08,28.75,27.92,28.74,9216
17-Dec-14,27.70,28.31,27.51,28.02,27368
16-Dec-14,27.68,28.84,27.68,27.72,9767
15-Dec-14,27.83,28.26,27.83,28.06,6076
12-Dec-14,28.11,28.16,27.69,27.70,6017
11-Dec-14,28.05,29.10,28.04,28.46,8788
10-Dec-14,28.90,28.95,28.22,28.35,10172
9-Dec-14,28.18,29.07,27.68,29.00,9176
8-Dec-14,28.48,28.55,27.83,28.12,8192
5-Dec-14,27.86,28.48,27.86,28.44,7709
4-Dec-14,27.75,28.39,27.67,27.82,13480
3-Dec-14,28.22,28.43,27.70,28.03,9362
2-Dec-14,27.39,28.29,27.39,28.29,13606
1-Dec-14,27.51,27.55,27.30,27.51,21061
28-Nov-14,27.46,27.56,27.25,27.51,8683
26-Nov-14,27.48,27.73,27.29,27.62,8290
25-Nov-14,27.35,28.03,27.17,27.61,12130
24-Nov-14,27.21,27.91,27.03,27.37,9642
21-Nov-14,25.94,27.30,25.94,27.30,14701
20-Nov-14,25.66,25.98,25.32,25.55,11803
19-Nov-14,26.75,26.85,25.82,26.10,10784
18-Nov-14,26.09,26.44,26.07,26.44,9885
17-Nov-14,26.63,26.73,26.08,26.09,5156
14-Nov-14,27.02,27.15,26.44,26.73,6983
13-Nov-14,27.25,27.53,26.83,27.05,13525
12-Nov-14,26.93,27.33,26.42,27.30,11721
11-Nov-14,27.18,27.29,26.78,27.26,14058
10-Nov-14,26.85,27.35,26.85,27.30,10634
7-Nov-14,27.34,27.34,26.77,27.15,4827
6-Nov-14,26.63,27.68,26.19,27.26,23687
5-Nov-14,26.20,26.72,26.20,26.67,11226
4-Nov-14,26.36,26.59,26.10,26.22,5348
3-Nov-14,26.86,26.86,26.14,26.30,15091
31-Oct-14,26.51,26.89,25.50,26.68,22833
30-Oct-14,25.25,26.39,24.20,26.26,21770
29-Oct-14,24.48,25.41,24.48,25.24,10673
28-Oct-14,23.98,24.81,23.98,24.81,14546
27-Oct-14,24.60,24.60,24.20,24.20,5937
