Date,Open,High,Low,Close,Volume
31-Dec-14,7.70,7.94,7.70,7.76,101922
30-Dec-14,7.77,7.80,7.67,7.70,67452
29-Dec-14,7.80,7.86,7.74,7.77,47771
26-Dec-14,7.80,7.81,7.74,7.77,33934
24-Dec-14,7.62,7.76,7.62,7.76,25859
23-Dec-14,7.70,7.83,7.55,7.63,85314
22-Dec-14,7.72,7.83,7.68,7.77,79893
19-Dec-14,7.52,7.92,7.47,7.74,397028
18-Dec-14,7.66,7.75,7.46,7.55,92053
17-Dec-14,7.41,7.60,7.17,7.57,176065
16-Dec-14,7.37,7.61,7.25,7.43,147944
15-Dec-14,7.52,7.72,7.38,7.40,119706
12-Dec-14,7.42,7.62,7.32,7.50,73025
11-Dec-14,7.62,7.76,7.51,7.54,117062
10-Dec-14,7.70,7.79,7.54,7.54,119593
9-Dec-14,7.30,7.72,7.30,7.72,197187
8-Dec-14,7.38,7.55,7.35,7.39,75200
5-Dec-14,7.40,7.57,7.39,7.45,134544
4-Dec-14,7.25,7.42,7.25,7.40,163750
3-Dec-14,7.32,7.42,7.22,7.29,103215
2-Dec-14,7.17,7.39,7.06,7.31,50278
1-Dec-14,7.02,7.24,7.02,7.16,101187
28-Nov-14,7.17,7.23,7.10,7.17,68406
26-Nov-14,7.14,7.27,6.98,7.19,55232
25-Nov-14,7.25,7.46,7.22,7.24,314836
24-Nov-14,7.04,7.30,7.04,7.22,108062
21-Nov-14,6.93,7.09,6.78,7.08,159757
20-Nov-14,6.72,6.80,6.66,6.79,97293
19-Nov-14,6.92,6.98,6.66,6.76,204013
18-Nov-14,6.96,7.04,6.80,7.00,108626
17-Nov-14,7.09,7.18,6.88,6.96,166135
14-Nov-14,7.19,7.28,7.05,7.23,99961
13-Nov-14,7.33,7.42,7.17,7.19,116777
12-Nov-14,7.29,7.32,7.16,7.29,84378
11-Nov-14,7.31,7.36,7.19,7.31,74828
10-Nov-14,7.17,7.46,7.16,7.34,88360
7-Nov-14,7.36,7.36,7.05,7.19,63640
6-Nov-14,7.40,7.42,7.27,7.34,36168
5-Nov-14,7.35,7.50,7.18,7.38,88594
4-Nov-14,7.09,7.32,7.09,7.31,52812
