Date,Open,High,Low,Close,Volume
31-Dec-14,4.55,4.87,4.54,4.69,474746
30-Dec-14,4.54,4.73,4.54,4.66,263054
29-Dec-14,4.50,4.61,4.50,4.60,289364
26-Dec-14,4.58,4.66,4.51,4.53,124058
24-Dec-14,4.61,4.85,4.52,4.54,113430
23-Dec-14,4.50,4.68,4.50,4.56,201997
22-Dec-14,4.54,4.68,4.50,4.50,172600
19-Dec-14,4.70,4.97,4.60,4.62,157742
18-Dec-14,4.66,4.85,4.62,4.70,92621
17-Dec-14,4.61,4.70,4.56,4.65,129088
16-Dec-14,4.71,4.82,4.46,4.64,109855
15-Dec-14,4.89,5.14,4.68,4.76,99937
12-Dec-14,5.16,5.16,4.89,4.89,94308
11-Dec-14,5.18,5.28,5.10,5.17,109763
10-Dec-14,5.40,5.40,5.14,5.19,141650
9-Dec-14,5.48,5.48,5.33,5.40,100596
8-Dec-14,5.77,5.83,5.40,5.55,223647
5-Dec-14,6.00,6.00,5.73,5.87,202022
4-Dec-14,6.04,6.12,5.97,6.00,63179
3-Dec-14,6.05,6.17,6.05,6.06,26664
2-Dec-14,6.05,6.22,6.04,6.05,40975
1-Dec-14,6.30,6.30,6.02,6.06,110443
28-Nov-14,6.18,6.37,6.12,6.37,46258
26-Nov-14,6.25,6.29,6.16,6.29,24607
25-Nov-14,6.24,6.30,6.16,6.29,64788
24-Nov-14,6.24,6.30,6.17,6.28,53926
21-Nov-14,6.41,6.47,6.24,6.25,38129
20-Nov-14,6.45,6.50,6.35,6.38,81750
19-Nov-14,6.44,6.45,6.33,6.45,46063
18-Nov-14,6.34,6.44,6.26,6.40,74072
17-Nov-14,6.50,6.60,6.25,6.38,83219
14-Nov-14,6.46,6.46,6.41,6.45,33346
13-Nov-14,6.45,6.50,6.42,6.45,49515
12-Nov-14,6.46,6.50,6.43,6.49,28788
11-Nov-14,6.45,6.55,6.41,6.50,35865
10-Nov-14,6.47,6.50,6.42,6.48,32539
7-Nov-14,6.54,6.54,6.48,6.51,47529
6-Nov-14,6.41,6.55,6.41,6.50,102832
5-Nov-14,6.46,6.51,6.40,6.44,47095
4-Nov-14,6.48,6.58,6.42,6.45,43563
3-Nov-14,6.45,6.60,6.45,6.46,45813
31-Oct-14,6.58,6.64,6.48,6.49,174619
30-Oct-14,6.45,6.62,6.38,6.59,184308
29-Oct-14,6.47,6.50,6.39,6.45,34425
28-Oct-14,6.42,6.53,6.36,6.42,64518
27-Oct-14,6.32,6.49,6.31,6.42,27038
24-Oct-14,6.39,6.50,6.38,6.47,14579
23-Oct-14,6.44,6.50,6.34,6.40,21074
22-Oct-14,6.58,6.58,6.38,6.42,47274
21-Oct-14,6.44,6.53,6.44,6.50,83344
20-Oct-14,6.37,6.50,5.95,6.47,34897
17-Oct-14,6.44,6.49,6.25,6.44,94016
16-Oct-14,5.91,6.47,5.91,6.47,120522
15-Oct-14,6.08,6.18,5.90,6.04,259694
14-Oct-14,6.04,6.22,6.04,6.15,76676
13-Oct-14,6.11,6.11,5.97,6.01,164335
10-Oct-14,6.36,6.38,6.05,6.11,123645
9-Oct-14,6.40,6.42,6.20,6.38,42663
8-Oct-14,6.36,6.43,6.25,6.43,123302
7-Oct-14,6.16,6.34,6.09,6.31,98747
6-Oct-14,6.09,6.32,6.09,6.23,44201
3-Oct-14,6.25,6.48,6.20,6.31,42343
2-Oct-14,6.99,7.28,6.19,6.27,73783
1-Oct-14,6.15,6.15,6.05,6.13,161935
30-Sep-14,6.22,6.22,6.08,6.18,181435
29-Sep-14,6.25,6.28,6.20,6.24,47385
26-Sep-14,6.34,6.42,6.26,6.32,35796
25-Sep-14,6.55,6.55,6.45,6.47,58597
24-Sep-14,6.52,6.55,6.50,6.53,32627
23-Sep-14,6.45,6.56,6.45,6.50,96576
22-Sep-14,6.54,6.60,6.46,6.46,49435
19-Sep-14,6.63,6.64,6.51,6.57,48293
18-Sep-14,6.59,6.63,6.58,6.60,41272
17-Sep-14,6.60,6.65,6.57,6.58,62310
16-Sep-14,6.62,6.70,6.50,6.60,262513
15-Sep-14,6.65,6.65,6.58,6.60,65681
12-Sep-14,6.60,6.65,6.56,6.64,69622
11-Sep-14,6.55,6.69,6.52,6.63,131360
10-Sep-14,6.56,6.59,6.47,6.58,101497
9-Sep-14,6.37,6.58,6.33,6.58,177632
8-Sep-14,6.43,6.51,6.29,6.50,110978
5-Sep-14,6.06,6.50,6.06,6.46,517256
4-Sep-14,6.06,6.08,6.05,6.06,15240
3-Sep-14,6.06,6.11,6.05,6.07,23076
2-Sep-14,6.11,6.16,6.05,6.06,40301
29-Aug-14,6.03,6.11,6.03,6.11,19715
28-Aug-14,6.02,6.08,6.02,6.03,32519
27-Aug-14,6.03,6.07,6.01,6.03,45883
26-Aug-14,6.06,6.08,6.02,6.05,34623
25-Aug-14,6.07,6.10,6.05,6.08,28440
22-Aug-14,6.13,6.13,6.06,6.08,24738
21-Aug-14,6.12,6.15,6.10,6.13,27149
20-Aug-14,6.09,6.13,6.07,6.12,46728
19-Aug-14,6.10,6.14,6.06,6.09,38823
18-Aug-14,6.13,6.13,6.07,6.12,55826
15-Aug-14,6.16,6.16,6.05,6.10,83387
14-Aug-14,6.13,6.15,6.05,6.13,70469
13-Aug-14,6.08,6.15,6.05,6.12,41625
12-Aug-14,6.13,6.14,6.04,6.10,61972
11-Aug-14,6.11,6.17,6.07,6.17,88482
8-Aug-14,6.04,6.13,6.03,6.11,97823
7-Aug-14,6.10,6.11,6.02,6.02,92280
6-Aug-14,6.08,6.15,6.01,6.10,53073
5-Aug-14,6.12,6.16,6.03,6.03,80856
4-Aug-14,6.20,6.21,6.06,6.12,53050
1-Aug-14,6.22,6.22,6.12,6.16,50975
31-Jul-14,6.33,6.35,6.18,6.20,118944
30-Jul-14,6.49,6.56,6.38,6.40,54572
29-Jul-14,6.56,6.59,6.48,6.48,49316
28-Jul-14,6.58,6.63,6.53,6.57,82152
25-Jul-14,6.54,6.66,6.54,6.61,73161
24-Jul-14,6.60,6.65,6.54,6.58,105095
23-Jul-14,6.65,6.65,6.56,6.60,38065
22-Jul-14,6.62,6.65,6.57,6.61,131668
21-Jul-14,6.49,6.68,6.49,6.59,421115
18-Jul-14,6.50,6.51,6.47,6.48,44113
17-Jul-14,6.50,6.54,6.47,6.47,45102
16-Jul-14,6.53,6.53,6.47,6.49,44040
15-Jul-14,6.58,6.60,6.46,6.49,71387
14-Jul-14,6.63,6.67,6.55,6.58,57917
11-Jul-14,6.65,6.65,6.54,6.59,64461
10-Jul-14,6.58,6.63,6.45,6.61,109396
9-Jul-14,6.55,6.60,6.51,6.55,57861
8-Jul-14,6.62,6.62,6.50,6.56,129022
7-Jul-14,6.56,6.61,6.46,6.59,173143
3-Jul-14,6.50,6.55,6.48,6.53,64746
2-Jul-14,6.43,6.50,6.38,6.50,102736
1-Jul-14,6.27,6.42,6.22,6.39,194685
30-Jun-14,6.20,6.31,6.13,6.23,218638
27-Jun-14,6.22,6.32,6.15,6.19,3279281
26-Jun-14,6.12,6.31,6.12,6.27,186381
25-Jun-14,6.24,6.35,6.20,6.24,130856
24-Jun-14,6.28,6.34,6.20,6.25,121356
23-Jun-14,6.25,6.34,6.21,6.32,92656
20-Jun-14,6.28,6.32,6.20,6.21,160755
19-Jun-14,6.28,6.33,6.23,6.30,85374
18-Jun-14,6.30,6.30,6.20,6.25,91689
17-Jun-14,6.33,6.33,6.25,6.29,78373
16-Jun-14,6.23,6.33,6.18,6.31,79694
