Date,Open,High,Low,Close,Volume
31-Dec-14,64.37,64.37,63.16,63.39,10719
30-Dec-14,64.00,64.50,64.00,64.26,19640
29-Dec-14,63.80,64.76,63.72,63.98,36913
26-Dec-14,64.25,64.93,63.71,63.98,11460
24-Dec-14,63.72,64.19,63.00,63.85,8198
23-Dec-14,62.50,64.95,62.50,63.93,19441
22-Dec-14,62.82,63.76,62.82,63.73,13510
19-Dec-14,63.54,63.70,62.30,62.71,45429
18-Dec-14,63.19,63.75,62.92,63.70,24125
17-Dec-14,62.26,63.07,61.49,62.73,37550
16-Dec-14,62.25,63.46,62.11,62.65,19129
15-Dec-14,62.50,63.09,62.11,62.20,13080
12-Dec-14,62.64,63.60,62.29,62.47,23377
11-Dec-14,63.20,63.97,63.02,63.02,18027
10-Dec-14,63.93,64.51,62.73,63.07,27689
9-Dec-14,63.15,64.49,62.91,64.00,46496
8-Dec-14,64.03,64.50,63.16,63.44,18729
5-Dec-14,63.46,64.76,63.46,64.00,27303
4-Dec-14,63.84,63.84,63.12,63.47,13072
3-Dec-14,63.01,63.94,62.97,63.71,20508
2-Dec-14,62.27,63.38,62.27,62.81,17716
1-Dec-14,63.86,63.86,62.20,62.26,35116
28-Nov-14,65.71,65.98,64.01,64.01,23874
26-Nov-14,66.08,66.88,65.65,66.03,41312
25-Nov-14,65.80,66.87,65.50,65.65,54549
24-Nov-14,65.92,67.03,65.70,66.06,27774
21-Nov-14,66.85,67.28,65.75,65.93,19584
20-Nov-14,66.17,66.41,65.71,66.01,9683
19-Nov-14,66.81,67.06,66.03,66.27,14981
18-Nov-14,68.00,69.05,67.55,67.64,21398
17-Nov-14,68.84,69.03,67.88,68.16,17475
14-Nov-14,69.03,69.40,68.18,68.80,25438
13-Nov-14,68.94,69.05,68.31,68.78,44474
12-Nov-14,67.99,69.49,67.79,69.34,17513
11-Nov-14,67.88,68.47,67.52,68.24,32303
10-Nov-14,65.69,67.89,65.69,67.38,16867
7-Nov-14,66.36,66.66,65.80,66.46,17225
6-Nov-14,65.71,66.42,65.47,66.40,13624
5-Nov-14,65.55,66.20,65.18,65.93,15162
4-Nov-14,64.66,65.41,64.50,65.25,20818
3-Nov-14,65.05,65.50,64.53,65.00,54840
31-Oct-14,65.30,65.83,64.87,65.00,67043
30-Oct-14,65.04,65.25,64.73,65.00,54408
29-Oct-14,65.00,65.35,64.61,64.99,42702
28-Oct-14,64.71,65.50,64.65,65.41,93439
27-Oct-14,64.53,64.99,64.28,64.84,12846
24-Oct-14,64.71,65.05,64.41,64.72,17407
23-Oct-14,64.00,65.10,63.98,64.95,70086
22-Oct-14,66.00,66.00,64.26,64.45,14798
21-Oct-14,65.37,67.27,65.37,65.99,21273
20-Oct-14,62.87,65.47,62.83,65.36,25384
17-Oct-14,65.45,65.45,63.02,63.72,24687
16-Oct-14,62.86,65.22,62.66,64.27,30453
15-Oct-14,64.05,64.55,62.62,63.86,28079
14-Oct-14,64.52,65.00,63.62,64.71,35208
13-Oct-14,63.05,64.93,63.05,64.15,23293
10-Oct-14,62.22,63.44,61.88,62.86,17784
9-Oct-14,62.51,63.00,62.09,62.57,20860
8-Oct-14,61.52,63.54,61.24,63.05,24190
7-Oct-14,62.57,63.89,61.24,61.61,22203
6-Oct-14,63.30,63.44,62.43,62.88,7643
