Date,Open,High,Low,Close,Volume
31-Dec-14,20.77,20.77,20.45,20.53,13729
30-Dec-14,20.62,20.85,20.62,20.69,14906
29-Dec-14,20.46,20.87,20.46,20.74,8256
26-Dec-14,20.20,20.61,20.20,20.52,10606
24-Dec-14,20.22,20.32,20.03,20.28,6705
23-Dec-14,19.65,20.54,19.65,20.01,67404
22-Dec-14,19.21,19.69,19.19,19.66,18881
19-Dec-14,18.95,19.30,18.93,19.13,103080
18-Dec-14,19.34,19.34,18.88,18.98,39827
17-Dec-14,18.60,19.25,18.60,18.99,32746
16-Dec-14,18.38,19.06,18.38,18.60,12845
15-Dec-14,18.40,18.59,18.40,18.42,16170
12-Dec-14,18.31,18.58,18.31,18.38,13519
11-Dec-14,18.75,18.82,18.55,18.55,16236
10-Dec-14,18.72,18.74,18.41,18.46,15335
9-Dec-14,18.33,18.95,18.22,18.72,20437
8-Dec-14,18.77,18.78,18.38,18.47,22090
5-Dec-14,18.48,18.99,18.42,18.74,22126
4-Dec-14,18.54,18.62,18.39,18.47,25731
3-Dec-14,18.60,18.78,18.50,18.61,15005
2-Dec-14,18.40,18.64,18.31,18.58,8172
1-Dec-14,18.60,18.60,18.30,18.42,21010
28-Nov-14,18.61,18.82,18.55,18.64,10728
26-Nov-14,18.75,18.95,18.64,18.76,13394
25-Nov-14,18.77,18.80,18.50,18.80,21290
24-Nov-14,18.79,18.91,18.34,18.67,16300
21-Nov-14,19.00,19.00,18.27,18.48,10912
20-Nov-14,18.28,18.80,18.28,18.65,11267
19-Nov-14,19.20,19.24,18.83,18.90,11022
18-Nov-14,19.05,19.63,19.05,19.46,10229
17-Nov-14,19.68,19.68,19.26,19.42,13196
14-Nov-14,20.00,20.00,19.09,19.69,9491
13-Nov-14,19.96,20.00,19.78,19.91,7303
12-Nov-14,19.94,19.99,19.48,19.96,22450
11-Nov-14,19.47,20.17,19.47,19.98,13540
10-Nov-14,19.95,20.00,19.70,19.97,27535
7-Nov-14,20.14,20.36,19.90,19.94,13374
6-Nov-14,20.40,20.45,20.02,20.09,13358
5-Nov-14,20.83,20.83,20.44,20.44,16215
4-Nov-14,20.34,20.67,20.34,20.54,34598
3-Nov-14,21.23,21.24,20.35,20.52,49484
31-Oct-14,21.50,21.75,20.90,21.14,32558
30-Oct-14,20.11,21.02,20.11,20.78,22249
29-Oct-14,20.22,20.50,20.05,20.27,24073
28-Oct-14,19.30,20.35,19.30,20.35,35943
27-Oct-14,18.73,19.26,18.73,19.10,9487
24-Oct-14,18.74,19.08,18.59,18.91,52420
23-Oct-14,18.56,18.71,18.37,18.70,16952
22-Oct-14,18.64,18.71,18.38,18.45,11125
21-Oct-14,18.75,18.76,18.56,18.71,12772
20-Oct-14,18.34,18.63,18.34,18.63,15283
17-Oct-14,18.60,18.63,18.29,18.39,14622
16-Oct-14,17.82,18.62,17.82,18.32,23963
15-Oct-14,17.85,18.10,17.66,17.96,47467
14-Oct-14,18.01,18.34,18.01,18.11,42417
13-Oct-14,17.54,18.10,17.54,17.93,26398
10-Oct-14,17.41,17.95,17.41,17.60,16858
9-Oct-14,17.50,17.78,17.46,17.55,19360
8-Oct-14,17.28,17.95,17.14,17.67,80853
7-Oct-14,17.59,17.68,17.34,17.38,34129
6-Oct-14,17.94,18.09,17.58,17.67,15854
3-Oct-14,18.14,18.21,17.78,17.80,23251
2-Oct-14,17.91,18.54,17.79,17.94,16311
1-Oct-14,18.45,18.53,17.75,17.80,35631
30-Sep-14,18.28,18.57,18.20,18.32,105237
29-Sep-14,18.85,19.00,18.22,18.36,25505
26-Sep-14,18.31,19.00,18.24,19.00,48192
25-Sep-14,18.83,18.85,18.15,18.22,20311
24-Sep-14,18.55,18.86,18.45,18.82,26247
23-Sep-14,19.06,19.18,18.50,18.53,28387
22-Sep-14,19.25,19.30,19.00,19.12,21695
19-Sep-14,19.49,19.55,19.09,19.34,59047
18-Sep-14,19.46,19.55,19.29,19.47,67684
17-Sep-14,19.66,19.86,19.28,19.32,12861
16-Sep-14,19.61,19.87,19.45,19.66,11953
