Date,Open,High,Low,Close,Volume
31-Dec-14,5.99,6.06,5.92,5.95,49804
30-Dec-14,6.01,6.08,5.88,5.94,65939
29-Dec-14,6.23,6.30,6.03,6.05,77511
26-Dec-14,6.41,6.43,6.33,6.38,29561
24-Dec-14,6.39,6.49,6.39,6.45,6706
23-Dec-14,6.31,6.51,6.31,6.46,92188
22-Dec-14,6.40,6.44,6.34,6.40,28872
19-Dec-14,6.50,6.61,6.46,6.46,6514
18-Dec-14,6.52,6.60,6.52,6.54,20778
17-Dec-14,6.43,6.52,6.36,6.51,37426
16-Dec-14,6.43,6.48,6.42,6.43,28367
15-Dec-14,6.47,6.65,6.46,6.48,74486
12-Dec-14,6.47,6.59,6.46,6.50,19211
11-Dec-14,6.50,6.55,6.46,6.49,143482
10-Dec-14,6.50,6.51,6.45,6.46,105589
9-Dec-14,6.50,6.57,6.46,6.50,247137
8-Dec-14,6.52,6.56,6.42,6.45,51121
5-Dec-14,6.52,6.71,6.33,6.56,59745
4-Dec-14,6.78,6.78,6.58,6.65,31665
3-Dec-14,6.76,6.83,6.71,6.72,39459
2-Dec-14,6.83,6.87,6.71,6.72,41100
1-Dec-14,7.14,7.14,6.91,6.91,62570
28-Nov-14,7.06,7.16,6.97,7.16,171404
26-Nov-14,7.10,7.15,7.03,7.09,33987
25-Nov-14,7.11,7.21,7.11,7.13,80442
24-Nov-14,7.04,7.20,7.03,7.20,24301
21-Nov-14,7.15,7.21,7.01,7.15,29682
20-Nov-14,7.00,7.11,7.00,7.11,38447
19-Nov-14,7.10,7.11,7.02,7.02,28216
18-Nov-14,7.06,7.20,7.00,7.00,41116
17-Nov-14,7.02,7.14,7.00,7.07,52762
14-Nov-14,6.95,7.05,6.85,7.04,34702
13-Nov-14,6.90,7.00,6.86,6.95,37162
12-Nov-14,6.82,6.94,6.67,6.93,90405
11-Nov-14,6.83,6.89,6.83,6.89,9337
10-Nov-14,6.80,6.93,6.78,6.89,84693
7-Nov-14,7.02,7.15,7.01,7.05,32940
6-Nov-14,6.87,7.09,6.87,7.07,21095
5-Nov-14,6.97,7.07,6.96,6.97,46306
4-Nov-14,6.93,7.00,6.86,7.00,29571
3-Nov-14,7.00,7.00,6.87,6.94,20187
31-Oct-14,6.90,7.02,6.84,6.99,35927
30-Oct-14,6.78,6.83,6.75,6.83,33047
29-Oct-14,6.85,6.91,6.79,6.87,10040
28-Oct-14,6.82,6.90,6.78,6.85,35553
27-Oct-14,6.80,6.86,6.75,6.80,13914
24-Oct-14,6.81,6.81,6.31,6.77,11878
23-Oct-14,6.72,6.84,6.71,6.80,59774
22-Oct-14,6.65,6.72,6.63,6.68,23407
21-Oct-14,6.71,6.72,6.61,6.72,100466
20-Oct-14,6.57,6.73,6.49,6.72,31162
17-Oct-14,6.70,6.73,6.58,6.66,12249
16-Oct-14,6.57,6.75,6.57,6.67,21920
15-Oct-14,6.46,6.64,6.30,6.63,59398
14-Oct-14,6.46,6.58,6.36,6.48,72448
13-Oct-14,6.66,6.66,6.43,6.45,45631
10-Oct-14,6.65,6.73,6.62,6.68,24975
9-Oct-14,6.73,6.76,6.67,6.70,14263
8-Oct-14,6.87,6.87,6.77,6.79,15273
7-Oct-14,6.88,6.90,6.82,6.85,23389
6-Oct-14,6.97,7.05,6.91,6.97,57879
3-Oct-14,6.92,6.94,6.88,6.90,13534
2-Oct-14,6.96,6.96,6.78,6.82,34055
1-Oct-14,7.01,7.01,6.78,6.86,39879
30-Sep-14,6.87,6.94,6.80,6.93,36948
29-Sep-14,6.71,6.91,6.69,6.80,35334
26-Sep-14,6.67,6.78,6.53,6.68,39649
25-Sep-14,6.75,6.75,6.57,6.66,33048
24-Sep-14,6.70,6.81,6.70,6.81,15870
23-Sep-14,6.79,6.82,6.69,6.72,32231
22-Sep-14,6.99,6.99,6.78,6.80,48664
19-Sep-14,6.90,7.00,6.82,6.98,30401
18-Sep-14,7.00,7.03,6.90,6.90,38164
17-Sep-14,7.13,7.15,6.99,7.03,71106
16-Sep-14,7.23,7.25,7.08,7.13,63959
15-Sep-14,7.41,7.50,7.18,7.29,44456
12-Sep-14,7.40,7.40,7.23,7.27,46975
11-Sep-14,7.47,7.52,7.40,7.40,12662
10-Sep-14,7.54,7.59,7.43,7.46,20979
9-Sep-14,7.70,7.70,7.42,7.55,37128
8-Sep-14,7.69,7.78,7.69,7.74,48312
5-Sep-14,7.65,7.69,7.60,7.63,20444
4-Sep-14,7.65,7.69,7.56,7.64,50933
3-Sep-14,7.59,7.65,7.56,7.62,56101
2-Sep-14,7.38,7.57,7.32,7.50,62101
29-Aug-14,7.00,7.25,7.00,7.20,38710
28-Aug-14,7.25,7.27,7.16,7.21,46857
27-Aug-14,7.24,7.39,7.24,7.28,138213
26-Aug-14,7.07,7.20,7.07,7.16,68681
25-Aug-14,7.10,7.10,6.99,7.00,41815
22-Aug-14,7.06,7.09,7.01,7.06,41742
21-Aug-14,7.03,7.08,7.01,7.05,38424
20-Aug-14,7.05,7.06,7.00,7.03,25330
19-Aug-14,7.04,7.12,7.01,7.05,37652
18-Aug-14,7.01,7.14,7.00,7.03,37066
15-Aug-14,7.01,7.08,6.95,7.01,45971
14-Aug-14,7.01,7.07,6.95,6.96,21120
13-Aug-14,7.15,7.15,6.96,7.01,33581
12-Aug-14,7.08,7.15,7.00,7.13,42110
11-Aug-14,6.93,7.18,6.90,7.11,139319
8-Aug-14,6.68,6.75,6.39,6.69,75581
7-Aug-14,6.80,6.82,6.68,6.68,34045
6-Aug-14,6.75,6.79,6.70,6.77,47507
5-Aug-14,6.75,6.75,6.67,6.74,44314
4-Aug-14,6.83,6.88,6.74,6.78,50202
1-Aug-14,6.92,6.92,6.76,6.86,51683
31-Jul-14,7.27,7.27,6.85,6.91,165115
30-Jul-14,7.27,7.34,7.26,7.31,33033
29-Jul-14,7.35,7.38,7.26,7.26,68976
28-Jul-14,7.35,7.38,7.32,7.35,70769
25-Jul-14,7.42,7.46,7.35,7.35,41135
24-Jul-14,7.51,7.53,7.34,7.43,102497
23-Jul-14,7.57,7.57,7.46,7.47,53602
22-Jul-14,7.35,7.63,7.35,7.61,115611
21-Jul-14,7.31,7.43,7.27,7.41,70922
18-Jul-14,7.26,7.33,7.23,7.33,25929
17-Jul-14,7.26,7.27,7.21,7.25,54902
16-Jul-14,7.26,7.30,7.24,7.28,40307
15-Jul-14,7.30,7.35,7.27,7.31,51114
14-Jul-14,7.33,7.33,7.23,7.26,71923
11-Jul-14,7.20,7.29,7.20,7.26,38931
10-Jul-14,7.24,7.25,7.15,7.21,46713
9-Jul-14,7.32,7.35,7.24,7.24,26654
8-Jul-14,7.36,7.50,7.24,7.24,153310
7-Jul-14,7.50,7.54,7.48,7.49,92330
3-Jul-14,7.50,7.64,7.48,7.56,55868
2-Jul-14,7.51,7.55,7.50,7.52,101185
1-Jul-14,7.46,7.57,7.43,7.54,77802
30-Jun-14,7.42,7.50,7.38,7.49,78744
27-Jun-14,7.27,7.49,7.27,7.46,84782
26-Jun-14,7.28,7.37,7.24,7.34,65553
25-Jun-14,7.20,7.33,7.18,7.29,60231
24-Jun-14,7.14,7.35,7.07,7.21,109710
23-Jun-14,7.39,7.43,7.15,7.17,116004
20-Jun-14,7.37,7.57,7.35,7.37,134246
19-Jun-14,7.55,7.60,7.23,7.37,230282
18-Jun-14,7.69,7.70,7.54,7.59,257678
17-Jun-14,7.68,7.73,7.66,7.70,321017
16-Jun-14,7.66,7.81,7.63,7.72,184778
13-Jun-14,7.83,7.83,7.65,7.72,115832
12-Jun-14,7.72,7.77,7.67,7.73,68784
11-Jun-14,7.76,7.81,7.72,7.75,51922
10-Jun-14,7.80,7.82,7.76,7.79,58197
9-Jun-14,7.83,7.86,7.75,7.80,62101
6-Jun-14,7.76,7.83,7.75,7.80,82904
5-Jun-14,7.65,7.79,7.65,7.72,219306
4-Jun-14,7.86,7.89,7.69,7.71,283225
3-Jun-14,7.90,7.95,7.78,7.83,365617
2-Jun-14,7.95,8.00,7.83,7.99,116265
30-May-14,8.02,8.02,7.90,7.92,40711
29-May-14,7.93,8.09,7.93,8.06,66233
28-May-14,8.02,8.05,7.90,7.95,185436
27-May-14,8.04,8.07,7.94,8.02,84280
23-May-14,7.82,8.00,7.82,8.00,88993
22-May-14,7.92,7.93,7.83,7.86,38347
21-May-14,7.90,7.95,7.85,7.92,54193
20-May-14,7.91,7.95,7.85,7.87,87652
19-May-14,7.78,7.95,7.75,7.83,69164
16-May-14,7.88,7.88,7.72,7.79,55915
15-May-14,7.84,7.90,7.71,7.84,81749
14-May-14,7.75,7.77,7.69,7.69,83359
13-May-14,7.82,7.85,7.71,7.78,79091
12-May-14,7.68,7.84,7.68,7.72,171803
9-May-14,7.72,7.82,7.69,7.71,87598
8-May-14,8.03,8.03,7.70,7.72,167919
7-May-14,8.17,8.21,7.79,8.01,113398
6-May-14,8.18,8.24,8.02,8.11,62764
5-May-14,8.25,8.38,8.04,8.24,68493
2-May-14,8.21,8.26,8.14,8.25,25664
1-May-14,8.10,8.31,8.07,8.16,54807
30-Apr-14,8.05,8.09,7.98,8.09,64571
29-Apr-14,8.13,8.24,8.05,8.10,64424
28-Apr-14,8.30,8.39,8.03,8.14,71997
25-Apr-14,8.35,8.43,8.20,8.26,73233
24-Apr-14,8.53,8.53,8.36,8.45,71193
23-Apr-14,8.43,8.43,8.35,8.41,76272
22-Apr-14,8.37,8.43,8.37,8.40,103579
21-Apr-14,8.45,8.45,8.35,8.39,23826
17-Apr-14,8.26,8.48,8.26,8.40,26206
16-Apr-14,8.41,8.50,8.22,8.34,71225
15-Apr-14,8.35,8.41,8.13,8.38,168552
14-Apr-14,8.31,8.62,8.16,8.24,121070
11-Apr-14,8.20,8.45,8.13,8.24,147464
10-Apr-14,8.59,8.63,8.31,8.39,71016
9-Apr-14,8.45,8.75,8.42,8.63,122917
8-Apr-14,8.45,8.50,8.28,8.45,70652
7-Apr-14,8.45,8.46,8.25,8.41,245968
4-Apr-14,8.58,8.58,8.37,8.50,157892
3-Apr-14,8.58,8.75,8.49,8.57,219462
2-Apr-14,8.38,8.58,8.37,8.58,261157
1-Apr-14,8.16,8.36,8.13,8.32,240268
31-Mar-14,8.04,8.09,7.95,8.06,67439
28-Mar-14,7.92,8.09,7.90,7.95,86088
27-Mar-14,8.01,8.01,7.74,7.89,148972
26-Mar-14,7.98,8.28,7.96,8.01,450834
25-Mar-14,8.02,8.07,7.80,7.95,135280
24-Mar-14,8.20,8.20,7.80,7.97,271204
21-Mar-14,8.35,8.47,8.06,8.14,120021
20-Mar-14,8.34,8.36,8.15,8.28,97224
19-Mar-14,8.50,8.50,8.28,8.34,143455
18-Mar-14,8.30,8.39,8.24,8.33,151089
17-Mar-14,8.23,8.30,8.16,8.24,254529
14-Mar-14,8.27,8.29,7.84,8.06,436243
13-Mar-14,8.56,8.56,8.26,8.33,161150
12-Mar-14,8.37,8.51,8.30,8.49,248586
11-Mar-14,8.49,8.58,8.30,8.42,320741
10-Mar-14,8.68,8.70,8.36,8.53,272112
7-Mar-14,8.72,8.77,8.44,8.66,168663
6-Mar-14,8.90,8.92,8.62,8.71,253721
5-Mar-14,8.80,8.94,8.69,8.82,483018
4-Mar-14,8.81,8.88,8.69,8.78,486477
3-Mar-14,8.60,8.69,8.56,8.69,975923
28-Feb-14,8.76,8.80,8.45,8.50,3237710
27-Feb-14,9.52,9.63,9.43,9.49,294797
26-Feb-14,9.14,9.83,9.14,9.60,300477
25-Feb-14,9.05,9.10,8.88,9.03,211901
24-Feb-14,8.67,9.27,8.58,9.26,379431
21-Feb-14,8.69,8.84,8.62,8.73,91386
20-Feb-14,8.50,8.73,8.44,8.62,67959
19-Feb-14,8.62,8.70,8.56,8.64,64202
18-Feb-14,8.45,8.75,8.36,8.66,147250
14-Feb-14,8.49,8.54,8.41,8.45,43868
13-Feb-14,8.39,8.50,8.25,8.43,109436
12-Feb-14,8.81,8.94,8.32,8.38,271408
11-Feb-14,8.31,8.57,8.21,8.52,211730
10-Feb-14,8.10,8.29,8.00,8.26,104446
7-Feb-14,8.04,8.12,7.89,8.00,174304
6-Feb-14,7.76,8.09,7.60,7.76,244109
5-Feb-14,7.50,7.68,7.50,7.68,119684
4-Feb-14,7.77,7.83,7.67,7.75,75810
3-Feb-14,8.00,8.00,7.68,7.81,95953
31-Jan-14,7.94,8.15,7.86,8.01,52771
30-Jan-14,8.05,8.10,7.97,8.03,62835
29-Jan-14,7.85,8.07,7.75,7.98,165290
28-Jan-14,7.95,8.11,7.82,7.90,112561
27-Jan-14,8.57,8.57,7.61,8.02,367917
24-Jan-14,8.62,8.90,8.54,8.69,125041
23-Jan-14,8.51,9.00,8.40,8.66,165035
22-Jan-14,8.75,8.80,8.54,8.61,133007
21-Jan-14,8.47,8.93,8.40,8.75,206921
17-Jan-14,8.58,8.73,8.45,8.51,309999
16-Jan-14,8.08,8.91,8.08,8.57,867927
15-Jan-14,7.60,8.35,7.59,8.23,424201
14-Jan-14,7.50,7.55,7.50,7.55,53382
13-Jan-14,7.53,7.56,7.36,7.47,80610
10-Jan-14,7.43,7.48,7.36,7.42,35549
9-Jan-14,7.39,7.43,7.38,7.39,33689
8-Jan-14,7.43,7.46,7.36,7.42,35943
7-Jan-14,7.47,7.53,7.41,7.50,77034
6-Jan-14,7.11,7.54,7.11,7.40,219555
3-Jan-14,7.08,7.17,7.06,7.12,21667
2-Jan-14,7.11,7.13,7.00,7.12,47030
31-Dec-13,7.05,7.17,7.05,7.17,55982
30-Dec-13,7.17,7.17,7.04,7.05,80336
27-Dec-13,7.11,7.15,7.00,7.10,46699
26-Dec-13,7.18,7.19,7.02,7.15,72474
24-Dec-13,7.10,7.19,7.10,7.18,21628
23-Dec-13,7.12,7.14,7.03,7.14,82200
20-Dec-13,6.95,6.99,6.86,6.99,81474
19-Dec-13,6.90,7.08,6.87,6.99,79444
18-Dec-13,7.00,7.00,6.70,6.90,95182
17-Dec-13,6.81,6.98,6.75,6.95,77099
16-Dec-13,6.80,6.87,6.49,6.67,143341
13-Dec-13,6.77,6.81,6.77,6.80,20349
12-Dec-13,6.82,6.86,6.70,6.79,36995
11-Dec-13,6.94,6.95,6.81,6.87,28430
10-Dec-13,7.06,7.15,6.81,6.88,76329
9-Dec-13,7.00,7.17,6.99,7.15,83552
6-Dec-13,6.95,6.99,6.84,6.99,72818
5-Dec-13,6.70,6.99,6.70,6.85,214769
4-Dec-13,6.60,6.64,6.60,6.64,27705
3-Dec-13,6.60,6.64,6.60,6.63,18565
2-Dec-13,6.50,6.62,6.50,6.62,92451
29-Nov-13,6.48,6.57,6.48,6.55,47776
27-Nov-13,6.52,6.60,6.49,6.51,34971
26-Nov-13,6.47,6.56,6.44,6.56,47169
25-Nov-13,6.51,6.52,6.45,6.49,38160
22-Nov-13,6.52,6.56,6.40,6.51,87581
21-Nov-13,6.54,6.58,6.50,6.56,32809
20-Nov-13,6.53,6.55,6.50,6.51,17088
19-Nov-13,6.50,6.54,6.36,6.47,21443
18-Nov-13,6.59,6.60,6.51,6.52,58901
15-Nov-13,6.54,6.58,6.39,6.51,50196
14-Nov-13,6.56,6.60,6.40,6.48,47604
13-Nov-13,6.55,6.61,6.48,6.50,42492
12-Nov-13,6.51,6.54,6.46,6.54,28127
11-Nov-13,6.50,6.62,6.43,6.50,36546
8-Nov-13,6.48,6.50,6.41,6.50,24994
7-Nov-13,6.50,6.57,6.43,6.44,37466
6-Nov-13,6.41,6.62,6.27,6.44,80913
5-Nov-13,6.40,6.45,6.27,6.32,35415
4-Nov-13,6.32,6.41,6.23,6.36,35235
1-Nov-13,6.22,6.31,6.17,6.25,12203
31-Oct-13,6.19,6.30,6.05,6.16,30564
30-Oct-13,6.26,6.34,6.10,6.21,47018
29-Oct-13,6.28,6.38,6.21,6.30,30767
28-Oct-13,6.39,6.44,6.04,6.31,44414
25-Oct-13,6.50,6.50,6.36,6.40,16416
24-Oct-13,6.43,6.47,6.31,6.46,12104
23-Oct-13,6.39,6.46,6.35,6.41,15034
22-Oct-13,6.53,6.62,6.38,6.43,35345
21-Oct-13,6.44,6.61,6.35,6.48,46682
18-Oct-13,6.45,6.47,6.27,6.43,37744
17-Oct-13,6.36,6.57,6.31,6.46,83136
16-Oct-13,6.12,6.37,6.10,6.25,36719
15-Oct-13,6.16,6.22,6.00,6.12,93682
14-Oct-13,6.25,6.38,6.16,6.34,66168
11-Oct-13,6.36,6.39,6.27,6.31,98237
10-Oct-13,6.37,6.41,6.33,6.39,52366
9-Oct-13,6.57,6.57,6.36,6.40,57649
8-Oct-13,6.65,6.67,6.44,6.52,69383
7-Oct-13,6.50,6.75,6.50,6.60,119540
4-Oct-13,6.83,6.83,6.33,6.63,224534
3-Oct-13,6.94,6.94,6.73,6.86,34393
2-Oct-13,6.92,6.97,6.88,6.90,41274
1-Oct-13,6.91,6.95,6.90,6.92,35623
30-Sep-13,6.89,6.92,6.81,6.88,44265
27-Sep-13,6.87,6.91,6.85,6.91,38177
26-Sep-13,6.90,6.93,6.83,6.87,21827
25-Sep-13,6.81,6.87,6.81,6.85,26196
24-Sep-13,6.92,6.92,6.80,6.82,37870
23-Sep-13,6.95,6.95,6.82,6.94,44252
20-Sep-13,6.88,6.97,6.88,6.95,68781
19-Sep-13,6.80,6.88,6.78,6.85,89466
18-Sep-13,6.66,6.82,6.66,6.80,78094
17-Sep-13,6.64,6.70,6.58,6.67,42249
16-Sep-13,6.64,6.67,6.57,6.62,67761
13-Sep-13,6.55,6.57,6.54,6.57,28739
12-Sep-13,6.54,6.59,6.50,6.56,37364
11-Sep-13,6.52,6.65,6.52,6.59,33225
10-Sep-13,6.67,6.67,6.55,6.57,56291
9-Sep-13,6.58,6.70,6.58,6.67,59175
6-Sep-13,6.68,6.68,6.57,6.63,34962
5-Sep-13,6.68,6.68,6.58,6.66,22703
4-Sep-13,6.59,6.68,6.58,6.68,56140
3-Sep-13,6.60,6.65,6.54,6.61,57006
30-Aug-13,6.60,6.60,6.50,6.58,61927
29-Aug-13,6.48,6.60,6.45,6.58,74913
28-Aug-13,6.38,6.43,6.36,6.43,82687
27-Aug-13,6.34,6.41,6.29,6.38,111172
26-Aug-13,6.56,6.60,6.42,6.45,103912
23-Aug-13,6.35,6.65,6.35,6.62,189643
22-Aug-13,6.40,6.40,6.32,6.35,47238
21-Aug-13,6.46,6.49,6.37,6.44,44293
20-Aug-13,6.38,6.49,6.31,6.41,82868
19-Aug-13,6.37,6.43,6.32,6.37,71835
16-Aug-13,6.22,6.38,6.22,6.34,29431
15-Aug-13,6.19,6.20,6.15,6.17,54959
14-Aug-13,6.08,6.20,6.06,6.13,52506
13-Aug-13,5.89,6.10,5.88,6.08,80773
12-Aug-13,5.80,5.86,5.75,5.85,172936
9-Aug-13,5.99,6.05,5.92,5.96,71950
8-Aug-13,5.94,6.02,5.90,6.00,139354
7-Aug-13,6.00,6.10,5.91,6.03,285245
6-Aug-13,6.50,6.59,6.23,6.37,94454
5-Aug-13,6.34,6.60,6.34,6.50,197419
2-Aug-13,6.45,6.45,6.35,6.40,48117
1-Aug-13,6.36,6.44,6.30,6.44,171331
31-Jul-13,6.28,6.35,6.28,6.30,180179
30-Jul-13,6.25,6.30,6.16,6.25,61733
29-Jul-13,6.20,6.25,6.16,6.25,115381
26-Jul-13,6.18,6.20,6.10,6.19,30471
25-Jul-13,6.09,6.19,6.08,6.16,20382
24-Jul-13,6.13,6.15,6.07,6.11,47359
23-Jul-13,6.10,6.15,6.02,6.13,59998
22-Jul-13,6.06,6.11,5.98,6.08,33138
19-Jul-13,6.05,6.09,6.03,6.08,26523
18-Jul-13,6.10,6.13,6.07,6.10,51357
17-Jul-13,5.99,6.10,5.98,6.10,106977
16-Jul-13,5.90,6.04,5.90,6.00,92133
15-Jul-13,5.80,6.00,5.80,5.98,255098
12-Jul-13,5.73,5.80,5.55,5.80,32991
11-Jul-13,5.80,5.85,5.75,5.75,36265
10-Jul-13,5.70,5.80,5.69,5.77,107045
9-Jul-13,5.62,5.69,5.51,5.64,51451
8-Jul-13,5.46,5.56,5.39,5.55,44886
5-Jul-13,5.41,5.46,5.34,5.40,12648
3-Jul-13,5.43,5.46,5.35,5.40,23931
2-Jul-13,5.42,5.49,5.42,5.48,5225
1-Jul-13,5.45,5.45,5.36,5.42,16913
28-Jun-13,5.33,5.39,5.33,5.39,16788
27-Jun-13,5.37,5.40,5.32,5.32,51341
26-Jun-13,5.40,5.40,5.31,5.34,51570
25-Jun-13,5.34,5.39,5.31,5.38,97964
24-Jun-13,5.37,5.39,5.28,5.30,67245
21-Jun-13,5.54,5.54,5.38,5.45,66511
20-Jun-13,5.65,5.65,5.47,5.54,64680
19-Jun-13,5.55,5.62,5.46,5.50,154588
18-Jun-13,5.53,5.62,5.51,5.58,79540
17-Jun-13,5.42,5.54,5.42,5.51,89428
14-Jun-13,5.37,5.39,5.31,5.36,19385
13-Jun-13,5.38,5.40,5.37,5.40,38270
12-Jun-13,5.41,5.41,5.35,5.40,28380
11-Jun-13,5.33,5.37,5.22,5.37,19000
10-Jun-13,5.40,5.41,5.35,5.38,52556
7-Jun-13,5.34,5.34,5.29,5.33,18947
6-Jun-13,5.25,5.37,5.22,5.34,57634
5-Jun-13,5.35,5.39,5.21,5.24,40016
4-Jun-13,5.35,5.40,5.31,5.35,38351
3-Jun-13,5.40,5.44,5.30,5.36,69125
31-May-13,5.43,5.43,5.34,5.39,29535
30-May-13,5.28,5.43,5.23,5.42,222912
29-May-13,5.30,5.30,5.15,5.27,52351
28-May-13,5.29,5.35,5.21,5.30,49427
24-May-13,5.27,5.28,5.11,5.19,52871
23-May-13,5.13,5.33,5.10,5.24,50428
22-May-13,5.46,5.50,5.27,5.27,72040
21-May-13,5.37,5.45,5.34,5.42,112980
20-May-13,5.29,5.35,5.22,5.33,43229
17-May-13,5.30,5.30,5.22,5.24,49716
16-May-13,5.18,5.31,5.18,5.28,56049
15-May-13,5.28,5.35,5.12,5.21,82949
14-May-13,5.21,5.25,5.10,5.25,119760
13-May-13,5.31,5.35,5.21,5.25,64089
10-May-13,5.42,5.42,5.24,5.35,100212
9-May-13,5.31,5.39,5.30,5.37,63506
8-May-13,5.33,5.35,5.25,5.31,249387
7-May-13,5.49,5.54,5.20,5.36,385457
6-May-13,5.58,5.58,5.48,5.51,84687
3-May-13,5.67,5.67,5.53,5.58,107798
2-May-13,5.58,5.65,5.52,5.59,97457
1-May-13,5.50,5.60,5.44,5.49,109789
30-Apr-13,5.41,5.45,5.28,5.41,51651
29-Apr-13,5.39,5.50,5.39,5.46,53321
26-Apr-13,5.44,5.44,5.38,5.42,29744
25-Apr-13,5.38,5.44,5.35,5.42,62152
24-Apr-13,5.40,5.49,5.35,5.42,19726
23-Apr-13,5.32,5.49,5.22,5.42,138101
22-Apr-13,5.28,5.34,5.15,5.25,67314
19-Apr-13,5.34,5.34,5.26,5.30,54259
18-Apr-13,5.29,5.35,5.25,5.32,56955
17-Apr-13,5.36,5.37,5.20,5.30,55494
16-Apr-13,5.34,5.45,5.34,5.41,71142
15-Apr-13,5.45,5.45,5.26,5.34,117104
12-Apr-13,5.30,5.43,5.20,5.43,100925
11-Apr-13,5.10,5.34,5.08,5.31,111322
10-Apr-13,5.00,5.12,4.97,5.12,99212
9-Apr-13,5.02,5.02,4.92,4.94,45191
8-Apr-13,4.85,5.05,4.80,5.00,85671
5-Apr-13,4.88,4.93,4.75,4.91,93166
4-Apr-13,5.05,5.06,4.88,4.91,69434
3-Apr-13,5.12,5.25,5.04,5.05,71770
2-Apr-13,5.16,5.23,5.13,5.13,42238
1-Apr-13,5.26,5.28,5.13,5.14,37101
28-Mar-13,5.26,5.32,5.22,5.22,24173
27-Mar-13,5.16,5.42,5.15,5.28,110013
26-Mar-13,5.13,5.25,5.08,5.16,46335
25-Mar-13,5.13,5.25,5.13,5.13,25838
22-Mar-13,5.20,5.22,5.11,5.14,43175
21-Mar-13,5.22,5.22,5.09,5.19,50416
20-Mar-13,5.32,5.32,5.07,5.22,94475
19-Mar-13,5.21,5.33,5.17,5.30,110168
18-Mar-13,5.05,5.24,5.00,5.19,90671
15-Mar-13,5.05,5.16,4.97,5.16,115636
14-Mar-13,5.16,5.16,5.00,5.02,75569
13-Mar-13,5.12,5.16,4.98,5.08,79660
12-Mar-13,5.23,5.25,4.95,5.06,184897
11-Mar-13,5.46,5.46,5.23,5.29,183247
8-Mar-13,5.54,5.57,5.40,5.46,158174
7-Mar-13,5.15,5.58,5.13,5.47,710774
6-Mar-13,4.93,5.07,4.90,5.06,223936
5-Mar-13,4.74,4.86,4.73,4.83,116465
4-Mar-13,4.68,4.74,4.62,4.73,59962
1-Mar-13,4.64,4.69,4.63,4.68,14591
28-Feb-13,4.70,4.70,4.61,4.67,38135
27-Feb-13,4.67,4.73,4.64,4.69,40313
26-Feb-13,4.64,4.70,4.62,4.66,41976
25-Feb-13,4.72,4.72,4.63,4.64,31676
22-Feb-13,4.70,4.73,4.68,4.71,29130
21-Feb-13,4.71,4.71,4.64,4.68,58531
20-Feb-13,4.90,4.93,4.75,4.77,72117
19-Feb-13,4.77,4.93,4.77,4.90,74819
