Date,Open,High,Low,Close,Volume
31-Dec-14,15.51,15.62,15.50,15.62,5197
30-Dec-14,15.68,15.74,15.68,15.69,1599
29-Dec-14,15.47,15.69,15.26,15.67,5015
26-Dec-14,15.23,15.46,15.16,15.46,855
24-Dec-14,15.07,15.49,15.07,15.48,6430
23-Dec-14,15.02,15.47,15.02,15.46,7246
22-Dec-14,15.49,15.49,15.25,15.33,7927
19-Dec-14,15.25,15.69,15.25,15.32,6420
18-Dec-14,15.44,15.59,15.06,15.46,3282
17-Dec-14,15.26,15.26,15.06,15.26,2128
16-Dec-14,15.26,15.26,15.20,15.26,1658
15-Dec-14,15.18,15.45,15.18,15.39,2178
12-Dec-14,15.35,15.44,15.20,15.44,650
11-Dec-14,15.05,15.47,15.05,15.35,12551
10-Dec-14,15.19,15.30,14.91,15.25,13134
9-Dec-14,15.15,15.40,15.15,15.40,1590
8-Dec-14,15.24,15.39,15.16,15.18,4631
5-Dec-14,15.48,15.49,15.19,15.39,3293
4-Dec-14,15.49,15.49,15.22,15.42,3633
3-Dec-14,15.68,15.81,15.60,15.61,12881
2-Dec-14,15.32,15.91,15.20,15.70,67580
1-Dec-14,15.40,15.65,15.30,15.44,13741
28-Nov-14,15.71,15.71,15.30,15.50,1317
26-Nov-14,15.74,15.74,15.31,15.45,805
25-Nov-14,15.42,15.47,15.35,15.40,2960
24-Nov-14,15.33,15.55,15.33,15.54,667
21-Nov-14,15.45,15.45,15.30,15.30,9174
20-Nov-14,15.45,15.45,15.39,15.45,3380
19-Nov-14,15.30,15.46,15.30,15.36,4763
18-Nov-14,15.44,15.44,15.22,15.22,1696
17-Nov-14,15.27,15.48,15.23,15.32,3294
14-Nov-14,15.39,15.61,15.39,15.55,4763
13-Nov-14,15.21,15.33,15.19,15.33,2902
12-Nov-14,15.04,15.33,15.00,15.33,8548
11-Nov-14,15.13,15.13,15.00,15.12,1053
10-Nov-14,15.27,15.30,15.08,15.08,3373
7-Nov-14,14.98,15.31,14.98,15.31,1876
6-Nov-14,15.00,15.25,15.00,15.19,1492
5-Nov-14,15.40,15.40,14.88,15.00,5342
4-Nov-14,15.49,15.87,15.26,15.44,2683
3-Nov-14,15.92,15.92,15.80,15.80,966
31-Oct-14,15.80,15.90,15.61,15.82,6858
30-Oct-14,15.51,15.62,15.27,15.61,5938
29-Oct-14,15.86,15.88,15.50,15.62,2344
28-Oct-14,15.71,16.12,15.71,16.07,4390
27-Oct-14,15.49,15.73,15.47,15.50,5078
24-Oct-14,15.50,15.73,15.49,15.49,3172
23-Oct-14,15.10,15.66,15.10,15.66,2371
22-Oct-14,15.10,15.44,14.24,15.20,15560
21-Oct-14,15.64,15.64,15.00,15.25,7482
20-Oct-14,15.81,15.81,15.10,15.31,7416
17-Oct-14,15.83,16.06,15.50,15.92,6224
16-Oct-14,15.83,16.12,15.70,15.90,6027
15-Oct-14,15.89,16.12,15.75,15.76,8460
14-Oct-14,15.93,15.95,15.85,15.90,5341
13-Oct-14,15.86,16.09,15.84,16.00,7743
10-Oct-14,15.75,15.86,15.75,15.86,3310
9-Oct-14,15.79,15.86,15.79,15.83,10057
8-Oct-14,15.86,15.86,15.75,15.75,1850
7-Oct-14,15.84,15.84,15.82,15.82,386
6-Oct-14,15.76,15.86,15.75,15.86,7072
3-Oct-14,15.80,15.80,15.75,15.80,8833
2-Oct-14,15.75,15.80,15.75,15.80,3058
