Date,Open,High,Low,Close,Volume
31-Dec-14,110.71,110.71,108.14,108.77,63558
30-Dec-14,111.46,111.82,109.94,110.07,20797
29-Dec-14,110.14,111.69,109.44,111.51,36414
26-Dec-14,109.90,111.05,108.81,110.35,31428
24-Dec-14,110.69,110.69,108.88,109.20,33557
23-Dec-14,109.24,110.91,108.26,110.31,43241
22-Dec-14,107.28,108.98,106.36,108.98,25514
19-Dec-14,108.18,109.08,106.75,107.18,205861
18-Dec-14,108.74,109.14,106.99,108.98,35948
17-Dec-14,105.00,108.10,104.26,107.98,53478
16-Dec-14,105.67,112.74,104.00,104.80,69205
15-Dec-14,106.81,106.95,103.24,105.52,96001
12-Dec-14,107.51,108.09,105.77,106.11,42982
11-Dec-14,105.70,109.65,105.70,108.45,41175
10-Dec-14,108.76,109.26,106.82,107.08,55097
9-Dec-14,105.80,108.84,105.47,108.67,67049
8-Dec-14,105.52,108.82,105.52,106.52,66823
5-Dec-14,105.98,107.96,105.98,107.39,82675
4-Dec-14,106.40,106.70,104.81,106.21,54170
3-Dec-14,107.45,107.79,106.29,106.38,60911
2-Dec-14,106.47,107.67,105.69,107.39,93917
1-Dec-14,105.15,106.55,104.67,105.69,36191
28-Nov-14,105.75,107.85,104.78,105.05,24570
26-Nov-14,104.41,105.42,103.72,105.33,28602
25-Nov-14,104.69,104.69,103.12,103.80,31228
24-Nov-14,104.12,104.27,103.40,104.19,29673
21-Nov-14,105.07,105.07,103.44,104.17,29052
20-Nov-14,102.75,104.29,102.64,104.16,41489
19-Nov-14,103.29,103.70,102.38,103.23,30612
18-Nov-14,103.90,104.32,102.78,103.01,49550
17-Nov-14,102.43,103.65,102.41,103.41,38053
14-Nov-14,104.66,104.95,102.53,102.75,51113
13-Nov-14,104.79,104.99,102.58,104.29,41717
12-Nov-14,103.11,104.66,102.80,104.33,35974
11-Nov-14,103.73,104.05,102.91,103.72,59708
10-Nov-14,103.59,104.07,101.74,103.98,42363
7-Nov-14,102.19,103.94,99.33,103.21,39876
6-Nov-14,103.37,104.00,101.03,103.75,44180
5-Nov-14,103.95,103.96,102.33,102.99,37706
4-Nov-14,103.26,104.32,102.36,103.02,40966
3-Nov-14,102.77,103.43,102.14,103.28,65925
31-Oct-14,104.38,104.38,102.19,103.03,66848
30-Oct-14,100.38,102.68,99.70,102.50,51265
29-Oct-14,101.60,101.77,100.16,101.06,34344
28-Oct-14,99.25,101.24,98.80,101.12,59005
27-Oct-14,97.85,99.24,97.85,98.81,29563
24-Oct-14,98.67,98.67,97.67,98.24,26684
23-Oct-14,98.35,98.99,97.59,98.22,59602
22-Oct-14,98.67,98.67,97.08,97.38,69189
21-Oct-14,96.70,98.18,96.20,98.18,52857
20-Oct-14,94.50,96.61,93.74,96.48,52585
17-Oct-14,95.29,96.50,93.35,94.54,71001
16-Oct-14,93.43,94.62,92.50,94.04,65874
15-Oct-14,92.92,94.44,90.71,94.23,67645
14-Oct-14,93.71,94.24,92.41,93.80,68120
13-Oct-14,92.64,94.33,91.85,93.08,49575
10-Oct-14,91.87,94.11,91.87,92.45,32002
9-Oct-14,93.78,94.04,92.33,92.48,36940
8-Oct-14,92.20,94.21,91.74,94.06,45301
7-Oct-14,92.89,93.78,92.31,92.45,38527
6-Oct-14,93.57,93.92,92.69,93.13,25595
3-Oct-14,93.50,94.01,92.96,93.69,37357
2-Oct-14,92.89,93.71,92.55,92.82,31981
