Date,Open,High,Low,Close,Volume
31-Dec-14,4.77,4.85,4.70,4.73,1302526
30-Dec-14,4.83,4.90,4.76,4.77,848401
29-Dec-14,4.72,4.84,4.72,4.83,992864
26-Dec-14,4.68,4.79,4.64,4.75,658459
24-Dec-14,4.56,4.69,4.55,4.64,1218595
23-Dec-14,4.85,4.85,4.57,4.57,1672582
22-Dec-14,4.85,4.88,4.68,4.82,1083811
19-Dec-14,4.78,4.94,4.76,4.86,6055179
18-Dec-14,4.79,4.81,4.70,4.80,1285112
17-Dec-14,4.58,4.72,4.55,4.71,1970343
16-Dec-14,4.61,4.82,4.50,4.59,1679167
15-Dec-14,4.86,4.92,4.60,4.63,1929752
12-Dec-14,4.87,4.96,4.85,4.86,1641080
11-Dec-14,4.89,5.00,4.85,4.90,2352689
10-Dec-14,4.91,4.97,4.77,4.85,3580138
9-Dec-14,4.82,5.00,4.78,4.91,3693927
8-Dec-14,4.93,5.04,4.79,4.90,6624585
5-Dec-14,4.50,5.02,4.42,4.93,13798796
4-Dec-14,4.76,4.84,4.38,4.47,17473013
3-Dec-14,3.95,3.95,3.86,3.91,1959744
2-Dec-14,3.90,4.02,3.87,3.95,1093729
1-Dec-14,3.96,4.04,3.88,3.88,1296823
28-Nov-14,3.97,4.19,3.96,4.03,1360966
26-Nov-14,3.93,3.98,3.91,3.95,833489
25-Nov-14,3.92,3.97,3.89,3.92,881773
24-Nov-14,3.80,3.91,3.79,3.90,1143223
21-Nov-14,3.80,3.87,3.73,3.76,1782688
20-Nov-14,3.53,3.72,3.51,3.71,1294877
19-Nov-14,3.66,3.68,3.50,3.53,799798
18-Nov-14,3.64,3.75,3.62,3.67,896283
17-Nov-14,3.55,3.70,3.55,3.63,890338
14-Nov-14,3.69,3.69,3.54,3.56,720821
13-Nov-14,3.82,3.87,3.68,3.68,1191322
12-Nov-14,3.81,3.87,3.77,3.81,874477
11-Nov-14,3.85,3.90,3.80,3.84,1329650
10-Nov-14,3.85,3.98,3.83,3.84,2518089
7-Nov-14,3.86,3.90,3.80,3.88,960996
6-Nov-14,3.74,3.88,3.71,3.86,1825687
5-Nov-14,3.77,3.84,3.70,3.72,1436311
4-Nov-14,3.75,3.85,3.63,3.81,1707560
3-Nov-14,3.58,3.74,3.56,3.71,2682041
31-Oct-14,3.94,3.98,3.49,3.59,3344831
30-Oct-14,3.77,3.88,3.74,3.87,1399721
29-Oct-14,3.83,3.84,3.71,3.80,1236745
28-Oct-14,3.57,3.84,3.57,3.84,1529375
27-Oct-14,3.58,3.60,3.49,3.57,1316816
24-Oct-14,3.52,3.62,3.48,3.60,745933
23-Oct-14,3.43,3.58,3.38,3.50,1239637
22-Oct-14,3.49,3.57,3.37,3.37,1303301
21-Oct-14,3.51,3.58,3.42,3.48,894518
20-Oct-14,3.30,3.50,3.30,3.48,751413
17-Oct-14,3.52,3.52,3.32,3.32,992710
16-Oct-14,3.13,3.52,3.11,3.45,1430088
15-Oct-14,3.05,3.25,3.04,3.19,1476436
14-Oct-14,3.06,3.22,3.02,3.14,1131870
13-Oct-14,3.13,3.15,2.98,3.03,1192585
10-Oct-14,3.09,3.21,3.03,3.13,1824771
9-Oct-14,3.24,3.27,3.10,3.13,1468069
8-Oct-14,3.25,3.30,3.10,3.26,1911112
7-Oct-14,3.46,3.46,3.25,3.25,1268687
6-Oct-14,3.54,3.58,3.44,3.49,777564
3-Oct-14,3.57,3.59,3.49,3.54,412463
2-Oct-14,3.46,3.58,3.45,3.53,1001175
1-Oct-14,3.61,3.62,3.33,3.48,2186152
30-Sep-14,3.80,3.82,3.57,3.57,1511561
29-Sep-14,3.77,3.84,3.72,3.79,934689
26-Sep-14,3.80,3.85,3.74,3.83,828522
25-Sep-14,3.91,3.96,3.77,3.80,1762588
24-Sep-14,3.76,3.85,3.72,3.85,1126316
23-Sep-14,3.62,3.77,3.62,3.75,1219797
22-Sep-14,3.73,3.77,3.60,3.65,1455582
19-Sep-14,3.80,3.90,3.69,3.76,2823869
18-Sep-14,3.79,3.86,3.74,3.79,735382
17-Sep-14,3.77,3.88,3.75,3.78,905800
16-Sep-14,3.75,3.80,3.68,3.76,1476778
15-Sep-14,3.62,3.76,3.51,3.75,1760204
12-Sep-14,3.71,3.74,3.61,3.64,781755
11-Sep-14,3.62,3.70,3.57,3.69,928520
10-Sep-14,3.53,3.68,3.51,3.64,1092341
9-Sep-14,3.63,3.66,3.53,3.53,1537609
8-Sep-14,3.59,3.73,3.56,3.63,1042773
5-Sep-14,3.71,3.71,3.56,3.63,1526380
4-Sep-14,3.85,3.86,3.70,3.71,1824588
3-Sep-14,3.87,3.92,3.81,3.82,1320826
2-Sep-14,3.97,4.02,3.84,3.85,1544953
29-Aug-14,3.88,3.98,3.84,3.95,812663
28-Aug-14,3.98,4.03,3.84,3.87,1031223
27-Aug-14,4.02,4.03,3.92,4.01,1123792
26-Aug-14,3.99,4.02,3.90,4.01,1266928
25-Aug-14,3.76,4.00,3.73,3.98,1843654
22-Aug-14,3.77,3.80,3.69,3.74,872463
21-Aug-14,3.86,3.86,3.70,3.78,1068365
20-Aug-14,3.91,3.92,3.78,3.83,925962
19-Aug-14,3.99,4.00,3.86,3.93,664853
18-Aug-14,3.94,4.05,3.89,3.97,879481
15-Aug-14,3.87,3.97,3.77,3.87,951884
14-Aug-14,3.80,3.86,3.76,3.83,1054883
13-Aug-14,3.90,3.92,3.70,3.79,1764970
12-Aug-14,4.14,4.15,3.88,3.89,1695727
11-Aug-14,4.03,4.15,3.98,4.10,798880
8-Aug-14,3.93,4.01,3.84,4.01,956449
7-Aug-14,4.12,4.12,3.91,3.91,782555
6-Aug-14,3.97,4.17,3.95,4.11,572252
5-Aug-14,3.92,4.08,3.91,4.00,732393
4-Aug-14,4.00,4.06,3.87,3.97,832251
1-Aug-14,4.12,4.21,3.89,3.97,1643556
31-Jul-14,4.15,4.17,3.98,4.00,1228606
30-Jul-14,4.16,4.28,4.12,4.24,850656
29-Jul-14,4.09,4.17,4.03,4.11,957977
28-Jul-14,4.21,4.24,3.93,4.07,1438933
25-Jul-14,4.27,4.29,4.14,4.18,1178447
24-Jul-14,4.30,4.32,4.03,4.28,3708063
23-Jul-14,4.12,4.75,4.10,4.35,10416177
22-Jul-14,3.90,4.08,3.88,3.93,974691
21-Jul-14,3.89,3.98,3.80,3.89,1329445
18-Jul-14,3.69,3.93,3.68,3.91,1136576
17-Jul-14,3.97,4.04,3.65,3.69,1543498
16-Jul-14,4.10,4.10,3.94,4.00,1243041
15-Jul-14,4.10,4.15,4.01,4.05,1577275
14-Jul-14,4.12,4.22,4.03,4.07,1149246
11-Jul-14,4.04,4.10,4.02,4.07,563601
10-Jul-14,4.00,4.14,3.97,4.06,918419
9-Jul-14,4.20,4.24,4.04,4.10,848122
8-Jul-14,4.26,4.32,4.02,4.19,2040492
7-Jul-14,4.71,4.72,4.25,4.26,1896320
3-Jul-14,4.77,4.81,4.64,4.71,562273
2-Jul-14,4.62,4.79,4.62,4.76,1211711
1-Jul-14,4.56,4.75,4.54,4.62,2494590
30-Jun-14,4.24,4.60,4.21,4.56,2376169
27-Jun-14,4.23,4.27,4.18,4.25,3481587
26-Jun-14,4.32,4.35,4.21,4.27,837851
25-Jun-14,4.23,4.36,4.21,4.34,2754645
24-Jun-14,4.27,4.37,4.21,4.28,1420158
23-Jun-14,4.38,4.43,4.23,4.28,999209
20-Jun-14,4.45,4.45,4.33,4.39,2435483
19-Jun-14,4.45,4.48,4.36,4.44,951329
18-Jun-14,4.43,4.46,4.32,4.45,1308109
17-Jun-14,4.39,4.44,4.30,4.42,1211911
16-Jun-14,4.33,4.44,4.31,4.40,1354257
13-Jun-14,4.41,4.41,4.25,4.34,1168941
12-Jun-14,4.32,4.40,4.24,4.38,1763938
11-Jun-14,4.36,4.42,4.23,4.31,1285777
10-Jun-14,4.33,4.40,4.26,4.40,2018557
9-Jun-14,4.33,4.42,4.26,4.34,1646293
6-Jun-14,4.31,4.32,4.20,4.31,1527718
5-Jun-14,4.26,4.30,4.20,4.28,1990070
4-Jun-14,4.19,4.25,4.11,4.25,965861
3-Jun-14,4.08,4.23,4.00,4.20,1347071
2-Jun-14,4.25,4.30,3.96,4.12,2146200
30-May-14,4.36,4.43,4.13,4.20,1845401
29-May-14,4.28,4.31,4.18,4.22,725794
28-May-14,4.39,4.44,4.21,4.25,2485532
27-May-14,4.12,4.20,3.98,4.10,1989427
23-May-14,3.91,4.11,3.83,4.10,2204931
22-May-14,3.99,4.09,3.87,3.90,1616340
21-May-14,4.09,4.10,3.90,3.99,1559442
20-May-14,4.02,4.08,3.97,4.04,2484934
19-May-14,3.98,4.11,3.92,4.05,1306473
16-May-14,3.83,4.02,3.77,4.02,1880176
15-May-14,3.92,3.98,3.71,3.84,2577339
14-May-14,4.03,4.09,3.93,3.94,890042
13-May-14,4.20,4.33,4.02,4.02,1145535
12-May-14,3.99,4.27,3.93,4.20,1960605
9-May-14,3.62,3.99,3.57,3.94,3052177
8-May-14,3.83,3.97,3.64,3.65,988948
7-May-14,3.77,3.87,3.60,3.86,1263030
6-May-14,3.88,3.97,3.72,3.78,2064977
5-May-14,3.95,4.02,3.87,3.92,1433084
2-May-14,4.30,4.32,4.00,4.04,1530320
1-May-14,3.97,4.37,3.86,4.28,2885895
30-Apr-14,4.06,4.09,3.81,3.98,1890413
29-Apr-14,3.80,4.08,3.77,4.06,1322175
28-Apr-14,3.86,3.90,3.46,3.79,1788279
25-Apr-14,4.04,4.05,3.80,3.86,2193988
24-Apr-14,3.84,4.22,3.80,4.09,2825534
23-Apr-14,3.78,3.84,3.62,3.80,1874852
22-Apr-14,3.89,3.95,3.73,3.78,2197185
21-Apr-14,3.85,3.94,3.77,3.90,1084241
17-Apr-14,3.85,3.92,3.73,3.79,1510027
16-Apr-14,3.89,3.98,3.70,3.84,2436596
15-Apr-14,3.79,3.87,3.39,3.85,2768036
14-Apr-14,3.94,3.97,3.58,3.74,1538894
11-Apr-14,4.11,4.20,3.78,3.83,2652860
10-Apr-14,4.47,4.49,4.10,4.16,1572287
9-Apr-14,4.27,4.49,4.26,4.49,1208884
8-Apr-14,4.25,4.32,4.16,4.24,1318201
7-Apr-14,4.15,4.29,4.02,4.25,2109856
4-Apr-14,4.46,4.52,4.08,4.17,2453169
3-Apr-14,4.58,4.62,4.36,4.39,1576675
2-Apr-14,4.66,4.69,4.51,4.56,1459963
1-Apr-14,4.73,4.94,4.60,4.63,2189599
31-Mar-14,4.52,4.72,4.47,4.70,1509703
28-Mar-14,4.67,4.75,4.47,4.47,1688137
27-Mar-14,4.80,4.81,4.47,4.67,2485797
26-Mar-14,5.01,5.01,4.75,4.79,1633211
25-Mar-14,4.99,5.02,4.84,4.96,1348854
24-Mar-14,5.21,5.21,4.82,4.94,2363494
21-Mar-14,5.25,5.27,4.95,5.18,3412793
20-Mar-14,5.27,5.29,5.14,5.21,544859
19-Mar-14,5.42,5.47,5.25,5.28,705835
18-Mar-14,5.23,5.48,5.15,5.43,1763050
17-Mar-14,5.13,5.24,5.04,5.22,1212628
14-Mar-14,5.04,5.14,4.91,5.11,1069723
13-Mar-14,5.09,5.15,4.99,5.09,1384184
12-Mar-14,4.91,5.09,4.86,5.08,826757
11-Mar-14,5.07,5.12,4.85,4.96,1417511
10-Mar-14,5.04,5.13,4.92,5.07,1521651
7-Mar-14,5.09,5.10,4.95,5.04,1383487
6-Mar-14,5.07,5.10,5.00,5.04,1140645
5-Mar-14,5.11,5.15,4.94,5.06,954135
4-Mar-14,5.10,5.15,5.02,5.11,1259578
3-Mar-14,4.82,5.19,4.82,5.06,2094753
28-Feb-14,5.15,5.16,4.71,4.82,1602466
27-Feb-14,5.05,5.17,4.94,5.13,1386111
26-Feb-14,5.08,5.18,4.98,5.05,831021
25-Feb-14,5.04,5.11,4.98,5.05,583953
24-Feb-14,4.94,5.07,4.85,5.04,1093743
21-Feb-14,4.99,5.08,4.87,4.89,1566121
20-Feb-14,4.78,4.98,4.67,4.94,753503
19-Feb-14,4.92,4.94,4.72,4.75,1388067
18-Feb-14,4.97,5.00,4.90,4.96,990711
14-Feb-14,4.95,5.05,4.86,4.95,794021
13-Feb-14,4.86,4.99,4.82,4.97,947879
12-Feb-14,4.87,4.97,4.86,4.91,833482
11-Feb-14,4.90,4.98,4.78,4.92,1595262
10-Feb-14,4.59,4.89,4.58,4.88,1377726
7-Feb-14,4.40,4.60,4.34,4.57,1689968
6-Feb-14,4.53,4.53,4.32,4.37,1263122
5-Feb-14,4.63,4.63,4.33,4.49,2961194
4-Feb-14,4.65,4.98,4.53,4.70,2434362
3-Feb-14,4.81,4.88,4.50,4.52,1882498
31-Jan-14,4.95,4.95,4.79,4.81,1128868
30-Jan-14,5.00,5.07,4.87,4.96,1421121
29-Jan-14,5.15,5.16,4.90,4.93,1253114
28-Jan-14,5.03,5.23,5.01,5.23,754748
27-Jan-14,5.03,5.10,4.76,5.00,1246712
24-Jan-14,5.26,5.29,4.97,5.03,1282066
23-Jan-14,5.35,5.41,5.25,5.32,859754
22-Jan-14,5.50,5.64,5.36,5.41,1778903
21-Jan-14,5.58,5.63,5.34,5.50,968465
17-Jan-14,5.53,5.61,5.50,5.53,748600
16-Jan-14,5.47,5.56,5.44,5.56,953370
15-Jan-14,5.50,5.51,5.35,5.49,919037
14-Jan-14,5.38,5.50,5.34,5.49,1181582
13-Jan-14,5.34,5.40,5.19,5.38,2082718
10-Jan-14,5.23,5.31,5.01,5.30,1346449
9-Jan-14,5.25,5.32,5.07,5.21,1066073
8-Jan-14,5.16,5.38,5.05,5.19,1541424
7-Jan-14,4.93,5.25,4.89,5.16,1947463
6-Jan-14,5.01,5.01,4.81,4.89,1238397
3-Jan-14,4.94,5.05,4.90,5.01,1019620
2-Jan-14,5.02,5.05,4.90,4.93,1318384
31-Dec-13,4.90,5.04,4.84,5.01,1605171
30-Dec-13,4.62,4.91,4.54,4.88,1831094
27-Dec-13,4.71,4.76,4.63,4.67,1370995
26-Dec-13,4.80,4.84,4.69,4.71,1373312
24-Dec-13,4.81,4.85,4.72,4.79,872546
23-Dec-13,4.88,4.92,4.79,4.81,1410708
20-Dec-13,4.89,5.04,4.83,4.85,2895502
19-Dec-13,4.95,5.04,4.79,4.90,1219247
18-Dec-13,4.91,4.98,4.76,4.98,1263993
17-Dec-13,4.94,4.98,4.78,4.90,2148085
16-Dec-13,5.00,5.08,4.92,4.95,1266915
13-Dec-13,4.88,5.01,4.80,5.00,1409611
12-Dec-13,4.90,4.96,4.81,4.86,818347
11-Dec-13,5.08,5.13,4.80,4.86,1630552
10-Dec-13,5.19,5.29,5.00,5.09,1332251
9-Dec-13,5.99,6.00,5.11,5.23,3394690
6-Dec-13,6.05,6.05,5.85,5.98,1282184
5-Dec-13,6.04,6.05,5.86,5.96,1385922
4-Dec-13,5.99,6.07,5.88,6.06,3884156
3-Dec-13,5.77,6.00,5.70,5.99,2287045
2-Dec-13,5.64,5.83,5.57,5.80,3865797
29-Nov-13,5.25,5.80,5.22,5.72,2783771
27-Nov-13,4.99,5.24,4.81,5.22,1974427
26-Nov-13,5.09,5.10,4.86,4.98,1439743
25-Nov-13,5.24,5.28,5.06,5.09,1695435
22-Nov-13,5.07,5.23,4.97,5.22,1962889
21-Nov-13,5.25,5.28,5.02,5.02,2484011
20-Nov-13,5.33,5.46,5.25,5.28,986618
19-Nov-13,5.51,5.55,5.27,5.32,1262064
18-Nov-13,5.71,5.74,5.50,5.53,861646
15-Nov-13,5.68,5.72,5.54,5.68,865105
14-Nov-13,5.74,5.74,5.60,5.70,510834
13-Nov-13,5.64,5.79,5.59,5.73,1304920
12-Nov-13,5.48,5.73,5.35,5.70,1316778
11-Nov-13,5.61,5.64,5.45,5.51,1280871
8-Nov-13,5.32,5.64,5.30,5.59,1605008
7-Nov-13,5.50,5.82,5.29,5.30,2433796
6-Nov-13,5.85,5.90,5.51,5.54,3295121
5-Nov-13,5.50,5.84,5.36,5.82,4297679
4-Nov-13,5.20,5.56,5.20,5.54,2490988
1-Nov-13,4.98,5.17,4.85,5.13,2735585
31-Oct-13,5.47,5.47,4.83,5.02,3880058
30-Oct-13,5.66,5.66,5.24,5.24,1390032
29-Oct-13,5.49,5.63,5.42,5.63,654392
28-Oct-13,5.54,5.58,5.41,5.46,712537
25-Oct-13,5.57,5.59,5.40,5.52,961510
24-Oct-13,5.64,5.71,5.48,5.56,883533
23-Oct-13,5.49,5.62,5.40,5.60,655376
22-Oct-13,5.40,5.53,5.29,5.52,1205923
21-Oct-13,5.44,5.44,5.25,5.30,1137146
18-Oct-13,5.67,5.67,5.40,5.44,1345504
17-Oct-13,5.70,5.74,5.55,5.62,1165986
16-Oct-13,5.49,5.74,5.46,5.72,1121442
15-Oct-13,5.63,5.64,5.41,5.44,1388809
14-Oct-13,5.51,5.65,5.33,5.63,1689401
11-Oct-13,5.70,5.72,5.43,5.53,1968670
10-Oct-13,5.56,5.82,5.55,5.70,2290214
9-Oct-13,5.81,5.86,5.21,5.32,3615305
8-Oct-13,6.36,6.36,5.79,5.79,2314112
7-Oct-13,6.43,6.47,6.28,6.37,1429100
4-Oct-13,6.58,6.65,6.46,6.49,1339292
3-Oct-13,6.61,6.66,6.44,6.58,2745830
2-Oct-13,6.43,6.63,6.42,6.59,4606237
1-Oct-13,6.35,6.45,6.34,6.44,3641871
30-Sep-13,6.08,6.27,6.01,6.22,3742183
27-Sep-13,5.93,6.11,5.84,6.10,3143685
26-Sep-13,6.02,6.09,5.93,5.97,1238641
25-Sep-13,6.17,6.20,6.00,6.00,985984
24-Sep-13,6.17,6.25,6.10,6.18,924160
23-Sep-13,6.29,6.31,6.03,6.17,1764836
20-Sep-13,6.40,6.44,6.22,6.30,4626514
19-Sep-13,6.47,6.52,6.38,6.39,1597557
18-Sep-13,6.24,6.50,6.21,6.46,2711067
17-Sep-13,6.10,6.23,6.06,6.23,1721808
16-Sep-13,6.24,6.27,6.06,6.10,1342941
13-Sep-13,6.15,6.18,6.07,6.12,2383936
12-Sep-13,6.10,6.15,6.02,6.09,4601173
11-Sep-13,5.94,6.12,5.94,6.10,3440477
10-Sep-13,5.70,5.96,5.69,5.94,1174335
9-Sep-13,5.68,5.71,5.56,5.66,790939
6-Sep-13,5.71,5.77,5.52,5.65,933443
5-Sep-13,5.93,5.98,5.68,5.69,2415854
4-Sep-13,5.84,5.94,5.75,5.90,1133741
3-Sep-13,5.69,5.85,5.64,5.81,712888
30-Aug-13,5.77,5.80,5.55,5.61,806824
29-Aug-13,5.67,5.92,5.63,5.78,674028
