Date,Open,High,Low,Close,Volume
31-Dec-14,42.05,43.01,41.89,42.37,201232
30-Dec-14,42.06,42.20,41.84,42.00,150218
29-Dec-14,42.05,42.40,41.82,42.13,220512
26-Dec-14,41.62,42.07,41.55,42.05,172399
24-Dec-14,41.59,41.72,41.36,41.58,92500
23-Dec-14,41.13,41.99,40.90,41.46,264762
22-Dec-14,40.47,41.16,40.00,41.13,382295
19-Dec-14,43.41,43.41,40.32,40.58,574383
18-Dec-14,44.50,44.68,42.25,43.53,502292
17-Dec-14,41.97,44.10,41.94,44.03,278786
16-Dec-14,42.93,43.21,41.92,41.97,295626
15-Dec-14,43.89,44.32,42.93,42.98,242454
12-Dec-14,44.32,44.55,43.36,43.79,157982
11-Dec-14,45.58,46.13,44.80,44.91,126782
10-Dec-14,45.60,47.38,45.47,45.47,276388
9-Dec-14,44.04,46.01,43.50,45.90,219875
8-Dec-14,45.87,45.97,44.41,44.62,152339
5-Dec-14,46.04,46.43,45.84,46.07,87354
4-Dec-14,46.75,46.75,45.80,46.11,127558
3-Dec-14,45.70,46.92,45.70,46.79,250450
2-Dec-14,44.42,45.57,44.11,45.54,272972
1-Dec-14,45.15,45.22,44.33,44.44,184265
28-Nov-14,45.93,45.93,45.15,45.23,82915
26-Nov-14,45.45,46.04,45.02,45.82,168165
25-Nov-14,46.31,46.44,45.42,45.53,106082
24-Nov-14,46.28,46.95,46.07,46.25,179587
21-Nov-14,46.50,47.02,45.82,46.11,159318
20-Nov-14,45.08,45.96,44.85,45.91,129307
19-Nov-14,45.42,45.66,44.68,45.34,256440
18-Nov-14,44.92,45.67,44.84,45.41,176696
17-Nov-14,44.64,45.23,44.27,44.84,217932
14-Nov-14,44.16,44.84,43.90,44.63,149265
13-Nov-14,44.76,44.89,43.91,44.06,107008
12-Nov-14,44.88,45.16,43.98,44.81,139600
11-Nov-14,44.39,45.16,44.24,44.94,225288
10-Nov-14,44.07,44.45,43.51,44.42,136391
7-Nov-14,43.74,44.31,43.51,43.98,88235
6-Nov-14,43.45,43.98,43.31,43.81,142550
5-Nov-14,44.04,44.46,43.30,43.43,79775
4-Nov-14,43.67,44.32,43.07,43.49,146935
3-Nov-14,44.09,44.09,43.16,43.60,179753
31-Oct-14,44.43,44.53,43.64,43.90,195102
30-Oct-14,42.35,43.65,42.35,43.61,210262
29-Oct-14,42.68,42.92,41.76,42.38,209489
28-Oct-14,41.48,42.65,40.96,42.35,373763
27-Oct-14,41.19,41.27,40.31,41.12,125773
24-Oct-14,41.49,41.80,41.04,41.39,115189
23-Oct-14,40.78,42.12,40.62,41.53,195072
22-Oct-14,41.08,41.55,40.40,40.43,154660
21-Oct-14,39.88,40.96,39.54,40.83,324180
20-Oct-14,40.50,40.82,39.27,39.73,205758
17-Oct-14,40.67,40.77,39.65,40.58,263511
16-Oct-14,37.95,40.58,37.74,40.14,400234
15-Oct-14,38.12,38.82,37.26,38.58,340829
14-Oct-14,37.92,38.80,37.63,38.48,249380
13-Oct-14,37.15,39.05,37.00,37.58,234062
10-Oct-14,37.30,37.81,36.59,37.32,185398
9-Oct-14,38.57,38.57,37.40,37.52,125608
8-Oct-14,38.24,39.01,37.72,38.72,169658
7-Oct-14,38.85,38.95,38.35,38.39,127888
6-Oct-14,39.46,39.57,38.92,39.19,116850
3-Oct-14,39.89,40.07,39.25,39.43,106551
2-Oct-14,39.18,39.62,38.77,39.44,119854
1-Oct-14,39.86,39.93,38.80,39.08,248796
30-Sep-14,40.63,40.82,39.75,39.80,326434
29-Sep-14,39.73,40.80,39.50,40.55,161133
26-Sep-14,41.03,41.03,40.30,40.38,271799
25-Sep-14,41.10,41.16,40.31,40.79,148125
24-Sep-14,40.81,41.50,40.43,41.19,168359
23-Sep-14,41.14,41.75,40.46,40.59,231108
22-Sep-14,40.37,40.85,39.99,40.71,236602
19-Sep-14,41.71,42.00,40.12,40.65,323727
18-Sep-14,39.83,41.70,39.52,41.67,571529
17-Sep-14,39.03,40.37,38.55,39.49,559364
16-Sep-14,35.57,36.67,35.57,36.41,223028
15-Sep-14,35.53,35.88,35.07,35.78,130898
12-Sep-14,35.88,36.10,35.44,35.70,84352
11-Sep-14,35.81,36.16,35.56,35.92,56611
10-Sep-14,35.53,36.01,35.24,35.94,89896
9-Sep-14,35.91,36.12,35.46,35.55,69497
8-Sep-14,36.02,36.15,35.85,36.09,79697
5-Sep-14,36.11,36.43,35.94,36.05,71479
4-Sep-14,36.63,37.19,36.20,36.27,96466
3-Sep-14,36.90,36.99,36.19,36.49,69701
2-Sep-14,36.74,37.00,36.40,36.65,68702
29-Aug-14,36.12,36.68,35.96,36.51,95567
28-Aug-14,36.01,36.28,35.67,36.12,125123
27-Aug-14,35.68,36.33,35.42,36.22,138241
26-Aug-14,35.39,35.89,35.12,35.70,187075
25-Aug-14,35.36,35.52,35.25,35.39,92800
22-Aug-14,35.15,35.47,35.07,35.17,138330
21-Aug-14,35.40,35.70,34.51,35.42,120328
20-Aug-14,35.37,35.53,35.10,35.30,66290
19-Aug-14,34.90,35.58,34.90,35.57,81784
18-Aug-14,34.80,34.98,34.47,34.92,117442
15-Aug-14,34.40,34.77,34.12,34.47,168386
14-Aug-14,34.14,34.24,33.91,34.07,84546
13-Aug-14,34.19,34.37,34.14,34.18,92958
12-Aug-14,34.60,34.69,34.00,34.13,81499
11-Aug-14,34.49,35.10,34.38,34.82,80465
8-Aug-14,33.86,34.53,33.74,34.43,169945
7-Aug-14,33.70,33.97,33.60,33.90,121523
6-Aug-14,32.36,33.57,32.36,33.51,98212
5-Aug-14,32.41,32.93,32.33,32.54,81023
4-Aug-14,32.40,32.74,32.16,32.60,77711
1-Aug-14,32.48,32.73,32.08,32.20,147987
31-Jul-14,32.66,33.01,32.41,32.45,121550
30-Jul-14,33.14,33.14,32.90,33.06,60205
29-Jul-14,32.64,33.09,32.64,32.81,71026
28-Jul-14,32.96,33.13,32.61,32.66,98504
25-Jul-14,33.24,33.49,32.92,33.00,88010
24-Jul-14,34.00,34.20,33.35,33.56,221526
23-Jul-14,33.95,34.29,33.67,34.02,127092
22-Jul-14,33.76,34.09,33.67,33.91,57515
21-Jul-14,33.55,33.99,33.23,33.59,91590
18-Jul-14,33.00,33.83,32.95,33.81,147631
17-Jul-14,32.96,33.41,32.73,33.07,135859
16-Jul-14,33.29,33.29,32.88,33.05,105456
15-Jul-14,33.59,33.62,32.96,33.02,62017
14-Jul-14,34.00,34.07,33.49,33.54,154630
11-Jul-14,33.77,33.97,33.52,33.81,80542
10-Jul-14,33.49,34.23,33.34,33.98,110756
9-Jul-14,35.69,35.69,33.93,34.25,166768
8-Jul-14,34.09,34.10,33.49,33.99,251091
7-Jul-14,34.70,34.82,34.11,34.19,136740
3-Jul-14,34.73,34.96,34.36,34.81,81836
2-Jul-14,34.75,34.82,34.23,34.62,137000
1-Jul-14,34.82,35.35,34.82,35.02,185988
30-Jun-14,34.76,35.95,34.54,34.86,186735
27-Jun-14,36.24,36.24,34.28,34.94,260652
26-Jun-14,34.26,34.53,33.55,34.51,182047
25-Jun-14,31.54,34.40,31.40,34.03,769426
24-Jun-14,31.10,31.73,30.87,31.54,269892
23-Jun-14,31.49,31.77,30.96,31.05,75941
20-Jun-14,31.47,31.47,31.01,31.39,216996
19-Jun-14,31.39,31.58,30.89,31.38,115366
18-Jun-14,31.36,31.36,30.72,31.24,129764
17-Jun-14,31.21,31.78,31.03,31.28,143831
16-Jun-14,31.08,31.49,30.87,31.30,101088
13-Jun-14,31.67,31.78,31.07,31.22,111235
12-Jun-14,31.74,31.85,31.24,31.51,92849
11-Jun-14,31.83,32.09,31.25,31.71,89463
10-Jun-14,31.95,32.00,31.65,31.95,66874
9-Jun-14,31.62,32.12,31.38,32.01,97851
6-Jun-14,31.38,31.85,30.71,31.73,99161
5-Jun-14,29.80,31.27,29.63,31.15,106341
4-Jun-14,29.45,29.89,29.33,29.72,74711
3-Jun-14,29.70,29.80,29.20,29.61,188530
2-Jun-14,30.09,30.26,29.52,30.04,101647
30-May-14,30.37,30.48,30.02,30.10,88399
29-May-14,30.51,30.52,30.05,30.27,40124
28-May-14,30.43,30.64,30.10,30.35,133880
27-May-14,30.28,30.78,29.82,30.45,79449
23-May-14,29.74,30.14,28.28,30.03,132443
22-May-14,29.63,29.92,29.19,29.72,72043
21-May-14,29.61,29.98,29.21,29.62,83608
20-May-14,30.11,30.11,29.30,29.47,144996
19-May-14,29.97,30.58,29.70,30.22,176260
16-May-14,28.81,29.18,28.75,29.14,141048
15-May-14,28.92,29.19,28.29,28.96,140464
14-May-14,29.60,29.63,29.10,29.16,187533
13-May-14,29.67,29.78,29.55,29.64,172614
12-May-14,29.96,30.48,29.13,29.70,436381
9-May-14,29.55,30.15,29.12,29.68,253602
8-May-14,29.51,30.45,29.51,29.69,135595
7-May-14,30.16,30.19,29.04,29.63,164489
6-May-14,31.20,31.68,30.23,30.28,170316
5-May-14,31.70,31.84,30.95,31.38,130678
2-May-14,31.71,32.33,31.66,31.99,165476
1-May-14,31.62,32.08,31.04,31.52,216631
30-Apr-14,31.25,31.91,31.10,31.77,146795
29-Apr-14,31.45,31.68,31.08,31.36,198985
28-Apr-14,31.79,32.13,30.98,31.32,308646
25-Apr-14,31.82,31.98,31.31,31.60,219157
24-Apr-14,32.16,32.41,31.75,32.05,150382
23-Apr-14,31.43,31.98,31.30,31.95,285729
22-Apr-14,31.06,31.80,30.79,31.63,129015
21-Apr-14,30.71,31.27,30.15,31.07,132831
17-Apr-14,30.93,31.20,30.60,30.76,209932
16-Apr-14,30.86,31.36,30.56,30.97,82785
15-Apr-14,31.00,31.41,30.54,30.60,262143
14-Apr-14,30.93,31.03,30.11,30.92,203397
11-Apr-14,29.68,31.58,29.68,30.63,496713
10-Apr-14,32.23,33.94,30.90,31.53,571867
9-Apr-14,31.29,32.61,30.85,32.47,361414
8-Apr-14,31.72,32.02,30.61,31.08,302914
7-Apr-14,31.58,31.96,31.05,31.66,343653
4-Apr-14,32.84,33.50,31.60,31.62,166656
3-Apr-14,32.92,33.17,32.27,32.55,166041
2-Apr-14,33.55,33.65,32.31,32.99,124595
1-Apr-14,33.21,33.72,32.95,33.38,133953
31-Mar-14,32.25,33.35,31.94,33.23,298959
28-Mar-14,31.43,32.47,31.32,32.00,144630
27-Mar-14,31.60,31.99,30.97,31.41,185847
26-Mar-14,33.27,33.31,31.59,31.62,143198
25-Mar-14,32.66,33.67,32.66,33.09,119611
24-Mar-14,33.06,33.47,32.02,32.38,122724
21-Mar-14,33.47,33.90,32.79,32.93,190882
20-Mar-14,33.77,34.53,33.25,33.32,83460
19-Mar-14,34.08,34.53,33.55,33.85,210897
18-Mar-14,33.77,34.32,33.68,34.00,134066
17-Mar-14,34.28,34.62,33.59,33.66,170208
14-Mar-14,33.47,34.31,33.47,34.09,73509
13-Mar-14,34.46,34.46,33.28,33.60,126699
12-Mar-14,34.27,34.65,33.98,34.28,161192
11-Mar-14,35.19,35.25,34.22,34.43,81547
10-Mar-14,35.03,35.30,34.58,35.13,97093
