Date,Open,High,Low,Close,Volume
31-Dec-14,20.64,20.86,20.07,20.17,631143
30-Dec-14,20.56,20.66,20.43,20.57,383913
29-Dec-14,20.76,21.00,20.57,20.58,414459
26-Dec-14,20.84,21.04,20.74,20.77,358186
24-Dec-14,20.72,20.85,20.72,20.76,159695
23-Dec-14,20.60,20.78,20.45,20.64,369492
22-Dec-14,20.10,20.42,20.10,20.41,327216
19-Dec-14,20.09,20.25,19.75,20.02,1413115
18-Dec-14,19.79,20.16,19.69,20.14,606515
17-Dec-14,19.09,19.48,18.89,19.47,777218
16-Dec-14,18.83,19.31,18.57,19.08,910455
15-Dec-14,18.98,19.12,18.77,18.86,700085
12-Dec-14,18.92,19.10,18.84,18.91,541357
11-Dec-14,18.93,19.46,18.79,19.06,504957
10-Dec-14,19.09,19.18,18.73,18.85,618661
9-Dec-14,18.63,19.21,18.53,19.19,694041
8-Dec-14,19.13,19.20,18.73,18.88,603304
5-Dec-14,19.09,19.33,19.07,19.24,301747
4-Dec-14,19.24,19.38,18.24,19.06,1481686
3-Dec-14,19.46,19.47,19.22,19.31,568397
2-Dec-14,19.38,19.60,19.30,19.40,397075
1-Dec-14,19.19,19.50,19.12,19.38,815744
28-Nov-14,19.51,19.80,19.40,19.45,517447
26-Nov-14,19.72,19.87,19.44,19.52,789541
25-Nov-14,19.84,19.90,19.54,19.67,615144
24-Nov-14,19.69,19.86,19.56,19.78,435830
21-Nov-14,19.72,19.72,19.45,19.61,623953
20-Nov-14,19.44,19.52,19.35,19.50,550336
19-Nov-14,19.74,19.74,19.37,19.49,941352
18-Nov-14,19.54,19.80,19.49,19.72,1004605
17-Nov-14,19.22,19.51,19.21,19.50,794695
14-Nov-14,18.93,19.63,18.89,19.28,1030314
13-Nov-14,18.50,18.89,18.48,18.88,825127
12-Nov-14,18.28,18.59,18.28,18.52,448066
11-Nov-14,18.52,18.66,18.37,18.41,451221
10-Nov-14,18.53,18.66,18.36,18.54,602579
7-Nov-14,18.54,18.67,18.45,18.52,640250
6-Nov-14,18.46,18.72,18.41,18.61,719751
5-Nov-14,18.67,18.85,18.40,18.48,454148
