Date,Open,High,Low,Close,Volume
31-Dec-14,73.37,73.88,72.49,72.53,374850
30-Dec-14,73.90,74.38,73.20,73.44,236002
29-Dec-14,74.30,74.88,73.97,74.07,204638
26-Dec-14,74.88,74.88,74.05,74.40,111900
24-Dec-14,74.17,74.71,73.75,74.53,211500
23-Dec-14,74.18,74.18,73.22,73.87,316480
22-Dec-14,73.40,74.04,73.11,73.78,268150
19-Dec-14,72.93,73.44,72.52,73.17,821236
18-Dec-14,72.61,73.01,71.60,72.81,732545
17-Dec-14,72.44,72.68,69.77,71.36,1013823
16-Dec-14,73.54,74.45,72.46,72.53,498967
15-Dec-14,73.67,74.61,73.40,73.78,432439
12-Dec-14,73.65,74.28,73.26,73.53,528555
11-Dec-14,74.38,74.57,73.87,73.98,446798
10-Dec-14,75.20,75.41,74.02,74.08,416562
9-Dec-14,74.86,75.76,74.04,75.30,480777
8-Dec-14,76.65,76.86,75.57,75.77,452907
5-Dec-14,78.00,78.29,76.60,76.95,378249
4-Dec-14,77.00,78.40,76.26,77.81,552861
3-Dec-14,77.53,78.01,77.11,77.20,374909
2-Dec-14,77.97,78.72,77.43,77.53,607717
1-Dec-14,79.79,80.48,77.61,77.74,582754
28-Nov-14,79.30,81.80,79.30,80.38,304063
26-Nov-14,78.85,79.41,78.67,78.91,144256
25-Nov-14,79.18,79.86,78.88,78.94,352610
24-Nov-14,77.55,78.94,77.55,78.88,315409
21-Nov-14,77.23,77.95,76.74,77.56,422187
20-Nov-14,75.08,76.55,75.07,76.53,292519
19-Nov-14,75.01,75.50,74.40,75.28,287603
18-Nov-14,75.22,76.37,75.05,75.15,304492
17-Nov-14,75.96,76.10,75.31,75.45,330881
14-Nov-14,76.56,77.50,76.07,76.28,419316
13-Nov-14,77.02,77.29,76.08,76.51,294201
12-Nov-14,76.49,77.21,75.96,77.07,272007
11-Nov-14,77.17,77.53,76.32,76.74,285119
10-Nov-14,76.59,77.54,76.23,77.32,380677
7-Nov-14,76.71,76.86,75.59,76.73,402082
6-Nov-14,76.20,76.73,75.99,76.53,381661
5-Nov-14,75.94,76.66,75.52,76.29,357752
4-Nov-14,75.14,76.25,74.85,75.63,400205
3-Nov-14,74.27,75.05,73.42,75.00,457981
31-Oct-14,74.57,74.83,73.76,74.01,419473
30-Oct-14,74.10,74.62,73.18,73.76,346825
29-Oct-14,74.75,75.28,73.69,74.20,421853
28-Oct-14,74.62,75.08,73.97,74.50,299638
27-Oct-14,73.22,74.45,72.98,74.00,437630
24-Oct-14,72.99,73.76,72.44,73.40,362128
23-Oct-14,74.50,74.97,71.33,72.60,688591
22-Oct-14,75.05,75.63,73.24,73.45,531463
21-Oct-14,72.70,74.68,72.31,74.43,358711
20-Oct-14,71.36,72.35,71.07,72.28,359643
17-Oct-14,71.66,72.17,71.12,71.71,286548
16-Oct-14,69.37,70.90,69.25,70.71,617443
15-Oct-14,68.99,70.66,67.97,70.21,453026
14-Oct-14,68.78,70.51,68.48,69.88,388592
13-Oct-14,69.27,69.54,67.93,68.11,450511
10-Oct-14,69.93,70.01,68.31,69.07,447257
9-Oct-14,69.52,70.90,69.52,69.86,261852
8-Oct-14,70.63,70.98,69.57,70.87,304828
7-Oct-14,71.19,71.24,70.48,70.69,312728
6-Oct-14,72.43,73.06,71.30,71.63,340684
3-Oct-14,71.81,72.35,71.36,71.90,416379
2-Oct-14,70.78,71.64,70.58,71.31,324685
1-Oct-14,72.44,72.44,70.60,70.65,709515
30-Sep-14,72.31,72.62,71.45,72.19,284922
29-Sep-14,71.22,72.45,71.21,72.09,263039
26-Sep-14,71.39,72.23,71.39,72.09,236990
25-Sep-14,71.40,71.58,70.54,71.30,307023
24-Sep-14,71.15,71.71,70.80,71.65,208368
23-Sep-14,71.99,71.99,71.09,71.21,369123
22-Sep-14,72.11,72.51,71.32,72.30,283932
19-Sep-14,72.17,72.98,71.63,72.12,403404
18-Sep-14,72.20,72.51,71.81,72.11,142089
17-Sep-14,71.81,72.65,71.64,72.13,306579
16-Sep-14,71.12,72.15,70.88,71.70,344336
15-Sep-14,71.41,71.67,71.19,71.50,220495
12-Sep-14,70.78,71.54,70.77,71.44,264302
11-Sep-14,70.78,71.24,70.73,70.90,107900
10-Sep-14,70.34,71.26,70.18,70.99,268480
9-Sep-14,71.08,71.59,70.35,70.43,163942
8-Sep-14,70.96,71.35,70.78,71.26,335035
5-Sep-14,70.30,70.88,69.97,70.86,329914
4-Sep-14,68.00,70.44,67.77,70.10,698877
3-Sep-14,68.66,68.98,67.81,67.98,212059
2-Sep-14,68.03,68.68,67.85,68.50,300593
29-Aug-14,68.31,68.37,67.73,67.86,192217
28-Aug-14,68.22,68.55,67.71,68.03,131619
27-Aug-14,68.60,68.66,68.05,68.28,210165
26-Aug-14,68.40,68.56,67.92,68.42,203013
25-Aug-14,68.28,68.31,67.72,68.25,229134
22-Aug-14,67.90,68.18,67.25,67.92,142598
21-Aug-14,67.61,68.05,67.05,67.86,175668
20-Aug-14,67.63,68.22,67.27,67.64,230805
19-Aug-14,68.35,68.61,67.75,67.90,209073
18-Aug-14,67.44,68.27,67.37,68.23,223463
15-Aug-14,67.61,67.61,66.64,67.23,229519
14-Aug-14,67.07,67.20,66.62,67.17,238593
13-Aug-14,66.85,67.45,66.84,67.07,252535
12-Aug-14,65.23,66.72,64.66,66.54,298863
11-Aug-14,66.08,66.21,65.30,65.40,241262
8-Aug-14,64.77,65.69,64.47,65.60,204549
7-Aug-14,64.67,64.97,64.36,64.77,195703
6-Aug-14,64.74,65.04,64.20,64.56,283895
5-Aug-14,65.19,65.75,64.71,65.03,218935
4-Aug-14,65.45,66.02,64.64,65.25,333323
1-Aug-14,66.10,66.50,64.96,65.30,468701
31-Jul-14,67.05,67.05,65.95,66.13,366549
30-Jul-14,67.23,67.95,67.13,67.30,266012
29-Jul-14,68.02,68.51,67.01,67.05,518505
28-Jul-14,67.29,67.29,66.49,66.68,300285
25-Jul-14,68.42,68.57,67.18,67.23,339107
24-Jul-14,68.28,68.50,67.39,68.42,532513
23-Jul-14,73.95,73.95,66.29,67.39,550049
22-Jul-14,64.59,65.64,64.59,65.03,351659
21-Jul-14,64.58,64.97,64.17,64.42,233766
18-Jul-14,64.17,64.83,63.73,64.74,141759
17-Jul-14,64.97,65.10,64.04,64.13,227932
16-Jul-14,64.82,65.34,64.38,65.00,261158
15-Jul-14,64.32,64.94,64.32,64.72,251981
14-Jul-14,63.78,64.51,63.62,64.28,166655
11-Jul-14,63.76,64.00,63.32,63.53,178975
10-Jul-14,63.86,64.15,63.44,63.69,157645
9-Jul-14,64.81,64.81,63.94,64.46,292049
8-Jul-14,64.62,64.69,63.91,64.55,311836
7-Jul-14,64.54,64.70,63.80,64.48,277399
3-Jul-14,64.39,64.98,64.39,64.79,264540
2-Jul-14,64.72,65.33,64.27,64.37,173946
1-Jul-14,64.20,65.09,64.20,64.72,350184
30-Jun-14,63.56,64.13,63.38,64.00,402722
27-Jun-14,62.83,63.62,62.83,63.52,324519
26-Jun-14,63.02,63.15,62.31,62.99,190025
25-Jun-14,62.78,63.12,62.59,63.00,291798
24-Jun-14,63.38,63.69,62.82,62.88,223136
23-Jun-14,64.58,64.58,63.46,63.56,272364
20-Jun-14,64.48,64.72,64.08,64.59,313744
19-Jun-14,63.85,64.62,63.45,64.37,312913
18-Jun-14,63.75,64.25,63.17,63.73,255423
17-Jun-14,63.38,64.16,63.33,63.46,300901
16-Jun-14,63.75,63.95,63.19,63.47,289306
13-Jun-14,63.99,64.16,63.48,63.87,236858
12-Jun-14,64.60,64.60,62.89,63.88,286928
11-Jun-14,64.61,65.09,64.12,64.72,224405
10-Jun-14,64.65,64.96,64.25,64.80,503671
9-Jun-14,64.80,65.60,64.62,64.81,240966
6-Jun-14,64.53,65.00,64.25,64.94,249430
5-Jun-14,64.41,64.94,63.82,64.49,413472
4-Jun-14,64.36,64.65,63.93,64.16,422865
3-Jun-14,65.01,65.69,64.29,64.36,508093
2-Jun-14,64.92,65.34,64.33,65.34,204786
30-May-14,65.65,65.79,64.90,64.93,255981
29-May-14,65.17,65.60,65.02,65.56,250030
28-May-14,64.06,65.60,63.84,65.13,457576
27-May-14,63.94,64.37,63.42,64.26,257580
23-May-14,63.54,63.81,63.28,63.71,156103
22-May-14,63.26,63.94,62.78,63.68,261456
21-May-14,62.95,63.27,62.68,62.94,157244
20-May-14,63.25,63.26,62.09,62.83,342286
19-May-14,63.19,63.99,62.65,63.38,266951
16-May-14,62.75,63.11,62.41,63.09,170231
15-May-14,62.51,63.05,61.84,62.84,336515
14-May-14,63.07,63.36,62.57,62.61,289588
13-May-14,62.98,63.43,62.33,63.35,405304
12-May-14,61.27,62.92,61.27,62.83,257236
9-May-14,61.44,61.66,60.83,61.13,342395
8-May-14,61.35,62.55,61.15,61.61,316082
7-May-14,61.67,61.92,60.92,61.52,366348
6-May-14,61.39,61.69,61.13,61.68,561826
5-May-14,62.31,62.63,61.21,61.64,591398
2-May-14,62.90,63.69,62.52,62.71,367100
1-May-14,63.05,63.12,62.30,62.88,205086
30-Apr-14,62.66,63.19,62.50,62.99,392235
29-Apr-14,63.22,63.51,62.53,62.64,284888
28-Apr-14,63.59,63.81,62.56,63.09,403454
25-Apr-14,63.90,64.03,63.02,63.20,610728
24-Apr-14,61.60,62.67,60.81,62.66,492176
23-Apr-14,61.68,61.77,60.95,61.24,300048
22-Apr-14,61.64,62.22,61.38,61.93,295513
21-Apr-14,60.98,61.66,60.90,61.57,277964
17-Apr-14,60.59,61.18,60.42,61.01,187331
16-Apr-14,60.50,60.84,60.17,60.55,262249
15-Apr-14,59.74,60.40,59.36,60.17,394372
14-Apr-14,58.92,59.90,58.92,59.84,423720
11-Apr-14,59.61,59.70,58.42,58.62,333634
10-Apr-14,59.69,59.72,58.66,59.00,345837
9-Apr-14,59.30,59.75,58.58,59.72,341932
8-Apr-14,58.83,59.00,58.29,58.94,223683
7-Apr-14,59.47,60.02,58.66,58.74,218103
4-Apr-14,60.59,60.83,59.31,59.53,256944
3-Apr-14,60.21,60.89,59.82,60.23,344460
2-Apr-14,59.91,60.58,59.58,60.05,297782
1-Apr-14,59.32,59.84,59.26,59.80,280754
31-Mar-14,58.46,59.31,58.46,59.22,203602
28-Mar-14,57.74,58.32,57.39,58.18,528066
27-Mar-14,58.08,58.25,57.56,57.61,522301
26-Mar-14,59.14,59.41,58.08,58.11,382191
25-Mar-14,59.46,59.94,58.81,58.92,392035
24-Mar-14,59.49,59.66,58.99,59.20,529327
21-Mar-14,59.60,59.97,59.27,59.30,582569
20-Mar-14,59.63,59.88,59.15,59.16,327088
19-Mar-14,60.16,60.22,59.43,59.65,241458
18-Mar-14,60.37,60.50,59.96,60.01,343548
17-Mar-14,60.75,61.06,60.28,60.36,459193
14-Mar-14,60.24,60.88,60.20,60.56,349837
13-Mar-14,61.05,61.05,59.97,60.23,420710
12-Mar-14,60.79,60.95,60.40,60.81,355791
11-Mar-14,61.70,61.70,60.81,61.15,379631
10-Mar-14,61.55,61.92,61.25,61.52,376845
7-Mar-14,60.04,61.92,60.02,61.68,1012775
6-Mar-14,58.21,60.11,57.90,59.75,1717659
5-Mar-14,58.13,58.98,57.69,57.95,379013
4-Mar-14,58.24,58.65,57.89,57.97,586794
3-Mar-14,57.41,57.72,57.28,57.50,667914
28-Feb-14,57.68,58.09,57.41,57.71,521931
27-Feb-14,58.00,58.34,57.44,57.74,494555
26-Feb-14,58.39,58.97,57.84,58.00,545365
25-Feb-14,58.86,58.86,58.11,58.34,261595
24-Feb-14,59.32,59.68,58.82,58.83,375121
21-Feb-14,58.94,59.40,58.84,59.15,295635
20-Feb-14,58.50,59.11,57.83,58.98,264074
19-Feb-14,58.88,59.26,58.52,58.54,299536
18-Feb-14,58.81,59.34,58.34,59.09,434585
14-Feb-14,58.80,59.56,58.24,58.82,419956
13-Feb-14,57.98,58.86,57.35,58.81,395951
12-Feb-14,57.44,58.28,57.05,58.20,460510
11-Feb-14,57.07,57.85,56.84,57.48,223180
10-Feb-14,56.92,57.12,56.35,56.85,337257
7-Feb-14,57.02,57.12,56.66,56.91,316686
6-Feb-14,56.34,56.97,56.01,56.65,316669
5-Feb-14,56.83,57.50,56.04,56.07,1053558
4-Feb-14,56.43,57.33,56.10,57.30,597275
3-Feb-14,57.59,58.48,56.28,56.35,895345
31-Jan-14,56.00,59.51,56.00,57.44,713886
30-Jan-14,56.69,57.78,56.34,57.57,355936
29-Jan-14,56.32,57.04,56.01,56.30,432312
28-Jan-14,56.31,57.19,56.31,56.74,208469
27-Jan-14,57.29,57.65,56.06,56.35,375009
24-Jan-14,58.51,58.51,57.15,57.20,287274
23-Jan-14,59.02,59.31,58.70,58.80,265959
22-Jan-14,58.78,59.39,58.39,59.22,236772
21-Jan-14,58.61,58.80,58.13,58.64,302079
17-Jan-14,57.73,58.26,57.57,58.15,190490
16-Jan-14,58.03,58.20,57.52,58.05,170988
15-Jan-14,58.03,58.35,57.76,58.34,166133
14-Jan-14,57.56,58.01,57.20,57.86,134210
13-Jan-14,57.79,58.21,57.10,57.27,228133
10-Jan-14,58.02,58.37,57.68,58.01,347882
9-Jan-14,57.71,58.03,57.03,58.03,459620
8-Jan-14,57.45,57.62,56.87,57.45,232895
7-Jan-14,57.05,57.90,56.67,57.51,237201
6-Jan-14,57.66,57.91,56.73,56.79,280814
3-Jan-14,56.87,57.58,56.49,57.36,285978
2-Jan-14,57.42,57.42,56.43,56.90,323102
31-Dec-13,57.46,58.19,57.30,57.45,252077
30-Dec-13,57.51,57.77,57.21,57.55,219828
27-Dec-13,57.12,57.67,56.91,57.51,183709
26-Dec-13,57.03,57.67,56.89,57.10,248287
24-Dec-13,57.03,57.23,56.68,56.95,122346
23-Dec-13,57.03,57.36,56.54,57.24,273279
20-Dec-13,56.06,56.78,55.91,56.73,615759
19-Dec-13,56.15,56.45,55.75,56.17,358392
18-Dec-13,55.49,56.16,55.13,56.12,464417
17-Dec-13,55.03,56.08,54.83,55.35,505675
16-Dec-13,54.94,55.12,54.42,54.95,623462
13-Dec-13,54.97,55.45,54.45,54.89,426808
12-Dec-13,54.57,55.16,54.57,54.77,394345
11-Dec-13,55.65,55.95,54.41,54.46,429947
10-Dec-13,55.74,56.21,55.16,55.32,264954
9-Dec-13,56.45,56.45,55.65,55.98,283871
6-Dec-13,56.43,56.76,56.25,56.35,264823
5-Dec-13,55.42,56.15,55.37,55.98,263427
4-Dec-13,55.14,56.05,55.03,55.63,254467
3-Dec-13,57.11,57.20,55.40,55.49,297497
2-Dec-13,56.31,57.83,56.04,57.29,441690
29-Nov-13,55.85,56.62,55.85,56.13,172071
27-Nov-13,55.89,56.18,55.65,55.87,113274
26-Nov-13,55.65,56.08,55.53,55.86,161438
25-Nov-13,55.70,55.93,55.38,55.60,295945
22-Nov-13,55.86,55.99,55.41,55.56,224616
21-Nov-13,55.76,56.07,55.53,55.85,170737
20-Nov-13,55.82,56.09,55.51,55.74,129330
19-Nov-13,56.17,56.17,55.57,55.87,118041
18-Nov-13,56.47,56.78,56.13,56.36,174425
15-Nov-13,56.57,56.95,56.30,56.56,205280
14-Nov-13,56.24,56.44,55.93,56.32,162946
13-Nov-13,56.00,56.33,55.72,56.18,319136
12-Nov-13,55.76,56.41,55.54,56.23,212789
11-Nov-13,55.64,55.77,55.15,55.67,190638
8-Nov-13,55.27,55.49,55.06,55.46,132679
7-Nov-13,55.11,55.36,54.74,55.09,248770
6-Nov-13,55.34,55.38,55.00,55.10,252140
5-Nov-13,55.36,55.62,55.14,55.20,258067
4-Nov-13,54.81,55.63,54.81,55.56,271825
1-Nov-13,55.61,55.87,54.48,54.72,329417
31-Oct-13,54.47,55.38,53.85,55.25,437588
30-Oct-13,54.19,54.90,54.08,54.42,696738
29-Oct-13,54.08,54.63,53.99,54.23,590691
28-Oct-13,53.90,54.05,53.69,53.98,547857
25-Oct-13,54.20,54.61,53.56,53.87,734140
24-Oct-13,56.75,56.75,54.66,54.97,737891
23-Oct-13,57.01,58.26,56.82,57.87,276756
22-Oct-13,58.64,58.84,57.26,57.45,592202
21-Oct-13,58.35,58.71,58.15,58.69,333779
18-Oct-13,57.66,58.57,57.55,58.53,576646
17-Oct-13,57.74,58.00,56.99,57.66,547612
16-Oct-13,57.18,58.05,56.83,57.84,480425
15-Oct-13,56.40,57.24,56.14,56.94,773761
14-Oct-13,55.96,56.53,55.96,56.44,229991
11-Oct-13,55.74,56.18,55.74,56.13,158061
10-Oct-13,55.43,55.77,55.13,55.69,206628
9-Oct-13,55.12,55.20,54.42,54.95,395280
8-Oct-13,55.45,55.46,55.09,55.09,437135
7-Oct-13,55.11,55.81,54.79,55.36,360549
4-Oct-13,55.24,56.00,55.11,55.42,229482
3-Oct-13,56.23,56.27,55.24,55.32,174706
2-Oct-13,56.23,56.43,55.60,56.25,122454
1-Oct-13,56.13,56.96,55.76,56.43,350692
30-Sep-13,55.20,56.12,55.07,55.98,213549
27-Sep-13,55.30,55.75,55.23,55.50,125585
26-Sep-13,55.64,56.18,55.35,55.66,135567
25-Sep-13,56.23,56.48,55.24,55.37,173227
24-Sep-13,56.62,56.70,55.98,56.06,138514
23-Sep-13,56.75,56.99,56.28,56.41,136924
20-Sep-13,56.58,57.10,56.25,56.86,449126
19-Sep-13,56.69,57.06,56.33,56.36,255571
18-Sep-13,56.69,56.84,55.98,56.79,187850
17-Sep-13,56.41,56.65,56.08,56.57,204536
16-Sep-13,57.13,57.13,56.32,56.65,201469
13-Sep-13,57.11,57.11,56.14,56.48,320113
12-Sep-13,57.07,57.18,56.52,56.88,208019
11-Sep-13,57.63,57.94,57.00,57.20,261173
10-Sep-13,56.25,57.69,56.15,57.64,263422
9-Sep-13,55.39,56.28,55.39,56.02,298953
6-Sep-13,55.80,56.04,54.96,55.29,209458
5-Sep-13,55.19,55.61,54.95,55.53,240155
4-Sep-13,54.69,55.23,54.67,55.19,313928
3-Sep-13,55.24,55.75,54.50,54.79,646018
30-Aug-13,55.67,55.67,54.62,54.65,309146
29-Aug-13,56.62,56.81,55.54,55.89,621343
28-Aug-13,56.78,56.98,56.48,56.65,322981
27-Aug-13,56.38,56.80,56.00,56.73,332523
26-Aug-13,56.68,57.39,56.58,56.98,495712
23-Aug-13,57.06,57.25,56.47,56.76,335258
22-Aug-13,56.49,57.26,56.42,56.80,219294
21-Aug-13,55.78,56.47,55.40,56.30,566248
20-Aug-13,55.23,55.98,54.98,55.90,508241
19-Aug-13,54.57,55.27,54.52,55.10,418746
16-Aug-13,54.30,54.67,54.19,54.46,177231
15-Aug-13,54.40,54.47,54.00,54.33,244208
14-Aug-13,55.01,55.13,54.46,54.67,189528
13-Aug-13,54.81,55.10,54.31,55.07,367088
12-Aug-13,53.49,54.61,53.43,54.50,273649
9-Aug-13,53.67,53.94,53.34,53.60,219943
8-Aug-13,53.66,54.17,53.52,53.88,114081
7-Aug-13,53.41,53.61,53.00,53.34,313543
6-Aug-13,54.20,54.82,53.59,53.65,258984
5-Aug-13,54.92,55.14,54.40,54.88,213489
2-Aug-13,55.62,55.62,54.58,54.93,248429
1-Aug-13,54.43,56.20,54.43,55.83,438272
31-Jul-13,53.63,54.43,53.63,54.06,290280
30-Jul-13,53.61,53.87,53.24,53.54,304367
29-Jul-13,53.04,53.59,52.93,53.39,484339
26-Jul-13,52.16,53.24,52.03,53.10,361108
25-Jul-13,51.49,52.74,51.47,52.65,635707
24-Jul-13,52.34,52.39,51.55,51.60,360751
23-Jul-13,52.59,52.59,51.81,51.97,294547
22-Jul-13,52.47,52.77,52.36,52.48,196800
19-Jul-13,52.90,52.98,52.43,52.50,233904
18-Jul-13,52.68,53.27,52.20,52.90,517257
17-Jul-13,52.37,52.46,51.90,52.21,309385
16-Jul-13,53.00,53.10,52.07,52.12,432897
15-Jul-13,52.87,53.34,52.44,53.05,280514
12-Jul-13,54.15,54.17,52.88,53.00,428198
11-Jul-13,54.55,54.94,54.39,54.45,197612
10-Jul-13,54.28,54.56,53.77,54.00,127102
9-Jul-13,53.72,54.92,53.72,54.58,214678
8-Jul-13,53.34,53.90,53.13,53.57,183416
5-Jul-13,52.75,53.37,52.60,53.33,172103
3-Jul-13,52.22,52.80,52.14,52.18,376220
2-Jul-13,52.25,52.54,51.74,52.14,311307
1-Jul-13,51.60,52.34,51.60,52.32,335355
28-Jun-13,51.31,51.91,51.09,51.50,689529
27-Jun-13,51.02,51.57,50.91,51.26,203831
26-Jun-13,51.09,51.26,50.39,50.73,446781
25-Jun-13,50.79,51.02,50.49,50.65,371304
24-Jun-13,50.78,51.08,50.54,50.58,386473
21-Jun-13,51.83,52.27,51.33,51.64,489186
20-Jun-13,51.88,52.11,50.95,51.69,335100
19-Jun-13,53.07,53.09,52.40,52.47,134527
18-Jun-13,52.85,53.18,52.52,52.96,217638
17-Jun-13,53.95,53.95,52.20,52.72,378767
14-Jun-13,53.67,54.37,53.52,53.65,265241
13-Jun-13,52.55,53.85,52.47,53.66,228921
12-Jun-13,53.24,53.55,52.40,52.61,246962
11-Jun-13,53.08,53.76,52.85,53.08,178011
10-Jun-13,54.25,54.48,53.40,53.48,373243
7-Jun-13,53.36,54.38,52.85,54.02,344230
6-Jun-13,52.23,52.94,52.12,52.92,462631
5-Jun-13,52.50,52.60,52.01,52.26,416726
4-Jun-13,52.80,53.43,52.49,52.68,306708
3-Jun-13,52.73,52.98,51.99,52.90,441683
31-May-13,52.36,53.33,52.30,52.79,408304
30-May-13,52.55,52.93,52.35,52.60,596526
29-May-13,52.96,53.48,52.25,52.50,510998
28-May-13,55.29,55.84,52.83,53.49,1571734
24-May-13,54.78,54.83,54.07,54.64,128834
23-May-13,55.11,55.26,54.65,55.12,294077
22-May-13,55.52,56.82,55.19,55.53,295589
21-May-13,55.60,56.29,55.38,55.45,389454
20-May-13,55.72,55.92,55.41,55.52,302335
17-May-13,55.50,55.88,55.39,55.80,266889
16-May-13,55.65,55.96,55.37,55.49,413336
15-May-13,54.64,55.60,54.36,55.58,445084
14-May-13,53.97,54.67,53.85,54.63,437179
13-May-13,53.95,54.26,53.77,53.91,162469
10-May-13,53.94,54.15,53.75,54.08,349336
9-May-13,54.32,54.41,53.63,53.84,221588
8-May-13,54.11,54.30,53.70,54.21,429187
7-May-13,54.07,54.47,53.99,54.30,708495
6-May-13,53.31,54.28,53.14,53.86,464012
3-May-13,52.29,53.89,52.29,53.12,750228
2-May-13,53.07,54.27,52.68,53.49,214031
1-May-13,54.63,54.63,52.91,53.00,534505
30-Apr-13,54.08,54.66,53.54,54.64,454949
29-Apr-13,54.07,54.38,53.40,53.94,355382
26-Apr-13,53.51,54.21,53.51,53.89,365463
25-Apr-13,54.30,54.51,53.31,54.09,683112
24-Apr-13,54.68,55.19,54.33,54.82,404393
23-Apr-13,55.25,55.78,54.39,54.53,407360
