Date,Open,High,Low,Close,Volume
31-Dec-14,1.58,1.88,1.55,1.87,276725
30-Dec-14,1.59,1.70,1.56,1.60,602172
29-Dec-14,1.53,1.64,1.51,1.57,183056
26-Dec-14,1.59,1.59,1.49,1.53,252295
24-Dec-14,1.55,1.60,1.53,1.60,38274
23-Dec-14,1.59,1.60,1.54,1.56,100254
22-Dec-14,1.60,1.64,1.56,1.58,80940
19-Dec-14,1.60,1.66,1.56,1.59,148881
18-Dec-14,1.60,1.62,1.50,1.60,139918
17-Dec-14,1.68,1.69,1.55,1.56,168574
16-Dec-14,1.70,1.72,1.62,1.65,106828
15-Dec-14,1.71,1.78,1.68,1.68,110337
12-Dec-14,1.75,1.77,1.68,1.73,94553
11-Dec-14,1.75,1.75,1.71,1.75,260735
10-Dec-14,1.75,1.75,1.71,1.72,40267
9-Dec-14,1.74,1.74,1.70,1.74,43598
8-Dec-14,1.74,1.78,1.70,1.74,70164
5-Dec-14,1.79,1.80,1.71,1.78,149629
4-Dec-14,1.84,1.84,1.73,1.78,233477
3-Dec-14,1.83,1.87,1.78,1.80,249182
2-Dec-14,1.83,1.83,1.78,1.82,151654
1-Dec-14,1.85,1.86,1.81,1.83,58290
28-Nov-14,1.86,1.87,1.81,1.85,59056
26-Nov-14,1.85,1.88,1.83,1.88,24917
25-Nov-14,1.84,1.86,1.82,1.83,76784
24-Nov-14,1.85,1.89,1.80,1.82,128569
21-Nov-14,1.79,1.85,1.75,1.81,62260
20-Nov-14,1.81,1.81,1.72,1.77,92863
19-Nov-14,1.78,1.88,1.72,1.79,264599
18-Nov-14,1.83,1.90,1.77,1.90,99153
17-Nov-14,1.96,1.97,1.78,1.85,145696
14-Nov-14,1.78,1.92,1.74,1.92,183657
13-Nov-14,1.70,1.84,1.70,1.79,237519
12-Nov-14,1.73,1.75,1.67,1.67,193457
11-Nov-14,1.67,1.75,1.65,1.72,104242
10-Nov-14,1.73,1.81,1.68,1.68,255057
7-Nov-14,1.65,1.76,1.53,1.74,683678
6-Nov-14,1.90,2.10,1.57,1.68,767079
5-Nov-14,2.25,2.38,1.90,1.96,628147
4-Nov-14,2.60,2.60,2.25,2.41,459181
3-Nov-14,2.69,2.69,2.50,2.52,184361
31-Oct-14,2.65,2.69,2.57,2.69,282885
30-Oct-14,2.54,2.66,2.53,2.66,163802
29-Oct-14,2.65,2.65,2.52,2.53,20635
28-Oct-14,2.54,2.62,2.54,2.60,17541
27-Oct-14,2.50,2.54,2.48,2.52,30230
24-Oct-14,2.64,2.65,2.50,2.53,133823
23-Oct-14,2.68,2.71,2.60,2.60,30494
22-Oct-14,2.78,2.84,2.61,2.62,45454
21-Oct-14,2.74,2.82,2.71,2.77,302860
20-Oct-14,2.54,2.75,2.54,2.68,56873
17-Oct-14,2.61,2.75,2.54,2.57,85447
16-Oct-14,2.48,2.69,2.48,2.57,64536
15-Oct-14,2.48,2.54,2.47,2.48,48909
14-Oct-14,2.46,2.55,2.46,2.51,100851
13-Oct-14,2.46,2.52,2.38,2.48,79870
10-Oct-14,2.46,2.46,2.34,2.43,163648
9-Oct-14,2.52,2.59,2.44,2.45,99379
8-Oct-14,2.63,2.63,2.38,2.52,245549
7-Oct-14,2.55,2.64,2.51,2.61,140796
6-Oct-14,2.54,2.64,2.50,2.53,115441
3-Oct-14,2.41,2.52,2.41,2.51,63704
2-Oct-14,2.32,2.42,2.26,2.36,110110
1-Oct-14,2.43,2.44,2.28,2.35,169612
30-Sep-14,2.39,2.57,2.39,2.42,208566
29-Sep-14,2.38,2.42,2.33,2.38,105654
26-Sep-14,2.51,2.52,2.40,2.42,108092
25-Sep-14,2.60,2.64,2.44,2.54,63267
24-Sep-14,2.31,2.61,2.31,2.59,131031
23-Sep-14,2.45,2.48,2.21,2.33,207651
22-Sep-14,2.57,2.65,2.44,2.49,222505
19-Sep-14,2.84,2.89,2.56,2.60,213872
18-Sep-14,2.86,2.90,2.84,2.84,44726
17-Sep-14,2.80,2.92,2.80,2.87,79176
16-Sep-14,3.02,3.02,2.80,2.83,197667
15-Sep-14,3.06,3.09,2.96,3.05,116857
12-Sep-14,3.01,3.10,2.97,3.09,93638
11-Sep-14,3.06,3.17,2.96,3.02,174499
10-Sep-14,3.09,3.12,3.06,3.11,97322
9-Sep-14,3.11,3.17,3.08,3.11,41955
8-Sep-14,3.17,3.20,3.11,3.14,45845
5-Sep-14,3.20,3.21,3.07,3.16,68754
4-Sep-14,3.27,3.34,3.20,3.20,50292
3-Sep-14,3.34,3.34,3.21,3.27,52675
2-Sep-14,3.19,3.40,3.14,3.31,262646
29-Aug-14,3.13,3.24,3.13,3.22,84371
28-Aug-14,3.04,3.14,3.03,3.14,73368
27-Aug-14,3.18,3.23,3.05,3.13,105666
26-Aug-14,3.09,3.25,3.00,3.18,174858
25-Aug-14,2.81,3.15,2.81,3.11,239787
22-Aug-14,2.77,2.87,2.74,2.82,49905
21-Aug-14,2.81,2.83,2.72,2.77,66668
20-Aug-14,2.78,2.83,2.70,2.80,66205
19-Aug-14,2.78,2.85,2.78,2.80,55003
18-Aug-14,2.78,2.82,2.71,2.81,58255
15-Aug-14,2.88,2.92,2.65,2.73,270467
14-Aug-14,2.78,2.86,2.76,2.84,107611
13-Aug-14,2.92,2.92,2.76,2.78,129997
12-Aug-14,2.94,2.96,2.86,2.89,140958
11-Aug-14,2.82,2.99,2.76,2.94,128717
8-Aug-14,2.99,3.05,2.80,2.83,141253
7-Aug-14,2.91,2.99,2.87,2.97,110045
6-Aug-14,2.85,2.95,2.78,2.92,85775
5-Aug-14,2.79,2.91,2.79,2.87,181428
4-Aug-14,3.07,3.10,2.76,2.84,404628
1-Aug-14,3.31,3.31,3.04,3.08,223185
31-Jul-14,3.34,3.39,3.17,3.31,272814
30-Jul-14,3.15,3.45,3.14,3.42,776125
29-Jul-14,3.05,3.13,3.02,3.10,65825
28-Jul-14,3.04,3.11,3.00,3.05,211625
25-Jul-14,2.99,3.06,2.94,3.06,371162
24-Jul-14,3.10,3.11,2.99,3.03,125740
23-Jul-14,3.22,3.24,3.07,3.11,177754
22-Jul-14,3.17,3.24,3.10,3.24,288755
21-Jul-14,3.09,3.13,2.96,2.97,208563
18-Jul-14,3.00,3.12,2.99,3.10,67931
17-Jul-14,3.08,3.09,2.99,2.99,217415
16-Jul-14,3.12,3.15,3.07,3.10,140735
15-Jul-14,3.18,3.18,3.05,3.11,320526
14-Jul-14,3.20,3.22,3.12,3.20,105567
11-Jul-14,3.10,3.17,3.08,3.15,103540
10-Jul-14,3.01,3.08,3.01,3.08,97622
9-Jul-14,3.05,3.10,3.02,3.06,96313
8-Jul-14,3.08,3.14,3.00,3.07,120429
7-Jul-14,3.15,3.15,3.02,3.11,163927
3-Jul-14,3.12,3.18,3.11,3.16,36765
2-Jul-14,3.10,3.18,3.04,3.16,186743
1-Jul-14,3.17,3.20,3.09,3.13,229136
30-Jun-14,3.10,3.17,3.09,3.14,286955
27-Jun-14,2.93,3.17,2.93,3.14,6588015
26-Jun-14,2.97,3.04,2.86,2.99,296217
25-Jun-14,2.85,2.97,2.80,2.95,382820
24-Jun-14,2.97,3.02,2.84,2.86,318068
23-Jun-14,2.99,3.10,2.92,2.96,314286
20-Jun-14,3.15,3.15,2.94,2.96,413944
19-Jun-14,3.07,3.14,3.05,3.12,139695
18-Jun-14,3.07,3.10,3.03,3.07,181153
17-Jun-14,3.11,3.16,3.03,3.05,223601
16-Jun-14,3.09,3.10,3.03,3.06,335636
13-Jun-14,3.05,3.13,3.01,3.11,245029
12-Jun-14,3.22,3.29,3.00,3.03,214041
11-Jun-14,3.17,3.23,3.05,3.21,232993
10-Jun-14,3.19,3.26,3.15,3.17,256870
9-Jun-14,3.10,3.21,3.05,3.16,156812
6-Jun-14,3.14,3.15,3.05,3.09,224787
5-Jun-14,3.02,3.15,2.99,3.11,232035
4-Jun-14,2.90,3.09,2.90,3.08,300886
3-Jun-14,3.11,3.19,2.90,2.91,581126
2-Jun-14,3.31,3.35,3.01,3.03,287374
