Date,Open,High,Low,Close,Volume
31-Dec-14,29.54,30.45,29.14,29.48,166923
30-Dec-14,28.95,29.63,28.58,29.52,151949
29-Dec-14,29.53,29.80,28.54,28.97,114588
26-Dec-14,29.35,29.57,29.08,29.46,83083
24-Dec-14,29.07,29.63,29.03,29.18,31179
23-Dec-14,29.42,29.61,28.78,28.97,89178
22-Dec-14,28.68,29.32,28.51,29.26,102314
19-Dec-14,29.30,29.43,28.42,28.57,281299
18-Dec-14,28.99,29.50,28.44,29.37,90741
17-Dec-14,27.58,28.68,27.43,28.58,122921
16-Dec-14,27.60,28.25,27.39,27.60,123570
15-Dec-14,29.13,29.13,27.36,27.71,151650
12-Dec-14,28.33,29.20,28.25,28.68,73398
11-Dec-14,28.64,29.58,28.63,28.71,61076
10-Dec-14,29.59,29.59,28.42,28.45,97146
9-Dec-14,28.07,30.05,28.07,29.70,122523
8-Dec-14,28.52,29.56,28.22,28.44,86140
5-Dec-14,28.95,29.35,28.35,28.60,123319
4-Dec-14,29.31,29.51,28.80,28.94,94785
3-Dec-14,28.90,29.56,28.90,29.26,145488
2-Dec-14,28.80,29.22,28.54,28.77,124355
1-Dec-14,28.65,29.10,28.36,28.68,117308
28-Nov-14,28.69,29.29,28.52,28.65,57377
26-Nov-14,29.03,29.26,28.44,28.78,133267
25-Nov-14,29.12,29.45,28.64,28.97,179269
24-Nov-14,29.21,29.24,28.79,29.02,115054
21-Nov-14,30.27,30.28,28.86,29.08,154548
20-Nov-14,29.70,30.05,29.60,29.74,110645
19-Nov-14,30.55,30.73,29.69,29.90,370861
18-Nov-14,30.44,31.22,30.40,30.57,177817
17-Nov-14,30.82,31.14,29.98,30.33,506502
14-Nov-14,30.71,31.01,30.06,30.81,245565
13-Nov-14,31.95,32.13,30.50,30.68,145977
12-Nov-14,31.11,32.17,30.83,31.95,127196
11-Nov-14,30.70,31.18,30.56,31.11,82198
10-Nov-14,30.95,31.15,30.29,30.70,174942
7-Nov-14,30.36,30.90,30.00,30.87,249285
6-Nov-14,30.40,30.55,29.99,30.41,100405
5-Nov-14,30.30,30.38,29.80,30.32,166501
4-Nov-14,30.00,30.66,29.88,30.17,103426
3-Nov-14,30.88,31.18,29.90,30.19,141523
31-Oct-14,30.85,31.30,30.68,30.96,115627
30-Oct-14,29.17,30.53,28.99,30.53,204175
29-Oct-14,29.50,29.60,29.09,29.36,147717
28-Oct-14,29.29,29.64,29.10,29.48,246985
