Date,Open,High,Low,Close,Volume
30-Dec-14,21.25,22.35,21.14,21.18,20428
29-Dec-14,21.15,21.19,21.15,21.19,340
26-Dec-14,20.95,21.32,20.91,21.20,1691
24-Dec-14,21.17,21.29,20.90,20.90,1597
23-Dec-14,21.00,21.78,20.79,21.43,5645
22-Dec-14,21.02,21.14,20.75,21.14,6794
19-Dec-14,21.50,21.50,21.05,21.13,1426
18-Dec-14,21.50,21.75,21.00,21.00,4054
17-Dec-14,21.25,21.75,21.25,21.74,6938
15-Dec-14,21.50,21.50,21.50,21.50,164
12-Dec-14,20.82,21.50,20.82,21.49,5531
10-Dec-14,21.47,21.50,21.47,21.50,2741
9-Dec-14,21.51,22.00,21.50,22.00,1209
8-Dec-14,22.00,22.00,21.50,21.50,770
5-Dec-14,21.50,21.50,21.50,21.50,838
4-Dec-14,21.96,22.00,20.75,20.75,459
3-Dec-14,21.00,21.00,20.75,20.76,750
2-Dec-14,20.97,20.97,20.75,20.75,1409
1-Dec-14,20.97,20.97,20.69,20.74,2320
26-Nov-14,21.00,21.76,20.97,20.98,978
25-Nov-14,21.93,21.93,20.97,20.98,1057
24-Nov-14,20.43,20.71,20.43,20.50,4597
21-Nov-14,20.81,21.14,19.76,20.42,13405
20-Nov-14,19.93,21.13,19.76,21.13,9399
19-Nov-14,21.90,21.90,21.20,21.20,11268
18-Nov-14,21.23,21.90,21.20,21.89,1158
17-Nov-14,21.38,21.59,21.00,21.23,1697
14-Nov-14,22.11,22.20,21.38,21.43,11655
13-Nov-14,22.33,22.38,22.25,22.33,2106
12-Nov-14,22.85,22.85,22.31,22.50,4794
11-Nov-14,22.85,22.86,22.84,22.86,1113
10-Nov-14,22.81,22.86,22.36,22.85,2023
7-Nov-14,22.85,22.85,22.85,22.85,457
6-Nov-14,23.00,23.00,23.00,23.00,348
5-Nov-14,22.85,22.86,22.85,22.86,570
4-Nov-14,22.71,22.76,22.71,22.76,343
3-Nov-14,22.19,22.85,22.19,22.85,1778
31-Oct-14,22.22,22.22,22.19,22.20,1046
30-Oct-14,22.30,22.30,22.30,22.30,105
29-Oct-14,22.70,22.86,22.67,22.67,3281
28-Oct-14,22.73,23.31,22.67,23.31,1138
27-Oct-14,22.78,22.78,22.78,22.78,286
24-Oct-14,23.00,23.00,23.00,23.00,116
23-Oct-14,23.57,23.57,22.86,22.86,4844
22-Oct-14,23.84,23.86,23.42,23.57,1359
21-Oct-14,23.89,23.90,23.89,23.89,777
20-Oct-14,23.89,23.89,23.38,23.42,3878
17-Oct-14,23.43,24.76,23.34,23.34,4830
16-Oct-14,23.94,25.70,23.05,23.05,2274
15-Oct-14,22.41,23.33,22.38,23.24,2389
14-Oct-14,22.97,22.97,22.55,22.62,3503
13-Oct-14,21.91,21.91,21.91,21.91,1060
10-Oct-14,21.87,21.87,21.65,21.65,849
8-Oct-14,21.90,21.90,21.49,21.90,578
7-Oct-14,21.90,21.90,21.50,21.50,612
6-Oct-14,21.85,21.86,21.82,21.82,1007
2-Oct-14,22.02,22.43,21.53,22.38,1833
1-Oct-14,22.09,22.09,22.09,22.09,490
30-Sep-14,22.10,22.38,22.04,22.04,1091
29-Sep-14,21.48,21.97,21.48,21.97,1206
26-Sep-14,22.03,22.03,22.03,22.03,540
25-Sep-14,21.49,22.11,21.49,22.11,1220
24-Sep-14,21.64,21.78,21.48,21.51,2443
23-Sep-14,21.50,21.66,21.48,21.64,4087
22-Sep-14,21.35,21.64,21.35,21.64,2889
18-Sep-14,21.44,21.66,21.30,21.60,945
17-Sep-14,21.57,21.75,21.51,21.51,2000
16-Sep-14,21.81,21.81,21.50,21.78,1974
15-Sep-14,21.64,21.84,21.06,21.42,1616
12-Sep-14,20.12,20.80,20.12,20.73,434
10-Sep-14,21.67,21.67,20.12,20.12,1198
9-Sep-14,21.57,21.57,21.52,21.52,1576
8-Sep-14,21.30,21.56,21.30,21.53,5969
5-Sep-14,20.49,20.95,20.49,20.95,4414
4-Sep-14,20.42,21.65,20.42,20.54,3449
3-Sep-14,20.29,20.47,20.29,20.47,640
2-Sep-14,20.23,20.47,20.23,20.47,1769
29-Aug-14,20.23,20.23,20.23,20.23,210
27-Aug-14,20.29,20.34,19.86,20.10,1148
22-Aug-14,20.34,20.37,20.34,20.37,471
20-Aug-14,19.70,20.36,19.70,20.36,3932
19-Aug-14,19.31,19.73,19.12,19.73,4003
18-Aug-14,19.35,19.35,19.35,19.35,229
15-Aug-14,19.30,19.44,19.13,19.27,6795
14-Aug-14,19.09,20.04,19.00,19.96,8715
13-Aug-14,19.29,19.33,19.10,19.33,4965
12-Aug-14,19.10,19.39,19.01,19.23,19481
11-Aug-14,19.11,19.49,19.04,19.10,24208
8-Aug-14,19.50,19.55,19.17,19.45,15046
7-Aug-14,19.43,19.43,19.17,19.17,3474
6-Aug-14,19.29,19.39,19.29,19.35,634
5-Aug-14,19.94,20.04,19.24,19.24,6156
4-Aug-14,20.14,20.29,19.67,20.03,18047
1-Aug-14,20.14,20.37,20.12,20.22,4912
31-Jul-14,20.14,20.37,20.14,20.16,1126
30-Jul-14,20.17,20.24,20.10,20.18,1447
29-Jul-14,20.14,20.19,20.06,20.19,2962
28-Jul-14,20.00,20.38,19.98,20.15,4314
25-Jul-14,19.18,19.76,19.18,19.53,2302
24-Jul-14,19.20,19.38,18.94,19.37,3953
23-Jul-14,18.69,19.32,18.69,19.20,7777
22-Jul-14,18.59,18.67,18.59,18.59,868
21-Jul-14,18.81,18.81,18.58,18.59,768
17-Jul-14,18.70,18.70,18.70,18.70,210
16-Jul-14,18.67,18.67,18.67,18.67,240
15-Jul-14,18.59,18.73,18.57,18.73,6099
14-Jul-14,18.76,18.76,18.58,18.59,4524
11-Jul-14,18.64,18.70,18.64,18.70,618
10-Jul-14,18.65,18.81,18.65,18.77,1084
9-Jul-14,18.82,18.82,18.68,18.81,634
8-Jul-14,18.84,18.84,18.84,18.84,105
7-Jul-14,18.81,18.93,18.63,18.76,3603
3-Jul-14,18.81,18.81,18.81,18.81,105
2-Jul-14,18.70,18.95,18.57,18.86,4941
30-Jun-14,18.92,18.96,18.65,18.92,2693
27-Jun-14,19.00,19.00,18.87,18.96,1178
26-Jun-14,19.14,19.14,18.84,18.99,4720
25-Jun-14,19.20,19.20,19.20,19.20,720
24-Jun-14,19.01,19.33,18.90,19.33,4138
23-Jun-14,19.36,19.36,18.61,19.35,5640
20-Jun-14,19.82,19.82,18.28,18.30,55576
19-Jun-14,20.07,21.67,19.17,19.61,13971
18-Jun-14,22.39,22.81,19.35,20.27,33223
17-Jun-14,19.56,22.84,19.30,22.47,21834
16-Jun-14,19.60,19.62,18.76,19.47,2508
13-Jun-14,19.23,19.90,19.23,19.42,6855
12-Jun-14,18.59,19.19,18.59,19.03,10067
11-Jun-14,19.24,19.24,18.63,18.86,6217
10-Jun-14,18.33,19.29,18.28,19.28,8491
9-Jun-14,18.31,18.36,18.30,18.33,3011
6-Jun-14,18.37,18.37,18.36,18.36,280
4-Jun-14,18.30,18.30,18.30,18.30,630
3-Jun-14,18.19,18.55,18.10,18.33,5443
2-Jun-14,18.20,18.30,17.93,18.13,2065
30-May-14,18.24,18.24,18.24,18.24,338
29-May-14,18.26,18.26,18.26,18.26,403
28-May-14,18.38,18.46,18.29,18.29,16046
27-May-14,18.38,18.38,18.34,18.34,1317
23-May-14,18.40,18.40,18.40,18.40,636
22-May-14,18.43,18.57,18.43,18.54,2976
21-May-14,18.38,18.38,18.37,18.38,525
19-May-14,18.24,18.27,18.24,18.27,488
16-May-14,18.48,18.48,18.26,18.26,2426
15-May-14,18.13,18.35,18.13,18.35,698
14-May-14,18.50,18.58,18.33,18.48,3246
13-May-14,18.45,18.57,18.45,18.50,2451
12-May-14,18.54,18.57,18.30,18.50,5018
9-May-14,18.76,18.76,18.66,18.66,2798
8-May-14,18.57,18.62,18.57,18.57,2981
7-May-14,18.67,18.67,18.67,18.67,368
6-May-14,18.58,18.58,18.57,18.57,578
5-May-14,18.58,18.58,18.48,18.58,2961
2-May-14,18.59,18.59,18.57,18.58,3590
1-May-14,18.38,18.81,18.38,18.81,3988
30-Apr-14,18.40,18.57,18.31,18.31,1741
29-Apr-14,18.41,18.41,18.41,18.41,289
28-Apr-14,18.60,18.60,18.60,18.60,315
25-Apr-14,18.63,18.63,18.57,18.57,346
23-Apr-14,18.55,18.55,18.55,18.55,106
22-Apr-14,18.57,18.57,18.55,18.55,324
21-Apr-14,18.55,18.75,18.49,18.49,1846
16-Apr-14,18.62,18.62,18.62,18.62,106
15-Apr-14,18.56,18.62,18.48,18.48,3242
14-Apr-14,18.57,18.61,18.57,18.57,975
11-Apr-14,18.65,18.65,18.48,18.48,1418
10-Apr-14,18.60,18.60,18.60,18.60,840
9-Apr-14,18.48,18.73,18.48,18.66,709
8-Apr-14,18.48,18.63,18.48,18.60,7800
7-Apr-14,18.62,18.62,18.57,18.57,6245
