Date,Open,High,Low,Close,Volume
31-Dec-14,15.45,15.69,15.25,15.29,561057
30-Dec-14,15.80,15.90,15.38,15.45,453541
29-Dec-14,15.54,15.93,15.39,15.79,632376
26-Dec-14,15.35,15.40,15.14,15.38,217667
24-Dec-14,15.49,15.57,15.17,15.35,230781
23-Dec-14,15.50,15.75,15.13,15.41,647732
22-Dec-14,15.14,15.50,15.03,15.48,1545164
19-Dec-14,14.66,15.15,14.41,15.11,1462690
18-Dec-14,14.38,14.66,14.19,14.61,1110961
17-Dec-14,14.50,14.50,13.89,14.24,639523
16-Dec-14,13.75,14.15,13.71,13.93,413391
15-Dec-14,14.00,14.00,13.68,13.75,416977
12-Dec-14,13.53,14.04,13.53,13.93,472153
11-Dec-14,13.77,14.00,13.66,13.71,339132
10-Dec-14,13.95,14.14,13.65,13.72,415884
9-Dec-14,13.28,14.01,13.18,14.00,706659
8-Dec-14,12.41,13.65,12.41,13.40,485683
5-Dec-14,13.16,13.55,13.09,13.50,423290
4-Dec-14,13.04,13.38,12.65,13.18,502262
3-Dec-14,13.01,13.31,12.86,13.09,625556
2-Dec-14,12.80,13.13,12.71,13.04,652310
1-Dec-14,12.78,13.04,12.70,12.80,444414
28-Nov-14,12.91,13.20,12.78,12.83,270068
26-Nov-14,12.97,13.12,12.75,12.95,374921
25-Nov-14,13.03,13.20,12.74,13.01,643938
24-Nov-14,12.63,13.02,12.60,13.01,602793
21-Nov-14,12.53,12.89,12.25,12.60,968910
20-Nov-14,12.16,12.32,11.99,12.31,645295
19-Nov-14,12.02,12.33,11.90,12.19,985630
18-Nov-14,11.44,11.97,11.39,11.93,556234
17-Nov-14,11.48,11.64,11.31,11.44,364889
14-Nov-14,11.67,11.79,11.46,11.48,337665
13-Nov-14,11.90,12.01,11.68,11.69,405042
12-Nov-14,11.70,11.98,11.50,11.86,896895
11-Nov-14,11.65,11.73,11.48,11.69,361629
10-Nov-14,11.23,11.64,11.20,11.63,474848
7-Nov-14,11.26,11.30,10.91,11.26,934833
6-Nov-14,11.30,11.39,11.18,11.23,775271
5-Nov-14,11.28,11.37,10.94,11.29,1130182
4-Nov-14,11.10,11.39,11.05,11.23,454185
3-Nov-14,11.42,11.46,11.07,11.14,567814
31-Oct-14,12.38,12.82,11.17,11.40,1661217
30-Oct-14,11.27,11.48,10.92,11.24,757988
29-Oct-14,11.42,11.52,11.14,11.35,314164
28-Oct-14,11.24,11.40,11.11,11.39,510136
27-Oct-14,11.34,11.34,10.93,11.14,745287
24-Oct-14,11.36,11.46,11.34,11.41,162253
23-Oct-14,11.33,11.41,11.22,11.33,298278
22-Oct-14,11.58,11.69,11.21,11.22,350352
21-Oct-14,11.54,11.61,11.25,11.52,269977
20-Oct-14,11.27,11.65,11.27,11.48,287254
17-Oct-14,11.51,11.62,11.28,11.32,377014
16-Oct-14,10.94,11.56,10.78,11.34,532214
15-Oct-14,10.88,11.20,10.69,11.06,738189
14-Oct-14,11.30,11.44,11.00,11.05,561018
13-Oct-14,10.88,11.26,10.78,11.15,650250
10-Oct-14,10.99,11.14,10.78,10.88,597862
9-Oct-14,11.07,11.33,10.81,11.01,1061238
8-Oct-14,11.02,11.12,10.75,11.09,506847
7-Oct-14,10.96,11.12,10.80,11.02,827651
6-Oct-14,11.25,11.33,10.97,11.01,756790
3-Oct-14,11.64,11.71,11.14,11.22,2074799
2-Oct-14,10.62,11.72,10.50,11.60,2005973
1-Oct-14,10.57,10.77,10.45,10.66,987051
30-Sep-14,10.81,10.97,10.48,10.60,1996268
29-Sep-14,11.51,11.60,10.29,10.86,4245643
26-Sep-14,13.27,13.40,13.18,13.27,442024
25-Sep-14,13.54,13.57,13.14,13.25,268550
24-Sep-14,13.58,13.74,13.52,13.60,214359
23-Sep-14,13.70,13.72,13.50,13.55,264803
22-Sep-14,13.95,13.99,13.66,13.79,214377
19-Sep-14,14.50,14.54,14.03,14.04,471040
18-Sep-14,14.10,14.48,14.04,14.46,472849
17-Sep-14,13.87,14.14,13.86,14.05,247898
16-Sep-14,13.95,14.06,13.70,13.85,345674
15-Sep-14,14.03,14.17,13.69,13.99,336928
12-Sep-14,14.05,14.18,13.93,14.05,363704
11-Sep-14,13.81,14.13,13.64,14.09,367452
10-Sep-14,13.67,13.93,13.44,13.89,375150
9-Sep-14,13.68,13.89,13.56,13.69,284184
8-Sep-14,13.47,13.85,13.41,13.74,222195
5-Sep-14,13.46,13.59,13.38,13.50,216863
4-Sep-14,13.81,13.94,13.47,13.53,262980
3-Sep-14,13.93,14.06,13.69,13.78,256022
2-Sep-14,13.83,14.12,13.67,13.90,425782
29-Aug-14,13.82,13.98,13.60,13.81,238694
28-Aug-14,13.96,14.00,13.74,13.81,270330
27-Aug-14,14.17,14.27,13.85,14.04,271876
26-Aug-14,13.76,14.19,13.76,14.16,396533
25-Aug-14,13.78,14.16,13.66,13.84,666868
22-Aug-14,13.37,13.57,13.15,13.29,706019
21-Aug-14,13.61,13.72,13.30,13.37,367285
20-Aug-14,13.50,13.80,13.25,13.65,997680
19-Aug-14,13.76,13.86,13.55,13.56,675443
18-Aug-14,14.00,14.13,13.73,13.75,728999
15-Aug-14,14.27,14.27,13.86,13.91,484112
14-Aug-14,14.23,14.48,14.14,14.15,677269
13-Aug-14,13.94,14.24,13.83,14.22,354945
12-Aug-14,13.92,14.11,13.77,13.86,304757
11-Aug-14,14.06,14.26,13.89,13.98,193093
8-Aug-14,13.75,14.06,13.54,13.97,255153
7-Aug-14,13.90,13.96,13.63,13.68,213137
6-Aug-14,13.86,14.05,13.80,13.85,294171
5-Aug-14,13.95,14.17,13.83,13.95,415372
4-Aug-14,13.88,14.07,13.68,14.05,599497
1-Aug-14,14.20,14.22,13.73,13.85,528415
31-Jul-14,14.49,15.10,14.00,14.15,1340356
30-Jul-14,14.37,14.49,13.85,14.00,460157
29-Jul-14,13.98,14.28,13.88,14.22,203954
28-Jul-14,14.09,14.09,13.62,13.87,284937
25-Jul-14,14.11,14.44,13.94,13.96,381671
24-Jul-14,14.55,14.66,14.18,14.26,220329
23-Jul-14,14.68,14.77,14.48,14.50,180245
22-Jul-14,14.23,14.74,14.04,14.61,299778
21-Jul-14,14.13,14.21,13.91,14.16,141226
18-Jul-14,14.09,14.34,14.00,14.22,428900
17-Jul-14,14.39,14.64,14.04,14.14,312865
16-Jul-14,14.39,14.58,14.27,14.50,218482
15-Jul-14,14.43,14.80,14.25,14.27,178838
14-Jul-14,14.63,14.80,14.40,14.42,230406
11-Jul-14,14.25,14.55,14.16,14.48,209499
10-Jul-14,13.80,14.38,13.72,14.31,923546
9-Jul-14,14.45,14.45,14.06,14.14,568035
8-Jul-14,14.68,14.69,14.15,14.35,412695
7-Jul-14,14.89,15.24,14.47,14.76,703506
3-Jul-14,15.39,15.60,15.23,15.46,159585
2-Jul-14,15.37,15.63,15.20,15.36,210450
1-Jul-14,15.22,15.55,15.20,15.43,465422
30-Jun-14,15.20,15.39,15.05,15.21,367053
27-Jun-14,14.63,15.09,14.60,14.85,443703
26-Jun-14,14.60,14.76,14.46,14.76,238905
25-Jun-14,14.55,14.83,14.39,14.56,437338
24-Jun-14,14.75,14.97,14.37,14.58,223667
23-Jun-14,15.18,15.24,14.63,14.81,209731
20-Jun-14,14.90,15.20,14.76,15.13,526637
19-Jun-14,14.66,14.88,14.54,14.81,294265
18-Jun-14,14.61,14.81,14.31,14.65,385670
17-Jun-14,14.36,14.92,14.13,14.59,421561
16-Jun-14,14.26,14.43,13.64,14.39,244601
13-Jun-14,14.40,14.40,14.15,14.26,218913
12-Jun-14,14.15,14.34,14.08,14.32,337874
11-Jun-14,14.30,14.38,14.09,14.18,178444
10-Jun-14,14.29,14.42,14.02,14.42,236619
9-Jun-14,14.47,14.50,14.20,14.32,206099
6-Jun-14,14.34,14.46,14.13,14.44,370533
5-Jun-14,13.58,14.39,13.50,14.23,1071055
4-Jun-14,12.82,13.59,12.82,13.57,798922
3-Jun-14,12.71,12.91,12.61,12.77,287427
2-Jun-14,13.15,13.20,12.70,12.84,332181
30-May-14,13.43,13.52,13.00,13.06,363507
29-May-14,13.41,13.48,13.19,13.39,168162
28-May-14,13.43,13.59,13.32,13.34,344412
27-May-14,13.35,13.47,13.14,13.41,777278
23-May-14,13.21,13.24,12.88,13.22,333819
22-May-14,12.88,13.22,12.81,13.17,434241
21-May-14,12.57,12.93,12.51,12.82,486477
20-May-14,12.72,12.75,12.42,12.54,358552
19-May-14,12.36,12.79,12.36,12.76,550868
16-May-14,12.45,12.45,12.20,12.33,1394214
15-May-14,12.52,12.63,12.28,12.48,386958
14-May-14,12.66,12.77,12.49,12.56,275094
13-May-14,13.09,13.11,12.60,12.66,787615
12-May-14,12.88,13.34,12.84,13.10,597736
9-May-14,12.84,13.14,12.76,13.00,1257590
8-May-14,12.82,13.37,12.74,12.92,406818
7-May-14,13.26,13.26,12.62,12.80,1025807
6-May-14,13.49,13.76,13.15,13.29,574685
5-May-14,13.46,13.69,13.26,13.61,469474
2-May-14,13.41,13.81,13.14,13.57,797193
1-May-14,12.77,14.00,12.77,13.41,1970071
30-Apr-14,12.47,12.80,12.21,12.68,772537
29-Apr-14,12.38,12.55,12.26,12.45,371578
28-Apr-14,11.97,12.43,11.90,12.38,507893
25-Apr-14,11.87,12.02,11.74,11.89,630909
24-Apr-14,12.14,12.26,11.83,11.97,416453
23-Apr-14,12.47,12.61,11.97,12.03,587313
22-Apr-14,12.63,12.82,12.52,12.55,298686
21-Apr-14,12.41,12.69,12.39,12.60,228894
17-Apr-14,12.13,12.46,12.13,12.43,329586
16-Apr-14,12.05,12.18,11.87,12.15,408905
15-Apr-14,12.13,12.17,11.47,11.92,806593
14-Apr-14,12.25,12.43,12.02,12.13,448371
11-Apr-14,12.38,12.54,12.08,12.09,780691
10-Apr-14,12.98,12.98,12.48,12.51,329876
9-Apr-14,12.71,13.02,12.66,12.99,325543
8-Apr-14,12.72,12.92,12.54,12.71,1060514
7-Apr-14,12.80,12.87,12.65,12.72,514791
4-Apr-14,13.29,13.41,12.80,12.86,651689
3-Apr-14,13.44,13.49,13.11,13.16,1106183
2-Apr-14,13.53,13.72,13.36,13.50,1060430
1-Apr-14,12.90,13.52,12.88,13.51,907693
31-Mar-14,12.78,12.99,12.67,12.87,823880
28-Mar-14,12.82,13.13,12.68,12.75,643590
27-Mar-14,12.50,12.96,12.29,12.85,1270233
26-Mar-14,13.01,13.08,12.41,12.52,802107
25-Mar-14,12.91,13.10,12.69,12.88,724664
24-Mar-14,13.03,13.20,12.62,12.84,1158592
21-Mar-14,13.30,13.46,12.99,13.06,3028366
20-Mar-14,12.83,13.00,12.75,12.96,977469
19-Mar-14,13.02,13.17,12.78,12.89,1505338
18-Mar-14,12.94,13.11,12.83,13.00,1729611
17-Mar-14,13.03,13.28,12.78,12.90,813664
14-Mar-14,13.16,13.39,13.02,13.08,628200
13-Mar-14,13.65,13.87,13.18,13.25,846952
12-Mar-14,13.75,13.99,13.58,13.63,582381
11-Mar-14,14.22,14.25,13.74,13.84,804101
10-Mar-14,14.16,14.44,13.91,14.26,1101213
7-Mar-14,14.22,14.25,13.96,14.16,1658191
6-Mar-14,14.04,14.22,13.97,14.09,872941
5-Mar-14,14.04,14.18,13.90,14.08,870190
4-Mar-14,14.03,14.20,13.88,14.10,1804988
3-Mar-14,13.42,13.88,13.33,13.85,2164545
28-Feb-14,13.00,13.95,12.86,13.50,9212348
27-Feb-14,17.91,17.91,17.44,17.87,723397
26-Feb-14,17.53,17.98,17.40,17.90,405447
25-Feb-14,17.61,17.64,17.41,17.57,345495
24-Feb-14,17.57,17.85,17.34,17.66,883348
21-Feb-14,17.36,17.67,17.01,17.62,455027
20-Feb-14,17.36,17.37,17.15,17.27,269210
19-Feb-14,17.20,17.60,17.20,17.37,384640
18-Feb-14,17.08,17.40,17.06,17.30,392036
14-Feb-14,16.62,17.08,16.42,17.05,351946
13-Feb-14,16.11,16.74,15.96,16.61,619590
12-Feb-14,16.17,16.47,16.05,16.25,319264
11-Feb-14,15.76,16.24,15.62,16.15,243738
10-Feb-14,15.74,15.89,15.67,15.74,291165
7-Feb-14,15.54,15.77,15.50,15.70,238248
6-Feb-14,15.57,15.76,15.41,15.53,247011
5-Feb-14,15.49,15.69,15.34,15.52,343588
4-Feb-14,15.53,15.75,15.20,15.56,362513
3-Feb-14,16.04,16.10,15.48,15.49,457496
31-Jan-14,16.07,16.79,15.96,16.00,289139
30-Jan-14,16.32,16.54,16.27,16.35,196435
29-Jan-14,16.29,16.39,15.99,16.21,246578
28-Jan-14,16.29,16.53,16.24,16.40,405672
27-Jan-14,16.32,16.61,15.98,16.23,319936
24-Jan-14,16.72,16.76,16.04,16.34,383045
23-Jan-14,16.77,17.03,16.47,16.86,462673
22-Jan-14,17.00,17.04,16.60,16.79,667092
21-Jan-14,17.66,17.66,16.79,17.04,886528
17-Jan-14,17.12,17.27,16.65,16.68,469823
16-Jan-14,17.14,17.23,16.91,17.19,582902
15-Jan-14,17.20,17.41,17.06,17.11,245598
14-Jan-14,17.23,17.38,16.98,17.20,250075
13-Jan-14,17.52,17.93,17.04,17.10,344370
10-Jan-14,17.62,17.80,17.41,17.60,416282
9-Jan-14,17.62,17.92,17.45,17.58,333242
8-Jan-14,17.54,17.82,17.35,17.52,538520
7-Jan-14,17.32,17.45,17.17,17.24,443689
6-Jan-14,17.25,17.42,17.04,17.22,901234
3-Jan-14,17.12,17.40,17.03,17.19,416957
2-Jan-14,17.31,17.31,17.03,17.12,409179
31-Dec-13,17.38,17.50,17.30,17.44,335088
30-Dec-13,17.33,17.58,17.22,17.42,292958
27-Dec-13,17.28,17.46,17.12,17.28,255511
