Date,Open,High,Low,Close,Volume
31-Dec-14,3.95,3.95,3.86,3.93,113543
30-Dec-14,4.11,4.12,3.89,3.93,226858
29-Dec-14,3.97,4.16,3.92,4.10,364412
26-Dec-14,3.65,3.95,3.62,3.91,276299
24-Dec-14,3.51,3.73,3.50,3.62,134915
23-Dec-14,3.57,3.61,3.50,3.52,94735
22-Dec-14,3.57,3.65,3.50,3.53,150371
19-Dec-14,3.56,3.64,3.51,3.62,129393
18-Dec-14,3.74,3.77,3.53,3.58,182644
17-Dec-14,3.54,3.68,3.51,3.66,120387
16-Dec-14,3.43,3.57,3.42,3.54,209542
15-Dec-14,3.68,3.78,3.45,3.49,181336
12-Dec-14,3.65,3.70,3.50,3.65,338001
11-Dec-14,4.00,4.00,3.65,3.72,441957
10-Dec-14,4.20,4.20,3.99,4.02,167078
9-Dec-14,4.14,4.20,4.00,4.19,152660
8-Dec-14,4.23,4.23,4.14,4.15,124906
5-Dec-14,4.20,4.23,4.11,4.20,122611
4-Dec-14,4.20,4.25,4.10,4.18,93869
3-Dec-14,4.22,4.26,4.16,4.20,220989
2-Dec-14,4.10,4.24,4.03,4.20,251578
1-Dec-14,4.08,4.10,3.82,4.09,401572
28-Nov-14,4.18,4.20,4.07,4.08,173509
26-Nov-14,3.98,4.18,3.94,4.18,715627
25-Nov-14,3.89,3.95,3.85,3.94,484215
24-Nov-14,3.65,3.88,3.60,3.85,1016762
21-Nov-14,3.60,3.64,3.51,3.59,253303
20-Nov-14,3.74,3.80,3.48,3.57,1315224
19-Nov-14,3.24,3.75,3.17,3.60,4392381
18-Nov-14,3.14,3.23,3.14,3.22,115324
17-Nov-14,3.13,3.17,3.09,3.12,69870
14-Nov-14,3.06,3.14,3.05,3.13,52793
13-Nov-14,3.23,3.23,3.07,3.09,108683
12-Nov-14,3.29,3.29,3.11,3.17,107319
11-Nov-14,3.26,3.30,3.17,3.26,221553
10-Nov-14,3.03,3.24,3.02,3.20,127544
7-Nov-14,3.10,3.10,3.05,3.05,30316
6-Nov-14,3.00,3.14,3.00,3.10,62858
5-Nov-14,3.16,3.20,2.92,3.05,264017
4-Nov-14,3.28,3.28,3.11,3.19,282489
3-Nov-14,3.14,3.45,3.11,3.30,1215266
31-Oct-14,3.04,3.04,2.91,2.99,26469
30-Oct-14,2.98,3.02,2.93,2.99,21373
29-Oct-14,3.04,3.04,2.99,3.00,21744
28-Oct-14,2.95,3.00,2.95,2.99,20520
27-Oct-14,2.90,2.97,2.89,2.94,29402
24-Oct-14,2.90,2.93,2.88,2.90,4158
23-Oct-14,3.00,3.00,2.83,2.88,78185
22-Oct-14,3.01,3.01,2.90,2.90,39611
21-Oct-14,2.89,3.03,2.87,2.97,94116
20-Oct-14,2.87,2.90,2.85,2.90,20258
17-Oct-14,2.92,2.93,2.83,2.84,16653
16-Oct-14,2.71,2.94,2.71,2.89,126927
15-Oct-14,2.80,2.80,2.60,2.75,36611
14-Oct-14,2.83,2.88,2.80,2.84,84788
13-Oct-14,2.89,2.89,2.65,2.77,112585
10-Oct-14,2.89,2.92,2.77,2.84,98606
9-Oct-14,2.98,2.98,2.90,2.93,17536
8-Oct-14,2.83,2.99,2.83,2.93,58386
7-Oct-14,2.92,3.00,2.79,2.86,95135
6-Oct-14,2.95,3.05,2.93,2.96,69647
3-Oct-14,2.95,2.99,2.91,2.91,53595
