Date,Open,High,Low,Close,Volume
31-Dec-14,13.83,13.91,13.74,13.75,116738
30-Dec-14,13.77,13.84,13.70,13.84,88691
29-Dec-14,13.61,13.84,13.57,13.81,108651
26-Dec-14,13.43,13.70,13.41,13.70,74945
24-Dec-14,13.31,13.49,12.98,13.36,92685
23-Dec-14,13.80,13.87,13.31,13.36,184602
22-Dec-14,13.59,13.84,13.35,13.82,226748
19-Dec-14,12.92,13.56,12.91,13.50,943797
18-Dec-14,12.80,12.95,12.72,12.95,173748
17-Dec-14,12.62,12.80,12.54,12.70,251781
16-Dec-14,12.47,12.79,12.47,12.62,219850
15-Dec-14,12.34,12.56,12.32,12.49,273609
12-Dec-14,12.26,12.36,12.09,12.25,377064
11-Dec-14,12.17,12.47,12.16,12.37,230261
10-Dec-14,12.21,12.34,12.00,12.13,247636
9-Dec-14,11.90,12.41,11.72,12.31,281761
8-Dec-14,12.09,12.30,11.87,11.91,83758
5-Dec-14,12.33,12.34,11.99,12.10,164107
4-Dec-14,12.45,12.49,12.21,12.26,87432
3-Dec-14,12.25,12.50,12.21,12.47,166960
2-Dec-14,12.18,12.32,12.16,12.28,162562
1-Dec-14,12.13,12.37,12.10,12.18,146229
28-Nov-14,12.29,12.48,12.13,12.15,80227
26-Nov-14,12.19,12.44,12.19,12.33,102866
25-Nov-14,12.20,12.26,12.08,12.20,105147
24-Nov-14,12.17,12.20,11.98,12.19,126815
21-Nov-14,12.25,12.43,12.10,12.15,101718
20-Nov-14,11.94,12.26,11.93,12.24,102079
19-Nov-14,12.16,12.20,11.90,11.98,100952
18-Nov-14,12.18,12.36,11.98,12.22,172742
17-Nov-14,12.30,12.35,12.10,12.14,72790
14-Nov-14,12.32,12.39,12.26,12.34,102061
13-Nov-14,12.31,12.40,12.29,12.30,114750
12-Nov-14,12.29,12.38,12.29,12.35,165489
11-Nov-14,12.36,12.40,12.15,12.34,146546
10-Nov-14,11.83,12.35,11.78,12.32,243253
7-Nov-14,11.72,11.80,11.46,11.79,164407
6-Nov-14,11.89,11.89,11.59,11.69,70003
5-Nov-14,11.77,11.77,11.64,11.75,87059
4-Nov-14,11.69,11.76,11.68,11.75,108416
3-Nov-14,11.73,11.76,11.65,11.69,94129
31-Oct-14,11.80,11.80,11.68,11.73,241907
30-Oct-14,11.58,11.79,11.58,11.74,143045
29-Oct-14,11.53,11.77,11.48,11.63,156735
28-Oct-14,11.04,11.61,11.04,11.55,162947
27-Oct-14,10.99,11.11,10.97,11.00,86380
24-Oct-14,11.01,11.15,10.99,11.04,115497
23-Oct-14,11.04,11.17,10.95,11.05,174029
22-Oct-14,11.18,11.22,10.95,10.97,127941
21-Oct-14,11.08,11.23,11.00,11.15,104180
20-Oct-14,10.79,11.09,10.74,11.04,185747
17-Oct-14,11.15,11.15,10.76,10.84,193830
16-Oct-14,10.92,11.17,10.92,11.00,106442
15-Oct-14,10.82,11.17,10.75,11.11,161399
14-Oct-14,10.83,11.12,10.75,11.03,124153
13-Oct-14,10.64,10.93,10.61,10.70,183430
10-Oct-14,10.71,10.93,10.67,10.69,133686
9-Oct-14,11.22,11.22,10.75,10.76,123791
8-Oct-14,10.88,11.29,10.82,11.21,181249
7-Oct-14,10.88,11.05,10.80,10.89,215275
6-Oct-14,10.98,11.12,10.90,10.92,198510
3-Oct-14,11.19,11.19,10.93,10.99,105512
2-Oct-14,10.82,11.19,10.82,11.06,116109
1-Oct-14,10.90,11.10,10.76,10.78,202622
30-Sep-14,10.95,11.26,10.90,10.91,184176
29-Sep-14,11.04,11.05,10.95,10.97,156470
26-Sep-14,11.03,11.12,10.98,11.12,96232
25-Sep-14,11.15,11.15,10.97,11.03,189607
24-Sep-14,10.99,11.17,10.97,11.14,1239380
23-Sep-14,11.09,11.17,11.00,11.00,170480
22-Sep-14,10.90,11.11,10.87,11.09,250115
19-Sep-14,11.05,11.21,11.00,11.06,674048
