Date,Open,High,Low,Close,Volume
30-Dec-14,10.55,10.85,10.26,10.26,3141
29-Dec-14,10.55,10.55,10.21,10.55,1460
24-Dec-14,10.10,10.10,10.10,10.10,216
23-Dec-14,10.10,11.08,9.84,10.00,1880
19-Dec-14,10.85,10.85,10.85,10.85,171
18-Dec-14,10.02,11.40,10.02,11.29,565
17-Dec-14,10.58,11.47,10.56,10.80,7586
16-Dec-14,10.40,11.05,10.14,10.84,6146
15-Dec-14,10.03,10.70,10.00,10.70,1605
12-Dec-14,10.65,10.80,10.01,10.80,500
11-Dec-14,10.75,10.75,10.40,10.75,1861
10-Dec-14,10.75,10.80,10.38,10.80,1387
8-Dec-14,10.80,10.80,10.66,10.76,516
5-Dec-14,10.50,10.85,10.50,10.85,658
4-Dec-14,10.55,10.76,10.50,10.50,949
3-Dec-14,10.70,11.05,10.70,10.80,1450
1-Dec-14,11.25,11.27,11.25,11.25,1645
28-Nov-14,10.56,10.56,10.51,10.51,250
25-Nov-14,11.40,11.40,11.34,11.35,338
24-Nov-14,11.25,11.25,11.25,11.25,1096
20-Nov-14,11.25,11.25,10.97,11.06,2232
19-Nov-14,11.18,11.18,10.85,11.01,2109
12-Nov-14,11.00,11.00,11.00,11.00,200
10-Nov-14,10.99,10.99,10.84,10.84,540
7-Nov-14,10.96,10.99,10.40,10.40,1320
31-Oct-14,10.75,10.75,10.75,10.75,454
27-Oct-14,10.27,10.27,10.27,10.27,241
22-Oct-14,10.56,10.56,10.56,10.56,196
21-Oct-14,10.04,10.04,10.04,10.04,144
20-Oct-14,10.85,10.85,10.85,10.85,316
17-Oct-14,10.85,10.85,10.83,10.85,1534
15-Oct-14,10.41,10.41,10.41,10.41,175
14-Oct-14,10.53,10.53,10.50,10.53,375
13-Oct-14,10.54,10.54,10.54,10.54,100
10-Oct-14,10.00,11.00,10.00,10.51,2444
8-Oct-14,10.65,10.65,10.65,10.65,203
3-Oct-14,10.67,10.71,10.65,10.65,1156
1-Oct-14,10.53,10.60,10.46,10.60,8100
30-Sep-14,10.60,11.00,10.60,11.00,1052
29-Sep-14,10.54,10.67,10.54,10.67,200
26-Sep-14,10.74,11.25,10.65,10.90,3631
25-Sep-14,10.75,10.75,10.75,10.75,500
24-Sep-14,10.79,10.79,10.75,10.75,600
23-Sep-14,10.75,10.82,10.70,10.70,2159
22-Sep-14,10.70,10.85,10.70,10.85,1105
19-Sep-14,10.65,10.65,10.61,10.63,469
18-Sep-14,10.80,10.80,10.80,10.80,602
17-Sep-14,10.80,10.80,10.80,10.80,854
16-Sep-14,10.56,10.89,10.56,10.80,2560
15-Sep-14,10.75,10.75,10.70,10.75,1404
12-Sep-14,10.66,10.93,10.66,10.79,1494
11-Sep-14,10.75,10.82,10.75,10.82,548
10-Sep-14,10.71,10.80,10.56,10.80,2207
9-Sep-14,10.82,10.85,10.55,10.55,1318
8-Sep-14,10.99,11.00,10.81,10.81,1504
5-Sep-14,10.85,10.85,10.75,10.75,702
4-Sep-14,10.90,11.05,10.90,11.05,4491
3-Sep-14,10.85,11.06,10.70,11.06,4416
29-Aug-14,10.85,11.04,10.85,11.00,1084
28-Aug-14,11.18,11.18,11.18,11.18,322
27-Aug-14,10.82,10.98,10.82,10.98,6581
26-Aug-14,11.04,11.11,10.82,10.97,4533
25-Aug-14,10.80,11.00,10.80,10.99,1457
22-Aug-14,10.79,10.85,10.63,10.84,3367
21-Aug-14,10.82,11.02,10.79,10.81,7493
20-Aug-14,10.85,11.20,10.85,10.96,7116
19-Aug-14,11.08,11.08,10.82,10.82,5204
18-Aug-14,10.51,10.80,10.51,10.76,1348
15-Aug-14,10.84,11.60,10.81,10.85,11108
14-Aug-14,10.71,11.36,10.54,11.36,1401
13-Aug-14,11.72,11.75,11.70,11.70,872
12-Aug-14,11.78,12.00,11.70,11.70,3450
8-Aug-14,11.74,11.74,11.74,11.74,107
7-Aug-14,11.70,11.98,11.70,11.98,6830
6-Aug-14,11.79,11.81,11.79,11.81,268
31-Jul-14,12.06,12.20,11.90,12.10,3870
29-Jul-14,11.82,12.00,11.78,11.80,2803
24-Jul-14,11.73,11.73,11.73,11.73,706
23-Jul-14,12.02,12.02,11.77,11.83,21931
22-Jul-14,11.97,12.14,11.90,11.90,4070
21-Jul-14,12.01,12.19,12.01,12.18,10383
18-Jul-14,11.90,12.20,11.74,12.00,10820
17-Jul-14,12.30,12.45,11.24,12.12,14604
15-Jul-14,11.96,12.35,11.96,12.25,7241
14-Jul-14,12.40,12.50,12.30,12.40,1334
11-Jul-14,12.36,12.36,12.20,12.22,900
9-Jul-14,11.93,12.18,11.90,11.99,938
8-Jul-14,11.91,12.27,11.91,12.25,2320
7-Jul-14,11.91,12.32,11.91,12.11,4241
2-Jul-14,12.25,12.31,12.25,12.31,651
1-Jul-14,12.01,12.30,11.90,12.30,1417
30-Jun-14,12.30,12.30,11.82,12.20,1176
27-Jun-14,11.77,12.26,11.77,12.26,305
26-Jun-14,11.85,12.25,11.75,11.77,2511
24-Jun-14,12.13,12.36,11.90,12.10,7542
23-Jun-14,12.15,12.27,11.70,11.85,3906
20-Jun-14,11.76,12.30,11.76,12.10,4957
19-Jun-14,11.70,12.40,11.70,12.35,4383
18-Jun-14,12.40,12.50,12.07,12.18,909
17-Jun-14,12.27,12.49,12.27,12.28,2560
16-Jun-14,12.20,12.30,12.20,12.30,1048
13-Jun-14,12.00,12.00,11.94,11.99,328
12-Jun-14,12.32,12.32,11.65,12.16,2546
11-Jun-14,11.50,12.36,11.32,12.00,1810
10-Jun-14,12.68,12.68,11.74,11.75,2869
9-Jun-14,11.90,12.57,11.86,12.10,4902
6-Jun-14,11.95,12.34,11.90,12.11,3910
5-Jun-14,12.38,12.89,11.61,12.00,5470
4-Jun-14,12.18,12.79,11.90,12.63,5729
3-Jun-14,12.49,12.49,12.49,12.49,397
2-Jun-14,12.48,12.75,10.51,12.60,3124
30-May-14,11.95,12.48,11.95,12.48,1711
29-May-14,11.76,12.00,11.76,11.95,2451
28-May-14,11.64,11.64,11.64,11.64,228
27-May-14,10.54,11.44,10.54,11.41,2401
22-May-14,11.60,11.60,11.60,11.60,200
21-May-14,11.60,11.67,11.60,11.62,2369
20-May-14,11.53,11.53,11.50,11.51,1224
19-May-14,10.53,11.75,10.53,11.50,9087
15-May-14,10.55,10.80,10.51,10.80,590
14-May-14,10.97,10.97,10.76,10.80,2199
13-May-14,10.74,10.75,10.74,10.75,439
12-May-14,10.75,10.84,10.51,10.84,1462
9-May-14,10.30,11.08,10.30,11.08,1610
8-May-14,10.57,10.67,10.35,10.54,1553
7-May-14,10.45,10.65,10.35,10.60,2672
5-May-14,10.61,10.93,10.61,10.63,551
2-May-14,10.86,11.30,10.81,10.85,3876
30-Apr-14,10.93,10.93,10.93,10.93,100
29-Apr-14,10.38,11.34,10.38,11.01,4417
25-Apr-14,10.50,10.50,10.50,10.50,260
24-Apr-14,11.05,11.05,11.05,11.05,607
23-Apr-14,11.05,11.35,10.90,11.15,1210
22-Apr-14,11.26,11.26,11.26,11.26,101
21-Apr-14,10.65,11.59,10.65,11.26,1183
17-Apr-14,10.94,11.36,10.65,10.65,2605
16-Apr-14,11.04,11.04,11.04,11.04,414
14-Apr-14,11.40,11.40,11.40,11.40,166
10-Apr-14,10.78,11.50,10.78,11.02,5547
8-Apr-14,10.35,10.80,10.35,10.80,1347
4-Apr-14,10.55,10.69,10.40,10.66,5458
3-Apr-14,10.70,10.70,10.70,10.70,1206
2-Apr-14,10.45,10.56,10.45,10.56,977
1-Apr-14,10.80,11.25,10.22,10.41,9384
31-Mar-14,10.90,11.08,10.75,10.80,2853
28-Mar-14,10.81,10.81,10.81,10.81,383
26-Mar-14,10.92,10.92,10.92,10.92,442
24-Mar-14,11.46,11.70,10.76,11.06,3505
21-Mar-14,11.20,11.38,11.20,11.38,571
20-Mar-14,10.92,11.67,10.89,11.19,1425
19-Mar-14,12.09,12.09,10.02,10.87,7139
18-Mar-14,12.11,12.15,12.11,12.11,1076
17-Mar-14,12.26,12.26,12.15,12.15,891
14-Mar-14,12.12,12.12,12.12,12.12,1243
13-Mar-14,12.25,12.26,12.12,12.12,2400
12-Mar-14,12.20,12.20,12.20,12.20,201
11-Mar-14,12.00,12.10,12.00,12.10,3859
10-Mar-14,12.20,12.20,11.99,12.00,2640
7-Mar-14,12.30,12.30,12.30,12.30,104
6-Mar-14,12.20,12.22,12.20,12.20,2700
