Date,Open,High,Low,Close,Volume
31-Dec-14,33.30,33.33,32.59,32.65,139259
30-Dec-14,33.12,33.54,33.12,33.30,40912
29-Dec-14,32.92,33.62,32.92,33.31,56731
26-Dec-14,33.51,33.51,33.13,33.14,67083
24-Dec-14,33.20,33.58,33.06,33.39,35251
23-Dec-14,33.70,33.87,33.10,33.11,286457
22-Dec-14,33.32,33.70,33.09,33.55,72907
19-Dec-14,33.30,33.69,33.20,33.43,170632
18-Dec-14,33.34,33.38,33.00,33.38,155354
17-Dec-14,32.32,33.00,32.19,33.00,117757
16-Dec-14,32.57,32.93,32.31,32.33,90792
15-Dec-14,32.60,32.99,32.09,32.64,123365
12-Dec-14,32.80,33.35,32.27,32.56,76681
11-Dec-14,33.07,33.77,33.07,33.17,206274
10-Dec-14,33.16,33.45,32.84,32.98,109835
9-Dec-14,33.00,33.49,32.81,33.33,161004
8-Dec-14,33.08,33.78,32.95,33.43,80657
5-Dec-14,32.60,33.20,32.56,33.16,84095
4-Dec-14,32.64,32.71,32.29,32.56,69703
3-Dec-14,32.38,32.74,32.17,32.61,98715
2-Dec-14,32.20,32.44,32.00,32.27,165599
1-Dec-14,31.71,32.79,31.71,32.12,368370
28-Nov-14,32.17,32.25,31.49,31.52,80891
26-Nov-14,32.00,33.00,31.73,31.98,94104
25-Nov-14,32.18,32.43,31.97,32.15,75626
24-Nov-14,32.01,32.49,31.91,32.18,123899
21-Nov-14,32.25,32.25,31.90,32.07,131742
20-Nov-14,31.56,31.90,31.37,31.80,119294
19-Nov-14,31.90,32.08,31.26,31.62,173874
18-Nov-14,31.28,32.04,31.13,31.98,119740
17-Nov-14,31.49,31.57,31.09,31.28,127653
14-Nov-14,31.93,32.05,31.57,31.59,114930
13-Nov-14,32.24,32.33,31.86,31.91,142573
12-Nov-14,32.52,32.95,32.10,32.25,119122
11-Nov-14,32.73,33.30,32.67,32.76,78981
10-Nov-14,33.05,33.20,32.57,32.85,87869
7-Nov-14,33.09,33.12,32.75,33.09,113995
6-Nov-14,33.00,33.14,32.74,33.07,88168
5-Nov-14,32.98,33.30,32.67,32.77,161646
4-Nov-14,33.25,33.51,32.40,32.82,285362
3-Nov-14,32.46,33.10,32.39,32.73,258605
31-Oct-14,32.76,32.76,32.39,32.45,222793
30-Oct-14,32.38,32.58,32.10,32.29,173627
29-Oct-14,32.60,32.84,32.31,32.40,94939
28-Oct-14,32.05,32.58,31.92,32.56,221616
27-Oct-14,32.08,32.31,31.82,31.82,85921
24-Oct-14,31.88,32.32,31.78,32.31,91110
23-Oct-14,32.01,32.40,31.65,31.78,89839
22-Oct-14,31.52,32.10,31.52,31.82,102819
21-Oct-14,31.43,31.89,31.34,31.50,169827
20-Oct-14,30.73,31.21,30.60,31.21,86219
17-Oct-14,30.92,31.00,30.58,30.73,155858
16-Oct-14,30.26,30.95,30.26,30.36,196146
15-Oct-14,30.57,30.94,30.18,30.74,238138
14-Oct-14,30.95,31.50,30.61,31.07,157649
13-Oct-14,30.75,31.13,30.50,30.65,218229
10-Oct-14,30.82,31.38,30.71,30.75,117380
9-Oct-14,31.01,31.25,30.74,30.97,131062
8-Oct-14,30.74,31.41,30.60,31.30,138106
7-Oct-14,31.25,31.35,30.67,30.74,121701
6-Oct-14,32.11,32.11,31.32,31.36,130800
3-Oct-14,31.59,32.16,31.45,32.01,142224
2-Oct-14,31.50,31.67,30.95,31.29,189280
1-Oct-14,32.36,32.36,31.45,31.47,185988
30-Sep-14,32.75,32.85,32.39,32.41,198240
29-Sep-14,32.59,32.91,32.50,32.67,95364
26-Sep-14,32.90,33.00,32.40,32.98,99298
25-Sep-14,32.92,33.03,32.42,32.68,147484
24-Sep-14,33.00,33.24,32.71,33.07,120712
23-Sep-14,33.32,33.32,32.67,32.71,118359
22-Sep-14,33.40,33.55,33.14,33.21,83842
19-Sep-14,34.00,34.02,33.31,33.47,176876
18-Sep-14,33.88,34.09,33.64,34.07,133152
17-Sep-14,34.12,34.44,33.79,33.85,115806
16-Sep-14,33.75,34.05,33.52,33.92,186062
15-Sep-14,34.17,34.57,33.96,33.98,149411
12-Sep-14,34.37,34.43,34.15,34.35,90524
11-Sep-14,34.08,34.40,34.06,34.33,71270
10-Sep-14,34.17,34.41,34.00,34.28,82583
9-Sep-14,34.56,34.56,34.00,34.24,120099
8-Sep-14,34.75,34.88,34.26,34.57,75303
5-Sep-14,35.00,35.02,34.70,34.97,145734
4-Sep-14,34.91,35.18,34.82,35.00,112357
3-Sep-14,34.94,35.09,34.66,34.91,170251
2-Sep-14,34.21,34.88,34.02,34.79,112788
29-Aug-14,34.20,34.30,33.99,34.21,56265
28-Aug-14,34.08,34.26,33.79,34.16,62675
27-Aug-14,34.17,34.39,33.96,34.26,125386
26-Aug-14,34.00,34.34,33.88,34.10,99495
25-Aug-14,33.85,34.15,33.73,33.98,87820
22-Aug-14,33.77,33.92,33.45,33.55,125044
21-Aug-14,33.48,33.94,33.36,33.84,61937
20-Aug-14,33.35,33.59,33.15,33.56,141814
19-Aug-14,33.53,33.77,33.34,33.51,78260
18-Aug-14,33.60,33.60,32.98,33.44,134596
15-Aug-14,33.59,33.67,32.87,33.28,77962
14-Aug-14,33.17,33.29,33.03,33.25,44484
13-Aug-14,33.13,33.37,32.90,33.12,68104
12-Aug-14,32.96,33.20,32.77,32.94,128745
11-Aug-14,33.10,33.26,32.56,32.94,164161
8-Aug-14,32.29,32.48,32.12,32.27,92115
7-Aug-14,32.41,32.60,32.07,32.32,180861
6-Aug-14,31.64,32.84,31.61,32.37,246101
5-Aug-14,33.33,33.94,31.55,31.89,358567
4-Aug-14,32.71,33.62,32.35,33.60,182292
1-Aug-14,32.42,32.78,32.27,32.72,152544
31-Jul-14,32.90,33.12,32.36,32.36,140517
30-Jul-14,33.68,33.89,33.06,33.24,79011
29-Jul-14,34.01,34.01,33.40,33.52,91929
28-Jul-14,33.78,34.22,33.23,34.00,156030
25-Jul-14,33.68,33.85,33.18,33.57,84921
24-Jul-14,34.15,34.43,33.73,33.91,69015
23-Jul-14,34.31,34.31,33.89,34.03,63271
22-Jul-14,34.55,34.55,34.07,34.20,57728
21-Jul-14,34.33,34.65,34.14,34.29,67135
18-Jul-14,34.10,34.69,34.09,34.56,99015
17-Jul-14,34.57,34.82,34.16,34.20,107322
16-Jul-14,34.93,34.93,34.47,34.84,98397
15-Jul-14,34.64,34.71,34.42,34.70,169285
14-Jul-14,34.04,34.62,34.00,34.51,141074
11-Jul-14,33.49,33.93,33.35,33.75,150488
10-Jul-14,33.20,33.82,33.20,33.64,145398
9-Jul-14,33.50,33.81,33.41,33.56,154375
8-Jul-14,33.30,33.63,33.26,33.58,203372
7-Jul-14,33.00,33.60,32.89,33.33,191171
3-Jul-14,32.96,33.00,32.85,33.00,89377
2-Jul-14,33.03,33.03,32.62,32.73,139551
