Date,Open,High,Low,Close,Volume
31-Dec-14,50.88,51.37,50.31,50.37,77709
30-Dec-14,50.26,50.92,50.26,50.73,52558
29-Dec-14,50.47,50.58,50.17,50.49,118387
26-Dec-14,50.51,50.75,50.38,50.52,72589
24-Dec-14,50.60,50.84,50.29,50.34,43913
23-Dec-14,50.27,50.83,50.00,50.34,176857
22-Dec-14,49.34,50.23,49.31,50.17,96069
19-Dec-14,49.00,49.32,48.59,49.30,552342
18-Dec-14,48.45,48.98,47.93,48.81,186657
17-Dec-14,47.83,48.01,46.56,47.97,179670
16-Dec-14,49.05,49.67,47.80,47.86,146879
15-Dec-14,49.59,50.07,48.70,49.09,155700
12-Dec-14,48.78,49.52,48.78,49.24,141027
11-Dec-14,49.22,50.12,49.14,49.29,120020
10-Dec-14,49.63,49.67,48.87,49.16,171372
9-Dec-14,48.63,49.68,48.46,49.63,170177
8-Dec-14,48.84,49.74,48.78,49.29,194139
5-Dec-14,48.44,49.15,48.44,48.91,182170
4-Dec-14,48.78,48.99,48.23,48.50,133045
3-Dec-14,48.56,49.22,48.37,48.95,139732
2-Dec-14,48.08,48.93,47.70,48.45,148699
1-Dec-14,49.00,49.06,47.78,47.79,113135
28-Nov-14,49.00,50.02,48.88,48.96,65569
26-Nov-14,48.42,48.82,48.30,48.62,57434
25-Nov-14,48.78,48.94,48.35,48.54,61814
24-Nov-14,48.18,48.64,47.87,48.56,97476
21-Nov-14,48.43,48.70,47.44,48.06,86028
20-Nov-14,47.50,47.83,47.20,47.76,151531
19-Nov-14,48.46,48.46,47.41,47.70,78530
18-Nov-14,48.74,49.18,48.04,48.64,78139
17-Nov-14,49.35,49.68,48.49,48.56,140401
14-Nov-14,49.53,49.97,49.18,49.30,116142
13-Nov-14,49.65,50.07,49.11,49.63,185640
12-Nov-14,47.99,49.49,47.81,49.42,118791
11-Nov-14,48.38,48.48,47.98,48.31,86678
10-Nov-14,47.98,48.57,47.85,48.31,148323
7-Nov-14,47.73,48.16,47.35,47.93,119773
6-Nov-14,47.30,47.73,47.05,47.70,156614
5-Nov-14,48.31,48.33,47.00,47.15,125954
4-Nov-14,47.80,48.92,47.80,47.87,181464
3-Nov-14,47.85,48.32,47.60,47.84,110827
31-Oct-14,47.82,47.90,47.46,47.87,156455
30-Oct-14,47.36,47.83,46.90,47.40,121381
29-Oct-14,47.85,48.60,47.19,47.71,141735
28-Oct-14,46.35,47.66,46.08,47.63,200041
27-Oct-14,45.26,46.15,44.83,46.02,178643
24-Oct-14,45.96,46.29,43.60,45.66,483994
23-Oct-14,48.32,48.87,48.00,48.35,159208
22-Oct-14,48.59,48.75,47.63,47.82,104120
21-Oct-14,47.08,48.37,47.08,48.34,166346
20-Oct-14,46.02,46.86,46.02,46.84,89323
17-Oct-14,46.41,46.60,45.16,46.34,198206
16-Oct-14,46.16,46.70,45.37,45.77,238635
15-Oct-14,45.86,46.99,45.14,46.74,198501
14-Oct-14,45.54,46.53,45.44,46.35,168703
13-Oct-14,45.08,45.73,44.74,45.04,142821
10-Oct-14,44.84,45.60,44.48,44.96,129783
9-Oct-14,46.43,46.47,45.00,45.15,133997
8-Oct-14,45.90,46.40,45.23,46.31,157793
7-Oct-14,46.16,46.50,46.03,46.07,156973
6-Oct-14,46.54,47.15,46.42,46.54,187444
3-Oct-14,46.46,46.82,46.23,46.50,128513
2-Oct-14,44.12,46.06,43.94,45.97,209266
1-Oct-14,44.84,44.84,43.65,43.84,142331
30-Sep-14,45.55,45.64,44.80,44.83,206050
29-Sep-14,45.23,46.00,45.23,45.67,96653
26-Sep-14,45.71,45.90,45.54,45.71,105656
25-Sep-14,45.64,45.94,45.15,45.68,156935
24-Sep-14,46.20,46.42,45.50,46.13,138619
23-Sep-14,46.25,46.59,45.95,46.07,130853
22-Sep-14,46.89,47.33,46.25,46.40,138447
19-Sep-14,48.27,48.35,46.79,46.97,376739
18-Sep-14,48.02,48.73,48.00,48.28,172238
17-Sep-14,47.13,48.02,46.89,47.96,126936
16-Sep-14,46.92,47.19,46.59,47.13,140751
15-Sep-14,47.41,47.41,46.75,47.09,109916
12-Sep-14,47.96,47.96,46.83,47.34,108885
11-Sep-14,47.20,48.04,47.00,47.82,69377
10-Sep-14,47.02,47.35,46.69,47.28,58121
9-Sep-14,47.69,47.69,46.81,47.15,74561
8-Sep-14,47.46,47.82,47.29,47.76,53291
5-Sep-14,47.16,47.60,46.95,47.45,63174
4-Sep-14,46.98,47.62,46.98,47.37,87168
3-Sep-14,47.00,47.15,46.54,46.98,125427
2-Sep-14,46.58,47.00,46.33,46.97,112301
29-Aug-14,46.03,46.57,45.74,46.29,51963
28-Aug-14,46.20,46.35,45.83,46.06,45149
27-Aug-14,46.81,46.90,46.02,46.42,49768
26-Aug-14,46.91,47.00,46.63,46.74,76220
25-Aug-14,47.00,47.05,46.59,46.92,56174
22-Aug-14,46.89,47.18,46.56,46.91,67512
21-Aug-14,46.76,47.16,46.11,46.95,85660
20-Aug-14,46.89,47.10,46.51,46.75,51182
19-Aug-14,47.10,47.44,46.99,47.06,56129
18-Aug-14,46.70,47.41,46.32,47.26,100227
15-Aug-14,46.84,46.95,45.58,46.25,191242
14-Aug-14,46.50,46.63,46.02,46.40,79846
13-Aug-14,46.43,46.70,46.26,46.55,84973
12-Aug-14,45.91,46.47,45.91,46.30,109152
11-Aug-14,45.76,46.54,45.50,46.10,128076
8-Aug-14,45.47,45.91,45.47,45.60,174889
7-Aug-14,45.21,45.76,44.97,45.50,91622
6-Aug-14,45.05,45.67,44.87,45.14,207468
5-Aug-14,45.05,45.60,44.81,45.23,135207
4-Aug-14,44.91,45.45,44.45,45.32,126878
1-Aug-14,44.90,45.17,44.50,44.64,102473
31-Jul-14,44.94,45.70,44.61,44.77,131118
30-Jul-14,45.18,45.67,44.94,45.44,113822
29-Jul-14,45.62,45.75,44.91,45.03,125516
28-Jul-14,46.25,46.25,45.57,45.65,124245
25-Jul-14,46.92,46.92,46.06,46.27,147925
24-Jul-14,47.15,47.33,46.76,47.11,117138
