Date,Open,High,Low,Close,Volume
31-Dec-14,26.29,26.65,26.00,26.65,7697
30-Dec-14,27.96,27.97,26.03,26.64,27434
29-Dec-14,28.11,28.86,27.08,27.96,26118
26-Dec-14,28.67,28.68,28.31,28.67,9007
24-Dec-14,28.81,29.35,28.52,28.96,5347
23-Dec-14,29.53,29.88,28.02,28.96,15403
22-Dec-14,28.54,29.65,28.02,29.05,29147
19-Dec-14,28.03,29.45,27.76,28.87,8766
18-Dec-14,28.75,28.75,27.65,28.19,10851
17-Dec-14,29.00,29.01,28.25,28.93,14041
16-Dec-14,28.23,29.26,28.05,29.26,11033
15-Dec-14,28.10,29.90,28.10,29.40,29310
12-Dec-14,28.57,29.45,27.50,28.10,18204
11-Dec-14,27.67,29.37,27.67,29.10,14663
10-Dec-14,28.89,30.99,27.27,27.66,44478
9-Dec-14,30.05,30.05,28.60,29.84,13429
8-Dec-14,27.60,31.97,27.35,30.65,97843
5-Dec-14,26.40,27.30,26.40,27.17,20161
4-Dec-14,27.76,27.76,25.30,26.88,30770
3-Dec-14,27.46,28.50,26.15,27.40,28253
2-Dec-14,27.12,28.00,26.80,27.26,16781
1-Dec-14,25.30,28.00,25.30,27.03,75390
28-Nov-14,25.07,25.78,24.78,25.25,15450
26-Nov-14,23.79,25.85,23.79,25.07,42095
25-Nov-14,23.53,23.96,22.86,23.89,17324
24-Nov-14,21.74,23.48,21.74,23.37,50020
21-Nov-14,21.91,22.84,21.05,21.73,17322
20-Nov-14,21.48,22.57,21.01,21.78,13687
19-Nov-14,22.28,22.33,21.27,21.94,9734
18-Nov-14,22.58,23.00,20.50,21.67,20438
17-Nov-14,22.14,23.11,20.93,22.51,28596
14-Nov-14,21.74,23.13,19.85,20.31,30445
13-Nov-14,23.00,24.00,21.01,21.74,69004
12-Nov-14,21.04,23.53,20.73,22.78,62386
11-Nov-14,20.35,21.00,18.96,20.94,30548
10-Nov-14,22.00,22.00,19.22,19.77,52332
7-Nov-14,22.21,23.27,20.80,21.66,32002
6-Nov-14,21.65,23.56,21.00,22.23,89205
5-Nov-14,24.03,26.33,21.46,23.00,189338
4-Nov-14,15.05,23.50,15.05,23.06,209133
3-Nov-14,14.50,14.50,14.00,14.05,2138
31-Oct-14,13.89,14.50,13.89,14.40,1371
29-Oct-14,14.50,14.50,13.90,14.19,3804
28-Oct-14,14.30,14.34,14.08,14.33,1991
