Date,Open,High,Low,Close,Volume
31-Dec-14,27.20,27.35,26.88,27.11,79765
30-Dec-14,26.38,27.35,26.35,26.96,141082
29-Dec-14,26.55,26.91,26.42,26.61,139326
26-Dec-14,26.20,26.94,26.20,26.66,84844
24-Dec-14,26.31,26.32,25.65,26.18,111469
23-Dec-14,26.68,26.70,25.90,26.13,119529
22-Dec-14,26.25,27.00,26.19,26.63,131737
19-Dec-14,27.05,27.15,26.12,26.20,216763
18-Dec-14,27.08,27.89,26.81,27.00,125686
17-Dec-14,27.03,28.01,26.15,26.78,120151
16-Dec-14,26.36,27.65,26.31,27.07,97750
15-Dec-14,27.84,28.79,26.38,26.71,222413
12-Dec-14,28.35,28.85,27.50,27.89,187822
11-Dec-14,27.09,29.10,27.09,28.04,469811
10-Dec-14,25.63,25.90,24.37,24.46,146391
9-Dec-14,24.54,25.74,22.76,25.26,295751
8-Dec-14,26.03,26.24,24.83,25.28,265270
5-Dec-14,26.92,27.52,26.18,26.31,198425
4-Dec-14,26.53,27.00,26.09,26.52,123412
3-Dec-14,26.79,27.23,26.04,26.29,165023
2-Dec-14,25.87,26.99,25.75,26.76,211832
1-Dec-14,26.57,26.65,24.47,26.00,479210
28-Nov-14,27.16,27.79,26.28,26.28,220814
26-Nov-14,25.54,27.21,25.54,27.13,261470
25-Nov-14,25.42,25.93,25.25,25.77,254775
24-Nov-14,24.60,25.50,24.55,25.08,359085
21-Nov-14,25.25,25.25,24.41,24.48,458554
20-Nov-14,23.50,25.24,23.32,24.66,1803732
19-Nov-14,22.81,23.72,22.23,23.42,177067
18-Nov-14,22.79,22.79,21.83,22.51,182385
17-Nov-14,21.96,23.01,21.81,22.89,207176
14-Nov-14,22.00,22.07,19.70,22.00,330446
13-Nov-14,22.39,22.90,21.93,22.17,125997
12-Nov-14,23.36,23.57,21.82,22.79,197948
11-Nov-14,22.68,23.37,22.20,23.03,202747
10-Nov-14,21.22,22.75,21.03,22.32,206301
7-Nov-14,21.23,21.59,20.79,21.44,86664
6-Nov-14,20.90,21.16,20.45,21.14,97198
5-Nov-14,21.00,22.18,20.78,20.92,177934
4-Nov-14,21.00,21.06,20.74,20.81,86209
