Date,Open,High,Low,Close,Volume
31-Dec-14,95.65,96.46,94.81,95.30,48285
30-Dec-14,95.83,96.85,95.32,95.62,14228
29-Dec-14,95.67,97.58,95.16,96.29,38443
26-Dec-14,95.64,96.34,94.95,95.75,16204
24-Dec-14,95.29,95.78,94.26,95.07,14486
23-Dec-14,94.79,95.96,93.00,95.20,19015
22-Dec-14,93.36,94.74,92.69,94.49,49794
19-Dec-14,93.53,93.90,92.48,93.51,122504
18-Dec-14,94.28,94.28,92.30,93.73,47883
17-Dec-14,91.45,93.79,90.83,93.46,42536
16-Dec-14,91.83,92.82,91.51,91.72,45310
15-Dec-14,92.85,92.98,91.28,91.68,47411
12-Dec-14,93.11,93.68,92.41,92.54,38484
11-Dec-14,93.59,95.18,93.12,93.95,100670
10-Dec-14,93.52,94.35,92.76,93.08,38756
9-Dec-14,93.06,94.39,92.08,93.96,54043
8-Dec-14,96.26,96.31,93.61,93.88,46265
5-Dec-14,95.99,97.12,95.85,96.17,44095
4-Dec-14,96.98,97.68,95.55,96.10,48802
3-Dec-14,97.09,97.62,96.10,96.67,85032
2-Dec-14,96.26,98.50,95.87,97.95,250901
1-Dec-14,96.29,96.90,94.85,95.81,62546
28-Nov-14,96.20,98.08,96.15,96.29,55876
26-Nov-14,96.40,97.34,95.00,96.54,183087
25-Nov-14,97.90,98.46,95.63,96.11,103209
24-Nov-14,97.82,98.38,97.16,97.68,41897
21-Nov-14,99.19,99.21,97.33,97.44,53622
20-Nov-14,96.94,98.25,96.21,98.06,56615
19-Nov-14,97.00,97.99,95.78,97.43,48799
18-Nov-14,97.38,98.05,96.56,97.23,104050
17-Nov-14,100.04,100.33,96.94,96.95,120825
14-Nov-14,101.52,103.39,99.72,100.02,155908
13-Nov-14,105.00,105.53,100.95,100.97,301945
12-Nov-14,103.43,104.89,103.27,104.55,31827
11-Nov-14,104.21,104.60,103.36,104.43,43380
10-Nov-14,103.76,104.54,103.08,104.43,23616
7-Nov-14,103.54,104.05,102.68,104.01,38019
6-Nov-14,102.22,104.24,102.22,104.12,54608
5-Nov-14,98.36,102.74,98.36,102.59,49396
4-Nov-14,101.93,102.51,101.01,101.34,62285
3-Nov-14,101.80,102.95,101.44,102.00,77403
31-Oct-14,103.44,103.49,101.37,101.98,85794
30-Oct-14,100.84,102.99,98.25,102.00,109262
29-Oct-14,103.60,103.68,102.48,102.96,79161
