Date,Open,High,Low,Close,Volume
31-Dec-14,22.27,22.85,21.90,22.34,1015336
30-Dec-14,22.38,22.54,22.13,22.25,331781
29-Dec-14,22.65,23.28,22.14,22.40,635516
26-Dec-14,21.54,22.79,21.42,22.77,389669
24-Dec-14,21.33,21.69,20.91,21.33,434452
23-Dec-14,23.26,23.81,21.17,21.24,907594
22-Dec-14,24.51,24.53,23.01,23.17,975638
19-Dec-14,23.76,24.86,23.22,24.49,2188403
18-Dec-14,23.02,23.98,22.54,23.90,1060288
17-Dec-14,20.45,22.56,20.19,22.54,1056459
16-Dec-14,20.99,21.25,20.39,20.46,713527
15-Dec-14,22.12,22.12,20.56,20.64,947613
12-Dec-14,21.45,22.50,21.45,21.97,1188770
11-Dec-14,22.00,22.49,21.83,21.85,1255570
10-Dec-14,19.74,22.00,19.73,21.89,2012795
9-Dec-14,18.72,19.84,18.59,19.81,713201
8-Dec-14,19.31,19.90,18.89,18.97,1065950
5-Dec-14,19.25,19.44,18.77,19.24,686712
4-Dec-14,19.28,19.62,19.20,19.24,283351
3-Dec-14,19.90,19.90,19.09,19.38,623985
2-Dec-14,19.29,19.90,19.29,19.90,569460
1-Dec-14,19.90,19.96,19.14,19.14,561706
28-Nov-14,20.00,20.90,19.75,19.93,448395
26-Nov-14,19.47,19.98,19.24,19.95,449317
25-Nov-14,19.75,19.88,19.38,19.45,432330
24-Nov-14,19.07,19.69,19.07,19.68,671273
21-Nov-14,18.93,19.27,18.63,18.95,554669
20-Nov-14,18.96,19.02,18.37,18.59,473420
19-Nov-14,19.14,19.40,18.75,19.03,452079
18-Nov-14,19.06,19.37,18.94,19.20,444199
17-Nov-14,18.93,19.56,18.84,18.90,485857
14-Nov-14,19.16,19.21,18.70,18.92,522981
13-Nov-14,19.28,19.54,18.98,19.14,409621
12-Nov-14,19.09,19.36,18.72,19.28,438321
11-Nov-14,19.01,19.50,18.74,19.20,426119
10-Nov-14,18.53,18.98,18.24,18.98,552661
7-Nov-14,18.58,18.63,17.98,18.58,620151
6-Nov-14,17.52,18.73,17.25,18.68,725745
5-Nov-14,17.77,17.94,17.28,17.43,605100
4-Nov-14,18.15,18.22,17.58,17.62,598178
3-Nov-14,18.50,18.77,17.83,18.15,733700
31-Oct-14,18.89,19.68,18.41,18.52,938373
30-Oct-14,18.50,18.91,18.09,18.44,786379
29-Oct-14,18.58,18.58,17.83,18.22,432468
28-Oct-14,17.75,18.52,17.73,18.50,799490
27-Oct-14,17.52,17.88,17.33,17.64,456607
24-Oct-14,17.22,17.57,16.95,17.51,592745
23-Oct-14,16.81,17.41,16.49,17.17,542236
22-Oct-14,16.68,16.84,16.28,16.57,357281
21-Oct-14,16.64,16.79,16.20,16.66,437900
20-Oct-14,16.29,16.77,16.24,16.44,440626
17-Oct-14,17.57,17.57,16.27,16.32,824914
16-Oct-14,16.30,17.61,16.15,17.35,794868
15-Oct-14,15.72,16.74,15.50,16.58,620966
14-Oct-14,15.55,16.27,15.31,16.02,700335
13-Oct-14,15.90,16.04,15.21,15.35,556545
10-Oct-14,15.85,16.32,15.71,15.93,651053
9-Oct-14,16.39,16.80,15.85,15.94,518759
8-Oct-14,15.53,16.28,15.46,16.27,607631
7-Oct-14,15.53,15.80,15.32,15.55,573441
6-Oct-14,16.22,16.38,15.52,15.68,396964
3-Oct-14,16.00,16.27,15.65,16.19,474884
2-Oct-14,15.41,15.72,15.22,15.68,478661
1-Oct-14,15.74,15.86,15.20,15.45,545858
30-Sep-14,16.09,16.09,15.33,15.67,928160
29-Sep-14,15.66,16.29,15.59,16.07,586643
26-Sep-14,15.85,16.60,15.72,15.84,481886
25-Sep-14,15.98,16.55,15.71,16.36,739163
24-Sep-14,15.15,16.04,15.15,15.97,723440
23-Sep-14,15.47,15.68,15.10,15.10,411101
22-Sep-14,15.88,16.26,15.32,15.56,446059
19-Sep-14,16.51,16.73,15.83,16.02,785495
