Date,Open,High,Low,Close,Volume
31-Dec-14,14.83,15.00,14.71,14.80,106854
30-Dec-14,14.44,14.84,14.44,14.78,82596
29-Dec-14,16.00,16.00,14.61,14.66,91381
26-Dec-14,14.81,15.06,14.75,14.88,56640
24-Dec-14,14.77,14.99,14.73,14.86,32347
23-Dec-14,14.70,14.99,14.69,14.77,93188
22-Dec-14,14.66,14.83,14.62,14.64,44853
19-Dec-14,14.64,14.70,14.46,14.61,77585
18-Dec-14,14.45,14.58,14.32,14.49,191410
17-Dec-14,14.24,14.51,13.82,14.47,234739
16-Dec-14,14.50,14.50,14.27,14.28,115653
15-Dec-14,14.51,14.70,14.39,14.50,122865
12-Dec-14,14.70,14.77,14.41,14.51,139608
11-Dec-14,14.82,15.00,14.71,14.79,91101
10-Dec-14,15.13,15.17,14.70,14.71,118390
9-Dec-14,14.27,15.09,14.27,15.06,215913
8-Dec-14,14.65,14.75,14.46,14.53,165298
5-Dec-14,14.58,14.92,14.58,14.77,95995
4-Dec-14,14.57,14.84,14.52,14.58,100308
3-Dec-14,14.54,14.75,14.23,14.65,167865
2-Dec-14,14.49,14.67,14.39,14.49,137443
1-Dec-14,14.76,14.78,14.40,14.44,232279
28-Nov-14,15.00,15.00,14.78,14.81,85009
26-Nov-14,15.11,15.16,14.94,15.07,131851
25-Nov-14,14.96,15.24,14.82,15.16,171892
24-Nov-14,14.59,14.95,14.53,14.88,156858
21-Nov-14,14.76,14.79,14.50,14.52,118727
20-Nov-14,14.61,14.73,14.40,14.57,218815
19-Nov-14,14.63,14.91,14.42,14.74,122763
18-Nov-14,14.53,14.67,14.46,14.61,214992
17-Nov-14,14.76,15.20,14.43,14.46,276644
14-Nov-14,14.42,14.57,14.26,14.51,136386
13-Nov-14,14.64,14.69,14.20,14.46,261367
12-Nov-14,14.69,14.78,14.65,14.69,173522
11-Nov-14,14.83,14.95,14.72,14.79,176158
10-Nov-14,14.91,14.99,14.66,14.96,228708
7-Nov-14,15.34,15.34,14.89,14.99,183830
6-Nov-14,15.59,15.83,15.32,15.32,86821
5-Nov-14,15.82,15.86,15.50,15.64,145982
4-Nov-14,15.73,16.00,15.29,15.69,319474
3-Nov-14,16.04,16.79,15.37,15.93,599088
31-Oct-14,15.80,16.04,14.84,16.04,121800
30-Oct-14,15.53,15.70,15.38,15.66,92259
29-Oct-14,15.57,15.68,15.48,15.54,34817
28-Oct-14,15.29,15.65,15.16,15.61,67240
27-Oct-14,15.25,15.25,15.01,15.17,60279
24-Oct-14,15.23,15.36,15.17,15.24,29713
23-Oct-14,15.14,15.45,15.01,15.29,88160
22-Oct-14,15.06,15.25,15.00,15.00,57608
21-Oct-14,15.03,15.26,14.94,15.15,179252
20-Oct-14,15.00,15.21,14.75,15.01,73921
17-Oct-14,15.18,15.29,15.00,15.04,36124
16-Oct-14,14.64,15.23,14.36,15.09,84050
15-Oct-14,14.53,14.91,14.27,14.85,66453
14-Oct-14,14.71,14.79,14.58,14.71,106941
13-Oct-14,14.97,15.00,14.59,14.60,103425
10-Oct-14,15.00,15.11,14.59,15.00,192423
9-Oct-14,15.48,15.59,15.11,15.15,54042
8-Oct-14,15.20,15.57,15.13,15.54,70748
7-Oct-14,15.24,15.32,15.10,15.25,95725
6-Oct-14,15.50,15.58,15.20,15.38,91884
3-Oct-14,15.42,15.68,15.34,15.49,67755
2-Oct-14,15.46,15.61,15.12,15.35,95063
1-Oct-14,15.54,15.62,15.37,15.40,126331
30-Sep-14,15.48,15.69,15.23,15.58,122874
29-Sep-14,15.25,15.58,15.25,15.51,64295
26-Sep-14,15.37,15.52,15.31,15.44,76971
25-Sep-14,15.65,15.72,15.26,15.37,105081
24-Sep-14,15.28,15.62,15.27,15.62,107365
23-Sep-14,15.41,15.45,15.29,15.42,121746
22-Sep-14,15.63,15.81,15.34,15.42,118324
19-Sep-14,16.05,16.05,15.67,15.74,103357
18-Sep-14,15.93,16.06,15.93,16.01,124917
17-Sep-14,15.77,15.96,15.77,15.91,65801
16-Sep-14,15.84,16.01,15.67,15.85,135109
