Date,Open,High,Low,Close,Volume
31-Dec-14,30.44,30.99,30.17,30.19,1221180
30-Dec-14,30.28,30.46,30.08,30.43,491375
29-Dec-14,30.72,30.97,30.34,30.44,832745
26-Dec-14,30.28,30.58,29.93,30.46,551778
24-Dec-14,29.84,30.28,29.73,30.17,251942
23-Dec-14,29.91,30.16,29.69,29.87,971448
22-Dec-14,29.26,29.85,29.24,29.78,1168069
19-Dec-14,29.13,29.66,28.94,29.46,2698773
18-Dec-14,28.58,29.05,28.42,29.05,965397
17-Dec-14,27.41,28.22,27.34,28.14,1164886
16-Dec-14,27.40,27.78,26.94,27.40,1567456
15-Dec-14,27.65,28.00,27.14,27.34,1267935
12-Dec-14,27.74,28.11,27.55,27.72,806204
11-Dec-14,28.07,29.00,27.94,28.03,876048
10-Dec-14,28.58,28.86,27.84,28.01,1136979
9-Dec-14,28.27,28.94,27.88,28.81,1180551
8-Dec-14,28.59,29.07,28.47,28.61,1014702
5-Dec-14,29.07,29.20,28.56,28.72,1651365
4-Dec-14,29.61,29.73,28.97,29.00,1362736
3-Dec-14,29.34,29.80,29.30,29.73,1194025
2-Dec-14,29.24,29.48,29.03,29.36,1040465
1-Dec-14,29.77,29.81,29.14,29.32,1367762
28-Nov-14,30.58,30.65,29.70,29.77,650909
26-Nov-14,30.01,30.65,29.96,30.56,1514746
25-Nov-14,29.51,29.96,29.51,29.91,1713160
24-Nov-14,28.91,29.48,28.80,29.47,875690
21-Nov-14,29.19,29.21,28.73,28.77,1039542
20-Nov-14,28.58,28.95,28.32,28.92,831078
19-Nov-14,28.62,28.91,28.39,28.70,1547347
18-Nov-14,28.28,29.00,28.24,28.70,1504317
17-Nov-14,28.59,28.90,28.08,28.17,1280193
14-Nov-14,28.42,28.94,28.42,28.83,1486242
13-Nov-14,28.37,28.70,28.20,28.43,1509292
12-Nov-14,28.75,28.75,28.15,28.40,2207500
11-Nov-14,30.50,30.50,28.46,28.81,3091598
10-Nov-14,30.72,30.90,30.17,30.46,1686362
7-Nov-14,30.44,30.84,30.18,30.84,1502080
6-Nov-14,30.16,30.57,29.94,30.49,941773
5-Nov-14,30.54,30.62,30.06,30.24,1022077
4-Nov-14,29.91,30.42,29.84,30.32,1276091
3-Nov-14,30.02,30.35,29.71,30.06,1826265
31-Oct-14,29.59,30.09,29.21,30.02,2083780
30-Oct-14,28.50,29.74,27.86,29.26,3213913
29-Oct-14,27.94,28.12,27.62,27.98,1729937
28-Oct-14,27.82,28.07,27.63,27.94,1932377
27-Oct-14,27.20,27.67,26.97,27.61,1640328
24-Oct-14,26.92,27.47,26.65,27.44,1541844
23-Oct-14,26.31,27.04,26.22,26.87,1259233
22-Oct-14,26.44,27.28,26.00,26.01,2216500
21-Oct-14,25.25,26.20,25.03,26.14,1815067
20-Oct-14,25.08,25.38,24.95,25.09,1559737
17-Oct-14,25.07,25.69,24.81,25.15,1254304
16-Oct-14,24.01,25.22,24.00,24.81,1921248
15-Oct-14,23.98,24.89,23.71,24.66,2370730
14-Oct-14,24.54,25.09,24.13,24.49,2445554
13-Oct-14,24.10,25.33,24.00,24.27,2506363
10-Oct-14,25.89,25.98,24.68,24.70,1934177
9-Oct-14,26.42,26.88,26.00,26.00,1401054
8-Oct-14,26.53,26.69,25.42,26.53,2785227
7-Oct-14,27.22,27.49,26.62,26.64,1407744
6-Oct-14,27.97,28.13,27.29,27.56,1236339
3-Oct-14,27.91,28.44,27.91,27.96,1248781
2-Oct-14,27.52,27.89,26.86,27.72,1672797
1-Oct-14,28.19,28.25,27.14,27.53,2827057
30-Sep-14,29.12,29.12,28.22,28.36,2551388
29-Sep-14,29.00,29.32,28.81,29.05,1246531
26-Sep-14,29.17,29.51,29.04,29.20,1204153
25-Sep-14,29.97,30.15,29.11,29.11,1518450
24-Sep-14,29.52,30.20,29.30,30.12,1032499
23-Sep-14,29.41,29.65,29.33,29.33,1323099
22-Sep-14,29.98,30.01,29.48,29.52,1461965
19-Sep-14,30.80,30.92,29.92,30.01,4162805
18-Sep-14,30.92,30.95,30.60,30.76,1165617
17-Sep-14,30.89,31.04,30.50,30.66,1000935
16-Sep-14,29.74,30.98,29.62,30.91,1760930
15-Sep-14,30.52,30.52,29.55,29.61,1415041
12-Sep-14,30.80,31.07,30.45,30.52,1302809
11-Sep-14,30.41,30.89,30.32,30.86,1615020
10-Sep-14,29.95,30.51,29.48,30.49,2349298
9-Sep-14,31.38,31.40,29.14,29.44,4404358
8-Sep-14,30.83,31.76,30.79,31.53,1997832
5-Sep-14,30.56,30.82,30.32,30.80,1478615
4-Sep-14,30.84,31.02,30.45,30.55,1200025
3-Sep-14,31.57,31.67,30.76,30.84,1468252
2-Sep-14,31.17,31.81,31.06,31.49,2139182
29-Aug-14,30.44,30.72,30.30,30.61,837209
28-Aug-14,30.26,30.55,30.18,30.40,915087
27-Aug-14,31.01,31.18,30.36,30.42,1068744
26-Aug-14,30.68,31.22,30.68,30.98,989082
25-Aug-14,31.29,31.49,30.63,30.66,1064546
22-Aug-14,30.79,31.32,30.65,31.07,858624
21-Aug-14,31.26,31.40,30.70,30.81,2091101
20-Aug-14,31.30,31.49,31.07,31.36,1031814
19-Aug-14,31.39,31.58,31.00,31.42,984384
18-Aug-14,31.78,31.79,30.98,31.26,1849385
15-Aug-14,31.60,31.76,31.14,31.59,1200634
14-Aug-14,31.28,31.54,31.13,31.49,1500906
13-Aug-14,30.56,31.35,30.48,31.16,1767551
12-Aug-14,30.19,30.71,30.07,30.64,1811885
11-Aug-14,30.23,30.44,30.03,30.25,1221533
8-Aug-14,29.83,30.20,29.65,30.11,1118371
7-Aug-14,30.14,30.55,29.47,29.89,1861010
6-Aug-14,29.52,30.22,29.28,30.02,2551045
5-Aug-14,29.97,30.16,29.49,29.78,2699236
4-Aug-14,29.32,30.55,29.20,30.47,4251913
1-Aug-14,30.99,31.05,28.70,29.30,12846048
31-Jul-14,35.05,35.83,34.08,34.17,4744834
30-Jul-14,34.23,35.37,34.18,35.26,2550310
29-Jul-14,34.63,34.76,34.09,34.20,1843586
28-Jul-14,34.01,34.68,33.69,34.59,2294246
25-Jul-14,33.95,34.56,33.45,33.91,2429027
24-Jul-14,33.58,34.10,33.49,33.77,1613335
23-Jul-14,34.00,34.04,33.25,33.44,1273552
22-Jul-14,33.37,34.10,33.34,34.01,3258503
21-Jul-14,32.63,33.02,32.57,32.72,1777895
18-Jul-14,32.34,32.91,32.26,32.69,1491658
17-Jul-14,32.34,32.75,32.08,32.20,1536990
16-Jul-14,32.10,32.59,31.98,32.50,1667035
15-Jul-14,31.85,32.00,31.17,31.75,1264779
14-Jul-14,31.25,32.03,31.24,31.82,1384629
11-Jul-14,31.33,31.68,31.22,31.41,794546
10-Jul-14,31.16,31.43,30.58,31.37,1554342
9-Jul-14,31.84,32.14,31.33,31.61,1607061
8-Jul-14,32.32,32.40,31.15,31.56,2037627
7-Jul-14,32.32,32.48,32.10,32.41,1226655
3-Jul-14,32.77,32.90,32.22,32.48,1393359
2-Jul-14,32.73,33.18,32.21,32.56,1505749
1-Jul-14,32.80,32.98,32.56,32.66,1745072
30-Jun-14,32.22,32.74,32.20,32.53,2185185
27-Jun-14,32.21,32.42,31.76,32.20,15116882
26-Jun-14,31.97,32.32,31.60,32.25,1667813
25-Jun-14,32.41,32.62,31.11,31.86,4036301
24-Jun-14,32.98,33.57,32.52,32.62,1511135
23-Jun-14,33.70,34.13,32.95,33.03,1913974
20-Jun-14,33.52,34.22,33.29,33.50,22005236
19-Jun-14,33.04,33.48,32.70,33.42,1628542
18-Jun-14,32.95,33.08,32.45,32.92,1489945
17-Jun-14,32.90,33.25,32.42,33.00,1807962
16-Jun-14,32.61,32.89,32.27,32.83,1551891
13-Jun-14,31.93,32.96,31.93,32.71,2272291
12-Jun-14,32.33,32.38,31.63,31.97,2376801
11-Jun-14,32.76,32.88,32.15,32.41,1745114
10-Jun-14,33.31,33.39,32.81,32.95,1242148
9-Jun-14,33.55,33.87,33.23,33.34,1862384
6-Jun-14,33.58,33.58,32.91,33.16,1464188
5-Jun-14,33.15,33.67,33.00,33.35,1674219
4-Jun-14,32.40,33.08,32.14,32.91,1305683
3-Jun-14,32.77,33.00,32.30,32.47,1648967
2-Jun-14,33.05,33.22,32.61,32.83,2379363
