Date,Open,High,Low,Close,Volume
31-Dec-14,6.90,7.07,6.85,7.00,272396
30-Dec-14,6.84,6.95,6.77,6.91,160185
29-Dec-14,6.83,6.89,6.83,6.89,119685
26-Dec-14,6.83,6.88,6.80,6.85,117976
24-Dec-14,6.86,6.93,6.79,6.83,99833
23-Dec-14,6.80,6.89,6.79,6.89,216974
22-Dec-14,6.93,6.98,6.86,6.97,130571
19-Dec-14,6.98,6.98,6.86,6.93,79322
18-Dec-14,6.93,6.98,6.88,6.97,80353
17-Dec-14,6.84,6.93,6.80,6.89,122295
16-Dec-14,6.92,7.01,6.86,6.98,157010
15-Dec-14,6.95,7.02,6.88,6.93,127409
12-Dec-14,7.00,7.05,6.96,6.96,120453
11-Dec-14,7.07,7.10,7.00,7.01,89198
10-Dec-14,7.12,7.14,7.04,7.05,65326
9-Dec-14,7.10,7.10,6.95,7.10,113783
8-Dec-14,7.30,7.31,7.06,7.10,204877
5-Dec-14,7.31,7.36,7.29,7.30,71276
4-Dec-14,7.30,7.40,7.30,7.33,62327
3-Dec-14,7.35,7.36,7.32,7.33,81487
2-Dec-14,7.33,7.37,7.30,7.32,57054
1-Dec-14,7.40,7.40,7.31,7.31,77151
28-Nov-14,7.39,7.42,7.36,7.37,58726
26-Nov-14,7.35,7.38,7.34,7.36,94883
25-Nov-14,7.36,7.36,7.30,7.33,83123
24-Nov-14,7.33,7.38,7.30,7.32,76022
21-Nov-14,7.35,7.36,7.28,7.30,53182
20-Nov-14,7.33,7.35,7.28,7.33,88535
19-Nov-14,7.36,7.37,7.30,7.31,75677
18-Nov-14,7.29,7.38,7.29,7.36,100687
17-Nov-14,7.31,7.33,7.29,7.29,67565
14-Nov-14,7.38,7.40,7.30,7.33,81923
13-Nov-14,7.27,7.50,7.27,7.36,211336
12-Nov-14,7.34,7.36,7.31,7.36,92245
11-Nov-14,7.36,7.36,7.31,7.31,60324
10-Nov-14,7.35,7.37,7.30,7.35,85126
7-Nov-14,7.28,7.38,7.26,7.33,94906
6-Nov-14,7.31,7.35,7.29,7.29,58707
5-Nov-14,7.33,7.35,7.26,7.31,56688
4-Nov-14,7.28,7.31,7.23,7.31,49343
3-Nov-14,7.38,7.38,7.29,7.32,51933
31-Oct-14,7.30,7.35,7.23,7.35,96719
30-Oct-14,7.30,7.31,7.21,7.28,52986
29-Oct-14,7.23,7.32,7.23,7.30,77342
28-Oct-14,7.32,7.35,7.27,7.29,88848
