Date,Open,High,Low,Close,Volume
31-Dec-14,96.71,99.33,96.40,97.00,349226
30-Dec-14,97.02,98.92,95.00,97.00,279188
29-Dec-14,97.99,99.19,95.50,97.11,254077
26-Dec-14,93.63,98.88,93.63,97.92,243025
24-Dec-14,93.88,95.73,93.32,93.52,162297
23-Dec-14,101.92,102.62,90.30,92.55,963836
22-Dec-14,98.80,104.05,98.49,102.48,535071
19-Dec-14,98.54,101.97,97.77,100.73,1408360
18-Dec-14,98.26,99.52,96.83,99.41,520524
17-Dec-14,92.50,96.54,91.12,96.45,573234
16-Dec-14,91.33,95.06,90.65,92.08,741482
15-Dec-14,101.98,104.27,93.62,93.95,838112
12-Dec-14,99.29,103.07,98.38,100.45,477410
11-Dec-14,102.03,107.95,100.00,100.22,513488
10-Dec-14,105.42,106.79,100.47,100.74,427583
9-Dec-14,102.52,108.00,102.01,106.59,750555
8-Dec-14,101.25,111.49,101.25,106.42,918403
5-Dec-14,99.70,101.23,98.81,99.24,494505
4-Dec-14,100.05,102.26,99.23,100.07,425418
3-Dec-14,101.60,101.78,98.35,99.92,480753
2-Dec-14,100.91,104.00,99.75,101.57,490270
1-Dec-14,100.23,101.56,97.62,100.69,479248
28-Nov-14,101.15,103.36,100.25,100.55,211430
26-Nov-14,97.55,100.81,97.26,100.73,335072
25-Nov-14,96.18,97.85,94.55,97.21,510586
24-Nov-14,92.17,97.00,92.17,96.18,950123
21-Nov-14,91.31,93.00,90.06,91.72,434542
20-Nov-14,88.78,90.39,87.88,89.74,359480
19-Nov-14,89.45,92.07,88.00,89.57,545939
18-Nov-14,90.50,92.86,89.42,89.95,647719
17-Nov-14,89.98,93.99,88.49,88.98,670312
14-Nov-14,99.54,100.00,89.88,90.12,909290
13-Nov-14,100.38,102.76,99.12,99.33,530036
12-Nov-14,97.82,100.59,97.01,99.85,386400
11-Nov-14,99.72,100.92,97.55,98.47,465874
10-Nov-14,96.27,99.87,95.84,99.18,714966
7-Nov-14,92.36,97.19,91.60,95.84,847214
6-Nov-14,89.03,93.74,86.75,92.91,933724
5-Nov-14,89.99,91.00,87.88,88.01,539079
4-Nov-14,91.68,93.13,89.09,89.99,800748
3-Nov-14,92.00,94.00,91.51,92.56,559902
31-Oct-14,95.80,99.24,91.76,92.74,913687
30-Oct-14,90.96,94.92,90.43,94.72,466563
29-Oct-14,93.61,94.14,91.10,91.53,759131
28-Oct-14,93.50,97.37,93.24,94.25,855794
27-Oct-14,93.49,94.36,91.28,92.91,659451
24-Oct-14,90.90,94.99,90.90,93.84,739201
23-Oct-14,89.72,92.29,88.62,91.81,623760
22-Oct-14,89.00,90.63,87.05,88.76,555501
