Date,Open,High,Low,Close,Volume
31-Dec-14,23.78,23.89,23.72,23.89,17218
30-Dec-14,23.81,23.90,23.73,23.73,24447
29-Dec-14,23.74,23.89,23.74,23.75,3808
26-Dec-14,23.92,23.95,23.73,23.73,14951
24-Dec-14,24.00,24.00,23.74,23.79,2509
23-Dec-14,24.02,24.02,23.86,23.90,7816
22-Dec-14,23.96,24.00,23.91,24.00,9794
19-Dec-14,23.92,24.00,23.89,24.00,12187
18-Dec-14,23.86,23.94,23.86,23.93,2658
17-Dec-14,23.87,23.87,23.80,23.86,16537
16-Dec-14,23.79,23.89,23.79,23.80,5103
15-Dec-14,23.90,23.90,23.65,23.83,93013
12-Dec-14,23.90,23.90,23.81,23.82,10106
11-Dec-14,23.85,23.96,23.82,23.85,7898
10-Dec-14,23.83,23.87,23.54,23.80,8118
9-Dec-14,23.80,23.92,23.77,23.83,11204
8-Dec-14,23.81,23.87,23.81,23.82,3331
5-Dec-14,23.83,23.99,23.76,23.89,9982
4-Dec-14,23.84,23.87,23.79,23.86,11717
3-Dec-14,24.02,24.02,23.61,23.90,19892
2-Dec-14,23.91,23.91,23.90,23.90,735
1-Dec-14,23.98,24.13,23.96,24.10,10412
28-Nov-14,24.20,24.20,24.20,24.20,1077
26-Nov-14,24.03,24.11,24.01,24.03,8261
25-Nov-14,24.05,24.05,24.05,24.05,996
24-Nov-14,24.00,24.05,24.00,24.02,14983
21-Nov-14,24.12,24.17,23.99,24.17,12606
20-Nov-14,24.26,24.26,24.10,24.11,6538
19-Nov-14,24.18,24.20,24.07,24.12,19085
18-Nov-14,24.18,24.21,24.17,24.19,9981
17-Nov-14,24.32,24.34,24.30,24.34,3122
14-Nov-14,24.34,24.36,24.20,24.36,8155
13-Nov-14,24.31,24.35,24.20,24.35,16292
12-Nov-14,24.24,24.24,24.22,24.23,1838
11-Nov-14,24.18,24.18,24.18,24.18,301
10-Nov-14,24.37,24.37,24.22,24.34,5827
7-Nov-14,24.33,24.37,24.20,24.20,2335
6-Nov-14,24.21,24.34,24.16,24.22,10051
5-Nov-14,24.26,24.38,24.25,24.32,7006
4-Nov-14,24.40,24.40,24.30,24.30,840
3-Nov-14,24.28,24.39,24.28,24.39,1183
31-Oct-14,24.37,24.47,24.37,24.47,1241
30-Oct-14,24.37,24.45,24.35,24.40,5573
29-Oct-14,24.56,24.56,24.24,24.39,4441
28-Oct-14,24.37,24.44,24.37,24.44,1349
27-Oct-14,24.44,24.48,24.40,24.48,5693
24-Oct-14,24.53,24.53,24.48,24.53,2011
23-Oct-14,24.60,24.60,24.45,24.53,4536
22-Oct-14,24.57,24.58,24.44,24.44,8937
21-Oct-14,24.40,24.59,24.40,24.59,5669
20-Oct-14,24.60,24.61,24.50,24.50,5730
17-Oct-14,24.48,24.61,24.48,24.58,11358
16-Oct-14,24.67,24.69,24.62,24.69,101761
15-Oct-14,24.68,24.70,24.50,24.66,5101
14-Oct-14,24.67,24.68,24.57,24.68,38303
13-Oct-14,24.53,24.53,24.53,24.53,563
10-Oct-14,24.49,24.50,24.42,24.42,8361
9-Oct-14,24.40,24.48,24.40,24.48,5039
8-Oct-14,24.42,24.45,24.42,24.45,1044
7-Oct-14,24.39,24.39,24.39,24.39,973
6-Oct-14,24.48,24.48,24.33,24.33,1982
3-Oct-14,25.15,25.15,24.35,24.39,6693
2-Oct-14,24.44,24.44,24.38,24.43,21052
1-Oct-14,24.40,24.40,24.34,24.34,28168
30-Sep-14,24.38,24.40,24.31,24.36,36452
29-Sep-14,25.05,25.05,24.37,24.37,28649
26-Sep-14,24.47,24.49,24.44,24.49,16556
25-Sep-14,24.53,24.53,24.44,24.44,8697
24-Sep-14,24.58,24.59,24.58,24.58,9355
23-Sep-14,24.65,24.65,24.64,24.64,7638
22-Sep-14,24.74,24.74,24.60,24.60,6519
19-Sep-14,24.75,24.76,24.68,24.75,11269
