Date,Open,High,Low,Close,Volume
31-Dec-14,22.10,22.10,21.57,21.88,2856
30-Dec-14,22.20,22.20,21.60,21.80,2633
29-Dec-14,21.50,21.88,21.50,21.52,2191
26-Dec-14,22.11,22.39,21.50,21.50,6378
24-Dec-14,21.54,21.54,21.54,21.54,706
23-Dec-14,21.54,22.35,21.01,21.55,4224
22-Dec-14,22.20,22.21,21.98,21.98,3158
19-Dec-14,21.99,22.40,21.47,22.40,11363
18-Dec-14,22.28,22.28,22.25,22.25,946
17-Dec-14,21.22,22.40,21.22,22.03,8522
16-Dec-14,21.50,21.50,21.01,21.40,1059
15-Dec-14,21.09,21.49,21.09,21.48,5807
12-Dec-14,20.85,21.50,20.85,21.24,12800
11-Dec-14,21.50,21.50,20.81,20.95,2017
10-Dec-14,21.47,21.48,20.80,20.80,5577
9-Dec-14,20.82,21.50,20.50,21.41,21327
8-Dec-14,21.03,21.50,20.96,21.01,4738
5-Dec-14,21.18,22.26,21.16,21.25,4787
4-Dec-14,21.13,21.75,21.11,21.25,1058
3-Dec-14,20.80,21.34,20.80,21.25,1083
2-Dec-14,21.12,21.12,20.84,20.84,525
1-Dec-14,21.24,21.25,21.08,21.25,10404
28-Nov-14,21.60,21.60,21.40,21.40,420
26-Nov-14,21.16,21.57,21.16,21.50,2140
25-Nov-14,21.49,21.49,21.04,21.45,1237
24-Nov-14,21.36,21.55,21.36,21.50,13138
21-Nov-14,21.36,21.60,21.01,21.36,9600
20-Nov-14,21.24,21.55,21.15,21.18,11557
19-Nov-14,21.45,21.65,21.24,21.50,2100
18-Nov-14,21.48,21.48,21.48,21.48,203
17-Nov-14,20.93,21.36,20.93,21.35,1181
14-Nov-14,21.36,21.44,21.01,21.06,4003
13-Nov-14,21.37,21.65,21.22,21.22,13438
12-Nov-14,21.12,21.75,21.12,21.49,22380
11-Nov-14,21.28,21.40,21.28,21.40,806
10-Nov-14,21.33,21.50,21.27,21.40,3314
7-Nov-14,21.26,21.74,21.26,21.72,517
6-Nov-14,21.64,21.74,21.30,21.74,3168
5-Nov-14,21.37,21.50,21.31,21.46,1045
4-Nov-14,21.45,21.56,21.21,21.38,4103
3-Nov-14,21.51,21.75,21.51,21.56,2359
31-Oct-14,21.60,21.75,21.15,21.75,9467
30-Oct-14,21.44,21.72,21.44,21.72,2543
29-Oct-14,21.55,21.55,21.00,21.48,3430
28-Oct-14,21.07,21.90,21.07,21.53,4593
27-Oct-14,21.80,21.99,21.12,21.41,6604
24-Oct-14,21.85,22.29,21.67,21.74,3247
23-Oct-14,21.59,22.15,21.55,22.15,3512
22-Oct-14,22.03,22.03,21.37,21.37,2165
21-Oct-14,22.29,22.40,21.67,21.72,5183
20-Oct-14,22.40,22.40,21.41,22.25,3269
17-Oct-14,21.82,22.40,21.04,22.33,7490
16-Oct-14,21.54,22.27,21.00,22.27,4861
15-Oct-14,21.77,22.27,21.77,21.79,3017
14-Oct-14,21.82,22.25,21.70,21.99,7204
13-Oct-14,21.21,21.97,21.21,21.56,614
10-Oct-14,21.93,22.15,21.03,21.90,7789
9-Oct-14,22.01,22.30,21.59,21.60,2341
8-Oct-14,22.06,22.25,21.06,22.22,9737
7-Oct-14,22.13,22.21,21.26,22.21,7461
6-Oct-14,22.22,22.38,21.31,22.09,10594
3-Oct-14,22.60,22.60,21.50,22.42,11114
2-Oct-14,22.52,23.37,21.79,22.19,8148
1-Oct-14,22.54,22.79,22.34,22.47,11992
30-Sep-14,22.08,22.63,22.08,22.50,16562
29-Sep-14,22.14,22.26,20.70,22.10,9363
26-Sep-14,22.15,22.61,21.87,22.34,10590
25-Sep-14,21.67,22.38,21.50,21.57,8129
24-Sep-14,21.27,21.60,21.27,21.60,4869
23-Sep-14,20.76,21.50,20.76,21.50,29298
22-Sep-14,20.91,20.99,20.81,20.82,5476
19-Sep-14,20.90,21.00,20.70,21.00,10927
18-Sep-14,20.76,20.85,20.66,20.85,14776
17-Sep-14,20.81,20.90,20.76,20.85,16624
16-Sep-14,20.84,20.84,20.80,20.80,1131
15-Sep-14,20.66,20.79,20.66,20.79,27097
12-Sep-14,20.58,20.82,20.58,20.70,13419
11-Sep-14,20.50,20.70,20.50,20.60,21016
10-Sep-14,20.38,20.80,20.18,20.48,11530
9-Sep-14,20.71,20.71,20.29,20.57,7475
8-Sep-14,20.48,20.95,20.48,20.69,3586
5-Sep-14,20.20,20.40,20.20,20.40,4287
4-Sep-14,19.92,20.35,19.90,20.23,8594
3-Sep-14,20.04,20.44,20.03,20.03,13572
2-Sep-14,19.92,20.20,19.92,20.04,2237
29-Aug-14,20.02,20.17,19.88,20.17,2193
28-Aug-14,19.79,20.17,19.79,20.02,7510
27-Aug-14,19.68,20.19,19.68,20.08,34487
26-Aug-14,20.11,20.86,20.01,20.01,14444
25-Aug-14,20.18,20.20,20.02,20.20,4899
22-Aug-14,20.05,20.20,19.93,20.00,9222
21-Aug-14,20.01,20.20,20.01,20.02,3120
20-Aug-14,19.92,20.00,19.63,20.00,6007
19-Aug-14,19.70,19.80,19.46,19.60,5172
18-Aug-14,19.52,19.92,19.40,19.76,8469
15-Aug-14,19.53,19.76,19.22,19.48,13307
14-Aug-14,19.20,19.75,19.20,19.46,13946
13-Aug-14,19.55,19.60,19.30,19.52,5581
12-Aug-14,19.56,19.61,19.51,19.55,2875
11-Aug-14,19.38,19.57,19.38,19.57,9336
8-Aug-14,19.20,19.50,19.20,19.50,22417
7-Aug-14,19.16,19.40,19.11,19.11,12151
6-Aug-14,19.39,19.40,19.15,19.21,8294
5-Aug-14,19.33,19.47,19.16,19.28,12761
4-Aug-14,19.34,19.39,19.16,19.16,8132
1-Aug-14,19.25,19.39,19.18,19.18,22765
31-Jul-14,19.11,19.34,19.11,19.23,7542
30-Jul-14,19.09,19.19,19.09,19.11,1392
28-Jul-14,19.40,19.45,19.09,19.09,7162
25-Jul-14,19.36,19.39,19.03,19.34,3894
24-Jul-14,19.23,19.23,19.01,19.04,5762
23-Jul-14,19.30,19.40,19.20,19.20,5077
22-Jul-14,19.39,19.47,19.20,19.30,2606
21-Jul-14,19.34,19.43,19.20,19.34,4670
18-Jul-14,18.85,19.42,18.78,19.26,2189
17-Jul-14,19.15,19.34,19.10,19.28,12109
16-Jul-14,19.26,19.42,19.03,19.22,13711
15-Jul-14,19.15,19.43,18.75,19.24,3476
14-Jul-14,18.90,19.45,18.90,19.35,6266
