Date,Open,High,Low,Close,Volume
31-Dec-14,25.53,26.10,25.19,25.94,17678
30-Dec-14,25.86,26.23,25.60,26.05,8412
29-Dec-14,25.12,26.08,25.12,26.08,6151
26-Dec-14,26.47,26.47,25.10,26.15,2684
24-Dec-14,25.49,26.52,25.30,26.39,3291
23-Dec-14,26.66,26.66,24.99,25.25,28640
22-Dec-14,26.08,26.40,26.08,26.40,2778
19-Dec-14,26.33,26.48,25.86,25.99,35784
18-Dec-14,26.57,26.68,26.06,26.45,23263
17-Dec-14,24.56,26.87,24.15,26.72,38035
16-Dec-14,24.12,25.00,24.11,24.30,8186
15-Dec-14,24.70,24.79,24.01,24.01,6492
12-Dec-14,24.45,24.70,24.45,24.49,4185
11-Dec-14,24.91,25.00,24.37,24.78,6469
10-Dec-14,24.79,24.98,24.26,24.70,6430
9-Dec-14,24.68,25.00,24.02,24.99,15830
8-Dec-14,24.64,24.86,24.37,24.37,2939
5-Dec-14,24.09,24.68,24.09,24.64,4915
4-Dec-14,24.58,24.71,24.03,24.03,2695
3-Dec-14,23.91,24.56,23.86,24.18,4810
2-Dec-14,23.55,24.08,23.55,24.04,5999
1-Dec-14,23.63,23.87,23.56,23.57,7661
28-Nov-14,24.50,24.50,23.56,23.61,6084
26-Nov-14,24.25,24.70,23.97,24.38,5805
25-Nov-14,24.47,24.51,24.42,24.50,2810
24-Nov-14,24.39,24.50,23.87,24.50,9464
21-Nov-14,24.31,24.64,23.94,24.44,7527
20-Nov-14,23.55,24.06,23.55,23.89,2806
19-Nov-14,23.66,24.02,23.56,23.61,7673
18-Nov-14,24.45,24.76,24.16,24.55,4632
17-Nov-14,24.40,24.57,24.40,24.42,4642
14-Nov-14,24.75,25.00,24.19,24.32,18339
13-Nov-14,25.16,25.37,24.64,24.64,6779
12-Nov-14,24.90,25.50,24.90,25.22,8570
11-Nov-14,25.20,25.33,24.92,25.28,12586
10-Nov-14,24.95,25.34,24.35,25.34,22248
7-Nov-14,25.18,25.18,24.38,24.93,10225
6-Nov-14,24.59,25.25,23.94,25.16,15883
5-Nov-14,24.47,25.86,23.52,24.44,8683
4-Nov-14,24.30,24.74,24.09,24.19,4405
3-Nov-14,24.98,25.02,24.25,24.45,13930
31-Oct-14,24.68,24.96,23.82,24.80,17648
30-Oct-14,23.98,24.73,23.95,24.50,12715
29-Oct-14,23.56,24.10,23.15,24.06,8613
28-Oct-14,23.34,23.85,22.83,23.85,15487
27-Oct-14,22.93,23.27,22.88,23.09,10239
24-Oct-14,23.26,23.26,22.71,23.06,8646
23-Oct-14,23.49,23.60,23.05,23.29,13932
22-Oct-14,23.79,23.79,23.06,23.27,12925
21-Oct-14,23.15,23.82,22.89,23.69,13632
20-Oct-14,23.11,23.55,22.66,23.06,11678
17-Oct-14,23.70,23.70,22.93,23.29,15006
16-Oct-14,22.91,23.50,22.91,23.40,19223
15-Oct-14,22.81,23.50,22.45,23.34,18337
14-Oct-14,23.48,23.85,23.02,23.25,21609
13-Oct-14,22.56,23.43,22.35,23.31,18579
10-Oct-14,22.14,22.75,22.14,22.44,12591
9-Oct-14,22.86,22.98,22.20,22.30,20446
8-Oct-14,22.10,23.09,22.10,22.94,14852
7-Oct-14,22.54,23.04,22.36,22.39,10864
6-Oct-14,22.88,23.08,22.82,22.84,4954
3-Oct-14,22.86,23.06,22.26,22.77,12218
2-Oct-14,21.70,22.63,21.70,22.59,9250
1-Oct-14,22.40,22.65,21.63,21.63,13857
30-Sep-14,22.58,22.87,22.35,22.35,20221
29-Sep-14,22.45,22.57,22.45,22.53,7803
26-Sep-14,22.62,22.84,22.52,22.84,4481
25-Sep-14,23.29,23.29,22.45,22.47,17053
24-Sep-14,22.65,23.36,22.60,23.30,10189
23-Sep-14,22.92,23.25,22.56,22.62,11842
22-Sep-14,23.00,23.34,22.63,23.10,8445
19-Sep-14,22.97,23.21,22.69,23.21,36756
18-Sep-14,22.80,23.08,22.60,22.89,6992
17-Sep-14,22.82,23.10,22.56,22.97,6721
16-Sep-14,22.55,22.89,22.55,22.75,9585
15-Sep-14,22.84,22.97,22.57,22.76,7661
12-Sep-14,23.20,23.20,22.66,22.78,5341
11-Sep-14,23.13,23.30,23.11,23.22,5807
10-Sep-14,23.25,23.45,22.85,23.44,6668
9-Sep-14,23.44,23.44,23.06,23.12,5474
8-Sep-14,23.35,23.45,23.29,23.44,3326
5-Sep-14,23.07,23.35,23.00,23.21,3876
4-Sep-14,23.35,23.35,23.11,23.19,6362
3-Sep-14,23.35,23.35,23.08,23.11,5524
2-Sep-14,23.24,23.34,23.05,23.33,7643
29-Aug-14,23.13,23.24,22.80,23.05,8741
28-Aug-14,22.63,23.13,22.63,23.00,18627
27-Aug-14,22.94,23.10,22.94,22.96,14285
26-Aug-14,22.50,22.92,22.28,22.89,22304
25-Aug-14,22.84,22.84,22.25,22.47,4597
22-Aug-14,22.80,22.83,22.61,22.76,6766
21-Aug-14,22.68,22.79,22.61,22.77,3479
20-Aug-14,22.63,22.66,22.60,22.64,2739
19-Aug-14,22.92,22.92,22.76,22.83,5440
18-Aug-14,22.77,22.90,22.62,22.90,7784
15-Aug-14,22.94,22.94,22.49,22.55,11419
14-Aug-14,22.62,22.76,22.52,22.69,5777
13-Aug-14,22.41,22.64,22.29,22.60,4374
12-Aug-14,22.57,22.74,22.34,22.41,8258
11-Aug-14,22.74,22.78,22.61,22.76,3213
8-Aug-14,22.54,22.69,22.50,22.67,4064
7-Aug-14,22.64,22.72,22.49,22.49,3121
6-Aug-14,22.40,22.75,22.25,22.62,10261
5-Aug-14,22.50,22.67,22.25,22.61,10325
4-Aug-14,22.42,22.74,22.13,22.51,14180
1-Aug-14,22.48,22.48,22.15,22.25,12722
31-Jul-14,22.35,22.58,22.15,22.39,27175
30-Jul-14,22.45,22.60,22.35,22.57,6329
29-Jul-14,22.35,22.54,22.35,22.38,6690
28-Jul-14,22.60,22.61,22.37,22.37,10682
25-Jul-14,22.51,22.78,22.47,22.50,12547
