Date,Open,High,Low,Close,Volume
31-Dec-14,336.75,342.49,336.75,340.01,5009
30-Dec-14,338.19,343.89,336.00,339.90,2029
29-Dec-14,344.00,345.05,342.02,342.02,1010
26-Dec-14,338.90,346.17,338.90,346.17,1386
24-Dec-14,336.69,338.90,336.69,338.90,899
23-Dec-14,335.01,341.80,335.01,339.00,1750
22-Dec-14,338.00,342.00,336.01,342.00,1148
19-Dec-14,346.43,349.94,340.00,346.42,18184
18-Dec-14,340.10,355.91,340.10,348.89,4023
17-Dec-14,339.46,340.00,335.00,340.00,2809
16-Dec-14,337.99,340.00,335.00,336.97,23794
15-Dec-14,339.80,339.80,335.00,335.00,2365
12-Dec-14,335.99,336.96,335.00,335.00,1729
11-Dec-14,332.33,337.50,325.00,337.29,5748
10-Dec-14,329.77,333.00,325.75,330.43,1511
9-Dec-14,325.00,332.30,325.00,332.30,2606
8-Dec-14,325.00,326.14,325.00,326.14,1060
5-Dec-14,326.15,332.47,325.01,328.95,12265
4-Dec-14,325.02,329.99,325.00,328.70,2851
3-Dec-14,329.99,330.00,329.99,330.00,1871
2-Dec-14,322.34,328.88,322.34,328.88,1595
1-Dec-14,322.73,322.73,322.34,322.34,1032
28-Nov-14,318.14,325.01,318.14,325.01,2641
26-Nov-14,325.02,326.40,325.02,326.40,777
25-Nov-14,329.13,329.13,329.13,329.13,1912
24-Nov-14,322.72,328.59,322.72,328.59,658
21-Nov-14,328.88,328.88,326.20,326.20,878
20-Nov-14,325.00,325.00,325.00,325.00,1659
19-Nov-14,325.00,325.01,325.00,325.01,1141
18-Nov-14,324.88,327.47,324.79,327.47,2355
17-Nov-14,315.06,325.01,315.06,325.00,6214
14-Nov-14,329.22,329.22,325.41,325.41,922
13-Nov-14,325.01,328.01,325.01,328.01,931
12-Nov-14,325.00,328.98,325.00,328.98,2507
11-Nov-14,319.99,329.89,319.99,329.89,2032
10-Nov-14,333.00,334.00,327.31,334.00,1352
7-Nov-14,332.96,335.00,330.11,334.99,2993
6-Nov-14,325.32,333.00,325.32,333.00,1536
5-Nov-14,333.99,334.20,329.65,330.64,5817
4-Nov-14,331.00,332.36,329.50,332.36,2507
3-Nov-14,325.50,329.25,325.50,329.25,2109
31-Oct-14,328.00,330.01,328.00,330.01,5098
30-Oct-14,328.00,329.98,325.50,329.98,2532
29-Oct-14,322.01,329.00,322.00,325.01,3319
28-Oct-14,319.96,323.00,315.00,322.00,3983
27-Oct-14,314.12,314.12,314.12,314.12,1103
24-Oct-14,315.00,315.00,315.00,315.00,767
23-Oct-14,308.01,310.55,308.01,309.72,1284
22-Oct-14,313.02,313.80,307.98,307.98,4944
21-Oct-14,302.00,315.77,301.88,308.40,2165
20-Oct-14,319.08,319.08,313.87,317.93,1545
17-Oct-14,328.07,328.07,311.55,311.55,1840
16-Oct-14,323.37,323.37,315.17,323.29,1552
15-Oct-14,315.10,323.50,313.00,323.04,2366
14-Oct-14,305.78,316.58,305.78,315.99,3267
13-Oct-14,307.40,307.40,303.66,303.66,1122
10-Oct-14,290.50,295.96,290.50,294.25,1652
