Date,Open,High,Low,Close,Volume
31-Dec-14,18.50,18.50,18.01,18.01,2317
30-Dec-14,18.50,18.50,18.12,18.12,2249
29-Dec-14,18.10,18.30,17.96,18.05,8078
26-Dec-14,17.96,18.60,17.96,18.10,767
24-Dec-14,18.00,18.00,18.00,18.00,262
23-Dec-14,18.20,18.62,18.15,18.16,4746
22-Dec-14,18.42,18.42,17.96,18.11,2349
19-Dec-14,18.07,18.50,17.71,18.50,6724
18-Dec-14,18.48,18.48,18.07,18.15,3687
17-Dec-14,18.11,18.33,18.11,18.33,1819
16-Dec-14,18.20,18.20,18.08,18.15,5994
15-Dec-14,18.07,18.34,18.07,18.09,1718
12-Dec-14,18.30,18.48,17.96,18.13,9514
11-Dec-14,18.40,18.42,18.15,18.40,18868
10-Dec-14,17.86,18.32,17.86,18.32,1245
9-Dec-14,17.78,18.15,17.67,18.00,3897
8-Dec-14,18.16,18.26,18.16,18.16,2136
5-Dec-14,18.20,18.38,18.20,18.25,5306
4-Dec-14,18.40,18.40,18.22,18.40,1376
3-Dec-14,18.40,18.40,18.15,18.40,19901
2-Dec-14,18.39,18.39,18.27,18.38,1617
28-Nov-14,18.42,18.42,18.39,18.40,2255
26-Nov-14,18.11,18.35,18.06,18.32,2760
25-Nov-14,18.15,18.36,18.15,18.36,3314
24-Nov-14,18.12,18.15,18.02,18.13,2629
21-Nov-14,18.03,18.15,17.90,18.15,4888
20-Nov-14,18.12,18.25,17.87,18.00,9200
19-Nov-14,18.40,18.40,18.25,18.25,778
18-Nov-14,18.29,18.50,18.01,18.46,12595
17-Nov-14,18.24,18.24,17.82,17.98,3127
14-Nov-14,17.90,18.18,17.89,17.95,1861
13-Nov-14,18.00,18.05,17.97,18.04,1165
12-Nov-14,18.09,18.12,18.02,18.08,5653
11-Nov-14,18.35,18.39,17.81,18.10,8023
10-Nov-14,18.15,18.41,17.95,18.33,4537
7-Nov-14,18.10,19.32,17.76,18.13,30746
6-Nov-14,17.92,18.08,17.92,18.08,2011
5-Nov-14,17.74,18.02,17.74,17.81,35333
4-Nov-14,17.97,18.08,17.58,18.07,7534
3-Nov-14,18.02,18.04,17.70,18.02,4533
31-Oct-14,17.74,17.99,17.57,17.79,7085
30-Oct-14,17.79,17.79,17.30,17.53,2133
29-Oct-14,17.45,17.47,17.41,17.45,6341
28-Oct-14,17.84,17.84,17.36,17.43,5171
27-Oct-14,17.62,17.82,17.43,17.81,2893
24-Oct-14,17.83,17.83,17.27,17.52,4722
23-Oct-14,17.45,17.55,17.18,17.55,4670
22-Oct-14,17.21,17.40,17.09,17.30,12381
21-Oct-14,17.36,17.57,17.10,17.26,20950
20-Oct-14,17.65,17.65,17.22,17.39,16176
17-Oct-14,17.00,18.05,17.00,18.05,6062
16-Oct-14,16.87,17.52,16.87,17.46,11335
15-Oct-14,17.70,17.72,17.51,17.51,2790
14-Oct-14,17.70,18.03,17.50,17.87,8147
13-Oct-14,17.70,17.85,17.53,17.53,2657
10-Oct-14,17.98,18.08,17.62,17.90,3160
9-Oct-14,17.67,17.88,17.62,17.63,1626
8-Oct-14,17.91,17.91,17.66,17.72,3126
7-Oct-14,17.77,17.84,17.62,17.77,4294
6-Oct-14,17.90,17.98,17.71,17.86,1607
3-Oct-14,17.89,17.90,17.76,17.89,1581
2-Oct-14,17.78,17.97,17.56,17.87,4051
1-Oct-14,17.74,17.97,17.62,17.86,3502
30-Sep-14,17.74,17.80,17.70,17.74,4338
29-Sep-14,17.97,17.97,17.63,17.63,3418
26-Sep-14,17.81,18.06,17.74,17.86,4671
25-Sep-14,17.88,17.91,17.53,17.67,3313
24-Sep-14,17.97,18.14,17.86,17.86,1523
23-Sep-14,18.06,18.10,17.68,17.86,15258
22-Sep-14,18.34,18.44,18.03,18.09,29998
19-Sep-14,18.16,18.48,18.01,18.48,76822
18-Sep-14,18.25,18.25,18.17,18.19,4527
17-Sep-14,18.29,18.30,18.12,18.12,10024
16-Sep-14,18.03,18.34,18.03,18.21,10426
15-Sep-14,18.25,18.52,18.10,18.14,11997
12-Sep-14,18.23,18.40,18.18,18.18,43026
11-Sep-14,18.30,18.40,18.20,18.22,26864
10-Sep-14,18.46,18.53,18.25,18.27,15807
9-Sep-14,18.47,18.66,18.36,18.36,4437
8-Sep-14,18.26,18.63,18.25,18.55,4536
5-Sep-14,18.29,18.64,18.29,18.51,26809
4-Sep-14,18.62,18.63,18.23,18.41,19998
3-Sep-14,18.73,18.78,18.32,18.51,9223
2-Sep-14,18.56,18.69,18.30,18.69,3518
29-Aug-14,18.46,18.56,18.15,18.50,11966
28-Aug-14,18.66,18.66,18.13,18.31,5350
27-Aug-14,18.40,18.67,18.35,18.58,4950
26-Aug-14,18.54,18.66,18.38,18.66,4099
25-Aug-14,18.65,18.65,18.23,18.52,5753
22-Aug-14,18.20,18.50,18.20,18.50,5429
21-Aug-14,18.09,18.22,18.09,18.18,2218
20-Aug-14,18.30,18.30,18.12,18.12,4340
19-Aug-14,18.53,18.53,18.28,18.28,4259
18-Aug-14,18.22,18.44,18.22,18.27,2426
15-Aug-14,18.39,18.52,18.34,18.52,1963
14-Aug-14,18.32,18.32,18.19,18.30,3708
13-Aug-14,18.36,18.47,18.25,18.37,9097
12-Aug-14,18.28,18.54,18.25,18.41,7753
11-Aug-14,18.29,18.61,18.19,18.36,10759
8-Aug-14,18.21,18.47,18.21,18.35,7035
7-Aug-14,18.17,18.48,18.10,18.24,6866
6-Aug-14,18.00,18.38,18.00,18.10,10148
5-Aug-14,18.00,18.43,17.74,18.29,16797
4-Aug-14,18.00,18.18,17.76,18.03,32241
1-Aug-14,17.80,18.47,17.80,18.01,35595
31-Jul-14,18.35,18.35,17.07,17.71,18592
30-Jul-14,18.34,18.74,18.25,18.64,5826
29-Jul-14,18.60,18.66,18.20,18.25,5646
28-Jul-14,18.34,18.50,18.25,18.28,5604
25-Jul-14,18.33,18.55,18.28,18.34,8459
24-Jul-14,18.52,18.56,18.30,18.40,14153
23-Jul-14,18.90,18.90,18.31,18.57,7911
22-Jul-14,18.94,18.94,18.40,18.81,13030
21-Jul-14,18.75,19.24,18.63,18.83,10512
18-Jul-14,18.94,19.28,18.78,18.88,10169
17-Jul-14,18.73,19.42,18.70,18.81,7997
16-Jul-14,18.77,19.15,18.72,18.77,26711
15-Jul-14,18.62,19.06,18.56,18.80,10889
14-Jul-14,18.75,18.83,18.26,18.50,40467
11-Jul-14,18.56,18.78,18.56,18.60,45459
10-Jul-14,18.91,18.96,18.51,18.61,5710
9-Jul-14,18.79,19.22,18.70,18.76,9206
8-Jul-14,19.46,19.60,18.65,18.73,64627
7-Jul-14,19.64,19.82,19.36,19.67,18170
3-Jul-14,19.36,19.92,19.33,19.84,13200
2-Jul-14,20.19,20.19,19.18,19.39,18074
1-Jul-14,20.00,20.21,19.66,20.13,32964
30-Jun-14,18.80,20.00,18.80,20.00,46831
27-Jun-14,18.25,19.04,18.25,18.95,710751
26-Jun-14,18.08,18.41,18.07,18.37,18875
25-Jun-14,18.05,18.41,18.05,18.16,25501
24-Jun-14,18.94,18.94,18.00,18.15,33660
23-Jun-14,19.04,19.04,18.23,18.45,35403
20-Jun-14,19.17,19.80,18.51,18.63,36826
19-Jun-14,18.50,19.32,18.36,18.97,22497
18-Jun-14,18.46,18.61,18.30,18.45,13467
17-Jun-14,18.45,18.67,18.06,18.53,23165
16-Jun-14,18.27,18.57,18.00,18.53,22199
13-Jun-14,18.40,18.59,18.25,18.38,11765
12-Jun-14,18.24,18.40,18.20,18.34,13315
11-Jun-14,18.19,18.44,18.19,18.30,10120
10-Jun-14,17.59,18.48,17.59,18.34,61719
9-Jun-14,18.08,18.90,18.08,18.32,15519
6-Jun-14,18.16,18.31,18.12,18.16,10973
5-Jun-14,17.98,18.33,17.83,18.17,9700
4-Jun-14,18.21,18.21,17.89,17.95,13315
3-Jun-14,18.11,18.33,18.00,18.12,26532
2-Jun-14,18.21,18.34,17.70,18.13,20561
30-May-14,18.14,18.35,17.91,18.25,14625
29-May-14,18.08,18.20,17.80,18.15,9110
28-May-14,18.39,18.39,17.96,17.99,14344
27-May-14,18.23,18.59,17.88,18.35,23198
