Date,Open,High,Low,Close,Volume
31-Dec-14,4.88,4.99,4.88,4.99,23876
30-Dec-14,4.90,4.98,4.85,4.98,17603
29-Dec-14,4.85,4.97,4.80,4.86,23011
26-Dec-14,4.81,4.94,4.81,4.90,12394
24-Dec-14,4.81,4.90,4.80,4.85,23720
23-Dec-14,4.80,4.84,4.80,4.81,6287
22-Dec-14,4.82,4.87,4.81,4.82,9442
19-Dec-14,4.87,4.91,4.84,4.85,41248
18-Dec-14,4.97,4.99,4.75,4.94,66139
17-Dec-14,4.91,4.97,4.87,4.97,25010
16-Dec-14,4.96,4.97,4.88,4.91,12133
15-Dec-14,4.80,4.90,4.78,4.89,17808
12-Dec-14,4.89,4.93,4.70,4.83,89971
11-Dec-14,4.85,4.93,4.79,4.93,58188
10-Dec-14,4.84,4.86,4.82,4.85,11835
9-Dec-14,4.80,4.90,4.80,4.85,19343
8-Dec-14,4.95,4.97,4.81,4.90,6464
5-Dec-14,4.97,4.97,4.90,4.95,5199
4-Dec-14,4.92,4.98,4.90,4.96,5048
3-Dec-14,4.90,4.99,4.86,4.98,8328
2-Dec-14,4.85,4.97,4.84,4.88,10635
1-Dec-14,4.87,4.91,4.80,4.82,26097
28-Nov-14,4.90,4.92,4.89,4.90,14876
26-Nov-14,4.92,4.99,4.90,4.90,6344
25-Nov-14,4.92,4.99,4.90,4.99,10941
24-Nov-14,4.93,4.94,4.90,4.90,24655
21-Nov-14,4.90,4.97,4.90,4.91,14055
20-Nov-14,4.78,4.89,4.78,4.86,23990
19-Nov-14,4.80,4.82,4.78,4.79,12733
18-Nov-14,4.84,4.89,4.84,4.86,8933
17-Nov-14,4.81,4.90,4.81,4.84,10730
14-Nov-14,4.94,4.98,4.86,4.86,3864
13-Nov-14,4.92,4.92,4.82,4.88,18086
12-Nov-14,4.92,5.02,4.92,4.94,9689
11-Nov-14,4.92,4.96,4.92,4.92,5082
10-Nov-14,4.85,4.92,4.84,4.92,6575
7-Nov-14,4.82,4.94,4.81,4.86,30513
6-Nov-14,4.91,4.91,4.81,4.88,14896
5-Nov-14,4.83,4.93,4.80,4.93,21115
4-Nov-14,4.78,4.85,4.74,4.83,26721
3-Nov-14,4.63,4.86,4.61,4.86,75429
31-Oct-14,4.77,4.84,4.65,4.65,25239
30-Oct-14,4.92,4.95,4.77,4.78,34138
29-Oct-14,4.87,4.96,4.86,4.95,21357
28-Oct-14,4.85,4.99,4.85,4.96,3864
27-Oct-14,4.91,5.09,4.86,4.96,18206
24-Oct-14,4.79,4.90,4.79,4.83,18672
23-Oct-14,4.74,4.80,4.74,4.79,5263
22-Oct-14,4.76,4.80,4.74,4.75,20312
21-Oct-14,4.75,4.78,4.72,4.76,23743
20-Oct-14,4.80,4.81,4.75,4.76,18682
17-Oct-14,4.80,4.87,4.63,4.78,110906
16-Oct-14,4.76,4.85,4.62,4.76,893712
15-Oct-14,4.94,4.94,4.79,4.81,11966
14-Oct-14,4.89,4.95,4.84,4.95,10613
13-Oct-14,4.94,4.94,4.80,4.91,563043
10-Oct-14,4.79,5.00,4.79,4.91,6263
9-Oct-14,4.95,4.99,4.95,4.98,3615
8-Oct-14,5.05,5.05,4.83,5.01,12695
7-Oct-14,5.00,5.03,5.00,5.01,15362
6-Oct-14,4.96,5.05,4.89,5.00,19492
3-Oct-14,4.95,5.03,4.85,5.03,9706
2-Oct-14,4.95,4.95,4.86,4.94,7311
1-Oct-14,4.80,4.89,4.66,4.88,85852
30-Sep-14,4.97,5.00,4.55,4.78,290752
29-Sep-14,4.98,5.06,4.97,5.02,4542
26-Sep-14,4.97,5.04,4.96,4.98,6529
25-Sep-14,5.03,5.03,4.96,5.02,1665
24-Sep-14,5.00,5.00,4.96,4.98,9036
23-Sep-14,4.96,5.00,4.96,4.96,4816
22-Sep-14,4.96,5.10,4.96,5.02,9667
19-Sep-14,5.06,5.06,4.96,4.96,19798
18-Sep-14,5.06,5.06,4.98,5.00,6430
17-Sep-14,5.05,5.09,5.04,5.06,15262
16-Sep-14,5.07,5.10,4.97,5.01,8593
15-Sep-14,5.05,5.10,5.01,5.04,22051
12-Sep-14,5.04,5.06,5.00,5.01,8323
