Date,Open,High,Low,Close,Volume
31-Dec-14,14.17,14.31,14.13,14.27,2310918
30-Dec-14,14.22,14.29,14.10,14.14,1915785
29-Dec-14,14.41,14.45,14.23,14.27,1629042
26-Dec-14,14.35,14.55,14.35,14.45,1026715
24-Dec-14,14.45,14.49,14.27,14.37,729042
23-Dec-14,14.42,14.55,14.33,14.46,2049556
22-Dec-14,14.40,14.50,14.31,14.38,1432000
19-Dec-14,14.37,14.63,14.22,14.38,2209897
18-Dec-14,14.44,14.50,14.15,14.34,2648848
17-Dec-14,13.85,14.37,13.75,14.32,3882727
16-Dec-14,13.95,14.12,13.81,13.81,2115439
15-Dec-14,14.00,14.13,13.82,14.03,2489213
12-Dec-14,14.01,14.20,13.96,14.00,1572787
11-Dec-14,14.15,14.46,14.01,14.07,2423307
10-Dec-14,14.40,14.55,14.05,14.11,1904238
9-Dec-14,14.55,14.70,14.39,14.50,2625082
8-Dec-14,14.95,15.05,14.66,14.81,1949026
5-Dec-14,14.80,14.95,14.68,14.95,1645223
4-Dec-14,14.90,14.99,14.73,14.78,2055793
3-Dec-14,15.03,15.09,14.87,14.94,1831064
2-Dec-14,15.21,15.44,15.04,15.06,2017702
1-Dec-14,15.07,15.35,15.06,15.27,2015463
28-Nov-14,15.30,15.40,15.11,15.13,1516632
26-Nov-14,15.55,15.74,15.22,15.34,2570242
25-Nov-14,16.07,16.28,15.56,15.59,6069703
24-Nov-14,15.24,15.44,15.13,15.31,3314074
21-Nov-14,15.51,15.55,15.16,15.23,1841363
20-Nov-14,15.08,15.49,15.03,15.32,1791946
19-Nov-14,15.45,15.46,15.08,15.18,1129406
18-Nov-14,15.58,15.73,15.44,15.46,1076152
17-Nov-14,15.53,15.69,15.37,15.58,1562857
14-Nov-14,15.63,15.69,15.30,15.59,1447815
13-Nov-14,15.72,15.84,15.56,15.61,1699783
12-Nov-14,15.32,15.69,15.30,15.66,901122
11-Nov-14,15.40,15.49,15.25,15.42,1487221
10-Nov-14,15.31,15.44,15.22,15.37,1398959
7-Nov-14,15.37,15.47,15.21,15.32,1518086
6-Nov-14,15.55,15.61,15.36,15.41,1507457
5-Nov-14,15.38,15.72,15.38,15.57,1506695
4-Nov-14,15.59,15.70,15.42,15.52,1615310
3-Nov-14,15.48,15.70,15.43,15.60,1719458
31-Oct-14,14.95,15.50,14.86,15.43,4222058
30-Oct-14,14.61,14.87,14.60,14.83,2100710
29-Oct-14,14.82,14.89,14.62,14.70,1430891
28-Oct-14,14.57,14.84,14.55,14.84,1842211
27-Oct-14,14.82,14.84,14.45,14.57,1940099
24-Oct-14,14.65,14.90,14.64,14.86,1758561
23-Oct-14,14.71,14.87,14.64,14.70,2024272
22-Oct-14,14.90,14.92,14.55,14.60,1661853
21-Oct-14,14.98,15.06,14.78,14.91,1652202
20-Oct-14,14.53,14.89,14.41,14.84,1665242
17-Oct-14,14.28,15.04,14.24,14.60,3191581
16-Oct-14,13.83,14.20,13.80,14.10,3736885
15-Oct-14,13.85,14.15,13.69,14.03,4989848
14-Oct-14,14.10,14.27,13.98,14.00,2367979
13-Oct-14,13.80,14.48,13.75,14.03,3038182
10-Oct-14,14.56,14.66,13.69,13.87,5408881
9-Oct-14,14.86,15.07,14.55,14.62,3652842
8-Oct-14,14.69,14.78,14.33,14.77,5755759
7-Oct-14,15.06,15.10,14.70,14.71,2238503
6-Oct-14,15.46,15.53,15.08,15.16,1804129
3-Oct-14,15.29,15.49,15.19,15.37,1697583
2-Oct-14,15.34,15.42,14.80,15.19,3001740
1-Oct-14,15.42,15.44,14.96,15.28,5322948
30-Sep-14,15.15,15.61,14.87,15.42,6346045
29-Sep-14,15.07,15.19,15.00,15.12,1692888
26-Sep-14,15.16,15.31,15.03,15.20,1393900
25-Sep-14,15.42,15.49,15.07,15.14,1506635
24-Sep-14,15.33,15.54,15.22,15.48,1606577
23-Sep-14,15.27,15.44,15.22,15.32,1732846
22-Sep-14,15.60,15.69,15.30,15.38,1874279
19-Sep-14,15.79,15.87,15.58,15.67,2426394
18-Sep-14,15.79,15.89,15.69,15.76,1819463
17-Sep-14,15.66,15.93,15.65,15.75,1387338
16-Sep-14,15.60,15.80,15.59,15.71,1954230
15-Sep-14,15.90,15.93,15.58,15.66,1865862
12-Sep-14,16.18,16.27,15.85,15.95,2246886
11-Sep-14,16.16,16.32,16.08,16.22,1957551
10-Sep-14,16.34,16.36,16.12,16.22,1731852
9-Sep-14,16.80,16.94,16.28,16.36,3407538
8-Sep-14,16.86,17.18,16.83,16.87,1538303
5-Sep-14,17.00,17.07,16.83,16.86,1258935
4-Sep-14,16.92,17.15,16.91,17.00,1632170
3-Sep-14,16.93,16.98,16.85,16.91,1402486
2-Sep-14,16.98,17.01,16.82,16.88,1336620
29-Aug-14,16.97,17.10,16.84,17.01,1022500
28-Aug-14,16.97,17.00,16.82,16.87,1205113
27-Aug-14,17.11,17.14,16.93,17.03,1427069
26-Aug-14,16.88,17.18,16.80,17.17,1758984
25-Aug-14,17.09,17.13,16.78,16.84,1971374
22-Aug-14,16.84,17.24,16.80,17.09,1983280
21-Aug-14,16.96,17.00,16.80,16.86,1455131
20-Aug-14,17.00,17.10,16.84,16.94,2095145
19-Aug-14,16.87,17.17,16.85,17.02,2173928
18-Aug-14,16.51,16.89,16.50,16.86,2532262
15-Aug-14,16.64,16.79,16.35,16.53,3394946
14-Aug-14,16.80,16.94,16.53,16.60,2825395
13-Aug-14,16.41,16.93,16.24,16.77,4136187
12-Aug-14,16.30,16.60,16.05,16.47,12139938
11-Aug-14,17.94,18.27,17.92,18.10,3485857
8-Aug-14,17.71,18.04,17.71,17.91,2607343
7-Aug-14,17.81,17.95,17.60,17.73,1606768
6-Aug-14,17.91,17.99,17.65,17.70,2150316
5-Aug-14,18.13,18.36,17.93,18.04,1514014
4-Aug-14,17.80,18.26,17.78,18.18,2281372
1-Aug-14,18.08,18.17,17.51,17.83,2809376
31-Jul-14,18.47,18.60,18.16,18.18,2306109
30-Jul-14,18.49,18.65,18.46,18.64,1754030
29-Jul-14,18.46,18.66,18.35,18.45,2214259
28-Jul-14,18.29,18.61,18.28,18.45,2251888
