Date,Open,High,Low,Close,Volume
31-Dec-14,62.00,63.75,59.00,60.00,7440
30-Dec-14,62.00,67.00,60.50,64.00,8343
29-Dec-14,57.00,64.93,56.51,62.00,8628
26-Dec-14,59.00,59.00,58.00,58.95,3398
24-Dec-14,60.80,60.80,58.00,58.70,1724
23-Dec-14,60.40,61.00,58.21,61.00,5273
22-Dec-14,62.20,62.20,59.15,61.00,7043
19-Dec-14,60.67,62.20,59.47,61.16,7465
18-Dec-14,61.95,63.00,59.00,60.91,6925
17-Dec-14,58.00,63.00,58.00,61.01,4890
16-Dec-14,60.50,64.00,58.10,62.01,5726
15-Dec-14,62.50,63.52,59.02,61.00,3938
12-Dec-14,59.00,63.00,57.01,59.92,5981
11-Dec-14,59.90,61.65,57.00,57.00,3234
10-Dec-14,64.16,65.88,59.90,59.90,4763
9-Dec-14,65.00,68.20,63.00,63.00,5937
8-Dec-14,64.95,72.00,64.95,67.00,10087
5-Dec-14,67.50,68.50,63.00,64.00,8053
4-Dec-14,75.00,75.00,67.00,67.50,11832
3-Dec-14,80.00,83.00,71.35,76.00,32656
2-Dec-14,69.50,79.00,67.40,78.02,49085
1-Dec-14,56.70,65.00,55.00,64.00,50154
28-Nov-14,52.00,53.59,51.00,52.00,3961
26-Nov-14,52.15,53.80,51.50,53.00,6491
25-Nov-14,52.00,53.95,52.00,52.80,6110
24-Nov-14,54.00,54.96,52.50,52.55,3986
21-Nov-14,53.00,54.96,52.00,53.30,6704
20-Nov-14,53.00,55.80,52.00,53.00,11504
19-Nov-14,55.10,55.59,48.00,53.64,22009
18-Nov-14,55.27,56.99,54.41,55.36,7640
17-Nov-14,56.25,60.00,53.35,55.00,15375
14-Nov-14,59.00,60.00,55.50,56.00,12000
13-Nov-14,64.00,64.40,58.61,59.47,18047
12-Nov-14,64.50,64.50,59.96,60.50,12760
11-Nov-14,63.00,65.00,58.50,58.50,25793
10-Nov-14,56.00,63.87,55.70,62.29,32008
7-Nov-14,68.00,69.00,54.60,56.70,73920
6-Nov-14,62.95,75.00,57.20,65.00,228500
5-Nov-14,122.00,135.00,116.00,129.00,82082
4-Nov-14,116.00,118.00,107.00,111.00,42095
3-Nov-14,119.00,119.00,112.00,115.00,24551
31-Oct-14,110.00,112.99,107.00,112.00,15548
30-Oct-14,113.00,114.00,106.00,106.00,18877
29-Oct-14,117.00,119.00,110.00,111.00,14219
28-Oct-14,127.00,127.00,115.00,117.00,23080
27-Oct-14,123.00,134.00,114.00,122.00,73975
24-Oct-14,118.00,118.00,112.00,117.00,12322
23-Oct-14,120.00,121.00,115.00,115.00,6116
22-Oct-14,121.00,122.00,117.00,118.00,8025
21-Oct-14,115.00,119.00,114.00,118.00,9606
20-Oct-14,106.00,114.00,106.00,113.00,5500
17-Oct-14,112.00,115.99,107.00,107.99,9451
16-Oct-14,100.00,110.00,99.00,108.00,9323
15-Oct-14,94.00,106.00,93.00,97.00,8141
14-Oct-14,113.00,115.90,82.00,99.00,58509
13-Oct-14,129.00,131.00,116.00,116.00,31167
10-Oct-14,134.00,134.00,128.00,128.00,12637
9-Oct-14,134.00,136.00,134.00,134.00,6470
8-Oct-14,134.00,135.00,133.00,134.00,7944
7-Oct-14,134.00,135.00,133.00,134.00,7617
6-Oct-14,135.00,135.00,133.78,134.00,5582
3-Oct-14,132.00,135.00,132.00,134.00,6871
2-Oct-14,130.00,132.50,130.00,131.00,8665
1-Oct-14,133.00,133.00,130.00,130.00,7232
30-Sep-14,133.00,135.00,132.00,134.00,7285
29-Sep-14,131.00,134.00,131.00,132.00,5126
26-Sep-14,132.00,136.00,131.00,133.00,6072
25-Sep-14,136.00,136.00,131.00,133.00,10589
24-Sep-14,137.00,139.99,136.00,136.00,4165
23-Sep-14,137.00,140.00,136.00,137.00,7312
22-Sep-14,135.00,138.00,134.00,137.00,8222
19-Sep-14,138.00,138.40,134.00,136.00,8987
18-Sep-14,140.00,141.90,135.00,136.00,13660
17-Sep-14,145.00,145.00,140.00,141.00,9337
16-Sep-14,140.00,146.00,139.00,143.00,24331
15-Sep-14,138.00,141.00,136.50,138.00,14352
12-Sep-14,138.00,138.00,136.00,136.50,6223
11-Sep-14,135.00,139.00,133.00,137.00,11801
10-Sep-14,135.00,136.00,132.00,135.00,8213
9-Sep-14,136.00,140.00,133.00,134.00,13037
8-Sep-14,142.00,142.00,135.00,138.00,12502
5-Sep-14,142.00,142.00,140.00,141.00,10096
4-Sep-14,143.00,145.00,142.00,142.00,9357
3-Sep-14,145.00,145.00,141.00,142.00,11774
2-Sep-14,154.00,154.00,137.00,145.00,33197
29-Aug-14,145.00,152.00,143.00,150.00,55697
28-Aug-14,133.00,142.00,133.00,140.00,34929
27-Aug-14,132.00,134.00,131.00,133.00,9288
26-Aug-14,129.00,132.99,129.00,131.00,9163
25-Aug-14,130.00,131.50,129.00,129.00,4359
22-Aug-14,130.00,130.00,127.00,129.00,4093
21-Aug-14,132.00,133.00,127.00,128.00,6835
20-Aug-14,134.00,136.00,132.00,132.00,12274
19-Aug-14,129.00,136.00,127.00,133.00,13470
18-Aug-14,128.00,129.00,124.00,128.00,7314
15-Aug-14,126.00,128.00,125.00,126.00,9331
14-Aug-14,119.00,126.00,119.00,125.00,11384
13-Aug-14,120.00,120.00,118.00,119.00,3496
12-Aug-14,118.00,120.00,117.00,119.00,9604
11-Aug-14,117.00,118.00,116.00,118.00,2098
8-Aug-14,115.00,118.00,115.00,116.50,2347
7-Aug-14,117.00,118.00,115.00,116.00,4620
6-Aug-14,118.00,119.00,117.00,118.00,2071
5-Aug-14,113.00,119.00,113.00,118.00,4927
4-Aug-14,114.00,116.00,112.00,114.00,5415
1-Aug-14,119.00,119.00,113.00,114.00,8716
31-Jul-14,119.00,119.00,116.00,118.00,2106
30-Jul-14,117.00,119.00,117.00,118.00,2427
29-Jul-14,115.00,119.00,115.00,118.00,2807
28-Jul-14,118.00,118.10,115.00,116.00,7609
25-Jul-14,119.00,119.00,117.00,119.00,2434
24-Jul-14,120.00,120.00,117.00,119.00,3781
23-Jul-14,119.00,120.00,116.00,120.00,11437
22-Jul-14,123.00,123.00,120.00,120.00,8109
21-Jul-14,120.00,122.00,119.00,122.00,10398
18-Jul-14,118.00,120.00,116.00,119.00,5825
17-Jul-14,123.00,126.00,117.99,118.00,17683
16-Jul-14,123.00,123.00,117.00,117.00,9063
15-Jul-14,124.00,127.00,122.00,123.00,9501
14-Jul-14,126.00,128.00,124.00,125.00,9595
11-Jul-14,123.00,126.00,123.00,125.00,6307
10-Jul-14,123.00,124.00,120.00,123.00,7291
9-Jul-14,125.00,126.00,123.00,125.00,9409
8-Jul-14,126.00,127.18,123.00,125.00,12529
7-Jul-14,128.00,130.00,123.00,127.00,17819
3-Jul-14,132.00,135.00,128.00,131.00,16794
2-Jul-14,126.00,130.00,123.81,129.00,45071
1-Jul-14,119.00,121.00,115.00,121.00,19510
30-Jun-14,111.00,118.00,111.00,116.10,11534
27-Jun-14,112.00,113.00,110.00,111.00,1680
26-Jun-14,113.00,114.00,109.00,111.00,5566
25-Jun-14,112.00,114.00,112.00,113.00,1477
24-Jun-14,112.00,115.00,111.00,113.00,4053
23-Jun-14,112.00,114.00,109.00,112.00,3944
20-Jun-14,110.00,111.00,109.00,111.00,3162
19-Jun-14,109.00,110.00,107.00,109.00,3520
18-Jun-14,109.00,110.00,108.00,109.00,2018
17-Jun-14,108.00,110.00,108.00,109.00,2183
16-Jun-14,107.00,110.00,107.00,109.00,2481
13-Jun-14,107.00,109.00,107.00,109.00,3545
12-Jun-14,110.00,113.00,106.00,109.00,9308
11-Jun-14,112.00,116.00,111.00,112.00,5099
10-Jun-14,108.00,112.00,108.00,111.00,5029
9-Jun-14,107.00,111.00,107.00,107.00,4459
6-Jun-14,107.00,109.00,105.90,107.00,3052
5-Jun-14,107.01,110.00,107.00,108.00,2114
4-Jun-14,108.00,108.20,104.00,107.00,4141
3-Jun-14,107.00,107.00,104.00,106.00,3034
2-Jun-14,109.00,110.99,107.00,107.00,2707
30-May-14,110.00,114.00,109.00,109.00,6431
