Date,Open,High,Low,Close,Volume
31-Dec-14,28.48,28.99,27.38,27.44,903699
30-Dec-14,28.79,29.03,28.18,28.53,1053035
29-Dec-14,28.47,28.99,28.07,28.91,931044
26-Dec-14,27.64,28.92,27.63,28.52,1369115
24-Dec-14,27.16,28.20,27.09,27.60,488645
23-Dec-14,27.76,27.95,26.50,27.21,1152443
22-Dec-14,27.50,28.00,27.06,27.72,2087272
19-Dec-14,27.51,28.69,25.66,25.97,6112246
18-Dec-14,26.73,27.65,26.39,27.38,1374478
17-Dec-14,25.43,26.11,25.17,26.02,1280716
16-Dec-14,25.68,26.15,24.85,25.14,4660098
15-Dec-14,28.03,28.26,26.57,26.94,1710942
12-Dec-14,28.00,28.77,27.36,27.96,1421650
11-Dec-14,29.28,29.69,28.12,28.20,1283022
10-Dec-14,29.60,29.97,29.01,29.17,1018360
9-Dec-14,28.43,29.85,27.64,29.65,1698343
8-Dec-14,28.83,29.36,28.35,28.63,2229172
5-Dec-14,26.13,28.12,25.99,28.06,3175391
4-Dec-14,25.72,26.18,24.98,26.00,1761681
3-Dec-14,24.17,25.17,24.00,25.12,1227861
2-Dec-14,23.88,24.13,23.52,24.06,1034929
1-Dec-14,24.75,24.79,23.43,23.73,1863390
28-Nov-14,25.01,25.42,24.71,24.82,540671
26-Nov-14,25.00,25.23,24.59,24.71,776676
25-Nov-14,24.26,25.64,24.23,24.90,2014101
24-Nov-14,24.34,24.58,23.75,24.28,1261747
21-Nov-14,22.75,24.31,22.68,23.98,2539990
20-Nov-14,22.52,22.97,22.41,22.49,748825
19-Nov-14,22.72,22.98,22.56,22.61,998011
18-Nov-14,23.08,23.25,22.71,22.80,1269758
17-Nov-14,22.90,23.40,22.78,22.96,942324
14-Nov-14,23.08,23.63,22.75,23.00,1063877
13-Nov-14,22.50,23.59,22.50,23.11,883682
12-Nov-14,22.34,22.71,22.18,22.50,580735
11-Nov-14,22.56,22.96,22.35,22.45,1166649
10-Nov-14,22.90,23.23,22.26,22.60,1131519
7-Nov-14,23.34,23.39,22.51,22.82,2465524
6-Nov-14,23.30,23.92,22.83,23.34,1169957
5-Nov-14,24.89,24.92,22.87,23.23,1574586
4-Nov-14,24.21,24.74,24.00,24.71,947314
3-Nov-14,24.06,24.50,23.79,24.27,948068
31-Oct-14,25.11,25.15,24.00,24.07,1751712
30-Oct-14,24.39,25.00,24.34,24.81,1079501
29-Oct-14,25.01,25.26,24.36,24.66,1562950
28-Oct-14,23.40,25.24,23.14,25.00,2474556
27-Oct-14,23.00,23.81,22.06,23.61,2413428
24-Oct-14,23.93,24.20,23.31,23.56,1817869
23-Oct-14,23.64,24.00,22.93,24.00,1818603
