Date,Open,High,Low,Close,Volume
31-Dec-14,2.55,2.70,2.50,2.70,205025
30-Dec-14,2.46,2.61,2.44,2.56,90104
29-Dec-14,2.50,2.52,2.47,2.48,57078
26-Dec-14,2.42,2.54,2.41,2.53,84314
24-Dec-14,2.46,2.49,2.41,2.42,34279
23-Dec-14,2.48,2.50,2.43,2.47,54948
22-Dec-14,2.48,2.50,2.45,2.48,35677
19-Dec-14,2.55,2.55,2.43,2.49,115638
18-Dec-14,2.58,2.63,2.44,2.55,85757
17-Dec-14,2.50,2.58,2.43,2.57,77451
16-Dec-14,2.41,2.52,2.41,2.48,98641
15-Dec-14,2.54,2.57,2.42,2.43,114449
12-Dec-14,2.55,2.62,2.42,2.57,150927
11-Dec-14,2.48,2.52,2.31,2.52,162336
10-Dec-14,2.61,2.63,2.45,2.45,100332
9-Dec-14,2.55,2.64,2.46,2.59,89016
8-Dec-14,2.68,2.68,2.57,2.60,61758
5-Dec-14,2.63,2.70,2.57,2.70,179580
4-Dec-14,2.56,2.72,2.56,2.64,194549
3-Dec-14,2.60,2.69,2.55,2.55,198084
2-Dec-14,2.59,2.65,2.55,2.62,87094
1-Dec-14,2.73,2.78,2.53,2.61,258684
28-Nov-14,2.77,2.85,2.71,2.75,100998
26-Nov-14,2.78,2.84,2.75,2.80,74155
25-Nov-14,2.80,2.85,2.75,2.79,124678
24-Nov-14,2.97,3.00,2.80,2.85,357897
21-Nov-14,3.17,3.25,2.85,2.95,600941
20-Nov-14,3.12,3.18,2.98,3.12,265194
19-Nov-14,3.19,3.27,3.05,3.17,249049
18-Nov-14,2.80,3.20,2.77,3.20,600857
17-Nov-14,2.74,2.85,2.70,2.81,128955
14-Nov-14,2.72,2.78,2.72,2.76,79504
13-Nov-14,2.84,2.85,2.74,2.75,100453
12-Nov-14,2.70,2.86,2.68,2.86,110912
11-Nov-14,2.79,2.85,2.74,2.74,109898
10-Nov-14,2.81,2.89,2.79,2.79,48034
7-Nov-14,2.94,2.96,2.82,2.84,54139
6-Nov-14,2.89,2.93,2.77,2.93,70995
5-Nov-14,3.00,3.05,2.80,2.92,149501
4-Nov-14,2.70,2.99,2.70,2.94,338729
3-Nov-14,2.75,2.81,2.70,2.71,294262
31-Oct-14,2.76,2.83,2.70,2.74,82609
30-Oct-14,2.77,2.82,2.64,2.73,102404
29-Oct-14,2.80,2.84,2.75,2.77,38799
28-Oct-14,2.79,2.85,2.70,2.79,190097
27-Oct-14,2.75,2.76,2.65,2.75,115457
24-Oct-14,2.71,2.85,2.69,2.74,132220
23-Oct-14,2.60,2.75,2.59,2.73,151397
22-Oct-14,2.65,2.69,2.55,2.58,70392
21-Oct-14,2.55,2.75,2.50,2.62,93887
20-Oct-14,2.57,2.59,2.45,2.56,136578
17-Oct-14,2.61,2.66,2.50,2.57,59961
16-Oct-14,2.46,2.60,2.43,2.57,84564
15-Oct-14,2.52,2.57,2.30,2.53,275297
14-Oct-14,2.69,2.69,2.51,2.58,136868
