Date,Open,High,Low,Close,Volume
31-Dec-14,3.57,3.58,3.51,3.54,86429
30-Dec-14,3.55,3.56,3.48,3.54,38818
29-Dec-14,3.65,3.65,3.48,3.57,178740
26-Dec-14,3.63,3.63,3.59,3.60,30155
24-Dec-14,3.60,3.61,3.57,3.60,18713
23-Dec-14,3.57,3.61,3.55,3.58,59768
22-Dec-14,3.54,3.60,3.54,3.57,26161
19-Dec-14,3.59,3.64,3.55,3.56,155567
18-Dec-14,3.62,3.62,3.58,3.60,83463
17-Dec-14,3.48,3.60,3.48,3.60,80395
16-Dec-14,3.52,3.57,3.47,3.49,145716
15-Dec-14,3.50,3.56,3.47,3.51,82270
12-Dec-14,3.49,3.56,3.49,3.51,27447
11-Dec-14,3.49,3.59,3.49,3.55,128304
10-Dec-14,3.58,3.61,3.46,3.49,71951
9-Dec-14,3.47,3.62,3.44,3.62,205979
8-Dec-14,3.58,3.63,3.49,3.50,130015
5-Dec-14,3.50,3.58,3.47,3.58,121786
4-Dec-14,3.48,3.56,3.44,3.51,108383
3-Dec-14,3.45,3.54,3.39,3.52,174257
2-Dec-14,3.43,3.48,3.41,3.44,95501
1-Dec-14,3.39,3.47,3.37,3.41,75844
28-Nov-14,3.45,3.46,3.38,3.38,31683
26-Nov-14,3.44,3.48,3.42,3.43,70004
25-Nov-14,3.43,3.45,3.40,3.42,16145
24-Nov-14,3.40,3.43,3.38,3.41,57381
21-Nov-14,3.46,3.46,3.37,3.38,37908
20-Nov-14,3.35,3.40,3.33,3.40,76899
19-Nov-14,3.34,3.38,3.29,3.37,94232
18-Nov-14,3.40,3.42,3.32,3.36,66656
17-Nov-14,3.34,3.42,3.33,3.40,90805
14-Nov-14,3.40,3.46,3.37,3.37,54809
13-Nov-14,3.44,3.45,3.39,3.39,64418
12-Nov-14,3.47,3.47,3.41,3.45,33759
11-Nov-14,3.41,3.50,3.35,3.49,227783
10-Nov-14,3.40,3.44,3.36,3.40,99403
7-Nov-14,3.36,3.40,3.28,3.40,69152
6-Nov-14,3.39,3.39,3.31,3.35,79555
5-Nov-14,3.35,3.41,3.29,3.40,40200
4-Nov-14,3.43,3.44,3.32,3.34,139116
3-Nov-14,3.52,3.56,3.38,3.42,60166
31-Oct-14,3.45,3.50,3.36,3.49,147053
30-Oct-14,3.35,3.38,3.32,3.37,90315
29-Oct-14,3.44,3.45,3.34,3.35,59885
28-Oct-14,3.35,3.44,3.34,3.44,61340
27-Oct-14,3.30,3.35,3.30,3.34,28203
24-Oct-14,3.42,3.42,3.29,3.34,26066
23-Oct-14,3.30,3.41,3.19,3.40,95457
22-Oct-14,3.27,3.35,3.24,3.25,53442
21-Oct-14,3.26,3.29,3.23,3.28,69875
20-Oct-14,3.17,3.26,3.17,3.23,80201
