Date,Open,High,Low,Close,Volume
31-Dec-14,48.34,49.23,48.34,48.43,232665
30-Dec-14,48.88,49.44,48.00,48.28,187928
29-Dec-14,48.20,49.14,48.20,48.93,296116
26-Dec-14,48.33,48.58,47.91,48.19,212868
24-Dec-14,48.69,48.69,48.02,48.06,121541
23-Dec-14,48.56,49.89,48.33,48.55,346848
22-Dec-14,49.08,49.48,48.10,48.35,311579
19-Dec-14,50.48,50.89,48.89,49.17,524707
18-Dec-14,50.53,51.37,49.81,50.54,342449
17-Dec-14,48.13,50.06,47.44,50.00,336129
16-Dec-14,49.04,49.45,48.10,48.13,267957
15-Dec-14,48.86,49.50,48.38,49.11,273865
12-Dec-14,47.75,49.49,47.75,48.75,307570
11-Dec-14,47.72,49.44,47.62,48.16,233551
10-Dec-14,47.90,48.67,47.24,47.57,266270
9-Dec-14,47.76,48.37,47.50,47.97,267023
8-Dec-14,48.98,49.82,47.83,48.25,273699
5-Dec-14,49.07,49.50,48.92,49.19,164164
4-Dec-14,49.80,50.00,48.71,49.09,343436
3-Dec-14,49.81,50.58,49.58,49.96,204830
2-Dec-14,49.18,49.87,49.01,49.75,257117
1-Dec-14,49.88,50.05,48.95,49.18,521288
28-Nov-14,50.10,51.31,50.06,50.17,184785
26-Nov-14,50.03,50.39,49.71,50.00,247878
25-Nov-14,50.39,50.64,48.88,49.72,407837
24-Nov-14,47.75,50.63,47.04,50.34,722278
21-Nov-14,50.08,53.40,47.28,47.75,1966919
20-Nov-14,44.42,46.02,44.42,45.93,615348
19-Nov-14,44.00,44.61,43.56,44.58,440361
18-Nov-14,45.60,46.05,43.80,43.95,318909
17-Nov-14,45.90,46.28,45.60,45.66,187729
14-Nov-14,46.17,46.64,45.88,46.03,238113
13-Nov-14,46.61,46.69,45.33,46.01,290130
12-Nov-14,45.49,46.69,45.33,46.62,238935
11-Nov-14,45.73,45.92,45.24,45.72,218821
10-Nov-14,45.74,45.88,45.17,45.66,175575
7-Nov-14,45.91,46.17,45.60,45.80,266936
6-Nov-14,44.96,45.96,44.66,45.88,361303
5-Nov-14,44.73,45.14,44.42,44.89,171297
4-Nov-14,44.61,45.06,44.17,44.39,196582
3-Nov-14,45.34,45.38,44.59,44.81,273986
31-Oct-14,46.67,46.67,45.21,45.39,344777
30-Oct-14,45.60,46.23,45.09,45.87,187775
29-Oct-14,45.71,46.46,45.53,45.72,300980
28-Oct-14,44.55,45.76,44.13,45.63,267079
27-Oct-14,43.65,44.70,43.13,44.50,339736
24-Oct-14,44.46,44.52,43.49,43.60,377829
23-Oct-14,44.63,45.15,44.33,44.64,277997
22-Oct-14,45.17,45.52,44.35,44.47,233196
21-Oct-14,45.08,45.35,44.62,45.22,233342
20-Oct-14,43.78,44.97,43.57,44.97,261887
17-Oct-14,44.60,44.82,43.64,43.95,322356
16-Oct-14,44.28,45.30,43.91,44.16,305127
15-Oct-14,43.86,45.19,43.44,44.84,471702
14-Oct-14,43.61,44.37,43.52,44.02,380006
13-Oct-14,42.62,43.46,42.25,43.27,423098
10-Oct-14,41.90,42.74,41.58,42.50,300062
9-Oct-14,42.56,42.91,41.75,42.03,363885
8-Oct-14,41.93,42.73,41.65,42.61,317300
7-Oct-14,42.60,42.91,41.82,41.87,782164
6-Oct-14,43.43,43.93,43.41,43.66,576527
3-Oct-14,42.88,43.73,42.88,43.40,369899
2-Oct-14,41.68,43.10,41.38,42.52,558503
1-Oct-14,42.43,42.88,41.16,41.57,565446
30-Sep-14,43.10,43.46,42.42,42.63,394942
29-Sep-14,42.63,43.91,42.44,43.22,436079
26-Sep-14,42.29,43.13,42.29,42.86,312557
25-Sep-14,42.45,42.67,42.08,42.28,323760
24-Sep-14,42.23,42.87,42.12,42.43,363435
23-Sep-14,42.49,43.04,42.07,42.07,366971
22-Sep-14,42.87,43.17,42.45,42.75,470203
19-Sep-14,43.54,43.55,42.75,42.87,758590
18-Sep-14,43.59,43.95,43.39,43.49,327764
17-Sep-14,43.55,43.85,43.11,43.31,538590
16-Sep-14,43.76,44.53,43.63,43.98,440848
15-Sep-14,44.01,44.29,43.47,43.78,394486
12-Sep-14,43.26,44.38,42.85,44.11,408323
11-Sep-14,42.31,43.53,42.07,43.17,820038
10-Sep-14,42.91,43.04,42.33,42.41,580974
9-Sep-14,43.68,43.97,42.61,42.76,761107
8-Sep-14,44.27,44.50,43.48,43.78,622641
5-Sep-14,44.88,45.18,44.07,44.49,429859
4-Sep-14,45.54,45.86,44.95,45.06,384662
3-Sep-14,45.36,46.30,45.36,45.49,398102
2-Sep-14,45.44,45.93,45.18,45.25,298404
29-Aug-14,45.80,46.24,45.38,45.43,200874
28-Aug-14,46.37,46.37,45.07,45.82,236927
27-Aug-14,46.56,46.92,46.41,46.52,203628
26-Aug-14,46.15,46.90,46.03,46.54,332162
25-Aug-14,46.78,47.04,45.76,46.15,363329
22-Aug-14,46.69,48.44,45.50,46.40,770980
21-Aug-14,46.60,47.39,46.16,46.83,454405
20-Aug-14,46.03,47.02,46.01,46.81,364432
19-Aug-14,45.80,46.58,45.58,46.28,368936
18-Aug-14,45.50,45.92,45.10,45.78,323977
15-Aug-14,45.74,45.74,44.68,45.28,278197
14-Aug-14,45.20,45.80,45.20,45.40,259890
13-Aug-14,45.14,45.47,44.50,45.10,278875
12-Aug-14,44.99,45.52,44.68,45.08,388606
11-Aug-14,44.82,45.53,44.14,45.10,446233
8-Aug-14,43.80,46.05,43.51,44.78,1414116
7-Aug-14,50.83,51.52,50.01,50.07,242383
6-Aug-14,49.93,50.95,49.87,50.69,218390
5-Aug-14,50.00,50.72,49.75,50.23,215912
4-Aug-14,49.65,50.43,49.28,50.26,218719
1-Aug-14,50.08,50.29,49.34,49.55,210266
31-Jul-14,49.77,50.24,49.28,49.91,446404
30-Jul-14,50.86,51.12,49.92,50.08,592057
29-Jul-14,50.44,51.16,50.26,50.60,285082
28-Jul-14,50.98,51.17,50.41,50.47,206517
25-Jul-14,51.86,52.17,50.95,50.99,204224
24-Jul-14,51.14,52.43,50.77,52.26,398319
23-Jul-14,51.90,52.21,50.55,50.88,294917
22-Jul-14,52.07,52.35,51.32,51.90,284503
21-Jul-14,51.94,52.08,51.31,51.98,223303
18-Jul-14,51.43,52.29,51.24,52.05,260943
17-Jul-14,52.06,52.15,51.49,51.57,230318
16-Jul-14,53.15,53.15,51.54,52.21,342374
15-Jul-14,53.00,53.40,52.59,52.94,226955
14-Jul-14,53.67,53.67,52.66,52.94,178948
11-Jul-14,54.09,54.28,53.20,53.23,166166
10-Jul-14,54.35,54.79,53.75,54.25,188535
9-Jul-14,54.78,55.47,54.78,55.11,178838
8-Jul-14,55.05,55.30,54.51,54.80,212064
7-Jul-14,55.26,55.73,54.94,55.10,164073
3-Jul-14,55.05,55.97,55.05,55.43,139639
2-Jul-14,54.94,55.43,54.74,54.94,184306
1-Jul-14,54.23,55.42,54.21,55.05,181261
30-Jun-14,54.40,54.87,54.04,54.17,258458
27-Jun-14,54.00,55.10,54.00,54.64,304573
26-Jun-14,55.24,55.37,54.35,54.42,260226
25-Jun-14,54.43,55.36,54.38,55.05,263615
24-Jun-14,54.06,54.75,54.00,54.06,174028
23-Jun-14,53.85,54.06,53.47,54.02,135250
20-Jun-14,54.31,54.47,53.61,53.81,412679
19-Jun-14,54.52,54.86,53.85,54.17,227583
18-Jun-14,53.73,54.64,53.50,54.48,180621
17-Jun-14,53.50,53.97,53.15,53.76,240804
16-Jun-14,53.29,53.89,53.29,53.50,177619
13-Jun-14,53.65,53.69,53.04,53.42,274832
12-Jun-14,53.67,53.84,52.99,53.45,203145
11-Jun-14,53.49,53.81,52.78,53.77,174610
10-Jun-14,53.86,53.89,53.29,53.59,195431
9-Jun-14,53.93,54.49,53.28,53.91,269585
6-Jun-14,53.94,54.54,53.78,54.03,141212
5-Jun-14,52.94,54.50,52.74,53.68,412937
4-Jun-14,52.70,53.32,52.13,52.93,234250
3-Jun-14,53.05,53.16,52.54,52.83,245126
2-Jun-14,52.59,53.54,52.02,53.15,415384
30-May-14,51.18,52.76,51.08,52.59,590902
29-May-14,50.48,51.15,50.16,51.08,504172
28-May-14,50.71,51.56,50.04,50.61,487965
27-May-14,53.04,53.85,50.71,50.93,972875
23-May-14,57.54,58.00,52.05,53.04,1455650
22-May-14,56.61,57.51,56.17,57.11,584473
21-May-14,56.76,57.63,56.23,56.54,360785
20-May-14,56.63,56.86,55.69,56.55,706437
19-May-14,55.10,57.52,54.97,57.47,333481
16-May-14,54.02,55.31,54.02,55.24,261672
15-May-14,54.81,54.81,53.51,54.18,323022
14-May-14,55.57,55.57,54.78,55.10,333551
13-May-14,55.82,56.30,55.00,55.50,417970
