Date,Open,High,Low,Close,Volume
31-Dec-14,12.00,12.04,11.82,11.84,2079492
30-Dec-14,11.88,12.06,11.81,11.94,2460241
29-Dec-14,11.79,12.00,11.77,11.92,2219249
26-Dec-14,11.86,11.93,11.85,11.86,1200791
24-Dec-14,11.89,11.95,11.83,11.87,2025206
23-Dec-14,11.60,11.93,11.56,11.89,2709768
22-Dec-14,11.55,11.80,11.54,11.73,2516528
19-Dec-14,11.52,11.67,11.48,11.60,3779527
18-Dec-14,11.17,11.58,11.14,11.46,5047611
17-Dec-14,10.89,11.04,10.86,11.01,4031156
16-Dec-14,11.03,11.13,10.88,10.89,3866540
15-Dec-14,11.19,11.32,10.97,11.05,2412344
12-Dec-14,11.17,11.28,11.06,11.09,2260189
11-Dec-14,11.17,11.43,11.17,11.25,2423464
10-Dec-14,11.21,11.39,11.08,11.10,3897149
9-Dec-14,10.72,11.25,10.72,11.22,2913800
8-Dec-14,11.45,11.50,10.86,11.17,2166931
5-Dec-14,11.43,11.55,11.34,11.49,3906511
4-Dec-14,11.43,11.50,11.32,11.37,4055029
3-Dec-14,11.18,11.48,11.18,11.46,4169647
2-Dec-14,10.96,11.34,10.96,11.19,3664275
1-Dec-14,11.23,11.34,10.99,10.99,4317460
28-Nov-14,11.25,11.43,11.22,11.31,1930565
26-Nov-14,11.36,11.41,11.17,11.25,5271485
25-Nov-14,11.35,11.54,11.07,11.40,8102860
24-Nov-14,11.39,11.77,11.39,11.69,6809857
21-Nov-14,11.70,11.74,11.47,11.50,4890360
20-Nov-14,11.28,11.65,11.16,11.58,5343983
19-Nov-14,11.52,11.54,11.21,11.33,4287577
18-Nov-14,11.25,11.64,11.25,11.49,7751147
17-Nov-14,11.27,11.44,11.22,11.28,4361406
14-Nov-14,11.24,11.39,11.11,11.29,4558928
13-Nov-14,11.23,11.39,11.12,11.24,5330356
12-Nov-14,11.02,11.25,10.92,11.22,3962334
11-Nov-14,10.94,11.09,10.86,11.07,2699469
10-Nov-14,10.89,10.99,10.80,10.94,1924412
7-Nov-14,10.90,10.96,10.84,10.92,2507064
6-Nov-14,10.84,10.98,10.79,10.92,2012163
5-Nov-14,10.94,10.96,10.84,10.89,1928934
4-Nov-14,10.84,10.98,10.83,10.92,2557196
3-Nov-14,10.73,10.96,10.66,10.84,2941285
31-Oct-14,10.66,10.75,10.47,10.73,4018194
30-Oct-14,10.58,10.73,10.42,10.49,2936902
29-Oct-14,10.56,10.69,10.51,10.62,3916996
28-Oct-14,10.32,10.64,10.28,10.58,5779727
27-Oct-14,9.89,10.41,9.81,10.32,6544563
24-Oct-14,9.82,9.96,9.74,9.95,1776608
23-Oct-14,9.81,9.97,9.79,9.83,2332533
22-Oct-14,9.68,9.94,9.61,9.63,3065964
21-Oct-14,9.53,9.74,9.48,9.65,4132712
20-Oct-14,9.53,9.58,9.34,9.51,5101664
17-Oct-14,9.33,9.74,9.27,9.50,12043014
16-Oct-14,9.07,9.19,8.92,9.16,10153359
15-Oct-14,9.18,9.35,8.91,9.22,5633658
14-Oct-14,9.24,9.38,9.10,9.30,7304121
13-Oct-14,9.31,9.40,9.08,9.20,7097526
10-Oct-14,9.96,9.96,9.35,9.35,6014512
9-Oct-14,10.32,10.37,9.97,10.01,3662598
8-Oct-14,10.16,10.38,10.02,10.37,5845096
7-Oct-14,10.34,10.39,10.15,10.23,5883687
6-Oct-14,10.65,10.68,10.23,10.38,5914341
3-Oct-14,10.72,10.79,10.59,10.61,5397285
2-Oct-14,10.79,10.86,10.45,10.66,7341057
1-Oct-14,10.88,10.88,10.72,10.82,10331941
30-Sep-14,10.80,10.98,10.76,10.87,4846130
29-Sep-14,10.85,10.99,10.76,10.88,8722546
26-Sep-14,10.76,10.84,10.64,10.80,9420709
25-Sep-14,10.48,10.74,10.40,10.72,12938746
24-Sep-14,10.13,10.52,10.11,10.48,6627914
23-Sep-14,10.12,10.35,10.10,10.13,5360031
22-Sep-14,10.28,10.29,10.03,10.14,3492653
