Date,Open,High,Low,Close,Volume
2-May-14,9.61,9.82,9.28,9.47,80519
1-May-14,9.58,10.02,8.96,9.62,209863
30-Apr-14,10.45,10.57,9.47,9.66,222392
29-Apr-14,10.85,11.13,10.10,10.45,130776
28-Apr-14,11.43,11.80,10.32,10.72,221025
25-Apr-14,12.36,13.12,11.30,11.43,213183
24-Apr-14,13.68,13.88,12.43,12.51,279172
23-Apr-14,13.69,14.21,13.59,13.69,99947
22-Apr-14,12.96,13.55,12.95,13.54,125669
21-Apr-14,12.28,12.87,12.10,12.85,110149
17-Apr-14,12.80,12.80,11.99,12.17,110483
16-Apr-14,12.01,12.65,11.60,12.54,98581
15-Apr-14,14.18,14.32,12.14,12.28,199712
14-Apr-14,14.49,14.80,13.45,13.81,306143
11-Apr-14,12.85,13.97,12.56,13.84,227132
10-Apr-14,13.00,14.08,12.64,13.01,404525
9-Apr-14,12.41,12.50,12.01,12.45,111764
8-Apr-14,11.68,12.25,11.50,12.25,91601
7-Apr-14,11.82,12.38,11.31,11.59,146031
4-Apr-14,12.17,12.17,11.25,11.72,122133
3-Apr-14,12.03,12.30,11.85,12.11,86498
2-Apr-14,11.83,12.25,11.60,12.08,291405
1-Apr-14,11.83,12.50,11.65,11.87,495285
31-Mar-14,10.59,11.80,10.40,11.80,291779
28-Mar-14,11.36,11.50,10.50,10.56,114557
27-Mar-14,10.58,11.22,10.33,11.17,162986
26-Mar-14,11.37,11.80,10.58,10.65,292056
25-Mar-14,10.32,11.11,10.25,11.06,285255
24-Mar-14,10.42,10.50,9.64,10.35,257794
21-Mar-14,11.06,11.11,10.35,10.41,127930
20-Mar-14,11.00,11.45,10.86,10.95,104528
19-Mar-14,10.87,11.58,10.82,10.99,126838
18-Mar-14,10.98,11.29,10.82,11.23,129188
17-Mar-14,11.40,11.88,10.71,10.93,219087
14-Mar-14,11.34,11.83,11.00,11.34,228533
13-Mar-14,12.30,12.38,11.32,11.48,447215
12-Mar-14,14.51,14.64,11.88,12.24,1091388
11-Mar-14,15.15,15.15,14.40,14.49,316070
10-Mar-14,14.96,15.28,14.80,14.80,141544
7-Mar-14,15.25,15.49,14.89,15.15,141696
6-Mar-14,15.86,15.86,15.00,15.20,162506
5-Mar-14,15.67,15.95,15.20,15.45,142682
4-Mar-14,14.81,15.70,14.58,15.49,323939
3-Mar-14,14.75,15.11,14.62,14.72,160713
28-Feb-14,14.90,15.56,14.50,14.86,224758
27-Feb-14,15.57,15.82,14.70,15.09,255047
26-Feb-14,14.77,16.75,14.70,15.57,897159
25-Feb-14,15.15,15.30,14.55,14.64,194384
24-Feb-14,15.00,15.35,14.65,15.05,199455
21-Feb-14,14.31,15.40,14.01,15.05,299755
20-Feb-14,14.80,14.80,14.00,14.35,232213
19-Feb-14,15.05,15.16,14.59,14.72,131961
18-Feb-14,15.36,15.38,14.75,14.89,163270
14-Feb-14,15.53,15.92,15.01,15.05,258692
13-Feb-14,15.05,16.20,14.93,15.76,421583
12-Feb-14,14.81,15.30,14.55,15.15,263891
11-Feb-14,15.52,15.82,14.75,14.88,532676
10-Feb-14,14.46,17.29,14.10,15.97,1192233
7-Feb-14,14.62,15.39,14.12,14.25,687201
6-Feb-14,15.92,15.98,13.86,13.97,1162930
5-Feb-14,16.91,18.95,15.76,16.21,2019912
4-Feb-14,16.49,16.69,14.57,15.18,1626089
3-Feb-14,21.81,21.96,15.81,16.77,3120869
31-Jan-14,23.27,24.25,21.96,22.09,672528
30-Jan-14,28.49,28.60,22.35,24.94,3164407
29-Jan-14,25.86,26.50,24.28,25.97,780258
28-Jan-14,26.90,27.48,24.56,25.25,1414989
27-Jan-14,20.86,25.92,20.80,24.38,2556970
24-Jan-14,20.26,20.55,19.36,20.00,405879
23-Jan-14,21.67,21.76,20.50,20.55,374556
22-Jan-14,21.85,22.44,21.50,21.82,394974
21-Jan-14,22.35,23.20,21.42,22.61,325597
17-Jan-14,23.68,24.59,22.10,23.08,428650
16-Jan-14,22.03,26.10,22.03,23.65,868499
15-Jan-14,26.27,26.30,21.25,22.95,1325388
14-Jan-14,26.87,27.70,25.01,26.41,549530
13-Jan-14,29.60,31.73,26.02,26.75,1221021
10-Jan-14,24.39,29.20,23.00,28.91,1362441
9-Jan-14,26.06,27.97,22.32,24.39,1393217
8-Jan-14,20.25,25.14,19.82,24.64,1925673
7-Jan-14,17.98,18.85,17.70,18.76,496317
6-Jan-14,17.97,18.75,17.02,18.15,568875
3-Jan-14,18.92,19.29,17.53,18.01,1272190
2-Jan-14,16.42,18.88,16.20,18.20,2079259
31-Dec-13,15.63,16.35,14.55,15.43,553985
30-Dec-13,13.64,16.60,13.51,15.06,1937447
27-Dec-13,12.02,13.54,11.80,12.99,1379842
26-Dec-13,12.20,12.78,11.66,11.81,2314849
24-Dec-13,11.51,16.38,11.38,15.00,1597205
23-Dec-13,12.00,12.24,10.81,11.71,889823
20-Dec-13,10.07,13.69,10.05,10.65,3600453
19-Dec-13,6.84,7.19,6.83,7.15,25764
18-Dec-13,6.93,6.96,6.84,6.86,18557
17-Dec-13,7.09,7.24,6.94,6.95,38204
16-Dec-13,7.27,7.40,7.00,7.10,61078
13-Dec-13,7.60,7.72,7.40,7.57,35575
12-Dec-13,7.29,7.77,6.86,7.62,94180
11-Dec-13,7.92,7.92,7.04,7.06,103812
10-Dec-13,8.05,8.15,7.85,7.93,44132
9-Dec-13,7.86,7.95,7.85,7.88,35597
6-Dec-13,7.79,8.10,7.75,7.81,31143
5-Dec-13,8.26,8.26,7.85,7.90,19538
4-Dec-13,8.03,8.25,7.78,8.09,49302
3-Dec-13,8.60,8.75,8.02,8.03,103686
2-Dec-13,8.21,8.25,7.38,7.82,56946
29-Nov-13,8.50,8.50,8.15,8.30,79754
27-Nov-13,8.52,8.52,8.25,8.48,37252
26-Nov-13,8.50,8.64,8.35,8.50,50745
25-Nov-13,8.16,8.50,8.00,8.31,166307
22-Nov-13,7.80,7.99,7.80,7.98,91007
21-Nov-13,7.65,7.70,7.54,7.70,43276
20-Nov-13,7.30,7.99,7.30,7.51,62815
19-Nov-13,6.93,7.42,6.90,7.25,93646
18-Nov-13,7.03,7.15,6.90,7.05,33107
15-Nov-13,7.15,7.15,6.90,6.90,8116
14-Nov-13,7.15,7.17,7.10,7.14,2418
13-Nov-13,7.13,7.13,7.00,7.08,9533
12-Nov-13,7.00,7.22,6.99,7.20,26380
11-Nov-13,7.12,7.12,6.90,6.91,44514
8-Nov-13,6.96,7.14,6.65,7.01,11861
7-Nov-13,7.05,7.20,6.66,6.98,63252
6-Nov-13,6.69,7.49,6.69,7.04,67380
5-Nov-13,6.70,6.70,6.63,6.66,12901
4-Nov-13,6.40,6.60,6.28,6.60,50546
1-Nov-13,6.55,6.55,6.28,6.44,9944
31-Oct-13,6.50,6.59,6.48,6.50,15378
30-Oct-13,6.63,6.65,6.50,6.59,9531
29-Oct-13,6.46,6.60,6.35,6.52,18020
28-Oct-13,6.50,6.60,6.35,6.52,27445
25-Oct-13,6.62,6.74,6.48,6.48,13112
24-Oct-13,6.60,6.60,6.43,6.55,24358
23-Oct-13,6.47,6.69,6.30,6.53,30642
22-Oct-13,6.36,6.74,6.19,6.39,117558
21-Oct-13,6.44,6.47,6.34,6.39,17465
18-Oct-13,6.36,6.50,6.35,6.36,9710
17-Oct-13,6.46,6.55,6.34,6.37,28666
16-Oct-13,6.50,6.60,6.41,6.52,45908
15-Oct-13,6.31,6.75,6.25,6.40,26068
14-Oct-13,6.60,6.60,6.25,6.40,28523
11-Oct-13,6.50,6.68,6.44,6.49,11965
10-Oct-13,6.75,6.75,6.30,6.33,46684
9-Oct-13,6.43,6.66,6.28,6.64,63160
8-Oct-13,6.50,6.50,6.18,6.22,38752
7-Oct-13,6.39,6.45,6.18,6.23,27032
4-Oct-13,6.32,6.45,6.25,6.25,19900
3-Oct-13,6.34,6.50,6.22,6.26,19841
2-Oct-13,6.33,6.50,6.28,6.46,6116
1-Oct-13,6.13,6.55,6.13,6.22,11575
30-Sep-13,6.38,6.65,6.12,6.21,20529
27-Sep-13,6.20,6.68,6.20,6.50,8715
26-Sep-13,6.30,6.68,6.24,6.24,13220
25-Sep-13,6.15,6.49,6.15,6.26,11817
24-Sep-13,6.31,6.72,6.17,6.25,42263
23-Sep-13,6.63,7.00,6.46,6.49,53251
20-Sep-13,6.51,6.69,6.51,6.53,10375
19-Sep-13,6.81,6.81,6.50,6.51,32320
18-Sep-13,6.73,6.85,6.73,6.80,14047
17-Sep-13,6.84,6.99,6.84,6.90,8650
16-Sep-13,6.83,6.90,6.81,6.83,8090
13-Sep-13,7.00,7.00,6.81,6.83,17280
12-Sep-13,7.00,7.00,6.92,6.96,6350
11-Sep-13,7.00,7.10,6.92,6.98,15919
10-Sep-13,7.12,7.40,6.98,6.98,84757
9-Sep-13,7.14,7.16,7.09,7.09,8126
6-Sep-13,7.06,7.06,7.00,7.03,14154
5-Sep-13,7.15,7.19,7.01,7.02,10854
4-Sep-13,7.14,7.23,7.10,7.10,6914
3-Sep-13,7.40,7.40,7.14,7.19,15000
30-Aug-13,7.30,7.32,7.12,7.29,5895
29-Aug-13,7.19,7.42,7.19,7.35,27707
28-Aug-13,7.15,7.30,7.10,7.17,14110
27-Aug-13,7.40,7.40,7.11,7.26,18373
26-Aug-13,7.25,7.35,7.19,7.30,6305
23-Aug-13,7.26,7.30,7.10,7.19,6863
22-Aug-13,7.40,7.40,7.25,7.25,5609
21-Aug-13,7.32,7.50,7.25,7.41,8866
20-Aug-13,7.25,7.38,7.25,7.30,3800
19-Aug-13,7.24,7.49,7.24,7.26,8114
16-Aug-13,7.26,7.55,7.20,7.26,21934
15-Aug-13,7.45,7.55,7.25,7.25,8373
14-Aug-13,7.43,7.45,7.35,7.43,17376
13-Aug-13,7.33,7.44,7.22,7.39,6599
12-Aug-13,7.19,7.31,7.19,7.22,15370
9-Aug-13,7.15,7.20,7.10,7.19,5945
8-Aug-13,7.26,7.26,7.10,7.11,12310
7-Aug-13,7.00,7.25,7.00,7.16,27729
6-Aug-13,7.12,7.22,6.98,7.19,29086
5-Aug-13,7.00,7.10,6.90,6.93,19125
2-Aug-13,7.23,7.37,7.01,7.01,21783
1-Aug-13,7.15,7.18,7.10,7.11,23008
31-Jul-13,7.44,7.44,7.04,7.23,15308
30-Jul-13,7.15,7.44,7.07,7.40,24312
29-Jul-13,6.91,7.03,6.91,6.95,16302
26-Jul-13,6.82,7.00,6.77,6.95,20418
25-Jul-13,6.95,7.19,6.80,6.82,19787
24-Jul-13,7.06,7.18,6.95,6.95,17162
23-Jul-13,7.24,7.24,7.05,7.06,21568
22-Jul-13,7.02,7.48,7.02,7.15,31556
19-Jul-13,7.00,7.07,7.00,7.05,26379
18-Jul-13,7.08,7.08,6.91,7.00,40897
17-Jul-13,6.97,6.97,6.74,6.93,42200
16-Jul-13,7.00,7.00,6.81,6.83,17698
15-Jul-13,6.97,7.23,6.85,6.85,32266
12-Jul-13,6.89,6.91,6.75,6.81,42233
11-Jul-13,7.11,7.24,6.80,6.98,184517
10-Jul-13,7.15,7.65,7.15,7.37,127442
9-Jul-13,8.24,8.24,7.16,7.22,103747
8-Jul-13,9.00,9.30,8.35,8.39,31727
5-Jul-13,8.25,9.35,8.00,9.35,75523
3-Jul-13,8.05,8.05,8.05,8.05,1500
2-Jul-13,8.42,8.45,7.50,7.51,70333
1-Jul-13,8.00,8.45,7.98,8.45,18415
28-Jun-13,8.45,8.45,7.12,8.17,39691
27-Jun-13,7.76,8.45,7.68,8.15,88931
26-Jun-13,7.68,7.68,6.86,7.65,70660
25-Jun-13,7.49,7.49,6.77,7.00,57101
24-Jun-13,7.72,7.97,6.64,6.75,85613
21-Jun-13,6.05,8.39,6.05,6.81,409742
20-Jun-13,6.00,6.00,5.00,5.42,120203
19-Jun-13,6.08,6.55,6.00,6.00,93475
18-Jun-13,6.95,6.95,6.23,6.40,157727
17-Jun-13,8.51,8.52,6.80,6.95,214564
14-Jun-13,8.27,8.65,7.81,8.59,169709
13-Jun-13,8.01,8.10,7.97,8.09,14097
12-Jun-13,7.75,8.00,7.63,7.97,20973
11-Jun-13,8.07,8.08,7.75,7.75,31674
10-Jun-13,8.50,8.60,8.15,8.17,22378
7-Jun-13,8.50,8.50,8.20,8.49,11696
6-Jun-13,8.45,8.49,8.42,8.42,1865
5-Jun-13,8.45,8.75,8.25,8.47,25659
4-Jun-13,8.88,8.93,8.20,8.30,41790
3-Jun-13,9.18,9.18,8.77,8.85,27493
31-May-13,9.01,9.48,9.00,9.18,21813
30-May-13,9.55,9.55,9.00,9.17,11877
29-May-13,9.39,9.54,9.10,9.39,7613
28-May-13,9.60,9.60,9.34,9.55,42240
24-May-13,9.43,9.59,8.65,9.33,47269
23-May-13,9.41,9.50,8.90,9.20,61472
22-May-13,10.00,10.35,9.50,9.51,120613
21-May-13,10.02,10.30,9.65,10.20,130157
20-May-13,9.35,10.45,9.04,9.89,312565
17-May-13,9.15,10.68,8.19,8.60,382349
16-May-13,8.59,8.59,7.95,8.49,20900
15-May-13,8.42,8.42,7.55,8.12,15556
14-May-13,9.10,9.30,7.91,8.40,53060
13-May-13,8.54,9.01,8.28,8.85,30474
10-May-13,8.75,8.75,8.50,8.50,5514
9-May-13,8.62,9.01,8.50,8.77,13232
8-May-13,8.55,8.65,8.25,8.64,19521
7-May-13,9.50,9.55,8.56,8.65,19622
6-May-13,9.75,9.75,9.50,9.50,20525
3-May-13,9.85,9.85,9.45,9.85,27039
2-May-13,9.85,9.85,9.41,9.78,39951
1-May-13,9.21,10.00,9.21,9.85,53970
30-Apr-13,8.99,9.48,8.55,9.35,27617
29-Apr-13,8.18,8.94,8.18,8.84,23401
26-Apr-13,8.00,8.00,7.60,7.98,5366
25-Apr-13,8.20,8.57,8.02,8.02,13045
24-Apr-13,7.99,8.20,7.65,8.18,7790
23-Apr-13,6.90,7.97,6.85,7.79,23099
22-Apr-13,6.75,6.89,6.61,6.86,8087
19-Apr-13,6.17,6.37,6.12,6.30,5943
18-Apr-13,6.85,6.85,6.10,6.11,18930
17-Apr-13,6.90,6.90,6.60,6.60,3681
16-Apr-13,7.00,7.18,6.90,6.91,17704
15-Apr-13,7.75,7.75,6.80,6.96,12213
12-Apr-13,8.01,8.02,7.70,7.88,8447
11-Apr-13,8.20,8.20,8.02,8.15,6763
10-Apr-13,8.37,8.37,8.00,8.16,16285
9-Apr-13,8.66,8.66,8.36,8.36,17504
8-Apr-13,8.68,8.68,8.32,8.36,3407
5-Apr-13,8.26,8.60,8.26,8.59,4803
4-Apr-13,8.70,8.75,8.25,8.31,9443
3-Apr-13,8.60,8.77,8.60,8.65,8563
2-Apr-13,8.65,8.69,8.50,8.56,7843
1-Apr-13,8.66,8.74,8.51,8.69,6813
28-Mar-13,8.51,8.60,8.51,8.60,6221
27-Mar-13,8.62,8.70,8.53,8.70,826
26-Mar-13,8.77,8.77,8.50,8.50,4124
25-Mar-13,8.79,8.79,8.50,8.50,8410
22-Mar-13,8.57,8.73,8.57,8.71,1114
21-Mar-13,8.69,8.74,8.50,8.53,1400
20-Mar-13,8.54,8.74,8.51,8.51,5529
19-Mar-13,8.76,8.76,8.60,8.60,3450
18-Mar-13,8.60,8.80,8.60,8.77,6462
15-Mar-13,8.78,8.78,8.52,8.52,1500
14-Mar-13,8.80,8.80,8.50,8.50,8995
13-Mar-13,8.75,8.80,8.65,8.68,3900
12-Mar-13,9.25,9.25,8.60,8.61,7660
11-Mar-13,8.55,8.99,8.52,8.99,11825
8-Mar-13,9.20,9.41,8.50,8.50,21959
7-Mar-13,9.50,9.50,9.20,9.20,4220
6-Mar-13,9.50,9.50,9.05,9.20,14634
5-Mar-13,9.40,9.60,9.30,9.36,25865
4-Mar-13,9.02,9.49,9.02,9.02,5454
1-Mar-13,9.14,9.14,9.00,9.02,2286
28-Feb-13,9.20,9.20,8.99,9.00,20025
27-Feb-13,8.94,9.10,8.80,8.80,6980
26-Feb-13,8.50,8.70,8.50,8.61,2326
25-Feb-13,8.26,9.10,8.26,8.75,13540
22-Feb-13,9.20,9.20,8.54,8.75,5287
21-Feb-13,8.70,9.20,8.50,9.00,10124
20-Feb-13,9.60,9.61,8.05,8.40,31349
19-Feb-13,9.55,9.60,9.10,9.60,27924
15-Feb-13,9.00,9.00,8.75,8.87,2981
14-Feb-13,9.25,9.25,8.80,8.90,9822
13-Feb-13,9.50,9.60,8.75,9.24,14225
12-Feb-13,9.25,9.60,8.60,9.30,12395
11-Feb-13,8.00,9.50,7.80,9.25,24386
8-Feb-13,7.25,7.30,7.25,7.30,2423
7-Feb-13,7.00,7.50,6.85,7.30,10566
6-Feb-13,6.24,7.45,6.15,7.00,15469
5-Feb-13,6.59,6.59,6.24,6.24,8533
4-Feb-13,7.00,7.18,6.51,6.53,29857
1-Feb-13,7.39,7.41,7.25,7.25,1887
31-Jan-13,7.50,7.50,7.25,7.39,1872
30-Jan-13,7.50,7.50,6.90,7.09,5463
29-Jan-13,7.50,8.01,7.45,7.60,8110
28-Jan-13,6.56,7.50,6.56,7.50,29530
25-Jan-13,7.60,7.60,6.50,6.51,9119
24-Jan-13,7.75,8.00,7.00,7.49,6203
23-Jan-13,7.50,7.50,7.50,7.50,1137
22-Jan-13,0.56,0.69,0.55,0.60,177860
18-Jan-13,0.70,0.72,0.60,0.60,210242
17-Jan-13,0.62,0.70,0.61,0.67,277816
16-Jan-13,0.65,0.65,0.61,0.62,226255
15-Jan-13,0.76,0.76,0.56,0.64,374153
14-Jan-13,0.47,0.85,0.47,0.73,458880
11-Jan-13,0.40,0.47,0.39,0.45,111923
10-Jan-13,0.40,0.40,0.38,0.40,19163
9-Jan-13,0.38,0.38,0.38,0.38,8350
8-Jan-13,0.40,0.40,0.38,0.38,60841
7-Jan-13,0.32,0.40,0.31,0.39,465194
4-Jan-13,0.33,0.33,0.33,0.33,3000
3-Jan-13,0.33,0.35,0.32,0.32,31650
2-Jan-13,0.31,0.35,0.31,0.34,10600
31-Dec-12,0.34,0.34,0.33,0.33,14514
27-Dec-12,0.33,0.33,0.33,0.33,1000
26-Dec-12,0.33,0.34,0.33,0.34,12405
24-Dec-12,0.33,0.35,0.33,0.33,22710
21-Dec-12,0.33,0.35,0.33,0.33,42805
20-Dec-12,0.35,0.35,0.35,0.35,6300
19-Dec-12,0.35,0.35,0.33,0.35,25857
18-Dec-12,0.34,0.35,0.34,0.35,15960
17-Dec-12,0.34,0.34,0.34,0.34,4965
14-Dec-12,0.34,0.34,0.34,0.34,11100
13-Dec-12,0.35,0.35,0.35,0.35,100
12-Dec-12,0.34,0.35,0.33,0.33,51100
11-Dec-12,0.32,0.34,0.32,0.34,101012
10-Dec-12,0.30,0.32,0.30,0.30,8975
7-Dec-12,0.34,0.34,0.30,0.32,27776
