Date,Open,High,Low,Close,Volume
31-Dec-14,58.10,59.05,56.72,56.83,130713
30-Dec-14,57.84,58.46,57.15,57.93,144843
29-Dec-14,58.66,59.09,57.21,57.88,107079
26-Dec-14,58.46,59.25,58.03,58.51,75006
24-Dec-14,58.26,59.35,58.04,58.48,80771
23-Dec-14,59.50,60.05,57.85,58.26,160875
22-Dec-14,59.71,60.94,59.12,59.24,171883
19-Dec-14,59.66,59.89,58.81,59.81,401834
18-Dec-14,59.50,59.76,57.63,59.72,228627
17-Dec-14,56.79,58.97,56.33,58.76,148182
16-Dec-14,56.03,57.89,55.68,56.69,188072
15-Dec-14,57.57,58.00,55.04,56.22,180587
12-Dec-14,56.01,57.56,55.89,57.20,116283
11-Dec-14,55.78,56.80,55.28,56.59,152086
10-Dec-14,57.19,57.39,55.40,55.60,111658
9-Dec-14,55.90,57.52,55.90,57.36,163796
8-Dec-14,57.26,58.06,56.44,56.64,146053
5-Dec-14,57.30,58.06,56.88,57.50,142466
4-Dec-14,57.90,58.61,56.89,57.26,191289
3-Dec-14,57.12,58.16,56.20,58.06,188745
2-Dec-14,56.16,57.51,55.73,57.16,119275
1-Dec-14,57.51,57.89,56.06,56.18,189159
28-Nov-14,56.94,58.24,56.50,57.40,120623
26-Nov-14,56.91,57.52,56.82,57.20,239695
25-Nov-14,55.91,57.29,55.55,56.88,295876
24-Nov-14,54.05,55.38,53.71,55.33,121391
21-Nov-14,53.83,54.91,53.65,53.80,177912
20-Nov-14,53.76,53.78,52.47,53.24,173570
19-Nov-14,54.45,54.45,53.78,54.07,143159
18-Nov-14,54.63,55.24,54.38,54.61,114711
17-Nov-14,54.63,55.56,54.38,54.66,168536
14-Nov-14,55.04,55.85,54.55,54.80,227138
13-Nov-14,54.05,55.52,54.05,55.01,199682
12-Nov-14,53.49,54.24,52.74,54.20,144332
11-Nov-14,52.91,53.98,52.20,53.50,186908
10-Nov-14,51.72,52.96,51.39,52.94,108224
7-Nov-14,53.90,54.06,51.52,51.63,245798
6-Nov-14,54.31,54.71,53.57,53.84,162599
5-Nov-14,53.72,54.48,53.26,54.45,197077
4-Nov-14,52.86,53.88,52.78,53.38,173527
3-Nov-14,52.92,53.48,51.98,52.95,287120
31-Oct-14,52.00,52.98,51.76,52.66,347477
30-Oct-14,49.41,51.77,48.63,51.53,372359
29-Oct-14,50.18,50.59,49.02,49.64,121557
28-Oct-14,49.09,50.46,48.76,50.01,234940
27-Oct-14,49.00,49.37,48.34,48.95,299086
24-Oct-14,50.37,50.50,49.00,49.07,366110
23-Oct-14,51.35,51.86,50.43,50.50,248001
22-Oct-14,49.55,52.50,49.44,51.11,451050
21-Oct-14,48.74,49.64,48.09,49.36,192568
20-Oct-14,47.79,48.82,47.79,48.25,154319
17-Oct-14,48.75,48.85,47.49,47.83,118763
16-Oct-14,47.48,48.98,47.48,48.10,265916
15-Oct-14,47.34,48.43,46.87,48.07,144796
14-Oct-14,47.78,48.68,47.48,47.87,203044
13-Oct-14,47.58,47.96,47.27,47.35,199784
10-Oct-14,47.39,48.42,47.25,47.28,131468
9-Oct-14,48.03,48.14,47.04,47.64,245400
8-Oct-14,47.39,47.92,46.88,47.87,224549
7-Oct-14,49.57,50.05,47.41,47.57,430313
6-Oct-14,50.92,51.40,49.64,49.69,251687
3-Oct-14,52.05,52.30,50.80,50.96,446455
2-Oct-14,51.21,51.63,50.87,51.44,257705
1-Oct-14,50.85,51.57,50.15,51.35,188019
30-Sep-14,50.50,51.04,50.00,50.71,228318
29-Sep-14,50.47,50.88,50.01,50.61,206796
26-Sep-14,50.48,50.95,49.47,50.82,406757
25-Sep-14,51.61,51.68,50.02,50.40,608209
24-Sep-14,52.38,53.05,51.61,52.80,86628
23-Sep-14,52.48,52.59,52.08,52.13,215950
22-Sep-14,52.65,52.66,52.03,52.54,85920
