Date,Open,High,Low,Close,Volume
31-Dec-14,13.20,13.20,13.20,13.20,520
30-Dec-14,12.59,13.00,12.50,12.64,9878
29-Dec-14,12.70,12.70,12.55,12.56,882
26-Dec-14,12.59,12.80,12.50,12.75,1913
24-Dec-14,12.36,12.70,12.36,12.70,8245
23-Dec-14,12.42,12.93,12.36,12.80,8178
22-Dec-14,12.37,13.00,12.35,13.00,1204
19-Dec-14,12.41,12.49,12.35,12.49,9308
18-Dec-14,12.71,12.71,12.71,12.71,616
17-Dec-14,12.35,13.10,12.35,12.48,17002
16-Dec-14,12.80,12.80,12.25,12.30,4750
15-Dec-14,12.80,13.10,12.80,13.10,517
12-Dec-14,12.91,12.91,12.81,12.81,652
11-Dec-14,12.80,12.89,12.70,12.80,3163
10-Dec-14,12.81,12.81,12.75,12.75,1249
9-Dec-14,12.83,12.83,12.83,12.83,330
8-Dec-14,12.80,13.09,12.80,13.00,3097
5-Dec-14,12.98,13.00,12.92,13.00,12820
4-Dec-14,12.87,12.87,12.86,12.86,331
3-Dec-14,12.97,12.98,12.95,12.98,710
2-Dec-14,12.75,12.75,12.75,12.75,149
1-Dec-14,12.90,12.90,12.75,12.75,300
26-Nov-14,12.90,12.95,12.85,12.86,1309
25-Nov-14,12.75,13.00,12.70,12.71,10639
24-Nov-14,12.97,13.08,12.93,13.06,1159
21-Nov-14,13.00,13.00,12.70,12.72,9851
20-Nov-14,12.82,12.85,12.80,12.85,852
19-Nov-14,12.90,12.90,12.85,12.85,1427
18-Nov-14,12.84,13.08,12.75,12.85,15798
17-Nov-14,12.76,13.00,12.76,12.90,1625
14-Nov-14,12.60,12.60,12.60,12.60,202
13-Nov-14,13.01,13.01,13.00,13.00,396
10-Nov-14,13.00,13.30,12.97,13.30,7441
7-Nov-14,13.15,13.29,12.99,13.01,6032
6-Nov-14,13.00,13.25,13.00,13.03,1323
5-Nov-14,12.90,13.24,12.90,13.24,1520
4-Nov-14,13.21,13.25,12.80,13.25,13204
3-Nov-14,13.00,13.00,13.00,13.00,332
31-Oct-14,13.00,13.00,12.97,13.00,2205
30-Oct-14,13.06,13.18,12.80,13.02,1185
29-Oct-14,13.00,13.00,13.00,13.00,3043
27-Oct-14,12.93,13.27,12.80,13.02,1262
24-Oct-14,13.01,13.28,13.00,13.08,1412
23-Oct-14,13.15,13.90,13.00,13.00,13769
22-Oct-14,13.16,13.35,12.96,13.30,4467
21-Oct-14,13.00,13.32,12.80,13.32,1900
20-Oct-14,13.00,14.00,13.00,13.40,1024
