Date,Open,High,Low,Close,Volume
31-Dec-14,47.96,47.96,45.20,45.50,141420
30-Dec-14,47.65,48.66,47.25,47.64,42604
29-Dec-14,47.16,47.99,46.53,47.55,43846
26-Dec-14,47.95,48.58,47.06,47.62,46474
24-Dec-14,47.50,47.95,47.40,47.91,25229
23-Dec-14,47.36,47.80,47.04,47.30,33859
22-Dec-14,45.70,47.20,45.70,47.04,68278
19-Dec-14,46.70,47.99,45.32,45.85,135637
18-Dec-14,45.74,46.89,45.26,46.81,66553
17-Dec-14,44.85,45.68,44.39,45.37,69853
16-Dec-14,44.52,44.99,44.44,44.54,50287
15-Dec-14,44.14,44.89,43.56,44.44,44220
12-Dec-14,44.53,45.40,43.96,44.15,55136
11-Dec-14,44.26,46.00,44.18,44.96,95375
10-Dec-14,44.20,44.47,43.70,44.08,34193
9-Dec-14,42.68,44.43,42.68,44.27,63801
8-Dec-14,43.46,43.84,42.71,43.35,62371
5-Dec-14,43.50,44.25,43.01,43.43,65768
4-Dec-14,43.11,43.92,40.82,43.27,74401
3-Dec-14,41.99,43.10,41.47,42.98,72094
2-Dec-14,40.87,42.06,40.87,42.02,53165
1-Dec-14,40.30,41.36,38.90,40.83,93604
28-Nov-14,41.85,42.49,41.44,41.82,78459
26-Nov-14,40.17,41.92,39.92,41.85,69410
25-Nov-14,39.55,40.13,39.44,39.92,99200
24-Nov-14,39.00,39.56,38.88,39.41,77901
21-Nov-14,39.68,39.68,38.64,38.87,27140
20-Nov-14,39.38,39.71,38.89,39.03,34774
19-Nov-14,39.45,39.69,39.06,39.43,47967
18-Nov-14,38.48,39.42,38.30,39.15,55505
17-Nov-14,37.94,38.92,37.80,38.30,52963
14-Nov-14,37.13,38.34,37.03,37.91,84724
13-Nov-14,37.00,37.24,36.71,37.03,39384
12-Nov-14,36.81,37.11,36.42,37.00,47803
11-Nov-14,37.07,37.17,36.44,36.81,44298
10-Nov-14,36.51,36.98,36.15,36.93,31132
7-Nov-14,36.85,36.85,36.10,36.53,63947
6-Nov-14,36.86,37.06,36.61,36.91,41973
5-Nov-14,37.09,37.17,36.57,36.86,61881
4-Nov-14,36.70,37.00,36.70,36.81,57647
3-Nov-14,37.14,37.16,36.64,36.80,36366
31-Oct-14,37.06,37.35,36.62,37.15,49526
30-Oct-14,36.28,36.42,36.03,36.35,40785
29-Oct-14,36.49,36.78,36.21,36.32,40561
28-Oct-14,34.96,36.22,34.44,36.15,130815
27-Oct-14,33.33,34.80,33.27,34.57,56846
24-Oct-14,33.30,33.51,30.53,33.19,129408
23-Oct-14,35.17,35.99,34.93,35.26,32473
22-Oct-14,35.20,35.38,34.58,34.91,43457
21-Oct-14,34.96,35.98,34.96,35.33,42502
20-Oct-14,34.80,35.54,34.37,34.95,59005
17-Oct-14,35.60,35.69,34.83,34.93,37073
16-Oct-14,35.65,36.15,34.81,35.11,40417
15-Oct-14,35.82,36.36,35.48,35.88,58866
14-Oct-14,34.20,36.34,34.20,36.00,155491
13-Oct-14,32.70,34.52,32.70,34.19,65631
10-Oct-14,32.02,33.19,32.02,32.75,47922
9-Oct-14,32.61,32.88,32.01,32.18,22662
8-Oct-14,32.07,32.86,32.07,32.74,43681
7-Oct-14,32.13,32.49,32.06,32.12,20202
6-Oct-14,32.37,32.50,31.88,32.21,24613
3-Oct-14,31.82,32.50,31.82,32.40,27698
2-Oct-14,31.54,31.65,31.38,31.56,68274
1-Oct-14,32.37,32.37,31.42,31.67,32305
30-Sep-14,32.64,32.79,32.24,32.36,29130
29-Sep-14,32.24,32.85,32.24,32.60,37345
26-Sep-14,32.35,32.71,32.35,32.51,19541
25-Sep-14,32.43,32.63,31.95,32.39,24013
24-Sep-14,32.13,32.70,32.13,32.51,25417
23-Sep-14,31.19,32.50,31.19,32.10,31759
22-Sep-14,31.44,31.60,31.05,31.27,17279
19-Sep-14,32.26,32.28,31.12,31.46,29467
18-Sep-14,32.16,32.28,31.91,32.19,8583
17-Sep-14,32.35,32.35,31.86,31.98,25642
16-Sep-14,32.40,32.56,31.97,32.16,20070
15-Sep-14,32.93,32.94,32.31,32.40,35644
12-Sep-14,32.42,32.85,32.42,32.74,35870
11-Sep-14,32.41,32.73,32.27,32.52,30640
10-Sep-14,31.89,32.49,31.82,32.34,11619
9-Sep-14,31.86,32.14,31.79,31.84,17868
8-Sep-14,31.80,31.88,31.56,31.82,24654
5-Sep-14,31.96,32.07,31.61,31.82,11035
4-Sep-14,32.00,32.49,32.00,32.00,9265
3-Sep-14,31.87,32.14,31.86,31.90,22361
2-Sep-14,30.99,32.00,30.94,31.88,41881
29-Aug-14,30.62,31.00,30.34,30.76,20743
28-Aug-14,31.09,31.21,30.26,30.62,30408
27-Aug-14,31.34,31.49,30.86,31.24,33934
26-Aug-14,31.23,31.42,31.12,31.35,38675
25-Aug-14,30.51,31.40,30.47,31.23,51760
22-Aug-14,29.62,30.25,29.50,30.24,57049
21-Aug-14,29.72,29.72,29.03,29.63,27536
20-Aug-14,29.23,29.75,28.60,29.57,49823
19-Aug-14,29.18,29.23,28.19,28.43,22209
18-Aug-14,28.33,28.98,28.29,28.88,42880
15-Aug-14,27.66,28.06,27.66,27.98,29778
14-Aug-14,27.04,27.46,26.99,27.34,10636
13-Aug-14,26.10,27.21,26.10,27.06,16828
12-Aug-14,26.30,26.30,26.01,26.03,5807
11-Aug-14,25.83,26.31,25.75,26.18,12011
8-Aug-14,25.57,25.90,25.51,25.87,10555
7-Aug-14,25.68,25.88,25.55,25.60,5058
6-Aug-14,25.46,25.72,25.46,25.57,12236
5-Aug-14,26.00,26.15,25.50,25.73,14977
4-Aug-14,25.32,26.29,25.32,26.00,51165
1-Aug-14,26.37,26.37,25.26,25.36,30127
31-Jul-14,26.70,26.76,26.10,26.45,40625
30-Jul-14,26.75,26.88,26.55,26.72,18877
29-Jul-14,26.65,26.84,26.36,26.62,13786
28-Jul-14,26.63,26.71,26.45,26.50,13046
25-Jul-14,26.50,26.58,26.25,26.51,29824
24-Jul-14,26.60,26.74,26.24,26.56,22930
23-Jul-14,26.65,26.80,26.45,26.63,24772
22-Jul-14,26.31,26.60,26.15,26.58,43277
21-Jul-14,26.85,26.85,26.31,26.38,9633
18-Jul-14,26.25,26.87,26.05,26.84,20914
17-Jul-14,27.00,27.02,26.20,26.34,19457
16-Jul-14,26.99,27.24,26.70,27.07,24002
15-Jul-14,27.12,27.35,26.53,26.81,26341
14-Jul-14,27.55,27.82,27.03,27.20,16721
11-Jul-14,27.03,27.46,26.78,27.31,11961
10-Jul-14,26.74,27.14,26.51,27.03,17340
9-Jul-14,27.30,27.57,27.01,27.07,21215
8-Jul-14,27.58,27.69,27.00,27.25,17714
7-Jul-14,27.64,27.88,27.34,27.68,27373
3-Jul-14,27.39,27.64,27.39,27.64,10583
2-Jul-14,27.29,27.65,27.20,27.24,32505
1-Jul-14,26.44,27.45,26.40,27.19,35534
30-Jun-14,26.52,26.60,26.08,26.47,20955
27-Jun-14,26.16,26.52,25.37,26.36,47790
26-Jun-14,25.75,26.40,25.59,26.36,20171
25-Jun-14,26.24,26.29,25.54,25.73,37465
24-Jun-14,26.47,26.65,26.23,26.27,19698
23-Jun-14,26.59,27.01,26.24,26.40,21470
20-Jun-14,26.73,26.91,26.49,26.70,43362
19-Jun-14,27.23,27.23,26.44,26.59,28962
18-Jun-14,26.96,27.24,26.67,27.04,74760
17-Jun-14,26.57,27.00,26.56,26.94,37303
16-Jun-14,26.49,26.60,26.34,26.50,28979
13-Jun-14,26.43,26.57,26.29,26.52,23443
12-Jun-14,26.44,26.52,26.22,26.37,17693
11-Jun-14,26.38,26.45,26.23,26.41,24203
10-Jun-14,26.29,26.45,26.20,26.39,17156
9-Jun-14,26.03,26.32,25.98,26.28,28551
6-Jun-14,25.90,25.99,25.57,25.97,23237
5-Jun-14,25.33,25.85,24.40,25.77,27245
4-Jun-14,25.10,25.41,25.00,25.40,24218
3-Jun-14,25.47,25.47,25.11,25.15,11462
2-Jun-14,25.68,25.68,25.26,25.49,18210
30-May-14,25.71,25.85,25.50,25.70,33346
29-May-14,25.68,25.97,25.52,25.68,16040
28-May-14,25.93,26.00,25.64,25.71,14664
27-May-14,25.67,26.20,25.67,25.89,29170
23-May-14,25.31,25.68,25.10,25.67,29315
22-May-14,25.48,25.50,25.07,25.17,32979
21-May-14,26.20,26.20,25.30,25.54,53047
20-May-14,27.05,27.50,26.12,26.27,127756
19-May-14,25.72,27.23,25.72,27.09,51294
16-May-14,25.67,25.90,25.49,25.72,31602
15-May-14,25.89,25.95,25.60,25.73,34574
14-May-14,25.85,26.17,25.51,25.97,73071
13-May-14,25.74,25.94,25.61,25.80,47892
12-May-14,25.00,25.70,25.00,25.67,26041
9-May-14,24.29,25.00,24.29,24.90,20915
8-May-14,24.25,24.58,24.25,24.49,25029
7-May-14,24.36,24.42,24.20,24.33,47487
6-May-14,24.11,24.42,24.00,24.35,31875
5-May-14,23.77,24.22,23.50,24.10,36136
2-May-14,23.94,23.94,23.75,23.84,58626
1-May-14,23.35,25.41,23.35,24.00,109613
30-Apr-14,23.03,23.73,23.00,23.05,29552
29-Apr-14,22.82,23.42,22.67,23.01,28284
28-Apr-14,22.82,22.86,22.51,22.66,17220
25-Apr-14,23.31,23.36,22.82,22.85,26255
24-Apr-14,23.25,23.37,23.13,23.34,18769
23-Apr-14,23.49,23.52,23.25,23.27,13864
22-Apr-14,23.28,23.62,23.27,23.42,8665
21-Apr-14,23.26,23.33,23.16,23.28,7091
17-Apr-14,23.02,23.52,23.00,23.40,25773
16-Apr-14,23.11,23.16,22.82,23.14,31638
15-Apr-14,23.50,23.60,22.86,23.05,34436
14-Apr-14,23.36,23.55,23.20,23.34,18388
11-Apr-14,22.63,23.30,22.56,23.21,34816
10-Apr-14,23.00,23.11,22.78,22.85,28652
9-Apr-14,23.07,23.25,23.00,23.03,13733
8-Apr-14,22.84,23.33,22.78,23.05,76294
7-Apr-14,22.69,22.98,22.52,22.65,24131
4-Apr-14,23.55,23.55,22.55,22.84,24948
3-Apr-14,23.60,23.66,23.21,23.36,28635
2-Apr-14,23.32,23.58,23.29,23.40,17884
1-Apr-14,23.03,23.28,23.01,23.24,23330
31-Mar-14,22.54,23.30,22.43,23.02,36175
28-Mar-14,22.70,23.65,22.28,22.51,39753
27-Mar-14,22.63,23.00,22.22,22.75,62763
26-Mar-14,23.26,23.26,22.53,22.54,31704
25-Mar-14,22.17,23.48,22.17,23.15,21267
24-Mar-14,22.18,22.25,21.58,22.17,41505
21-Mar-14,22.33,22.64,22.00,22.13,33913
20-Mar-14,22.51,22.86,22.00,22.32,48346
19-Mar-14,22.72,22.72,22.42,22.44,9996
18-Mar-14,22.26,22.68,22.03,22.68,12859
17-Mar-14,22.69,22.81,22.21,22.26,30476
14-Mar-14,22.18,22.52,22.18,22.45,9929
13-Mar-14,22.61,22.75,22.05,22.18,19831
12-Mar-14,22.70,22.85,22.54,22.76,19578
11-Mar-14,23.33,23.33,22.67,22.70,15260
