Date,Open,High,Low,Close,Volume
31-Dec-14,33.10,33.10,32.13,32.25,7800
30-Dec-14,32.05,33.71,31.82,33.10,10599
29-Dec-14,32.49,32.63,32.12,32.14,10430
26-Dec-14,32.30,33.28,32.21,32.68,31061
24-Dec-14,32.12,32.23,31.93,32.00,2655
23-Dec-14,31.23,32.32,31.23,32.18,8140
22-Dec-14,31.40,31.40,31.07,31.20,20578
19-Dec-14,31.42,32.09,31.24,31.45,40194
18-Dec-14,31.10,32.25,31.10,31.46,22294
17-Dec-14,31.17,31.22,30.77,31.07,17803
16-Dec-14,30.90,31.69,30.84,31.17,25121
15-Dec-14,31.96,31.96,30.80,30.93,18003
12-Dec-14,31.17,32.12,30.74,31.71,15450
11-Dec-14,31.43,32.25,31.25,31.56,17112
10-Dec-14,31.66,31.89,30.89,31.08,21130
9-Dec-14,31.00,32.13,29.84,32.13,18042
8-Dec-14,30.54,31.30,30.54,31.06,26854
5-Dec-14,30.75,31.21,30.49,31.00,22277
4-Dec-14,30.31,31.04,30.14,30.73,17273
3-Dec-14,29.40,30.42,29.14,30.28,26379
2-Dec-14,30.42,30.66,28.99,29.39,21553
1-Dec-14,31.47,31.47,30.09,30.17,18882
28-Nov-14,32.35,32.42,31.72,31.72,4856
26-Nov-14,32.75,32.93,32.06,32.06,16105
25-Nov-14,31.70,32.69,31.70,32.56,18832
24-Nov-14,30.18,31.58,30.13,31.46,19584
21-Nov-14,31.28,31.28,29.61,29.97,24482
20-Nov-14,30.50,30.98,30.10,30.75,20351
19-Nov-14,31.34,31.44,30.52,30.65,39806
18-Nov-14,32.90,32.90,31.51,31.73,22759
17-Nov-14,33.87,34.18,32.55,32.95,22584
14-Nov-14,35.00,35.09,33.77,34.04,22418
13-Nov-14,35.76,35.86,34.87,35.22,18285
12-Nov-14,35.14,35.71,34.66,35.52,32444
11-Nov-14,34.92,35.30,34.72,35.23,18887
10-Nov-14,35.51,35.51,34.49,35.01,18748
7-Nov-14,34.76,36.21,33.77,35.22,32782
6-Nov-14,33.57,34.52,33.01,34.48,32016
5-Nov-14,34.61,34.61,33.30,33.57,27158
4-Nov-14,33.93,34.65,33.93,34.44,10105
3-Nov-14,34.46,34.94,33.95,34.20,26053
31-Oct-14,34.46,34.46,34.10,34.31,23378
30-Oct-14,33.21,33.95,32.76,33.88,15594
