Date,Open,High,Low,Close,Volume
30-Jul-14,3.86,3.94,3.54,3.82,67385
29-Jul-14,3.75,3.86,3.61,3.74,33600
28-Jul-14,3.76,3.89,3.72,3.77,7766
25-Jul-14,3.88,3.94,3.76,3.94,15823
24-Jul-14,3.92,3.95,3.85,3.90,16871
23-Jul-14,4.06,4.06,3.89,3.90,120671
22-Jul-14,4.04,4.16,3.92,3.93,18120
21-Jul-14,4.28,4.28,4.00,4.10,32804
18-Jul-14,4.12,4.28,4.12,4.28,2850
17-Jul-14,4.35,4.35,4.12,4.28,883
16-Jul-14,4.29,4.36,4.12,4.30,7270
15-Jul-14,4.36,4.38,4.29,4.31,13906
14-Jul-14,4.54,4.67,4.31,4.49,8784
11-Jul-14,4.29,4.70,4.29,4.52,16551
10-Jul-14,4.30,4.59,4.26,4.41,7437
9-Jul-14,4.23,4.75,4.23,4.47,20813
8-Jul-14,4.27,4.80,4.05,4.16,101016
7-Jul-14,4.36,4.50,4.25,4.37,45790
3-Jul-14,4.12,4.80,4.00,4.55,126040
2-Jul-14,3.35,5.74,3.30,4.20,507008
1-Jul-14,3.27,3.36,3.23,3.24,23941
30-Jun-14,3.35,3.44,3.28,3.28,4178
27-Jun-14,3.26,3.42,3.26,3.42,4623
26-Jun-14,3.25,3.41,3.24,3.32,6631
25-Jun-14,3.37,3.37,3.24,3.24,689
24-Jun-14,3.45,3.45,3.24,3.38,22290
23-Jun-14,3.45,3.45,3.45,3.45,131
20-Jun-14,3.41,3.50,3.41,3.49,4058
19-Jun-14,3.68,3.68,3.40,3.58,7317
18-Jun-14,3.70,3.70,3.55,3.55,1554
17-Jun-14,3.60,3.60,3.60,3.60,920
13-Jun-14,3.81,3.85,3.45,3.70,13813
12-Jun-14,3.42,3.70,3.27,3.44,5942
11-Jun-14,3.50,3.51,3.48,3.49,1662
10-Jun-14,3.54,3.54,3.50,3.50,1057
9-Jun-14,3.85,3.85,3.65,3.66,7247
6-Jun-14,3.50,3.85,3.50,3.85,5800
5-Jun-14,3.47,3.47,3.47,3.47,265
4-Jun-14,3.46,3.47,3.43,3.43,2800
3-Jun-14,3.44,3.68,3.42,3.68,4600
2-Jun-14,3.65,3.70,3.65,3.70,575
30-May-14,3.65,3.71,3.58,3.71,684
29-May-14,3.65,3.78,3.65,3.65,3219
28-May-14,3.65,3.65,3.54,3.62,495
27-May-14,3.40,3.78,3.40,3.42,7618
23-May-14,3.47,3.47,3.30,3.31,2683
22-May-14,3.22,3.36,3.22,3.30,7108
21-May-14,3.42,3.47,3.18,3.31,3644
20-May-14,3.45,3.48,3.30,3.30,2711
19-May-14,3.68,3.68,3.33,3.54,5983
16-May-14,3.34,3.77,3.32,3.62,18097
15-May-14,3.28,3.50,3.13,3.21,16526
14-May-14,3.21,3.37,3.20,3.36,13811
13-May-14,3.23,3.24,3.16,3.24,7395
12-May-14,3.33,3.34,3.20,3.29,11152
9-May-14,3.30,3.38,3.30,3.38,2000
8-May-14,3.42,3.49,3.22,3.29,6434
7-May-14,3.46,3.46,3.35,3.35,400
6-May-14,3.30,3.48,3.25,3.48,10662
5-May-14,3.44,3.45,3.40,3.45,5300
2-May-14,3.38,3.56,3.31,3.44,5200
1-May-14,3.64,3.64,3.38,3.42,15537
30-Apr-14,3.68,3.68,3.55,3.58,21979
29-Apr-14,3.68,3.79,3.68,3.68,17049
28-Apr-14,4.02,4.02,3.62,3.70,25053
25-Apr-14,4.08,4.08,4.05,4.05,4574
24-Apr-14,4.12,4.14,4.08,4.14,650
23-Apr-14,4.05,4.11,4.05,4.07,2705
22-Apr-14,4.23,4.23,4.11,4.14,4238
21-Apr-14,4.17,4.30,4.17,4.30,2430
17-Apr-14,4.07,4.08,4.07,4.07,3530
16-Apr-14,4.09,4.09,4.05,4.07,6070
15-Apr-14,4.06,4.10,4.03,4.06,22717
14-Apr-14,4.08,4.11,4.04,4.04,2425
11-Apr-14,4.18,4.18,4.02,4.04,10275
10-Apr-14,4.25,4.31,4.17,4.22,3650
9-Apr-14,4.15,4.44,4.15,4.25,34191
8-Apr-14,4.01,4.15,4.01,4.15,12047
7-Apr-14,4.22,4.22,4.02,4.10,13973
4-Apr-14,4.14,4.19,4.14,4.18,6166
3-Apr-14,4.05,4.15,4.02,4.10,24497
2-Apr-14,4.15,4.15,4.06,4.06,11847
1-Apr-14,4.12,4.39,4.08,4.24,19277
31-Mar-14,4.29,4.36,4.06,4.20,8587
28-Mar-14,4.27,4.53,4.22,4.22,12401
27-Mar-14,4.31,4.31,4.03,4.21,13457
26-Mar-14,4.58,4.58,4.29,4.31,19834
25-Mar-14,4.60,4.60,4.39,4.59,11751
24-Mar-14,4.67,4.67,4.28,4.46,32858
21-Mar-14,4.67,5.01,4.66,4.67,5250
20-Mar-14,4.80,4.80,4.58,4.77,17225
19-Mar-14,4.97,4.98,4.74,4.79,4075
18-Mar-14,4.78,4.97,4.66,4.97,16848
17-Mar-14,5.07,5.09,4.74,4.74,9141
14-Mar-14,5.14,5.14,4.65,4.78,25829
13-Mar-14,5.12,5.12,4.75,4.77,167923
12-Mar-14,5.10,5.17,5.00,5.07,30504
11-Mar-14,5.18,5.44,5.05,5.18,51054
10-Mar-14,5.39,5.39,5.11,5.19,45545
7-Mar-14,5.89,6.17,5.41,5.51,89767
6-Mar-14,5.95,6.33,5.40,5.80,332511
5-Mar-14,5.30,5.77,5.25,5.68,71303
4-Mar-14,5.10,5.50,5.08,5.40,62055
3-Mar-14,5.10,5.22,4.96,5.08,37142
28-Feb-14,5.40,5.52,5.17,5.17,22332
27-Feb-14,5.26,5.73,5.11,5.40,65506
26-Feb-14,5.40,5.40,5.05,5.29,22403
25-Feb-14,5.51,5.51,5.15,5.33,17271
24-Feb-14,5.18,5.66,5.03,5.51,64384
21-Feb-14,5.35,5.35,5.03,5.13,56674
20-Feb-14,5.53,5.53,5.35,5.40,13525
19-Feb-14,5.77,5.78,5.45,5.53,56683
18-Feb-14,5.89,6.20,5.77,5.79,38300
14-Feb-14,6.07,6.79,5.78,5.97,269938
13-Feb-14,5.90,6.13,5.70,6.08,31515
12-Feb-14,5.95,6.05,5.71,5.93,20838
11-Feb-14,6.40,6.49,5.83,5.96,20365
10-Feb-14,5.95,6.45,5.95,6.38,37154
7-Feb-14,6.33,6.33,5.84,6.03,26573
6-Feb-14,6.27,6.43,6.12,6.33,11807
5-Feb-14,6.11,6.66,5.99,6.36,30336
4-Feb-14,5.80,6.49,5.55,6.13,56635
3-Feb-14,6.54,6.54,5.70,5.84,45426
31-Jan-14,6.90,6.90,6.38,6.45,24853
30-Jan-14,7.27,7.27,6.54,6.81,64074
29-Jan-14,7.28,7.47,6.96,7.18,25236
28-Jan-14,7.14,7.95,7.03,7.23,22061
27-Jan-14,7.80,7.80,6.75,7.12,58507
24-Jan-14,8.46,8.59,7.80,7.87,50924
23-Jan-14,9.48,9.48,8.12,8.59,25296
22-Jan-14,8.47,10.29,8.30,9.70,194266
21-Jan-14,7.30,9.65,7.30,8.60,188382
17-Jan-14,7.27,7.96,7.02,7.41,15109
16-Jan-14,7.49,7.79,7.22,7.33,22901
15-Jan-14,7.00,7.98,6.81,7.38,93526
14-Jan-14,8.49,8.65,6.60,7.00,52705
13-Jan-14,9.04,9.04,8.25,8.30,52981
10-Jan-14,8.41,8.99,8.33,8.45,55974
9-Jan-14,9.45,9.63,8.32,8.58,87301
8-Jan-14,9.31,10.89,9.26,9.48,152031
7-Jan-14,9.10,9.38,8.22,9.30,154451
6-Jan-14,11.30,13.49,9.06,9.45,637533
3-Jan-14,5.80,11.32,5.06,10.80,1138826
2-Jan-14,3.95,5.15,3.41,5.00,125462
31-Dec-13,3.25,3.46,3.25,3.30,14557
30-Dec-13,3.32,3.40,3.20,3.24,32507
27-Dec-13,3.42,3.45,3.15,3.15,8905
26-Dec-13,3.66,3.66,3.10,3.50,29842
24-Dec-13,3.55,3.75,3.55,3.60,11675
23-Dec-13,3.62,3.79,3.55,3.57,9838
20-Dec-13,3.62,3.82,3.62,3.64,3082
19-Dec-13,3.80,3.83,3.55,3.82,12136
18-Dec-13,3.65,3.72,3.55,3.69,4841
17-Dec-13,3.65,3.65,3.65,3.65,105
16-Dec-13,3.40,3.70,3.40,3.70,7268
13-Dec-13,3.82,3.93,3.24,3.62,30737
12-Dec-13,4.02,4.02,3.87,3.95,715
11-Dec-13,4.05,4.05,4.04,4.04,790
10-Dec-13,4.13,4.13,4.05,4.05,1631
9-Dec-13,4.24,4.31,4.24,4.31,603
6-Dec-13,4.07,4.07,4.05,4.07,1063
5-Dec-13,4.50,4.50,4.05,4.05,21086
4-Dec-13,4.11,4.11,4.11,4.11,300
3-Dec-13,4.10,4.10,4.10,4.10,5633
29-Nov-13,4.13,4.23,4.13,4.23,2399
27-Nov-13,4.28,4.28,4.10,4.10,1300
26-Nov-13,4.43,4.43,4.30,4.35,1020
25-Nov-13,4.26,4.26,4.23,4.23,200
22-Nov-13,4.46,4.50,4.20,4.50,1105
21-Nov-13,4.56,4.56,4.48,4.48,1599
20-Nov-13,4.50,4.54,4.50,4.50,2962
19-Nov-13,4.53,4.54,4.53,4.54,300
18-Nov-13,4.50,4.50,4.48,4.49,1580
15-Nov-13,4.63,4.63,4.52,4.52,4030
11-Nov-13,4.75,4.75,4.40,4.47,1900
8-Nov-13,4.80,4.83,4.75,4.75,1900
7-Nov-13,4.70,4.70,4.70,4.70,100
6-Nov-13,4.68,4.80,4.68,4.70,7325
5-Nov-13,4.58,4.58,4.55,4.56,600
4-Nov-13,4.59,4.59,4.47,4.53,1200
31-Oct-13,4.68,4.68,4.25,4.38,4523
30-Oct-13,4.66,4.72,4.38,4.43,6465
29-Oct-13,4.41,4.95,4.36,4.50,10800
28-Oct-13,4.82,4.82,4.59,4.61,3569
25-Oct-13,4.53,4.99,4.53,4.97,4220
24-Oct-13,4.99,4.99,4.53,4.98,3589
23-Oct-13,4.62,5.00,4.30,4.99,3455
22-Oct-13,4.83,4.83,4.61,4.61,900
21-Oct-13,4.70,5.00,4.70,4.90,4800
18-Oct-13,5.00,5.00,5.00,5.00,500
17-Oct-13,4.62,5.00,4.62,4.99,1800
16-Oct-13,4.83,4.88,4.71,4.88,2870
15-Oct-13,4.63,4.88,4.61,4.88,518
14-Oct-13,5.00,5.00,4.85,4.88,1198
11-Oct-13,5.12,5.15,4.81,4.85,7287
10-Oct-13,4.69,5.20,4.42,4.88,9150
8-Oct-13,4.64,4.64,4.50,4.50,700
7-Oct-13,4.27,4.64,4.27,4.59,2632
4-Oct-13,4.26,4.28,4.26,4.28,400
3-Oct-13,4.29,4.48,4.29,4.48,2000
1-Oct-13,4.43,4.43,4.43,4.43,116
30-Sep-13,4.40,4.50,4.40,4.40,4295
27-Sep-13,4.50,4.50,4.48,4.50,5156
25-Sep-13,4.81,4.81,4.49,4.50,5205
24-Sep-13,4.31,4.31,4.31,4.31,5200
19-Sep-13,4.38,4.40,4.38,4.40,918
16-Sep-13,4.48,4.49,4.48,4.49,997
13-Sep-13,4.44,4.55,4.30,4.45,5595
10-Sep-13,4.44,4.44,4.31,4.31,1224
9-Sep-13,4.31,4.32,4.31,4.31,4986
6-Sep-13,4.37,4.41,4.31,4.31,3257
5-Sep-13,4.35,4.40,4.35,4.40,1100
4-Sep-13,4.48,4.48,4.48,4.48,300
3-Sep-13,4.49,4.49,4.36,4.47,1390
30-Aug-13,4.38,4.43,4.35,4.35,970
28-Aug-13,4.32,4.32,4.31,4.32,925
27-Aug-13,4.40,4.40,4.34,4.34,400
23-Aug-13,4.36,4.67,4.36,4.67,200
22-Aug-13,4.46,4.46,4.45,4.45,352
21-Aug-13,4.47,4.47,4.47,4.47,298
20-Aug-13,4.33,4.50,4.29,4.33,1050
19-Aug-13,4.51,4.54,4.50,4.52,800
16-Aug-13,4.27,4.72,4.26,4.64,1199
15-Aug-13,4.54,4.54,4.39,4.39,420
14-Aug-13,4.46,4.73,4.46,4.73,1375
13-Aug-13,4.39,4.72,4.39,4.51,12684
12-Aug-13,4.36,4.47,4.26,4.30,4087
9-Aug-13,4.27,4.48,4.27,4.47,2200
8-Aug-13,4.22,4.49,4.22,4.49,2050
7-Aug-13,4.31,4.34,4.23,4.34,1666
5-Aug-13,4.37,4.70,4.23,4.40,4784
2-Aug-13,4.32,4.79,4.23,4.33,7350
1-Aug-13,4.47,4.69,4.39,4.39,300
31-Jul-13,4.46,4.49,4.38,4.38,1377
30-Jul-13,4.44,4.54,4.38,4.38,1863
29-Jul-13,4.58,4.59,4.54,4.54,600
26-Jul-13,4.80,4.80,4.39,4.59,5200
25-Jul-13,4.69,4.79,4.43,4.50,9894
24-Jul-13,4.76,4.80,4.31,4.80,10818
23-Jul-13,4.38,4.72,4.38,4.45,2728
22-Jul-13,4.36,4.38,4.36,4.37,2210
19-Jul-13,4.50,4.58,4.35,4.42,4596
18-Jul-13,4.69,4.82,4.42,4.50,3300
17-Jul-13,4.83,4.83,4.30,4.79,7453
16-Jul-13,4.75,5.00,4.48,4.80,5878
15-Jul-13,5.16,5.28,4.22,4.95,12940
12-Jul-13,5.21,5.32,5.11,5.16,2556
11-Jul-13,5.06,5.32,5.06,5.21,5712
10-Jul-13,4.22,5.05,4.22,4.99,24574
9-Jul-13,4.37,4.76,4.20,4.43,5510
8-Jul-13,4.24,4.65,4.20,4.25,15549
5-Jul-13,4.51,4.91,4.08,4.33,17033
3-Jul-13,4.30,4.94,4.06,4.50,16396
2-Jul-13,3.66,4.57,3.66,4.36,15141
1-Jul-13,3.78,3.82,3.50,3.50,2362
28-Jun-13,3.82,3.82,3.65,3.65,2308
27-Jun-13,3.90,3.99,3.80,3.89,2981
26-Jun-13,3.82,3.85,3.80,3.80,480
24-Jun-13,3.83,3.97,3.83,3.97,2394
20-Jun-13,3.98,3.98,3.98,3.98,1000
18-Jun-13,4.00,4.00,4.00,4.00,100
17-Jun-13,4.00,4.01,4.00,4.00,829
14-Jun-13,4.02,4.02,4.02,4.02,327
13-Jun-13,4.22,4.22,4.22,4.22,103
12-Jun-13,4.15,4.16,4.02,4.02,11480
11-Jun-13,4.12,4.15,4.10,4.15,2450
6-Jun-13,4.14,4.40,4.14,4.15,4082
5-Jun-13,4.12,4.12,4.05,4.05,400
4-Jun-13,4.22,4.45,4.05,4.20,1779
3-Jun-13,4.02,4.07,4.02,4.02,800
31-May-13,4.05,4.13,4.03,4.03,2264
30-May-13,4.15,4.15,4.03,4.04,2250
29-May-13,4.19,4.30,4.05,4.05,9254
28-May-13,4.19,4.19,4.15,4.17,2363
24-May-13,4.38,4.38,4.19,4.19,600
22-May-13,4.13,4.62,4.13,4.15,3000
21-May-13,4.03,4.03,4.03,4.03,110
20-May-13,4.14,4.14,4.02,4.02,2709
17-May-13,4.03,4.34,4.03,4.04,1393
16-May-13,4.07,4.12,4.02,4.09,4600
15-May-13,4.08,4.20,4.08,4.20,680
14-May-13,4.59,4.59,4.05,4.15,2649
13-May-13,4.23,4.48,4.20,4.48,9100
10-May-13,4.32,4.32,4.30,4.30,6190
9-May-13,4.28,4.28,4.28,4.28,200
8-May-13,4.75,4.75,4.20,4.20,4594
7-May-13,4.67,4.67,4.67,4.67,847
6-May-13,4.60,4.60,4.60,4.60,100
3-May-13,4.66,4.89,4.60,4.60,2618
2-May-13,4.68,4.70,4.60,4.70,4560
30-Apr-13,4.80,4.80,4.65,4.69,1859
29-Apr-13,4.69,4.73,4.67,4.67,700
26-Apr-13,4.65,4.65,4.65,4.65,179
25-Apr-13,4.65,5.05,4.65,4.69,2150
24-Apr-13,4.76,4.76,4.75,4.75,271
23-Apr-13,4.93,4.93,4.73,4.77,497
22-Apr-13,4.90,5.04,4.90,5.04,400
18-Apr-13,4.75,4.75,4.65,4.65,200
16-Apr-13,4.90,4.90,4.89,4.89,400
15-Apr-13,4.84,4.84,4.66,4.66,1300
12-Apr-13,4.92,4.92,4.92,4.92,596
11-Apr-13,4.64,4.74,4.64,4.74,1390
10-Apr-13,4.57,4.65,4.49,4.65,6085
9-Apr-13,4.51,4.51,4.50,4.51,3627
8-Apr-13,4.70,4.70,4.50,4.57,3921
5-Apr-13,4.70,4.70,4.70,4.70,1150
3-Apr-13,4.70,4.70,4.70,4.70,770
2-Apr-13,4.70,4.70,4.70,4.70,550
1-Apr-13,4.75,4.80,4.75,4.80,200
28-Mar-13,4.70,4.70,4.70,4.70,1292
27-Mar-13,4.80,5.20,4.74,4.74,2712
26-Mar-13,4.84,4.85,4.71,4.71,595
25-Mar-13,4.98,5.00,4.85,4.97,5170
22-Mar-13,5.09,5.09,5.00,5.00,1400
21-Mar-13,5.08,5.08,5.08,5.08,100
20-Mar-13,5.13,5.13,5.08,5.08,890
19-Mar-13,5.10,5.10,5.10,5.10,225
18-Mar-13,5.08,5.08,5.08,5.08,500
15-Mar-13,4.85,5.25,4.85,5.08,1408
14-Mar-13,4.85,4.85,4.85,4.85,220
13-Mar-13,4.90,5.07,4.87,4.87,3300
11-Mar-13,5.30,5.30,5.25,5.25,360
8-Mar-13,5.00,5.14,4.95,4.95,2415
7-Mar-13,5.00,5.02,5.00,5.02,200
6-Mar-13,5.39,5.40,4.84,5.20,1093
5-Mar-13,4.84,5.30,4.84,5.30,1742
1-Mar-13,5.06,5.10,5.05,5.10,547
28-Feb-13,5.44,5.44,4.83,5.44,2400
27-Feb-13,4.80,5.21,4.78,5.14,10892
26-Feb-13,4.80,4.80,4.80,4.80,200
25-Feb-13,4.96,4.96,4.80,4.83,1717
22-Feb-13,4.93,4.93,4.93,4.93,100
21-Feb-13,4.85,4.98,4.85,4.90,6297
19-Feb-13,4.85,4.87,4.85,4.87,420
15-Feb-13,5.50,5.50,5.10,5.10,2600
14-Feb-13,5.45,5.49,5.31,5.44,1264
13-Feb-13,5.64,5.98,5.32,5.41,2988
12-Feb-13,5.82,6.00,5.12,5.99,2417
11-Feb-13,5.10,5.99,5.07,5.81,700
8-Feb-13,5.00,5.94,4.97,5.94,700
7-Feb-13,5.53,5.55,5.30,5.40,1846
6-Feb-13,5.50,5.50,5.50,5.50,500
5-Feb-13,5.99,6.00,5.64,5.65,8700
4-Feb-13,5.21,5.65,4.75,5.48,2274
1-Feb-13,5.16,5.25,4.80,4.80,3214
31-Jan-13,5.26,5.26,5.21,5.21,543
30-Jan-13,5.20,5.25,5.20,5.25,2910
29-Jan-13,5.20,5.50,5.20,5.50,600
28-Jan-13,5.17,5.52,5.17,5.52,700
25-Jan-13,5.64,5.64,5.64,5.64,100
24-Jan-13,5.52,5.52,5.52,5.52,1147
23-Jan-13,5.87,5.92,5.33,5.43,4926
22-Jan-13,5.69,5.69,5.69,5.69,300
18-Jan-13,6.00,6.00,5.37,5.89,1100
17-Jan-13,5.81,5.97,5.57,5.57,2751
16-Jan-13,5.90,5.90,5.45,5.56,1649
15-Jan-13,5.56,5.95,5.50,5.95,2775
14-Jan-13,6.23,6.23,6.10,6.10,400
11-Jan-13,6.03,6.18,6.00,6.18,3660
10-Jan-13,5.95,6.19,5.60,6.18,4568
9-Jan-13,5.50,6.17,5.40,5.93,12617
8-Jan-13,5.15,6.08,5.06,5.50,11392
7-Jan-13,4.38,5.12,4.38,4.92,7332
3-Jan-13,4.29,4.39,4.29,4.35,1900
2-Jan-13,4.35,4.35,4.26,4.34,2220
31-Dec-12,4.28,4.35,4.26,4.30,4877
28-Dec-12,4.33,4.51,4.33,4.40,1678
27-Dec-12,4.40,4.45,4.29,4.45,3710
26-Dec-12,4.45,4.65,4.44,4.45,2030
24-Dec-12,4.41,4.68,4.41,4.68,230
21-Dec-12,4.26,4.63,4.26,4.49,1862
20-Dec-12,4.34,4.34,4.26,4.34,2956
19-Dec-12,4.29,4.63,4.25,4.37,1264
18-Dec-12,4.67,4.67,4.33,4.65,2652
17-Dec-12,4.57,4.67,4.12,4.67,669
14-Dec-12,4.40,4.41,4.33,4.35,7873
13-Dec-12,4.50,4.50,4.21,4.33,2776
11-Dec-12,4.57,4.69,4.08,4.69,6558
10-Dec-12,4.95,5.00,4.32,4.78,7157
7-Dec-12,5.00,5.00,5.00,5.00,946
6-Dec-12,5.23,5.23,5.23,5.23,400
5-Dec-12,5.25,5.52,5.20,5.23,4400
4-Dec-12,5.25,5.25,5.25,5.25,500
3-Dec-12,5.20,5.43,5.20,5.23,4450
30-Nov-12,5.20,5.40,5.20,5.38,2295
29-Nov-12,5.29,5.30,5.20,5.30,513
28-Nov-12,5.20,5.49,5.20,5.30,2878
27-Nov-12,5.38,5.38,5.15,5.21,7534
26-Nov-12,5.55,5.55,5.40,5.40,1329
23-Nov-12,5.50,5.61,5.48,5.61,2478
21-Nov-12,5.51,5.51,5.51,5.51,100
20-Nov-12,5.60,5.60,5.50,5.50,2093
19-Nov-12,5.60,5.61,5.60,5.60,650
16-Nov-12,5.63,5.65,5.60,5.61,1295
15-Nov-12,-,-,-,5.64,0
14-Nov-12,5.61,5.61,5.61,5.61,272
13-Nov-12,5.56,5.56,5.56,5.56,100
12-Nov-12,5.53,5.53,5.53,5.53,400
9-Nov-12,5.50,5.50,5.50,5.50,600
8-Nov-12,-,-,-,5.70,0
7-Nov-12,5.70,5.70,5.70,5.70,330
6-Nov-12,5.67,5.67,5.67,5.67,300
5-Nov-12,5.56,5.59,5.56,5.59,239
2-Nov-12,5.70,5.70,5.70,5.70,729
1-Nov-12,5.70,5.85,5.67,5.85,1520
31-Oct-12,5.85,5.85,5.70,5.70,749
26-Oct-12,5.74,5.74,5.70,5.70,300
25-Oct-12,5.71,5.75,5.70,5.75,3064
24-Oct-12,5.90,5.92,5.90,5.90,3419
23-Oct-12,6.02,6.02,5.81,5.81,200
22-Oct-12,5.86,5.86,5.84,5.84,400
19-Oct-12,5.67,6.04,5.67,5.77,894
18-Oct-12,6.14,6.23,6.14,6.18,2200
17-Oct-12,5.79,6.29,5.79,6.25,4255
16-Oct-12,5.87,5.87,5.63,5.68,700
15-Oct-12,5.87,5.87,5.87,5.87,144
12-Oct-12,-,-,-,6.14,0
11-Oct-12,6.22,6.22,6.01,6.01,3319
10-Oct-12,6.05,6.05,5.95,6.01,4521
9-Oct-12,6.26,6.30,5.79,6.24,4374
8-Oct-12,5.93,6.25,5.78,5.80,1111
