Date,Open,High,Low,Close,Volume
31-Dec-14,8.90,8.99,8.74,8.83,40708
30-Dec-14,8.99,8.99,8.78,8.86,31282
29-Dec-14,8.93,9.00,8.87,8.98,23969
26-Dec-14,8.95,8.99,8.91,8.96,13074
24-Dec-14,8.93,8.95,8.86,8.94,7017
23-Dec-14,8.72,8.94,8.71,8.90,17128
22-Dec-14,8.78,8.88,8.73,8.84,24810
19-Dec-14,8.76,8.82,8.72,8.81,77911
18-Dec-14,8.77,8.84,8.68,8.80,24800
17-Dec-14,8.51,8.77,8.39,8.72,29111
16-Dec-14,8.40,8.65,8.39,8.47,27234
15-Dec-14,8.52,8.52,8.32,8.39,16601
12-Dec-14,8.33,8.54,8.33,8.38,18630
11-Dec-14,8.50,8.56,8.40,8.41,24922
10-Dec-14,8.68,8.80,8.42,8.44,31009
9-Dec-14,8.48,8.74,8.48,8.73,24315
8-Dec-14,8.49,8.63,8.49,8.56,16813
5-Dec-14,8.41,8.65,8.39,8.55,33125
4-Dec-14,8.34,8.53,8.34,8.42,13823
3-Dec-14,8.35,8.46,8.30,8.45,22030
2-Dec-14,8.29,8.40,8.26,8.39,28551
1-Dec-14,8.24,8.33,8.21,8.25,31742
28-Nov-14,8.50,8.50,8.22,8.24,11704
26-Nov-14,8.41,8.48,8.39,8.48,6927
25-Nov-14,8.46,8.52,8.38,8.47,6299
24-Nov-14,8.27,8.44,8.27,8.43,16567
21-Nov-14,8.47,8.47,8.26,8.28,18903
20-Nov-14,8.26,8.38,8.20,8.38,14372
19-Nov-14,8.58,8.58,8.31,8.32,22540
18-Nov-14,8.55,8.59,8.50,8.56,15446
17-Nov-14,8.78,8.78,8.46,8.50,18748
14-Nov-14,8.94,8.94,8.81,8.83,36264
13-Nov-14,8.90,8.94,8.80,8.92,17908
12-Nov-14,8.77,8.90,8.67,8.90,24241
11-Nov-14,8.87,8.87,8.79,8.83,38079
10-Nov-14,8.85,8.85,8.75,8.85,22829
7-Nov-14,8.57,8.85,8.57,8.85,25925
6-Nov-14,8.62,8.79,8.48,8.77,55844
5-Nov-14,8.80,8.80,8.71,8.75,32263
4-Nov-14,8.60,8.75,8.59,8.75,26941
3-Nov-14,8.70,8.73,8.62,8.68,71330
31-Oct-14,8.74,8.74,8.63,8.70,54002
