Date,Open,High,Low,Close,Volume
31-Dec-14,29.31,30.13,29.10,30.08,235936
30-Dec-14,29.27,29.64,28.95,29.14,88975
29-Dec-14,29.90,30.19,29.08,29.41,177663
26-Dec-14,29.85,30.42,29.24,29.93,118000
24-Dec-14,29.76,30.06,29.46,29.75,142487
23-Dec-14,30.46,30.73,29.50,29.67,127107
22-Dec-14,30.31,30.36,29.44,30.28,130301
19-Dec-14,30.59,30.65,29.72,30.36,356383
18-Dec-14,30.44,30.73,29.84,30.66,166949
17-Dec-14,29.01,30.36,28.38,30.05,229053
16-Dec-14,29.31,29.98,28.95,29.03,143840
15-Dec-14,30.99,30.99,29.34,29.59,254805
12-Dec-14,29.80,31.24,29.75,30.74,179627
11-Dec-14,29.19,30.31,28.88,30.26,229526
10-Dec-14,30.04,30.36,28.97,29.05,115815
9-Dec-14,28.65,30.37,28.15,30.17,181447
8-Dec-14,29.06,29.38,28.87,29.03,207814
5-Dec-14,29.56,29.56,29.02,29.15,209439
4-Dec-14,29.61,29.97,29.00,29.53,157863
3-Dec-14,29.31,29.84,28.91,29.62,190829
2-Dec-14,29.65,29.97,29.07,29.33,153609
1-Dec-14,30.66,30.90,29.27,29.58,196455
28-Nov-14,30.44,31.00,30.29,30.66,166344
26-Nov-14,28.97,30.79,28.97,30.47,259964
25-Nov-14,29.02,29.09,28.60,29.05,190378
24-Nov-14,28.78,29.06,28.63,28.99,115567
21-Nov-14,29.47,31.16,28.54,28.85,137196
20-Nov-14,28.43,29.04,28.43,29.00,126679
19-Nov-14,28.76,28.76,28.41,28.56,143330
18-Nov-14,28.65,29.49,28.34,28.75,108536
17-Nov-14,28.39,28.93,28.04,28.58,232698
14-Nov-14,29.25,29.25,28.33,28.38,144775
13-Nov-14,29.73,30.19,29.12,29.17,182026
12-Nov-14,29.42,29.80,28.94,29.62,153743
11-Nov-14,29.95,30.54,29.14,29.76,242091
10-Nov-14,29.42,30.06,29.14,30.02,179930
7-Nov-14,29.81,30.21,28.94,29.36,232743
6-Nov-14,30.00,30.28,29.59,29.87,173127
5-Nov-14,30.10,30.49,29.73,29.88,136788
4-Nov-14,29.77,30.18,29.31,30.02,125444
3-Nov-14,31.14,31.24,29.50,29.95,350096
31-Oct-14,29.88,31.33,29.32,31.00,493421
30-Oct-14,29.10,29.95,28.03,29.17,749826
29-Oct-14,28.80,29.33,28.50,28.84,228668
28-Oct-14,28.41,29.01,28.15,28.62,281500
27-Oct-14,27.81,28.48,27.48,28.17,129057
24-Oct-14,27.66,28.16,27.48,27.95,92106
23-Oct-14,27.28,28.00,27.02,27.58,236374
22-Oct-14,28.41,28.41,27.03,27.06,186186
21-Oct-14,27.25,27.99,26.75,27.79,170259
20-Oct-14,26.75,27.18,26.48,27.09,183761
17-Oct-14,27.46,27.46,26.80,26.85,224634
16-Oct-14,25.81,27.51,25.80,27.07,189545
15-Oct-14,25.13,26.22,24.96,26.16,221878
14-Oct-14,25.26,26.78,25.19,25.75,284076
13-Oct-14,25.09,25.64,24.84,25.03,261383
10-Oct-14,25.28,25.85,25.12,25.20,160971
9-Oct-14,25.71,26.68,24.90,25.41,210584
8-Oct-14,24.94,25.95,24.70,25.71,138301
7-Oct-14,25.71,25.71,24.93,24.98,98992
6-Oct-14,25.83,26.37,24.96,25.81,384130
3-Oct-14,25.60,26.40,25.34,25.82,163238
2-Oct-14,24.33,25.40,23.25,25.29,563044
1-Oct-14,23.85,24.86,23.15,24.40,508138
30-Sep-14,25.09,25.17,23.59,23.63,382125
29-Sep-14,25.36,25.72,25.09,25.14,161614
26-Sep-14,25.86,26.21,25.49,25.72,149796
25-Sep-14,26.43,26.43,25.26,25.81,246806
24-Sep-14,25.86,26.58,25.25,26.45,268334
23-Sep-14,26.86,27.17,25.86,25.88,272972
22-Sep-14,26.67,27.01,26.51,26.94,228846
19-Sep-14,27.11,27.12,26.61,26.86,213573
18-Sep-14,26.95,27.30,26.72,26.99,126468
17-Sep-14,27.06,27.90,26.68,26.89,120240
16-Sep-14,26.74,27.61,26.26,27.08,309573
15-Sep-14,27.07,27.60,26.53,26.85,114468
12-Sep-14,27.66,28.09,27.04,27.31,239685
11-Sep-14,27.94,28.25,27.46,27.63,191368
10-Sep-14,28.05,28.25,27.68,28.13,173553
9-Sep-14,28.36,28.50,27.81,28.12,116814
8-Sep-14,27.93,28.46,27.76,28.36,129385
5-Sep-14,28.25,28.60,27.80,28.00,153527
4-Sep-14,28.64,28.90,28.13,28.33,102794
3-Sep-14,29.10,29.26,28.28,28.64,171253
2-Sep-14,28.59,29.05,28.03,29.02,135493
29-Aug-14,28.62,29.01,28.27,28.49,260832
28-Aug-14,29.43,29.60,28.53,28.60,246220
27-Aug-14,30.13,30.15,29.27,29.61,107129
26-Aug-14,29.87,30.49,29.50,30.08,141670
25-Aug-14,29.58,30.24,29.56,29.87,166076
22-Aug-14,29.42,29.73,29.18,29.33,114175
21-Aug-14,28.92,29.64,28.02,29.42,620160
