Date,Open,High,Low,Close,Volume
31-Dec-14,23.42,23.76,23.35,23.57,36797
30-Dec-14,23.05,23.56,23.05,23.44,10788
29-Dec-14,22.84,23.31,22.84,23.01,35550
26-Dec-14,22.81,23.14,22.53,22.97,54500
24-Dec-14,22.44,22.85,22.44,22.68,8476
23-Dec-14,23.27,23.27,22.39,22.44,59226
22-Dec-14,23.40,24.20,22.85,23.30,37632
19-Dec-14,22.87,23.38,22.70,23.04,62046
18-Dec-14,22.92,23.05,22.26,22.96,50026
17-Dec-14,22.17,22.79,21.87,22.69,78767
16-Dec-14,22.02,22.35,21.77,22.00,43177
15-Dec-14,22.49,22.88,21.90,22.03,33615
12-Dec-14,22.58,22.78,22.28,22.32,36426
11-Dec-14,22.64,23.16,22.47,22.77,64208
10-Dec-14,21.86,22.76,21.70,22.29,69508
9-Dec-14,21.74,21.98,21.74,21.92,62506
8-Dec-14,21.60,22.08,21.60,21.95,104302
5-Dec-14,21.43,21.84,21.41,21.73,77214
4-Dec-14,21.40,21.59,21.32,21.48,40185
3-Dec-14,21.78,21.94,21.31,21.53,76920
2-Dec-14,22.17,22.28,21.69,21.90,35200
1-Dec-14,22.28,22.71,22.11,22.25,39327
28-Nov-14,22.37,23.84,22.10,22.18,28072
26-Nov-14,22.01,22.77,22.01,22.59,44396
25-Nov-14,22.05,22.26,21.70,22.16,112929
24-Nov-14,21.84,22.24,21.84,22.07,99207
21-Nov-14,21.70,22.14,21.65,21.86,93186
20-Nov-14,21.72,21.94,21.57,21.70,32049
19-Nov-14,22.01,22.03,21.67,21.74,37847
18-Nov-14,22.03,22.12,21.87,22.03,27001
17-Nov-14,21.99,22.33,21.59,21.84,69233
14-Nov-14,22.33,22.72,21.98,22.06,105807
13-Nov-14,22.30,22.85,22.00,22.47,83943
12-Nov-14,21.68,22.46,21.60,22.20,48496
11-Nov-14,21.49,21.82,21.49,21.68,25468
10-Nov-14,21.37,21.70,21.37,21.62,28174
7-Nov-14,21.59,21.75,21.27,21.42,44017
6-Nov-14,21.49,21.74,21.44,21.70,32855
5-Nov-14,21.53,21.62,21.30,21.38,25206
4-Nov-14,21.46,21.61,21.38,21.50,36906
3-Nov-14,21.42,21.54,21.31,21.44,35574
31-Oct-14,21.58,21.63,21.21,21.30,94020
30-Oct-14,21.33,21.59,20.93,21.35,55177
29-Oct-14,21.00,21.34,20.87,21.29,66482
28-Oct-14,21.26,21.29,20.99,21.00,59574
27-Oct-14,21.25,21.35,21.20,21.25,34709
24-Oct-14,21.54,21.61,21.12,21.36,64005
23-Oct-14,21.25,21.73,21.25,21.43,51694
22-Oct-14,20.25,21.90,20.25,21.12,199681
21-Oct-14,20.50,20.61,19.90,20.50,58687
20-Oct-14,20.44,20.74,20.10,20.40,71369
