Date,Open,High,Low,Close,Volume
31-Dec-14,5.49,5.50,5.42,5.44,44608
30-Dec-14,5.50,5.59,5.43,5.46,40732
29-Dec-14,5.49,5.63,5.49,5.52,84416
26-Dec-14,5.50,5.55,5.48,5.50,64590
24-Dec-14,5.43,5.50,5.41,5.48,44762
23-Dec-14,5.42,5.45,5.34,5.41,81189
22-Dec-14,5.30,5.41,5.26,5.40,38177
19-Dec-14,5.40,5.45,5.28,5.28,202275
18-Dec-14,5.45,5.45,5.34,5.42,38390
17-Dec-14,5.24,5.45,5.24,5.40,109266
16-Dec-14,5.23,5.30,5.19,5.25,52279
15-Dec-14,5.39,5.39,5.22,5.27,37504
12-Dec-14,5.22,5.38,5.22,5.27,40789
11-Dec-14,5.32,5.40,5.25,5.28,54315
10-Dec-14,5.37,5.44,5.28,5.28,106917
9-Dec-14,5.21,5.40,5.21,5.40,48952
8-Dec-14,5.34,5.65,5.20,5.28,68777
5-Dec-14,5.15,5.39,5.15,5.37,142170
4-Dec-14,5.15,5.25,5.11,5.16,43983
3-Dec-14,5.14,5.23,5.10,5.17,33941
2-Dec-14,5.09,5.14,5.07,5.14,28887
1-Dec-14,5.08,5.10,5.06,5.06,42779
28-Nov-14,5.14,5.14,5.05,5.06,33476
26-Nov-14,5.07,5.13,5.07,5.12,17283
25-Nov-14,5.12,5.15,5.05,5.07,6811
24-Nov-14,5.10,5.15,5.03,5.13,32326
21-Nov-14,5.14,5.14,5.05,5.06,36419
20-Nov-14,5.03,5.10,5.02,5.08,25626
19-Nov-14,5.10,5.11,5.05,5.05,36092
18-Nov-14,5.07,5.20,5.05,5.08,33329
17-Nov-14,5.19,5.23,5.08,5.10,47579
14-Nov-14,5.29,5.30,5.16,5.17,30052
13-Nov-14,5.34,5.35,5.22,5.30,25225
12-Nov-14,5.25,5.35,5.25,5.32,61641
11-Nov-14,5.26,5.31,5.26,5.30,48604
10-Nov-14,5.25,5.30,5.22,5.30,33126
7-Nov-14,5.25,5.28,5.21,5.26,31911
6-Nov-14,5.25,5.28,5.21,5.27,35074
5-Nov-14,5.25,5.25,5.22,5.25,43175
4-Nov-14,5.14,5.25,5.14,5.24,45693
3-Nov-14,5.18,5.22,5.14,5.20,48627
31-Oct-14,5.25,5.25,5.17,5.21,81725
30-Oct-14,5.15,5.24,5.13,5.21,71083
29-Oct-14,5.18,5.19,5.12,5.18,28363
28-Oct-14,5.03,5.20,5.00,5.19,65775
27-Oct-14,5.00,5.05,5.00,5.01,15003
24-Oct-14,5.09,5.09,5.00,5.01,17700
23-Oct-14,5.02,5.06,4.91,5.02,29682
22-Oct-14,5.10,5.10,4.94,4.98,24221
21-Oct-14,5.05,5.12,5.03,5.09,19198
20-Oct-14,5.00,5.05,4.99,5.05,39174
17-Oct-14,5.18,5.18,5.06,5.07,31688
16-Oct-14,5.02,5.15,5.02,5.10,30785
15-Oct-14,4.98,5.02,4.80,4.99,60634
14-Oct-14,4.98,5.07,4.98,5.04,45170
13-Oct-14,4.82,4.98,4.82,4.93,31770
10-Oct-14,4.78,4.93,4.78,4.83,45067
9-Oct-14,4.87,4.88,4.80,4.81,40864
8-Oct-14,4.77,4.92,4.77,4.87,38826
