Date,Open,High,Low,Close,Volume
31-Dec-14,11.47,11.55,11.47,11.55,3203
30-Dec-14,11.40,11.55,11.39,11.55,2749
29-Dec-14,11.10,11.28,11.06,11.26,16144
26-Dec-14,11.51,11.51,11.09,11.10,4976
24-Dec-14,11.50,11.50,11.50,11.50,200
23-Dec-14,11.47,11.47,11.45,11.47,1839
22-Dec-14,11.38,11.47,11.33,11.47,2083
18-Dec-14,11.47,11.47,11.47,11.47,306
17-Dec-14,11.40,11.50,11.30,11.47,12769
16-Dec-14,11.45,11.45,11.38,11.40,1486
15-Dec-14,11.50,11.50,11.39,11.45,4438
12-Dec-14,11.24,11.39,11.24,11.39,1917
11-Dec-14,11.11,11.22,11.06,11.21,28049
10-Dec-14,11.14,11.14,11.14,11.14,200
9-Dec-14,11.20,11.20,11.06,11.10,9015
8-Dec-14,11.10,11.25,11.10,11.25,10723
5-Dec-14,11.15,11.40,11.09,11.16,18161
4-Dec-14,11.23,11.23,11.07,11.15,7091
3-Dec-14,11.25,11.25,11.23,11.23,401
2-Dec-14,11.25,11.25,11.07,11.07,535
1-Dec-14,11.15,11.25,11.05,11.19,5115
26-Nov-14,11.25,11.25,11.25,11.25,5882
25-Nov-14,11.07,11.25,11.07,11.25,938
24-Nov-14,11.08,11.24,11.08,11.24,311
21-Nov-14,11.24,11.29,11.24,11.25,3450
20-Nov-14,11.20,11.33,11.07,11.09,7798
19-Nov-14,11.28,11.28,11.22,11.22,6382
18-Nov-14,11.11,11.36,11.11,11.32,1536
17-Nov-14,11.42,11.42,11.35,11.37,11818
14-Nov-14,11.39,11.40,11.20,11.40,3692
13-Nov-14,11.35,11.62,11.12,11.18,6311
12-Nov-14,11.39,11.39,11.17,11.17,2783
11-Nov-14,11.30,11.74,11.29,11.55,9070
10-Nov-14,11.18,11.40,11.17,11.30,3675
6-Nov-14,11.26,11.26,10.89,11.21,3314
5-Nov-14,11.15,11.25,10.96,11.25,11672
4-Nov-14,11.38,11.38,10.90,10.90,11343
3-Nov-14,11.36,11.37,11.34,11.37,1746
31-Oct-14,11.25,11.35,11.25,11.35,6665
30-Oct-14,11.22,11.27,11.20,11.27,2032
29-Oct-14,11.37,11.37,11.25,11.25,5109
28-Oct-14,11.35,11.40,11.11,11.18,3898
27-Oct-14,11.25,11.25,11.11,11.12,3139
24-Oct-14,11.12,11.22,11.12,11.21,2200
23-Oct-14,11.13,11.13,11.05,11.05,1421
