Date,Open,High,Low,Close,Volume
31-Dec-14,17.14,17.22,16.89,16.99,219259
30-Dec-14,17.21,17.39,16.87,17.04,238007
29-Dec-14,16.97,17.25,16.96,17.22,388153
26-Dec-14,16.91,17.17,16.84,17.01,159631
24-Dec-14,16.98,17.10,16.70,16.93,128303
23-Dec-14,16.87,17.11,16.68,17.00,329121
22-Dec-14,16.67,17.00,16.56,16.83,220020
19-Dec-14,16.64,16.82,16.38,16.73,922468
18-Dec-14,16.50,16.75,16.32,16.64,283170
17-Dec-14,16.04,16.50,15.95,16.39,239521
16-Dec-14,15.91,16.20,15.83,16.07,248143
15-Dec-14,16.04,16.15,15.63,16.02,273834
12-Dec-14,15.81,16.19,15.74,16.01,284801
11-Dec-14,16.27,16.40,15.90,15.99,314306
10-Dec-14,16.50,16.70,16.00,16.26,301372
9-Dec-14,16.18,16.71,15.73,16.61,340907
8-Dec-14,16.75,17.04,16.27,16.34,232719
5-Dec-14,16.72,16.94,16.57,16.78,253541
4-Dec-14,16.33,16.97,16.21,16.75,514710
3-Dec-14,16.15,16.47,16.08,16.23,255974
2-Dec-14,16.26,16.40,16.08,16.24,208224
1-Dec-14,16.21,16.40,16.14,16.25,336500
28-Nov-14,16.20,16.50,16.15,16.21,184125
26-Nov-14,16.30,16.31,16.08,16.26,157893
25-Nov-14,16.22,16.38,16.01,16.29,204394
24-Nov-14,15.88,16.53,15.88,16.25,165228
21-Nov-14,16.45,16.50,16.20,16.26,181144
20-Nov-14,15.75,16.23,15.69,16.21,151240
19-Nov-14,16.15,16.77,15.86,15.95,342388
18-Nov-14,16.30,16.54,16.02,16.23,361809
17-Nov-14,16.16,16.33,16.04,16.26,258639
14-Nov-14,16.12,16.40,15.94,16.34,250455
13-Nov-14,16.63,17.25,15.97,16.20,362583
12-Nov-14,16.30,16.67,15.74,16.56,410030
11-Nov-14,15.95,16.74,15.63,16.67,1039339
10-Nov-14,14.94,15.73,14.90,15.60,751543
7-Nov-14,15.20,15.33,14.71,15.00,1243639
6-Nov-14,14.70,14.83,14.46,14.71,330237
5-Nov-14,14.72,14.92,14.64,14.71,237346
4-Nov-14,14.56,14.72,14.51,14.67,257901
3-Nov-14,14.86,14.86,14.55,14.60,329612
31-Oct-14,14.90,14.90,14.59,14.75,229010
30-Oct-14,14.55,14.81,14.47,14.68,288363
29-Oct-14,14.70,14.72,14.51,14.65,228162
28-Oct-14,14.33,14.70,14.15,14.66,260535
27-Oct-14,14.13,14.48,14.06,14.28,267699
24-Oct-14,13.87,14.34,13.84,14.25,242645
23-Oct-14,13.63,13.99,13.58,13.83,186664
22-Oct-14,13.76,14.05,13.54,13.55,179706
21-Oct-14,13.74,13.94,13.65,13.78,149750
20-Oct-14,13.34,13.75,13.32,13.73,212196
17-Oct-14,14.03,14.03,13.41,13.46,304794
16-Oct-14,13.35,14.24,13.22,13.82,474993
15-Oct-14,12.78,13.51,12.64,13.47,299900
14-Oct-14,13.46,13.66,12.71,13.01,388859
13-Oct-14,13.32,13.52,13.12,13.30,238714
10-Oct-14,13.38,13.56,13.14,13.27,328446
9-Oct-14,13.50,13.54,13.19,13.42,285718
8-Oct-14,13.26,13.60,12.81,13.54,491771
7-Oct-14,13.54,13.60,13.27,13.33,395927
6-Oct-14,13.80,13.82,13.43,13.68,272880
3-Oct-14,13.96,13.96,13.70,13.82,295479
2-Oct-14,13.74,14.06,13.74,13.89,301578
1-Oct-14,14.12,14.12,13.66,13.80,747330
30-Sep-14,14.17,14.23,13.87,14.18,517679
29-Sep-14,13.96,14.29,13.96,14.22,241662
26-Sep-14,13.98,14.20,13.96,14.17,256538
25-Sep-14,14.00,14.09,13.75,14.00,338658
24-Sep-14,14.12,14.16,13.75,14.04,401508
23-Sep-14,14.54,14.56,14.11,14.11,456699
22-Sep-14,14.74,14.74,14.02,14.64,399983
19-Sep-14,14.94,14.94,14.48,14.75,792616
18-Sep-14,14.74,14.85,14.59,14.82,266833
17-Sep-14,14.91,14.91,14.64,14.73,394284
16-Sep-14,14.93,15.17,14.73,14.98,260968
15-Sep-14,15.14,15.24,14.81,14.96,431570
12-Sep-14,15.21,15.32,14.92,15.27,262864
11-Sep-14,15.21,15.28,14.96,15.26,251139
10-Sep-14,15.20,15.32,14.97,15.26,212330
9-Sep-14,15.25,15.25,14.91,15.20,476365
8-Sep-14,14.92,15.37,14.68,15.34,415536
5-Sep-14,14.94,15.02,14.51,15.00,316843
4-Sep-14,15.15,15.20,14.83,15.02,213396
3-Sep-14,15.34,15.34,14.81,15.16,322267
2-Sep-14,15.47,15.47,15.05,15.30,346663
29-Aug-14,15.34,15.50,15.19,15.44,311689
28-Aug-14,15.32,15.42,15.15,15.22,268722
27-Aug-14,15.18,15.41,15.14,15.34,298964
26-Aug-14,14.85,15.28,14.76,15.17,798577
25-Aug-14,14.21,14.93,14.14,14.79,676463
22-Aug-14,14.04,14.12,13.85,14.04,311333
21-Aug-14,14.16,14.22,13.93,14.04,385046
20-Aug-14,14.03,14.26,13.80,14.15,280579
19-Aug-14,14.03,14.11,13.73,14.06,250961
18-Aug-14,13.88,14.02,13.65,13.99,357341
15-Aug-14,13.88,13.88,13.50,13.77,313105
14-Aug-14,13.46,13.76,13.39,13.73,280614
13-Aug-14,13.46,13.63,13.39,13.47,250018
12-Aug-14,13.66,13.78,13.42,13.45,671659
11-Aug-14,13.84,13.96,13.38,13.74,595353
8-Aug-14,12.56,13.81,12.50,13.80,1041322
7-Aug-14,13.35,13.56,13.04,13.23,435130
6-Aug-14,12.48,13.45,12.45,13.34,889847
5-Aug-14,12.38,12.48,12.19,12.45,318646
4-Aug-14,12.45,12.46,12.17,12.42,392049
1-Aug-14,12.56,12.58,12.21,12.37,338176
31-Jul-14,12.35,12.59,12.15,12.56,599265
30-Jul-14,12.29,12.56,12.12,12.49,358476
29-Jul-14,12.43,12.48,12.20,12.23,406179
28-Jul-14,12.69,12.71,12.23,12.44,460272
25-Jul-14,12.58,12.85,12.56,12.72,411524
24-Jul-14,12.72,12.92,12.56,12.70,551719
23-Jul-14,12.80,12.86,12.68,12.74,317922
22-Jul-14,12.79,12.99,12.40,12.81,677359
21-Jul-14,12.74,12.86,12.53,12.73,413225
18-Jul-14,12.72,12.87,12.60,12.75,1016923
17-Jul-14,12.81,12.89,12.67,12.74,909679
16-Jul-14,12.60,12.87,12.33,12.83,576897
15-Jul-14,12.82,12.82,12.50,12.56,347255
14-Jul-14,12.55,12.84,12.45,12.80,793508
11-Jul-14,12.85,13.13,12.40,12.53,828356
10-Jul-14,13.11,13.15,12.80,12.91,638485
9-Jul-14,13.44,13.59,13.26,13.37,282310
8-Jul-14,13.84,13.89,13.20,13.43,765274
7-Jul-14,14.01,14.20,13.65,13.93,1119645
3-Jul-14,14.43,14.55,14.10,14.10,319535
2-Jul-14,14.57,14.69,14.35,14.44,277312
1-Jul-14,14.30,14.75,14.30,14.64,405332
30-Jun-14,14.19,14.50,14.08,14.31,386496
27-Jun-14,14.30,14.41,14.10,14.24,1189832
26-Jun-14,14.44,14.54,14.21,14.40,331688
25-Jun-14,14.22,14.56,14.12,14.48,295024
24-Jun-14,14.43,14.65,14.25,14.29,303242
