Date,Open,High,Low,Close,Volume
31-Dec-14,65.86,65.94,64.79,64.85,80534
30-Dec-14,65.35,65.95,65.10,65.53,93391
29-Dec-14,64.82,66.20,64.82,65.52,137560
26-Dec-14,65.19,65.59,64.91,65.13,64791
24-Dec-14,65.31,65.42,64.30,64.88,46053
23-Dec-14,65.48,66.28,65.22,65.32,151518
22-Dec-14,65.19,66.00,64.72,65.27,138526
19-Dec-14,64.44,65.57,64.43,65.22,411591
18-Dec-14,64.07,64.72,63.68,64.48,154490
17-Dec-14,61.70,63.14,61.67,63.13,280710
16-Dec-14,60.90,61.91,60.53,61.29,414752
15-Dec-14,62.58,62.70,61.13,61.18,234101
12-Dec-14,62.58,63.15,62.00,62.12,237370
11-Dec-14,63.06,64.19,63.06,63.20,157936
10-Dec-14,63.55,64.37,62.70,62.91,288489
9-Dec-14,63.81,64.44,63.11,63.86,1121155
8-Dec-14,65.05,65.88,64.44,64.54,210471
5-Dec-14,64.27,65.98,64.27,65.21,141751
4-Dec-14,64.22,64.48,63.58,64.24,132008
3-Dec-14,63.92,64.59,63.61,64.16,120677
2-Dec-14,63.61,64.80,63.34,63.95,164796
1-Dec-14,65.00,65.05,63.01,63.30,232117
28-Nov-14,67.74,67.74,65.09,65.32,87387
26-Nov-14,67.74,68.17,66.86,67.58,85046
25-Nov-14,67.39,67.65,66.84,67.50,81759
24-Nov-14,65.97,67.32,65.97,67.24,98018
21-Nov-14,67.92,68.31,65.80,65.98,99583
20-Nov-14,66.02,67.29,65.89,67.15,69875
19-Nov-14,67.34,67.34,65.96,66.44,99470
18-Nov-14,67.95,68.15,67.27,67.34,87071
17-Nov-14,68.22,68.23,67.62,67.81,125837
14-Nov-14,68.82,69.17,68.08,68.44,107093
13-Nov-14,70.00,70.00,68.92,68.98,76393
12-Nov-14,69.17,70.00,69.15,69.98,101244
11-Nov-14,68.98,69.48,68.98,69.38,95562
10-Nov-14,68.69,69.48,68.69,69.11,91144
7-Nov-14,68.70,68.87,68.25,68.74,114682
6-Nov-14,68.85,69.46,68.34,68.70,112974
5-Nov-14,69.02,69.38,68.38,68.86,92960
4-Nov-14,68.17,69.00,67.78,68.50,122907
3-Nov-14,69.00,69.19,68.29,68.58,149894
31-Oct-14,68.62,69.00,67.81,68.86,207837
30-Oct-14,67.32,67.90,66.65,67.40,149387
29-Oct-14,67.00,68.07,66.48,67.66,132281
28-Oct-14,64.81,66.75,64.81,66.68,182158
27-Oct-14,63.95,64.42,63.65,64.30,63030
24-Oct-14,63.89,64.61,63.62,64.13,83053
23-Oct-14,64.50,65.28,63.00,64.05,218565
22-Oct-14,64.32,64.96,63.09,63.59,97981
21-Oct-14,63.30,64.32,62.80,64.15,162133
20-Oct-14,61.99,63.44,61.99,62.82,108881
17-Oct-14,63.32,63.49,62.02,62.44,182840
16-Oct-14,60.92,62.83,60.61,62.45,179806
15-Oct-14,62.71,62.71,60.55,61.82,249451
14-Oct-14,63.05,64.29,62.61,63.68,161817
13-Oct-14,61.82,63.32,61.61,62.62,139029
10-Oct-14,61.77,62.80,61.69,61.92,197445
9-Oct-14,63.27,63.49,62.02,62.10,143100
8-Oct-14,62.06,63.50,61.89,63.34,95819
7-Oct-14,62.52,62.76,62.06,62.19,133607
6-Oct-14,63.60,63.60,62.43,62.95,98747
3-Oct-14,63.30,63.94,62.72,63.35,96344
2-Oct-14,61.72,63.06,61.55,62.61,130366
1-Oct-14,62.59,63.27,61.67,61.88,208836
30-Sep-14,63.44,63.98,62.40,62.51,168580
29-Sep-14,63.08,63.74,63.08,63.31,95655
26-Sep-14,63.92,64.22,63.09,63.82,126239
25-Sep-14,64.87,64.87,63.54,63.86,127308
24-Sep-14,64.85,65.14,64.21,64.85,168410
23-Sep-14,65.65,66.08,64.79,64.82,132198
22-Sep-14,66.86,67.24,65.71,65.97,154404
19-Sep-14,67.91,68.49,66.67,66.81,411251
18-Sep-14,67.13,68.51,67.13,68.23,203637
17-Sep-14,67.20,67.67,66.76,67.02,175189
16-Sep-14,67.96,68.28,67.15,67.24,189010
15-Sep-14,68.41,68.41,67.54,68.00,161997
12-Sep-14,68.50,68.92,67.86,68.72,225836
11-Sep-14,68.08,68.63,67.69,68.40,138543
10-Sep-14,67.67,68.98,67.67,68.45,176164
9-Sep-14,67.34,67.82,66.83,67.51,247999
8-Sep-14,66.74,67.50,66.62,67.45,76085
5-Sep-14,66.04,66.94,65.87,66.85,126082
4-Sep-14,66.48,67.20,66.13,66.30,83932
3-Sep-14,66.63,66.89,66.11,66.28,154443
2-Sep-14,65.50,66.40,65.26,66.22,186813
29-Aug-14,64.73,65.32,64.51,65.25,97870
28-Aug-14,64.37,65.29,64.10,64.65,190269
27-Aug-14,64.96,65.33,64.19,64.63,196282
26-Aug-14,64.98,65.23,64.40,65.16,157295
25-Aug-14,64.85,65.00,64.35,64.87,120247
22-Aug-14,64.91,65.25,64.36,64.56,136339
21-Aug-14,64.40,65.23,63.84,64.89,119442
20-Aug-14,64.90,65.22,64.30,64.50,96736
