Date,Open,High,Low,Close,Volume
31-Dec-14,14.86,14.95,14.85,14.90,56920
30-Dec-14,14.95,14.95,14.86,14.90,62229
29-Dec-14,14.79,14.95,14.79,14.92,72581
26-Dec-14,14.82,14.94,14.82,14.87,25904
24-Dec-14,14.60,14.80,14.60,14.80,50305
23-Dec-14,14.70,14.91,14.50,14.60,689414
22-Dec-14,13.09,13.34,12.93,13.23,38714
19-Dec-14,12.84,13.18,12.84,13.12,304920
18-Dec-14,12.93,12.95,12.63,12.87,39096
17-Dec-14,12.69,12.92,12.45,12.88,92181
16-Dec-14,12.50,12.74,12.50,12.67,38778
15-Dec-14,12.51,12.82,12.43,12.48,32789
12-Dec-14,12.29,12.51,12.29,12.37,23504
11-Dec-14,12.40,12.74,12.40,12.43,33854
10-Dec-14,12.41,12.60,12.26,12.39,85715
9-Dec-14,12.30,12.63,12.26,12.61,61498
8-Dec-14,12.86,12.86,11.83,12.24,44642
5-Dec-14,12.15,12.36,11.90,12.20,32504
4-Dec-14,12.10,12.23,12.10,12.19,26838
3-Dec-14,12.10,12.36,12.08,12.09,53523
2-Dec-14,12.04,12.37,12.04,12.18,60524
1-Dec-14,12.40,12.49,12.00,12.25,31598
28-Nov-14,12.46,12.61,12.40,12.42,11720
26-Nov-14,12.54,12.55,12.37,12.40,14812
25-Nov-14,12.54,12.61,12.49,12.50,45055
24-Nov-14,12.47,12.52,12.35,12.52,10329
21-Nov-14,12.62,12.68,12.48,12.50,38026
20-Nov-14,12.45,12.53,12.43,12.51,25078
19-Nov-14,12.49,12.57,12.36,12.52,34103
18-Nov-14,12.62,12.76,12.45,12.47,8744
17-Nov-14,12.81,12.81,12.53,12.58,19787
14-Nov-14,12.83,12.95,12.78,12.85,28678
13-Nov-14,12.95,12.95,12.41,12.88,20431
12-Nov-14,12.67,12.96,12.67,12.96,55342
11-Nov-14,12.80,12.86,12.77,12.84,57567
10-Nov-14,12.65,12.89,12.60,12.86,56213
7-Nov-14,12.71,12.71,12.48,12.61,19813
6-Nov-14,12.48,12.69,12.47,12.68,61249
5-Nov-14,12.42,12.50,12.28,12.48,55570
4-Nov-14,12.19,12.39,12.17,12.33,53445
3-Nov-14,12.28,12.30,12.12,12.17,33757
31-Oct-14,12.21,12.41,12.15,12.21,95127
30-Oct-14,12.16,12.20,12.01,12.18,84251
29-Oct-14,12.03,12.20,11.92,12.16,65478
28-Oct-14,11.80,12.07,11.80,12.05,107488
27-Oct-14,11.80,11.99,11.75,11.85,52518
24-Oct-14,11.88,11.96,11.71,11.83,41831
23-Oct-14,11.60,11.88,11.60,11.84,81802
22-Oct-14,11.35,12.10,11.35,11.47,175977
21-Oct-14,11.16,11.22,11.04,11.12,45937
20-Oct-14,11.09,11.25,11.09,11.21,32635
17-Oct-14,11.39,11.39,11.11,11.11,31926
16-Oct-14,10.99,11.25,10.99,11.25,38690
15-Oct-14,11.14,11.24,10.96,11.12,72906
14-Oct-14,11.20,11.25,11.09,11.22,51961
13-Oct-14,10.97,11.22,10.97,11.15,31810
10-Oct-14,11.04,11.13,10.99,11.00,44783
9-Oct-14,11.20,11.20,10.90,11.01,111863
8-Oct-14,10.97,11.18,10.96,11.04,41309
7-Oct-14,11.30,11.30,10.94,10.96,100653
6-Oct-14,11.21,11.38,11.21,11.36,30426
3-Oct-14,11.43,11.44,11.21,11.21,25180
2-Oct-14,11.96,11.96,11.35,11.35,44652
1-Oct-14,11.80,11.80,11.34,11.48,68407
30-Sep-14,11.91,11.91,11.56,11.59,60675
29-Sep-14,11.80,12.01,11.80,11.91,110965
26-Sep-14,11.95,12.00,11.82,11.90,69699
25-Sep-14,12.05,12.08,11.91,11.95,64435
24-Sep-14,12.20,12.32,11.91,11.97,113028
23-Sep-14,12.13,12.23,12.07,12.11,39221
22-Sep-14,12.11,12.44,12.11,12.18,31909
19-Sep-14,12.08,12.19,12.08,12.19,81303
18-Sep-14,12.25,12.25,11.80,12.01,100909
17-Sep-14,12.25,12.32,12.17,12.23,28947
16-Sep-14,12.19,12.34,12.16,12.21,25370
15-Sep-14,12.45,12.50,12.15,12.16,30478
12-Sep-14,12.53,12.53,12.39,12.39,10823
11-Sep-14,12.58,12.64,10.64,12.49,27275
10-Sep-14,12.84,12.84,12.61,12.65,11176
9-Sep-14,12.90,12.90,12.76,12.80,13230
8-Sep-14,12.92,12.93,12.89,12.93,4697
5-Sep-14,12.95,12.98,12.86,12.87,13690
4-Sep-14,13.00,13.01,12.90,12.95,32796
3-Sep-14,13.00,13.00,12.89,12.95,76172
2-Sep-14,12.91,13.01,12.86,12.92,64916
29-Aug-14,12.90,13.00,12.81,12.83,33740
28-Aug-14,12.90,13.00,12.85,12.86,22441
27-Aug-14,12.95,13.00,12.87,12.90,20657
26-Aug-14,13.02,13.05,12.87,12.90,681873
25-Aug-14,13.05,13.06,12.99,13.06,35717
22-Aug-14,13.00,13.10,13.00,13.05,21271
21-Aug-14,13.00,13.09,12.95,12.97,45286
20-Aug-14,13.04,13.10,13.00,13.03,38870
19-Aug-14,13.02,13.11,13.00,13.06,59090
18-Aug-14,13.05,13.05,12.98,13.05,31220
15-Aug-14,13.12,13.12,12.91,12.99,18950
14-Aug-14,13.05,13.05,12.98,13.03,6799
13-Aug-14,13.00,13.06,12.98,13.01,12222
12-Aug-14,13.00,13.00,12.96,12.97,49195
11-Aug-14,13.00,13.00,12.92,12.98,40844
8-Aug-14,12.93,13.05,12.93,13.00,41002
7-Aug-14,12.80,13.04,12.79,12.97,20480
6-Aug-14,12.80,13.05,12.75,12.99,31118
5-Aug-14,12.92,13.04,12.83,12.88,46268
4-Aug-14,12.90,13.05,12.86,12.96,24745
1-Aug-14,13.08,13.08,12.86,12.91,43003
31-Jul-14,13.18,13.19,13.02,13.02,29712
30-Jul-14,13.25,13.25,13.15,13.18,9807
29-Jul-14,13.22,13.37,13.17,13.20,67491
28-Jul-14,13.22,13.42,13.11,13.22,29626
25-Jul-14,13.32,13.36,13.24,13.27,26174
24-Jul-14,13.41,13.49,13.36,13.37,25336
23-Jul-14,13.38,13.46,13.36,13.46,24024
22-Jul-14,13.38,13.43,13.31,13.42,12226
21-Jul-14,13.46,13.46,13.33,13.35,18198
18-Jul-14,13.13,13.50,13.13,13.47,44468
17-Jul-14,13.31,13.37,13.22,13.22,27779
16-Jul-14,13.40,13.43,13.32,13.40,26758
15-Jul-14,13.80,13.90,13.22,13.32,34381
14-Jul-14,13.18,13.40,13.16,13.28,23488
11-Jul-14,13.06,13.20,13.00,13.12,48470
10-Jul-14,13.17,13.24,12.89,13.06,125858
9-Jul-14,13.79,13.79,13.45,13.48,41932
8-Jul-14,13.93,13.93,13.58,13.77,37588
7-Jul-14,13.97,13.97,13.86,13.90,49079
3-Jul-14,14.00,14.00,13.95,13.98,18238
2-Jul-14,14.40,14.40,13.95,13.98,94647
1-Jul-14,14.46,14.49,14.38,14.41,53534
30-Jun-14,14.41,14.41,14.35,14.36,12073
27-Jun-14,14.38,14.48,14.38,14.48,71430
26-Jun-14,14.38,14.45,14.32,14.40,24457
25-Jun-14,14.40,14.42,14.32,14.36,39331
24-Jun-14,14.40,14.53,14.39,14.40,34847
23-Jun-14,14.41,14.46,14.39,14.39,59299
20-Jun-14,14.50,14.52,14.44,14.46,100467
19-Jun-14,14.44,14.50,14.44,14.44,29431
18-Jun-14,14.37,14.54,14.37,14.43,33288
17-Jun-14,14.38,14.45,14.31,14.37,53963
16-Jun-14,14.38,14.51,14.27,14.36,74841
